orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS36785	RR42_RS36785		hypothetical protein	-0.149	0.065	-0.573	-0.445	-0.197	0.106	-0.153	0.100	0.142	0.003	-0.142	-0.169	-0.698	-0.054	-0.162	-0.594	-1.021	-0.187	0.013	0.010	0.498	0.067	-0.052	-0.387	-0.092	0.108	0.554	0.087	0.141	-1.434	-0.225	0.083	-0.450	-0.112	0.161	-0.998	-0.518	-0.253	-0.043	-0.402	-0.090	0.208	-0.424	-0.328	0.193	-0.185	-0.682	-0.153	-0.336	-0.479	-0.193	-0.086	0.054	-0.534	0.258	-0.275	0.199	-0.178	-0.008	0.134	-0.476	-0.537	-0.101	0.005	-0.115	0.124	0.188	-0.108	-0.036	0.156	-0.180	-0.759	-0.218	-0.912	-0.378	0.208	0.035	-0.140	-0.421	0.366	-0.178	-0.044	0.027	0.214	-0.274	-0.283	-0.258	-0.111	-0.252	0.010	-0.460	-0.404	-0.284	-0.945	-0.637	0.233	0.171	0.322	-0.002	-0.182	-0.418	0.101	-0.472	-0.518	-0.302	-0.232	0.372	0.327	0.233	-0.455	0.400	0.080	-0.041	0.235	0.643	-0.220	0.141	-0.330	-0.427	-0.054	-0.306	-0.085	-0.227	-0.186	-0.379	-0.370	0.498	0.025	0.012	-0.069	-0.318	0.150
Cup4G11	RR42_RS36790	RR42_RS36790		membrane protein	0.306	0.245	0.179	-0.214	-0.030	-0.246	0.007	0.183	0.317	0.451	0.090	0.010	0.214	-0.270	0.072	0.360	-0.107	0.316	-0.065	0.101	0.193	-0.128	0.146	0.075	-0.144	0.594	0.159	-0.394	0.124	0.334	-0.176	0.024	0.052	0.368	0.657	0.120	0.125	0.017	-0.119	0.159	0.493	-0.161	0.480	-0.379	0.094	0.263	0.158	-0.191	0.111	-0.058	0.111	0.215	0.218	0.151	0.180	-0.010	0.033	-0.045	0.206	-0.033	-0.095	0.046	-0.064	0.008	0.046	-0.021	-0.464	0.152	0.041	-0.247	-0.109	-0.002	0.142	0.360	0.047	-0.047	-0.095	-0.301	0.033	-0.088	-0.039	-0.277	0.158	-0.022	0.104	0.202	-0.082	-0.055	-0.196	0.013	-0.220	0.088	-0.225	0.101	-0.223	-0.063	0.195	-0.120	0.233	0.098	0.199	-0.110	0.211	0.004	-0.162	-0.021	-0.348	-0.357	-0.022	0.579	-0.218	0.021	-0.224	-0.126	-0.509	-0.193	0.031	-0.490	0.145	-0.049	0.179	-0.293	-0.068	0.316	0.410	-0.039	0.025	0.141	0.056	-0.024	0.205	-0.121
Cup4G11	RR42_RS36795	RR42_RS36795		fumarate hydratase	0.314	-0.045	0.632	0.373	0.190	-0.177	0.048	0.393	0.157	0.057	-0.240	-0.308	0.010	0.058	0.387	0.664	-0.035	0.311	0.245	-0.602	-0.106	0.131	0.497	-0.415	0.190	-0.268	0.193	-0.148	0.032	0.311	0.971	-0.188	-0.039	2.144	0.689	-0.287	-0.117	0.036	-0.401	0.529	-0.394	-0.013	-0.809	0.446	0.084	0.342	0.307	-0.459	0.185	0.223	0.028	-0.094	-0.278	0.219	-0.377	0.283	0.198	-0.063	0.115	0.282	0.257	0.387	0.318	0.255	0.686	-0.039	0.098	0.714	0.659	-0.146	-0.328	-0.220	0.389	0.125	0.084	0.349	0.546	0.849	-0.280	-0.167	1.148	0.154	0.507	0.058	0.121	0.182	0.284	0.221	0.057	0.422	0.227	0.160	0.000	0.701	-0.931	0.266	0.153	0.822	0.645	0.144	-0.310	0.461	0.083	0.170	0.017	0.322	-0.086	0.669	-0.008	-0.591	0.065	0.343	-0.162	0.331	-0.205	0.092	-0.192	-0.370	1.087	0.222	0.240	0.943	1.019	2.226	0.082	-0.071	0.044	-0.127	1.072	0.518	-0.189	-0.173
Cup4G11	RR42_RS36800	RR42_RS36800		SAM-dependent methyltransferase	0.176	0.062	0.150	0.123	0.025	0.207	0.169	0.095	0.538	0.164	0.288	-0.007	-0.004	0.319	0.053	0.409	0.475	0.296	0.410	0.154	0.251	0.136	0.342	0.517	-0.006	0.385	-0.142	-0.094	-0.180	0.103	0.337	-0.145	0.261	-0.049	0.118	-0.115	-0.036	-0.091	0.308	-0.240	-0.047	0.123	0.118	-0.454	0.004	-0.118	0.206	0.079	0.022	-0.103	-0.035	-0.109	-0.079	-0.123	0.127	0.114	-0.027	-0.106	-0.094	-0.316	-0.099	0.029	-0.289	0.008	0.014	0.154	0.001	-0.001	0.105	-0.170	-0.192	0.053	-0.279	0.000	0.077	-0.170	0.071	-0.109	-0.353	0.047	-0.107	-0.035	-0.215	0.020	0.003	-0.130	-0.096	0.085	-0.234	-0.258	-0.016	-0.236	-0.046	0.274	0.157	-0.043	0.090	-0.088	0.245	0.225	0.237	0.131	0.279	0.260	0.110	0.152	0.040	0.055	0.250	0.207	0.149	-0.041	0.070	-0.060	-0.077	-0.216	-0.156	-0.186	0.115	-0.205	-0.303	0.227	-0.050	0.215	0.008	-0.115	0.097	0.291	-0.065	0.159	0.048	-0.118
Cup4G11	RR42_RS36805	RR42_RS36805		alkaline phosphatase	0.023	-0.115	0.051	-0.097	-0.129	0.105	0.006	0.025	0.025	-0.024	0.103	-0.143	-0.083	-0.141	-0.002	0.051	0.207	-0.089	0.089	0.109	-0.046	-0.141	0.010	-0.103	0.140	0.017	0.024	0.081	-0.052	0.011	0.133	0.029	0.164	0.112	-0.046	-0.034	-0.182	-0.068	-0.010	0.099	0.117	0.224	0.111	-0.163	0.086	-0.006	0.042	-0.085	0.107	0.093	0.069	0.145	-0.063	-0.044	0.095	0.101	0.340	0.066	0.085	0.098	-0.229	-0.193	-0.205	-0.111	0.038	-0.063	-0.004	-0.104	-0.125	-0.057	0.029	-0.091	-0.229	-0.082	0.085	-0.040	-0.068	-0.142	-0.173	-0.125	-0.094	-0.080	-0.013	-0.153	-0.178	-0.094	-0.243	-0.114	0.093	-0.277	0.047	-0.286	-0.015	0.133	-0.269	-0.050	-0.065	0.073	0.007	-0.015	0.065	-0.159	-0.068	-0.065	-0.127	0.126	0.024	-0.081	0.015	0.061	-0.011	0.008	-0.064	-0.094	0.105	-0.032	0.052	0.001	0.058	0.007	-0.039	-0.161	-0.009	-0.130	-0.118	-0.028	-0.039	0.070	-0.139	-0.187	-0.244	-0.021
Cup4G11	RR42_RS36810	RR42_RS36810		hypothetical protein	0.014	-0.164	-0.130	-0.031	0.027	-0.032	-0.193	-0.009	-0.141	-0.303	-0.403	-0.891	-0.424	-0.438	0.198	-0.364	-0.148	-0.190	-0.519	-0.422	-0.193	-0.247	0.012	-0.212	-0.248	-0.397	0.379	-0.134	-0.250	0.304	-0.496	0.528	0.288	-0.361	-0.432	0.244	0.130	-0.058	-0.238	0.252	-0.529	0.137	0.075	0.036	-0.756	0.433	-0.098	0.141	0.338	-0.104	0.334	0.204	-0.180	0.208	0.232	-0.030	-0.014	-0.241	-0.028	-0.025	-0.056	-0.254	-0.193	-0.088	-0.066	-0.054	-0.373	0.030	-0.136	-0.081	0.299	0.074	-0.146	-0.112	-0.187	-0.189	-0.264	0.065	-0.165	0.132	0.023	0.059	-0.313	0.064	-0.080	0.146	-0.114	0.133	-0.186	-0.114	0.082	-0.074	-0.414	0.093	-0.104	0.057	-0.511	-0.089	-0.073	-0.237	-0.034	-0.401	0.071	-0.004	0.010	0.027	-0.068	0.284	-0.332	-0.056	-0.170	-0.286	0.111	-0.163	0.045	-0.459	-0.359	-0.187	-0.009	0.147	0.310	0.016	0.032	0.049	0.704	-0.089	-0.105	-0.071	0.043	-0.375	-0.214	-0.137
Cup4G11	RR42_RS36815	RR42_RS36815		ferredoxin	-0.262	0.098	0.173	-0.479	0.017	0.302	0.207	-0.499	0.239	-0.028	-0.275	-0.874	-0.308	0.106	-0.386	-0.065	0.056	0.009	0.201	0.532	0.183	0.436	-0.330	0.173	0.049	0.397	-0.545	-0.558	-0.316	-0.777	-0.325	0.905	0.566	0.134	-0.652	0.516	-0.560	0.051	-0.431	0.636	-0.242	0.424	-0.510	0.278	0.243	0.251	-0.197	-0.029	0.209	-0.006	-0.185	0.818	0.128	0.013	-0.070	-0.604	0.190	0.239	0.024	0.130	0.052	0.433	0.444	-0.377	0.125	0.074	0.088	0.040	0.135	0.627	0.376	0.204	-0.128	-0.062	0.277	0.538	-0.333	-0.197	0.075	-0.628	-0.023	0.299	-0.052	-0.119	0.107	0.168	-0.005	-0.692	0.166	0.577	0.262	0.125	-0.196	-0.360	-0.312	-0.846	0.053	-0.486	-0.192	0.249	-0.091	-0.033	-0.477	-0.322	0.011	0.209	0.225	-0.232	-0.298	0.900	0.381	0.550	0.703	0.767	0.602	-0.152	0.252	0.057	-0.058	-0.706	-0.028	0.061	0.036	-0.692	-0.329	-0.568	-0.095	0.488	0.533	-0.127	-0.235	0.218
Cup4G11	RR42_RS36820	RR42_RS36820		poly(3-hydroxybutyrate) depolymerase	0.363	0.411	-0.394	-0.691	-0.076	0.094	0.026	-0.101	0.189	0.002	-0.082	0.126	0.343	-0.361	0.359	-0.274	-0.056	-0.190	-0.285	0.077	0.189	0.259	0.019	-0.240	0.002	0.454	-0.172	-0.067	-0.213	-0.145	0.325	0.175	0.359	0.006	0.360	0.209	-0.030	-0.381	0.128	-0.049	0.362	-0.157	0.336	0.392	-0.387	0.196	0.349	0.290	-0.131	-0.051	-0.127	0.247	-0.105	0.051	0.155	-0.257	-0.119	0.143	-0.003	0.353	-0.036	0.017	0.433	-0.151	-0.140	-0.081	0.184	0.185	0.046	-0.159	0.108	0.003	0.087	-0.177	-0.062	-0.374	0.103	-0.071	0.134	0.055	-0.068	-0.023	0.064	-0.406	0.129	-0.295	-0.316	0.002	0.150	0.112	-0.205	0.303	0.081	0.112	-0.290	0.022	-0.312	0.582	-0.199	-0.305	0.053	0.370	-0.240	-0.024	-0.024	-0.215	-0.301	-0.114	-0.005	0.305	0.108	-0.074	0.243	0.095	-0.146	0.160	0.390	-0.341	0.113	0.261	-0.025	-0.319	-0.115	-0.172	-0.015	0.500	0.692	-0.066	-0.116	-0.130	-0.166	0.166
Cup4G11	RR42_RS36825	RR42_RS36825		membrane protein	-0.165	-0.034	0.158	0.081	-0.223	0.258	0.086	0.193	0.397	-0.251	0.247	0.009	0.207	-0.037	0.051	-0.006	0.080	-0.310	-0.044	0.017	0.253	0.393	0.035	0.068	-0.168	-0.227	-0.112	0.123	-0.215	-0.588	0.067	-0.115	0.052	0.039	-0.815	0.474	-0.185	-0.300	-0.279	-0.109	-0.305	-0.307	-0.394	-0.398	-0.096	0.170	-0.309	-0.128	-0.680	-0.359	-0.176	0.070	0.049	-0.320	-0.078	-0.216	-0.142	-0.365	-0.308	-0.030	-0.016	-0.074	0.105	-0.267	0.037	0.016	0.074	0.017	-0.051	-0.312	-0.066	0.254	-0.096	0.036	0.098	-0.002	0.055	-0.313	-0.296	-0.009	-0.026	-0.284	-0.051	-0.258	-0.253	-0.293	-0.070	0.018	-0.183	-0.064	-0.116	-0.061	0.936	0.229	-0.113	0.148	-0.168	0.132	0.076	0.183	0.205	0.135	-0.055	0.232	0.402	0.295	0.242	0.174	0.116	-0.158	0.071	0.050	0.145	-0.083	0.193	-0.010	-0.181	-0.150	0.073	0.228	0.351	0.256	0.340	0.148	-0.102	0.253	0.173	-0.116	-0.095	0.125	-0.275	0.308
Cup4G11	RR42_RS36830	RR42_RS36830		antibiotic biosynthesis monooxygenase	-0.315	-0.086	-0.366	-0.032	0.021	0.066	-0.089	0.222	0.117	0.127	-0.015	-0.075	0.049	-0.307	0.341	0.227	-0.192	-0.144	0.045	0.211	0.048	0.001	0.165	0.115	-0.021	-0.006	-0.029	-0.120	0.060	-0.331	-0.214	0.134	-0.186	0.214	-0.667	0.254	-0.059	0.000	0.064	0.011	0.314	-0.174	-0.019	-0.108	-0.045	0.033	-0.014	0.136	0.090	-0.038	-0.099	0.029	0.120	0.007	0.003	-0.139	-0.127	-0.069	0.140	-0.004	0.091	-0.085	0.262	0.318	0.221	0.220	0.245	0.166	0.013	0.185	0.206	0.426	0.329	0.121	0.343	0.239	0.211	-0.037	0.272	0.174	0.031	0.259	0.215	0.069	0.153	0.198	0.213	0.125	0.146	0.237	-0.038	-0.082	-0.238	-0.019	0.277	0.030	0.041	-0.028	-0.079	0.157	0.229	-0.078	0.046	-0.019	-0.241	0.102	-0.272	0.012	-0.046	0.096	-0.035	-0.071	-0.171	0.194	0.150	-0.193	0.123	-0.446	0.102	0.001	0.451	-0.037	-0.105	-0.138	-0.105	0.096	-0.094	-0.111	0.041	0.128	-0.193	0.109
Cup4G11	RR42_RS36835	RR42_RS36835		cytochrome P450	-0.010	-0.028	0.233	0.475	-0.540	-0.238	-0.735	0.056	-0.193	-0.436	0.496	-0.666	0.089	0.421	0.091	0.585	-0.572	-0.369	-0.072	0.262	-0.745	-0.103	0.127	0.041	-0.185	1.162	-0.407	0.264	-0.456	0.445	-0.021	-0.143	-0.749	0.625	-0.929	-0.059	-0.828	0.731	0.350	0.012	0.084	0.304	0.226	0.904	0.424	0.968	-0.274	0.591	0.077	0.141	0.757	0.345	0.284	0.481	0.477	-0.271	0.924	-0.004	0.505	-0.496	0.747	0.641	0.962	0.450	0.437	0.264	0.116	0.376	0.799	0.469	0.423	0.250	-0.605	0.411	0.789	0.267	0.589	-0.223	-0.048	0.393	-0.437	0.566	-0.041	0.276	0.525	1.202	-0.142	-0.478	-0.305	0.476	0.915	0.573	-0.248	0.419	1.033	-0.211	0.165	0.143	-0.099	0.426	0.172	0.174	0.488	0.248	0.959	0.275	-0.014	0.034	-0.246	0.128	0.269	-0.066	0.640	0.183	0.906	0.523	0.698	0.649	0.669	0.331	0.479	0.446	0.483	-0.313	0.720	0.452	0.881	-0.453	0.156	0.047	-0.144	0.041
Cup4G11	RR42_RS36840	RR42_RS36840		hydrolase	-0.319	0.027	-0.026	-0.129	0.039	-0.177	-0.199	-0.106	-0.175	0.103	0.024	-0.549	-0.039	-0.082	0.323	-0.099	-0.018	-0.282	0.068	0.032	-0.002	0.062	-0.473	0.202	0.052	-0.617	-0.171	-0.032	0.069	-0.260	0.114	0.088	0.263	-0.016	0.048	0.228	0.283	0.159	-0.022	-0.093	0.103	0.155	0.363	0.155	0.083	-0.156	-0.017	-0.229	0.159	0.206	0.246	0.087	0.019	0.155	0.285	-0.015	0.189	0.053	0.175	-0.030	-0.332	0.133	-0.153	0.005	0.052	0.230	-0.041	-0.016	-0.074	0.017	0.052	0.012	-0.229	0.023	-0.067	-0.184	-0.150	-0.063	0.128	0.191	-0.150	-0.017	-0.044	-0.418	-0.030	-0.157	0.010	-0.030	-0.096	0.248	0.012	-0.040	-0.004	0.025	0.162	0.131	0.010	-0.065	0.361	0.216	0.122	0.168	-0.017	-0.111	-0.046	-0.185	0.414	0.090	0.312	-0.069	-0.061	0.102	-0.090	0.075	-0.058	-0.172	0.290	0.055	0.169	-0.056	0.117	-0.150	0.183	0.526	0.859	-0.254	0.152	-0.244	0.071	0.007	-0.028	-0.191
Cup4G11	RR42_RS36845	RR42_RS36845		hypothetical protein	0.381	-0.028	0.287	-0.085	0.166	0.277	-0.341	0.018	0.059	-0.423	0.074	0.335	0.112	0.024	-0.854	0.141	0.257	-0.008	-0.043	-0.059	0.289	0.441	0.162	0.049	0.010	-0.632	0.198	0.071	-0.990	0.249	-0.078	-0.246	0.416	0.392	0.407	0.147	0.179	0.321	0.277	0.390	-0.075	0.089	0.392	-0.237	0.167	0.328	0.049	0.358	0.133	0.154	0.282	0.351	0.194	-0.009	0.110	0.137	-0.110	0.228	0.076	-0.444	-0.168	-0.251	-0.228	0.038	0.030	-0.134	0.151	-0.316	-0.145	-0.235	-0.482	-0.498	-0.411	-0.138	0.016	-0.278	-0.397	-0.157	-0.001	-0.152	0.002	-0.105	-0.164	0.000	-0.312	-0.011	-0.249	-0.007	0.031	-0.067	-0.321	-0.052	0.328	0.162	-0.327	0.057	-0.076	0.455	-0.053	0.430	0.396	-0.026	0.177	0.173	0.144	0.126	0.236	0.076	0.435	-0.873	-0.236	0.177	-0.362	0.028	0.036	-0.022	-0.222	-0.111	0.340	-0.011	-0.157	0.036	-0.074	-0.149	-0.432	-0.103	0.402	0.307	-0.299	0.037	-0.320	-0.129
Cup4G11	RR42_RS36850	RR42_RS36850		chaperone protein HchA	-0.014	0.039	-0.022	-0.080	0.043	0.018	0.163	0.050	0.057	-0.252	-0.091	-0.097	-0.090	-0.027	0.029	-0.029	-0.071	-0.124	-0.085	-0.024	0.178	-0.092	-0.011	-0.047	-0.053	-0.062	-0.010	0.010	-0.062	-0.189	0.000	-0.097	-0.014	0.021	-0.172	-0.072	-0.057	0.002	-0.026	-0.015	-0.082	0.021	-0.025	-0.142	0.003	-0.008	-0.030	0.027	0.033	-0.009	0.028	0.020	-0.071	0.152	0.053	0.019	-0.150	0.076	0.124	-0.052	-0.005	0.008	0.027	0.030	-0.097	-0.026	0.000	0.001	-0.039	-0.065	0.116	-0.020	0.002	-0.021	-0.014	0.050	0.012	-0.019	0.088	-0.013	-0.066	-0.145	-0.046	0.027	-0.006	-0.032	-0.046	-0.049	0.017	-0.082	0.147	-0.009	0.018	0.046	-0.120	0.001	-0.155	0.008	0.122	-0.068	0.118	0.089	-0.081	-0.160	-0.181	0.056	-0.091	-0.109	0.048	-0.374	-0.078	-0.091	0.020	-0.107	0.034	-0.045	-0.034	-0.037	0.061	0.106	0.169	0.112	0.135	0.023	-0.385	0.001	0.068	-0.192	-0.075	0.129	0.102	-0.064
Cup4G11	RR42_RS36855	RR42_RS36855		hypothetical protein	0.046	0.023	-0.098	-0.042	0.055	-0.278	0.035	0.034	0.005	-0.371	0.018	-0.081	0.035	-0.074	0.223	-0.166	0.030	-0.292	-0.001	-0.016	-0.024	0.067	-0.196	-0.019	-0.118	-0.096	-0.003	-0.004	-0.270	0.017	0.029	0.156	-0.075	0.069	-0.325	0.140	0.039	-0.092	-0.030	0.116	-0.034	0.107	0.101	0.045	0.024	0.181	0.015	0.230	0.005	-0.078	0.096	-0.001	0.070	0.022	0.196	-0.007	0.085	0.243	0.151	-0.184	0.091	-0.096	-0.040	-0.151	-0.073	0.051	0.014	-0.213	-0.015	-0.037	-0.051	-0.150	-0.047	0.020	0.062	-0.005	-0.099	0.028	-0.047	-0.074	-0.053	-0.146	0.024	0.001	0.019	-0.160	-0.110	-0.152	-0.028	-0.059	0.068	0.151	0.004	-0.020	0.037	0.157	-0.189	-0.172	0.191	-0.047	-0.028	0.261	0.003	-0.128	-0.035	0.036	0.036	0.063	0.082	-0.119	-0.047	-0.135	-0.031	-0.040	-0.024	0.056	0.055	0.049	0.100	0.035	-0.110	-0.232	-0.033	-0.168	0.027	-0.089	-0.086	-0.056	-0.028	-0.133	-0.128	0.054
Cup4G11	RR42_RS36860	RR42_RS36860		hypothetical protein	-0.222	0.333	-0.395	0.192	0.057	-0.095	-0.934	0.072	-0.095	-0.055	-0.320	0.708	-0.146	-0.638	0.435	-0.006	0.520	-0.101	0.123	0.157	0.300	0.171	-0.090	0.091	0.152	0.322	-0.190	0.009	-0.303	-0.463	0.365	-0.246	0.025	-0.189	-0.426	0.167	0.024	0.278	0.251	0.268	0.198	-0.040	0.370	0.296	-0.057	0.058	-0.218	0.263	0.021	0.358	-0.001	0.182	0.040	-0.177	0.338	-0.284	0.218	-0.181	0.005	-0.252	0.138	-0.082	0.304	0.261	0.234	0.215	0.024	0.235	0.332	-0.071	0.256	-0.056	0.323	0.258	0.327	0.263	0.141	0.074	-0.016	0.165	0.055	0.029	-0.109	0.133	0.122	0.292	0.012	0.076	0.115	0.344	-0.064	0.339	-0.020	0.182	-0.180	0.496	-0.323	0.084	-0.302	0.039	0.387	0.025	-0.106	-0.541	0.034	-0.333	0.100	-0.321	0.112	-1.051	0.032	0.062	-0.259	-0.261	-0.036	0.128	0.263	0.161	0.072	-0.187	0.119	0.393	0.180	0.234	0.097	-0.054	0.379	0.052	-0.253	0.257	0.274	-0.325
Cup4G11	RR42_RS36865	RR42_RS36865		RloF protein	-0.073	-0.011	-0.001	-0.013	0.094	-0.095	-0.233	0.011	0.011	-0.013	-0.199	0.211	-0.065	0.090	-0.070	0.039	-0.083	-0.002	-0.093	-0.049	-0.030	-0.044	-0.062	-0.071	-0.015	0.046	0.008	-0.143	-0.061	-0.032	0.017	0.033	0.125	-0.005	-0.040	0.119	-0.007	0.080	-0.006	0.110	-0.021	-0.053	-0.200	-0.141	-0.066	-0.000	-0.002	0.010	-0.153	-0.038	-0.136	0.119	-0.111	0.030	-0.156	-0.022	-0.031	0.145	0.060	0.099	-0.137	-0.093	0.035	-0.015	0.018	0.086	0.071	0.080	0.063	0.147	0.017	0.021	0.135	-0.001	0.023	0.068	0.070	0.095	0.040	0.150	0.109	-0.055	0.018	0.037	0.047	0.006	0.019	-0.021	0.111	0.077	0.113	0.229	0.180	0.064	0.033	0.232	0.147	0.083	0.233	0.197	0.056	0.271	0.125	0.088	0.073	0.195	-0.161	-0.045	0.182	-0.029	-0.077	-0.070	0.025	0.067	0.005	-0.031	0.011	0.035	0.176	-0.062	0.032	-0.165	-0.060	-0.028	-0.171	0.025	-0.003	-0.003	-0.032	0.010	-0.133	-0.159
Cup4G11	RR42_RS36870	RR42_RS36870		helicase SNF2	0.083	0.032	0.056	-0.050	0.107	-0.049	-0.173	0.058	-0.053	-0.009	0.000	0.034	0.027	-0.001	-0.011	-0.098	-0.070	0.011	-0.021	-0.077	-0.097	0.049	-0.083	-0.059	-0.071	0.046	-0.006	0.017	0.089	-0.038	-0.107	0.056	-0.194	-0.135	0.068	-0.008	0.006	-0.103	-0.041	0.030	-0.032	0.007	0.095	-0.005	-0.034	0.055	0.002	-0.055	-0.086	-0.074	-0.018	0.024	0.050	-0.064	0.130	-0.075	-0.079	0.108	-0.021	-0.121	-0.085	-0.091	-0.040	-0.020	-0.031	-0.015	-0.006	0.031	-0.008	0.024	-0.052	-0.003	0.059	0.011	0.051	0.049	0.022	-0.042	-0.027	-0.012	-0.038	-0.004	0.028	-0.059	-0.095	-0.058	-0.035	-0.058	-0.038	-0.086	-0.020	-0.056	0.010	0.050	-0.162	0.094	-0.028	-0.017	-0.001	-0.016	0.051	0.074	-0.085	0.183	-0.036	0.021	-0.014	0.040	0.179	-0.171	-0.084	-0.162	-0.094	-0.079	-0.149	-0.078	-0.029	-0.107	0.094	0.033	0.026	0.053	-0.002	0.108	0.116	-0.049	-0.012	-0.048	-0.075	0.105	0.288	-0.082
