orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS27585	RR42_RS27585		biotin--protein ligase	0.261	-1.389	-0.732	-1.933	-1.126	-0.686	0.375	-0.036	-0.041	-0.624	0.160	0.838	-1.875	-2.935	-1.649	-1.915	-0.740	-1.672	-1.365	-0.069	0.309	-1.553	0.297	0.005	-1.528	1.013	2.473	0.495	1.038	-0.693	-0.995	-0.555	0.893	-0.025	0.577	-0.723	-1.073	-0.405	1.571	-0.761	1.577	-1.338	1.096	-0.386	0.156	0.676	-0.411	-0.673	-1.019	-1.417	-1.575	-2.371	-1.166	-0.487	0.026	-0.154	-0.114	-0.657	0.119	-0.860	-0.407	-3.494	-1.556	-0.296	-1.050	-0.808	-0.340	0.530	-1.056	-0.435	-0.979	0.252	-0.758	-1.551	-1.183	-0.851	-0.289	-0.392	-0.068	-0.542	-0.811	-4.055	-0.991	-0.630	-0.878	-0.385	-2.041	0.093	-0.755	-0.759	0.276	-0.800	-0.968	-0.138	-0.864	-0.237	-1.269	-0.621	-1.399	-1.122	-0.307	-1.712	-1.381	0.332	-1.366	-2.223	-0.319	-0.472	1.024	-0.760	-1.277	0.400	1.056	-0.172	-0.142	0.893	-0.426	-1.491	0.595	0.345	-1.001	-0.661	-0.144	2.785	0.879	-1.132	0.169	-0.993	-0.879	0.497	-0.105	-0.270
Cup4G11	RR42_RS27590	RR42_RS27590		amino acid transporter	-0.729	0.202	0.671	-0.590	0.011	-0.269	0.148	0.339	-0.258	-1.067	-0.063	0.299	-1.573	-2.276	-0.013	0.517	1.264	0.228	1.353	-1.121	1.048	-0.355	-0.799	0.750	1.106	1.032	-1.143	-0.427	-0.476	1.164	-0.104	1.593	1.131	1.019	0.581	1.617	0.863	-0.772	0.608	0.112	-1.332	0.225	1.328	0.253	-0.009	0.797	0.377	-0.411	0.818	-1.431	-0.357	-0.514	0.873	0.258	-2.572	-0.020	0.546	0.608	0.667	-0.382	-0.045	-3.297	-1.468	-0.163	-0.747	-1.383	-1.138	-0.646	-1.691	0.002	-1.029	-0.111	-0.951	-1.899	0.022	-1.069	-0.839	0.306	-0.627	-0.844	-1.373	-1.208	-1.199	-0.042	0.554	-0.249	-1.778	-2.214	-0.906	-2.296	-0.741	-0.675	-0.579	0.434	0.247	0.965	-0.326	-0.198	-0.257	-0.032	-0.909	0.146	0.037	-0.924	-0.637	-1.280	-0.593	0.296	0.566	-0.418	-2.680	-0.871	-1.229	-1.289	-1.319	-0.835	-1.103	-0.835	-0.268	0.191	0.804	-0.531	-0.701	-1.424	0.257	-0.214	-0.674	-1.505	-0.919	-0.505	-0.520	-0.406
Cup4G11	RR42_RS27595	RR42_RS27595		hypothetical protein	-1.940	-1.237	-0.065	1.360	-0.044	3.368	0.631	1.813	-0.996	-0.361	-0.912	0.787	0.885	-0.217	-0.538	0.810	0.084	0.644	-0.388	1.544	-0.058	1.340	-0.929	1.238	0.025	1.052	0.189	0.549	0.513	-1.199	-0.147	0.559	-0.632	0.091	-0.309	0.447	0.429	-2.101	0.934	-0.044	-1.806	1.199	0.141	0.086	0.225	0.152	-0.164	0.521	0.691	1.081	0.212	-0.096	-0.821	0.798	-0.012	-0.036	-0.036	0.412	0.987	2.336	0.058	1.254	0.713	2.914	-1.564	1.283	-1.205	-0.421	1.153	-1.205	0.450	1.275	-0.784	-1.546	-1.144	0.605	-0.285	-0.741	-0.519	0.886	-1.084	4.220	0.967	0.286	-0.200	-2.070	-1.659	-1.288	-1.254	-0.093	-0.805	-0.193	0.612	0.792	1.123	0.101	-0.710	0.751	1.210	0.524	0.577	1.923	-0.584	-0.954	0.583	-0.116	-0.389	0.449	1.840	-2.161	-1.147	-1.763	0.467	1.171	-0.970	-0.429	-0.601	-1.569	-0.595	1.033	-0.825	-2.000	0.058	-0.536	-1.803	-1.099	-0.002	1.283	-1.294	-0.142	0.309	-2.400
Cup4G11	RR42_RS27605	RR42_RS27605		hypothetical protein	0.354	0.354	0.089	0.167	1.987	-1.923	-1.945	0.278	-0.100	0.352	-0.431	2.317	0.933	-0.101	-0.787	1.034	0.250	-0.677	0.360	0.794	0.022	0.317	0.727	-1.440	-1.333	-0.188	-0.604	0.185	0.007	-0.359	0.579	0.982	0.382	0.868	0.667	1.073	-0.061	-0.105	0.645	0.924	-0.011	3.730	1.265	0.883	0.497	-0.012	1.052	-0.335	0.638	1.447	1.027	1.057	-0.062	0.276	0.324	2.000	0.419	2.095	-0.229	-0.309	-0.101	0.338	1.105	1.247	1.675	-0.077	0.386	1.128	1.147	0.047	0.130	-0.551	0.641	0.661	0.367	-0.555	0.616	-0.471	0.667	0.153	0.787	0.829	-0.940	0.672	0.080	-0.147	0.733	1.599	-0.480	-0.032	-0.630	1.046	-1.953	0.019	-0.124	-0.868	-0.113	-0.578	-1.665	-0.404	-0.585	-0.857	-0.294	-0.135	-1.675	2.290	1.000	0.127	1.142	-0.988	-1.311	-1.215	-0.153	-1.547	-1.603	-1.063	1.184	-0.071	0.347	-0.327	0.785	0.845	-1.149	-0.838	-0.391	0.469	-0.284	-1.387	0.444	-0.770	0.846	-0.219
Cup4G11	RR42_RS27610	RR42_RS27610		MFS transporter	-0.060	0.496	-1.556	-2.021	0.354	0.328	0.452	-0.311	0.086	0.160	-0.166	0.887	-1.652	-0.929	0.834	0.363	0.308	-1.770	0.474	-0.632	1.625	-0.903	-0.832	-0.427	-0.246	0.748	-0.946	-1.037	0.450	-0.961	-1.003	1.508	-0.088	0.732	0.421	0.613	-1.077	0.282	0.173	-0.301	-0.534	1.452	1.720	0.777	-1.717	-0.228	0.183	-0.679	-0.683	-0.142	0.020	0.088	-1.113	-1.977	-1.678	-0.391	0.399	0.223	0.735	0.590	-0.326	0.789	0.484	1.030	0.910	0.265	0.785	1.133	0.236	0.356	0.612	0.933	0.424	1.433	1.022	0.538	0.920	0.167	1.670	0.837	1.403	-0.382	1.029	0.729	-0.276	0.176	1.985	1.468	1.178	-0.283	0.285	0.643	0.727	0.133	-0.294	0.810	-0.231	-0.318	-0.276	0.336	-0.531	-0.010	-0.945	1.130	0.312	-0.229	-1.231	0.181	0.451	1.271	-0.041	-0.212	0.370	2.198	0.131	0.661	0.813	-0.640	-0.140	-0.409	1.066	1.366	-1.667	0.432	0.565	-1.222	-0.954	-0.648	0.060	0.386	-0.166	-0.885
Cup4G11	RR42_RS27615	RR42_RS27615		alpha/beta hydrolase	-1.153	-1.024	-2.012	-0.783	-0.853	-1.217	-2.008	-0.523	0.546	0.014	-0.733	0.864	-1.492	-0.972	0.426	-0.584	-1.384	-1.564	-1.787	-0.828	-0.125	-0.763	-1.341	-0.163	-2.103	0.508	-0.372	-0.316	-0.115	-0.969	-1.006	-0.475	-1.642	0.320	-0.073	0.053	0.352	-0.039	0.259	-0.355	-0.710	-0.391	-0.753	-1.561	-0.487	0.461	0.094	0.717	-0.181	-1.401	-0.188	-1.675	-0.228	-1.039	-0.511	-0.169	-0.002	-0.161	-0.445	-0.118	-2.003	-1.041	-1.493	-1.077	-0.875	-0.204	-0.659	-0.405	-0.515	-0.716	1.096	-0.037	0.278	0.092	-0.734	0.697	0.157	0.271	0.255	-0.038	-0.379	0.185	-1.571	0.748	0.202	-1.381	-0.899	-0.377	0.551	-0.526	1.199	0.206	-0.683	-1.528	-0.463	-0.057	-0.112	-2.534	-0.814	-2.751	-0.900	-1.153	-1.889	-1.932	-0.240	0.014	-1.424	-0.064	-0.085	3.139	-0.375	1.395	0.389	-0.116	0.842	0.219	0.138	0.474	0.135	-0.451	0.735	-1.112	-0.229	0.452	2.642	-0.257	-0.366	-0.930	-1.035	0.012	0.022	-0.767
Cup4G11	RR42_RS27620	RR42_RS27620		AP endonuclease	0.648	-0.927	-0.025	-1.793	-0.590	-0.673	-0.602	0.411	0.110	0.875	-1.081	0.457	0.350	-0.594	-0.355	0.021	-0.327	-1.954	0.633	-0.966	-0.268	0.035	0.284	-0.309	0.905	0.901	0.293	-0.981	0.084	-0.643	0.841	0.893	0.466	1.275	0.035	-0.437	0.360	-0.445	-0.075	0.542	-0.012	-0.564	-0.098	0.207	0.533	0.599	1.077	-0.414	-0.150	-0.174	-0.551	0.816	-0.623	1.970	0.802	-0.720	0.258	0.162	0.327	-0.671	0.056	0.629	0.071	-0.283	0.495	0.275	-0.133	0.721	0.004	0.150	0.696	0.401	1.378	0.438	1.147	1.646	1.500	1.665	0.493	0.693	1.797	0.460	0.199	0.099	0.149	0.629	-0.644	1.576	0.690	0.089	0.717	1.025	0.208	1.381	-0.660	-0.552	0.893	0.560	0.287	1.125	0.726	0.418	1.318	-0.017	0.506	0.746	-0.507	0.625	1.233	1.089	-0.316	0.007	0.237	-0.443	-0.685	-0.378	0.646	-0.762	0.285	0.514	-0.278	-0.163	1.047	-0.599	0.952	-0.269	-1.137	0.680	1.877	0.161	0.006	-1.223
Cup4G11	RR42_RS27625	RR42_RS27625		TetR family transcriptional regulator	-1.321	-0.257	-1.209	-1.450	-0.587	-0.787	0.430	-1.995	-0.533	0.243	0.042	-0.008	-1.288	-1.407	-0.988	-1.112	-0.335	-0.076	-1.654	-2.340	0.051	0.241	-0.776	-0.906	-1.148	-0.366	0.080	-1.144	-2.427	-0.628	-0.782	-0.152	-0.769	-0.751	0.029	0.475	0.367	-0.560	0.396	-0.453	-1.634	-0.591	0.353	0.251	-1.618	-1.370	-0.246	-0.985	-0.946	0.275	-0.522	0.334	-0.488	-0.343	-0.698	-0.906	-0.599	-0.182	-0.841	-0.856	0.200	-2.515	0.231	-1.037	-0.868	-1.540	0.510	-0.864	-1.276	-0.221	0.097	0.292	-1.438	0.342	1.307	0.623	0.254	-1.144	-1.869	0.703	-0.796	-0.368	-0.156	-0.290	-0.876	0.198	-0.420	-2.201	-1.152	0.410	1.373	2.280	-1.067	-1.960	-0.585	-1.419	-0.959	-0.061	-0.926	-2.643	0.343	-0.684	-1.249	-0.425	-0.600	-0.426	-0.483	0.180	1.410	0.453	1.096	-0.554	-0.036	1.151	0.693	-0.254	0.323	-0.512	-2.700	-0.788	1.308	-1.015	-0.643	-0.213	-1.079	-1.342	-0.242	-2.128	-0.668	-2.840	-1.008	-1.322
Cup4G11	RR42_RS27630	RR42_RS27630		lipase	0.564	0.252	0.747	-1.157	-0.412	-0.142	0.495	0.040	-1.530	-0.235	0.054	-1.280	0.257	-0.264	0.364	2.404	-0.315	0.749	0.709	-1.028	-0.020	-1.514	-0.116	0.835	-1.033	0.778	0.467	-0.393	0.274	0.757	-0.583	-0.949	0.795	-0.631	-0.016	-0.230	-0.766	-0.076	0.754	0.596	0.408	-0.496	1.171	-0.026	0.071	-1.226	0.671	0.571	1.503	-0.780	-0.257	0.605	0.196	0.581	0.338	1.647	0.687	-1.113	-0.186	-0.525	0.457	-0.738	1.693	-0.050	0.272	-0.278	0.105	-0.006	0.652	0.323	-0.114	0.803	-0.211	0.000	-1.417	-1.594	-2.119	-0.146	1.780	1.563	1.279	2.052	-0.767	-0.615	-0.393	-0.313	-0.028	-0.485	0.973	0.006	0.463	1.789	1.057	-0.598	2.046	0.049	1.548	0.994	0.413	0.752	0.191	-0.081	-0.641	-0.680	0.181	0.225	0.888	0.326	-1.481	-0.658	2.460	0.786	1.639	1.061	0.396	0.644	-0.990	-0.325	0.627	-0.034	-0.175	1.807	-0.009	-0.076	-1.317	1.457	-0.636	-0.029	-1.650	-0.349	0.654	0.427
Cup4G11	RR42_RS27640	RR42_RS27640		CDP-diacylglycerol pyrophosphatase	-0.504	1.259	1.994	-1.780	0.613	0.271	1.143	-0.111	-0.408	-0.836	-0.445	-1.543	0.704	0.020	-0.306	-0.694	-0.373	-0.069	-0.328	-1.456	-1.215	0.005	-0.134	0.785	-1.792	0.472	0.742	-0.207	-0.084	-0.174	1.082	-0.323	0.046	1.298	0.914	1.013	0.472	2.754	0.491	-0.645	1.284	0.365	-0.091	-1.513	1.043	1.943	1.211	1.009	1.290	0.528	1.468	1.618	0.868	-0.114	0.423	0.712	1.424	1.091	0.530	-0.202	-0.779	0.499	-0.001	-0.863	-0.196	-0.877	-1.121	-0.388	-0.268	-0.762	-1.690	0.126	-0.778	-0.805	-0.702	-1.298	-1.163	-0.602	-0.365	-0.117	-0.128	-0.302	1.060	-0.025	0.141	-0.795	0.034	0.134	-1.751	-0.130	-0.148	-0.844	-1.032	0.748	-0.165	-0.067	0.100	-1.403	-0.120	-0.166	0.812	-0.041	-1.166	0.718	-0.196	0.113	-0.312	-1.081	-0.400	0.709	0.363	-1.366	1.008	-0.012	0.014	0.709	0.495	1.226	1.563	1.665	1.289	2.050	1.121	1.634	-0.640	0.347	1.206	0.784	-1.263	-0.278	0.430	-1.472
Cup4G11	RR42_RS27645	RR42_RS27645		hypothetical protein	-0.377	0.327	0.004	2.272	0.545	-0.438	0.110	-0.012	0.965	-0.307	1.172	0.605	0.990	0.775	3.128	-0.266	-0.511	1.405	1.877	-1.434	-0.058	1.090	0.364	0.902	-0.604	0.769	-0.363	0.442	0.374	-1.584	-0.518	0.444	0.840	-0.950	-0.040	0.174	-2.055	-0.742	-0.119	-1.098	1.723	-1.523	-0.213	0.606	0.750	-1.483	1.073	-0.635	-1.270	0.042	0.951	-1.659	-0.420	0.052	0.148	0.548	-1.049	0.898	-0.136	-0.538	0.545	-1.012	0.201	1.307	0.299	0.127	0.448	-0.226	-0.327	0.559	0.031	-0.557	0.211	-0.257	0.424	0.328	0.607	-0.138	-1.160	1.347	-0.358	1.173	-0.024	0.484	-1.517	0.153	-0.526	-0.046	-0.181	0.894	1.866	0.215	0.436	-0.531	1.336	-0.716	0.451	0.442	-0.824	-0.013	-0.261	0.503	-0.639	0.195	-0.169	-0.910	0.563	0.537	1.089	-0.562	-0.182	-1.677	0.430	-0.974	-0.484	-0.506	-0.519	0.542	0.318	0.185	0.811	0.065	-0.058	1.617	1.803	0.341	0.240	0.936	0.768	0.414	0.889	0.189
Cup4G11	RR42_RS27650	RR42_RS27650		phosphate-binding protein	0.681	0.699	1.037	-0.238	0.787	0.518	1.506	0.725	1.216	-1.141	1.186	1.065	-0.969	0.718	1.414	0.307	0.541	0.256	0.988	0.298	-0.399	0.494	-0.014	0.260	0.618	0.123	-0.689	0.430	0.168	0.506	-1.608	1.241	1.010	0.281	-0.253	-0.578	-0.116	1.021	-0.673	1.035	-0.029	-0.012	-1.551	0.734	-0.765	-0.090	0.802	0.409	0.880	-0.788	0.628	0.592	0.464	-0.315	-0.080	1.004	0.910	-0.290	0.570	0.617	-0.090	0.460	1.088	-0.561	1.133	0.354	0.068	1.053	0.398	0.637	0.618	-0.018	-0.146	1.018	1.680	0.416	1.441	-0.114	0.131	2.167	-0.242	0.639	0.725	-0.446	0.204	-0.775	0.124	1.085	0.193	-0.444	0.856	1.321	0.828	0.590	-0.082	1.757	-0.041	0.626	0.147	-0.434	-0.110	0.687	0.357	0.495	-0.144	1.368	0.783	0.411	1.383	0.423	0.069	0.009	-1.136	-0.266	-1.490	1.709	2.776	-0.413	-1.764	-0.208	-0.417	0.445	-1.509	-0.403	1.250	0.860	0.396	0.367	-0.166	1.151	0.131	1.063
Cup4G11	RR42_RS27655	RR42_RS27655		hypothetical protein	0.583	-0.781	-0.059	0.578	0.677	1.597	0.499	0.672	-0.483	0.118	0.428	-0.387	0.941	-0.470	-1.428	1.684	1.399	1.603	0.915	1.661	1.881	1.304	0.449	0.517	0.185	2.044	-0.026	0.253	0.269	-0.255	0.347	0.923	-0.154	0.716	-1.631	1.247	-0.536	0.035	1.574	-0.203	0.726	1.428	1.187	0.898	0.009	0.391	1.330	-0.706	1.244	0.048	1.064	0.458	0.904	0.936	1.976	0.800	0.199	2.874	1.458	1.164	0.039	-0.175	0.922	0.350	0.906	-0.263	-0.913	-0.228	0.343	0.429	0.569	1.458	0.041	0.770	-1.475	0.632	0.731	0.452	-0.170	-0.419	-0.531	-0.558	0.520	-0.069	1.458	-0.731	-0.836	0.413	0.416	0.553	0.188	0.682	-1.215	0.188	-0.854	-0.282	0.050	-1.782	-0.661	0.095	-0.202	0.763	-2.049	-1.522	-0.884	-1.201	0.609	-0.321	-0.201	0.752	0.663	1.565	1.031	0.743	-0.273	-0.567	-0.657	0.279	-0.652	0.700	0.445	0.082	-1.123	0.637	-1.768	0.601	0.289	-0.038	-0.730	0.349	-0.073	-0.953
Cup4G11	RR42_RS27665	RR42_RS27665		endoribonuclease L-PSP	0.355	-0.364	-0.121	-2.122	-0.553	-0.188	-1.279	-0.074	-0.873	0.770	-0.692	-0.115	0.060	0.939	0.718	-2.659	1.032	-0.683	1.074	-0.526	0.064	-0.848	-0.324	-0.459	-0.420	-0.560	-0.118	0.196	-0.516	0.701	0.432	0.726	9.556	0.820	-1.600	0.218	0.979	1.544	0.190	0.689	-0.323	0.528	0.777	0.643	1.032	0.581	1.132	1.038	-0.493	0.164	1.645	0.462	-0.565	2.203	0.948	-1.009	-1.572	0.742	-0.531	0.288	-1.198	-0.950	-1.020	-1.464	-0.972	0.057	-1.105	-0.276	-1.003	-1.173	-1.607	-0.768	-0.412	-1.406	0.356	-0.087	-0.771	-1.231	-1.140	-1.320	-0.079	-0.495	-1.283	0.069	-1.066	-1.434	0.381	-1.316	-0.791	-0.451	-0.961	-1.319	2.254	0.492	1.999	0.470	0.407	0.293	0.206	0.598	0.790	0.549	1.190	2.149	1.182	0.296	1.095	0.759	0.040	-0.572	-0.031	-1.225	-0.466	-0.569	-0.930	-0.225	-0.318	-0.594	0.257	0.352	1.372	-0.005	0.175	0.783	-0.794	0.331	1.055	-0.673	-0.643	0.233	-1.367	-0.372
Cup4G11	RR42_RS27670	RR42_RS27670		LysR family transcriptional regulator	0.534	-0.430	-2.165	-0.223	-0.551	0.339	0.123	0.219	-1.595	0.484	0.863	-2.085	-0.415	-0.465	1.153	-0.804	0.134	-0.560	0.351	0.133	0.078	-1.569	0.284	0.795	0.546	-0.438	0.071	0.455	0.658	0.472	1.149	0.215	8.859	-0.435	-1.059	0.643	0.474	0.225	-0.764	0.687	0.387	-0.291	-0.765	0.666	1.344	0.029	0.105	-0.580	0.276	-1.096	0.319	0.745	-0.066	0.123	-0.417	0.657	0.334	0.400	0.271	1.451	0.955	1.391	1.381	1.539	1.390	0.000	0.666	0.698	1.576	1.679	1.370	2.090	0.924	0.121	0.523	0.810	0.026	0.985	2.144	0.931	1.819	1.396	2.335	0.930	0.735	0.564	0.898	-0.657	1.566	0.902	0.596	2.127	-1.228	1.941	-0.062	0.594	0.626	0.121	1.024	-0.040	0.141	0.512	-0.638	-0.437	-0.276	0.302	0.278	-0.059	0.594	1.088	-0.034	0.671	-0.518	1.125	1.124	-0.049	0.350	-0.927	-0.040	1.376	1.163	1.442	0.106	1.976	2.623	-0.049	0.725	-0.264	-0.092	-0.782	0.011	0.090
Cup4G11	RR42_RS27675	RR42_RS27675		esterase	0.504	-0.925	-0.361	-0.153	0.005	1.388	-1.494	1.933	0.428	0.268	0.624	-1.394	-0.117	-0.404	0.208	-0.461	0.337	0.182	1.294	-0.198	-1.476	-1.120	-1.720	0.731	-0.542	-2.962	0.068	0.180	-2.025	0.341	2.942	-0.833	3.746	-0.753	-2.071	1.670	1.044	0.169	0.498	0.345	0.095	0.310	0.952	3.254	1.405	1.457	0.507	1.233	1.321	0.267	0.046	0.308	-0.130	-1.287	1.572	2.015	1.417	1.102	-0.711	0.749	0.852	1.184	0.646	1.746	-0.185	1.460	2.389	0.346	-0.039	1.126	0.391	-0.314	1.027	0.903	-0.999	1.221	1.483	0.614	-0.243	-0.038	0.028	-0.276	-0.569	-0.248	0.929	-1.038	-0.591	2.023	-0.860	2.191	1.065	1.571	1.216	0.059	1.274	1.678	0.907	1.110	0.719	0.697	2.762	1.364	1.442	1.742	0.668	-0.312	-1.075	-0.909	0.269	0.058	1.139	-0.335	1.920	-0.714	2.164	0.550	-0.546	0.297	-0.576	-0.913	-0.985	0.307	0.941	3.184	4.557	-0.594	-0.879	-0.287	-0.533	-0.092	-0.064	1.655
Cup4G11	RR42_RS27680	RR42_RS27680		MexE family multidrug efflux RND transporter periplasmic adaptor subunit	-0.596	-0.934	0.034	-1.784	-1.665	-1.361	-1.186	-1.024	-1.195	-0.233	-1.068	-2.494	-1.608	-0.564	-2.013	-1.479	-1.954	-0.485	-0.339	-0.899	0.083	-0.619	-0.772	0.073	-0.570	-1.594	-0.087	0.266	0.351	1.494	3.289	0.634	11.103	-0.240	-0.297	2.328	-0.078	-0.283	0.899	-0.191	0.310	1.446	-0.266	1.080	-0.119	1.054	0.369	0.754	-0.837	0.077	0.689	1.546	1.101	0.908	0.528	1.500	1.464	1.582	1.444	0.427	-0.112	0.765	0.589	1.452	-0.546	0.144	0.340	-0.085	0.582	0.014	-0.020	-0.033	-0.258	0.062	1.212	0.166	0.190	0.471	0.356	0.522	0.015	0.986	1.829	1.881	-0.059	0.482	0.746	0.904	0.491	-0.690	0.405	0.006	0.677	0.682	0.623	1.198	0.700	0.524	1.474	1.750	1.217	1.416	1.177	-0.216	0.166	1.010	0.161	0.623	1.490	0.764	0.660	-0.005	1.087	0.187	0.012	0.012	0.316	0.595	-1.704	0.389	-0.700	-2.748	-0.834	-2.128	0.548	-1.111	0.144	0.420	-0.097	1.371	1.818	0.861
Cup4G11	RR42_RS27685	RR42_RS27685		multidrug efflux RND transporter permease subunit	0.586	0.043	0.516	0.389	0.120	1.392	0.426	-0.257	1.470	-1.347	-0.034	-0.044	-0.850	0.286	0.418	1.310	0.453	0.129	0.039	0.664	0.457	1.174	0.372	0.245	0.623	0.899	0.631	1.172	0.404	0.578	2.767	0.944	7.323	0.344	1.150	-0.141	0.239	-1.204	0.694	0.243	-0.381	0.117	-0.291	-0.331	-1.580	-0.054	-0.187	0.233	0.187	-1.319	0.268	-0.316	-0.525	-0.754	-0.051	1.700	1.414	-0.219	0.795	0.263	0.195	-0.229	0.044	0.839	0.021	-0.231	-0.314	0.140	-0.490	0.349	0.349	-1.038	-0.036	-0.058	-0.138	0.088	-0.491	-0.761	-0.578	-0.757	-0.023	-0.423	-0.589	-0.160	0.075	-0.566	-1.073	0.367	-0.319	-0.959	0.799	0.577	0.787	1.411	-0.826	1.172	0.374	0.265	0.216	0.586	-0.113	0.905	0.164	0.824	1.069	0.787	-0.514	-0.490	0.584	0.232	0.809	0.111	-0.715	-1.175	-0.183	-0.316	0.489	0.604	0.590	0.993	1.872	-0.733	0.780	-3.112	-1.112	0.306	-0.441	-0.458	0.230	-0.571	-0.363	-0.461
