orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF4578	PS417_23430		hypothetical protein	1.105	0.505	0.179	0.646	1.591	1.073	-0.149	-0.430	0.736	-0.193	0.527	1.082	1.021	0.564	-1.114	0.940	-1.089	-0.180	-1.125	0.094	-0.411	-0.883	-0.631	-0.662	-0.353	-0.560	-0.090	0.727	-1.467	-0.576	-0.171	-0.326	-0.634	-1.068	0.116	-0.485	-0.144	-0.857	-0.974	-0.261	0.136	-0.182	-0.200	-0.166	0.322	-0.096	-0.599	-0.075	-0.766	0.112	-0.574	0.331	1.353	0.052	0.278	-0.513	-0.407	0.840	0.705	-0.750	-0.312	-1.674	-2.235	-0.042	-0.052	-0.320	0.234	1.286	0.811	0.483	0.032	1.088	-0.380	0.468	-0.749	1.029	0.211	-0.143	1.125	0.129	0.954	0.119	-0.448	-0.053	0.424	0.307	0.047	-0.460	1.483	0.977	-0.582	-0.279	1.035	0.798	0.555	1.175	0.963	0.025	0.952	-0.217	-0.041	-0.596	-0.195	1.408	0.789	0.081	-0.843	-0.145	-0.092	0.237	-0.455	0.060	-0.628	1.523	0.093	-0.029	1.128	0.505	1.149	1.367	0.251	1.141	-0.089	0.832	-0.136	0.020	1.116	1.048	0.898	0.286	1.187	-0.124	0.258	0.936	-0.174	-0.091	1.011	0.636	1.015	0.469	-0.255	-1.135	0.450	0.978	0.632	-0.780	0.215	0.650	0.460	0.724	0.467	-0.280	-0.600	0.761	1.061	0.715	0.938	1.567	-2.173	1.075	0.537	0.834	0.284	0.188	1.027	0.920	-0.493	0.466	0.133	1.147	-0.787	-0.003	0.373	-1.034	1.319	0.431	-1.750	-0.617	0.942	-0.455	-0.364	0.488	-0.537	-0.708	0.188	0.575	0.176	1.163	0.687	0.406	0.717	1.271	0.817	1.165	0.703	0.354	-0.948	1.191	0.299	1.363	0.363
WCS417	GFF4579	PS417_23435		serine/threonine protein kinase	-0.347	-0.462	-0.203	-0.037	-0.853	1.131	-0.761	-1.422	0.159	-0.711	-0.839	-0.182	-1.743	0.336	-1.836	-1.885	0.362	2.155	0.005	0.553	-0.411	-0.057	-1.278	-0.878	0.142	-0.890	-0.956	1.183	-0.625	0.417	-0.553	-0.001	-0.710	0.821	-0.164	0.705	-0.278	0.999	0.077	-0.021	-0.384	-0.367	-0.969	-0.445	0.309	-0.301	-0.698	-0.506	0.434	0.366	-0.200	-0.145	-0.428	-1.311	0.320	-1.233	0.306	-1.613	-1.695	-2.575	-1.457	-3.043	-1.537	-1.093	-2.875	-0.085	-0.497	0.007	0.543	0.625	-0.857	0.858	0.692	0.540	0.279	0.216	0.766	1.739	-0.720	0.013	-0.387	0.309	0.102	0.994	0.860	-0.005	0.809	1.330	0.406	1.105	-0.405	0.478	-0.373	1.523	0.450	-0.336	1.263	0.250	0.689	0.657	0.422	1.459	1.108	0.126	1.490	0.339	0.987	-0.106	0.931	-0.461	-0.748	0.243	0.193	0.150	-1.554	0.688	0.920	1.181	0.051	0.181	-1.456	0.653	0.337	-0.057	-0.786	0.967	-0.348	-0.004	0.073	0.263	-0.403	-0.463	-1.756	0.321	0.022	0.102	-0.033	-0.747	-1.163	0.527	-1.206	-0.005	-0.605	-1.282	-0.037	-0.689	0.002	-0.213	-1.693	-0.623	0.431	-1.650	0.259	-0.636	0.922	-0.430	-1.883	-0.964	-0.363	-2.351	-0.155	-1.508	-0.491	-0.619	-0.238	0.556	-1.856	-0.933	-1.193	-2.037	-0.738	-0.011	-1.642	0.330	0.208	1.195	0.519	-0.179	-0.288	0.104	0.005	0.719	0.561	0.646	0.233	0.567	0.131	-0.235	-1.210	-0.327	0.116	1.027	0.572	0.027	-0.246	-0.999	1.256	0.021	0.725	-1.438	-0.246
WCS417	GFF458	PS417_02340		LysR family transcriptional regulator	1.835	0.754	1.431	1.936	1.398	-0.924	-0.044	1.546	-0.143	1.518	-0.448	-0.045	0.714	0.998	-0.489	-0.281	1.898	-0.258	-0.319	-0.786	-0.184	0.988	1.587	1.579	0.604	-2.598	0.036	0.136	0.197	1.055	-0.292	-0.730	0.959	0.229	0.204	0.019	1.081	-0.794	1.041	0.115	0.018	-0.461	0.926	-0.165	-1.207	1.215	0.857	1.393	0.362	-0.177	0.891	-1.218	-0.011	-1.503	-0.288	-0.015	-1.703	-0.529	-0.523	0.497	0.306	-1.669	-0.356	-0.119	-1.056	-2.563	-1.480	0.156	-0.052	-0.673	0.291	-0.379	-0.382	-1.132	-0.214	-1.708	-0.995	-1.457	0.468	-1.463	1.714	-0.811	0.871	-1.372	-1.595	-0.768	-0.598	-1.867	-0.633	-0.855	0.264	-1.867	-0.609	1.375	0.980	-1.444	-0.194	0.831	-0.096	0.509	-0.130	-2.405	-0.953	-0.649	-0.146	-0.971	-1.122	0.352	0.624	-1.123	0.781	-0.923	-0.436	-0.549	0.674	0.037	-0.307	0.868	2.505	-0.173	1.166	-0.430	0.746	1.087	-0.295	-0.356	1.531	0.205	-0.523	2.454	-1.762	0.409	0.663	0.031	-0.894	-0.443	-0.389	0.299	0.519	0.424	-0.101	0.232	-1.243	1.126	-0.693	-0.304	-0.051	-0.878	0.674	-1.045	-0.396	0.241	12.037	-2.383	-5.349	0.913	0.735	1.097	-0.290	1.778	-0.690	-0.691	0.821	1.652	1.234	0.973	0.225	1.040	-0.591	1.104	1.428	1.488	0.093	0.961	-0.029	-1.644	1.327	1.911	0.092	-0.446	-0.368	0.976	-1.040	-0.504	-0.224	0.520	0.338	0.337	0.212	0.014	-0.150	1.069	0.553	-0.062	-0.421	0.424	0.278	-0.811	0.869	-0.334	-0.613
WCS417	GFF4580	PS417_23440		alpha/beta hydrolase	0.990	0.741	0.589	0.199	1.685	0.399	0.020	0.490	0.711	1.221	0.670	1.068	0.708	0.837	1.412	0.282	0.754	0.790	1.286	-0.440	0.490	0.458	1.259	-0.675	-0.746	0.732	0.493	0.120	0.558	-0.448	-0.325	0.106	-0.923	-1.681	-1.025	-0.149	-0.771	-0.652	-1.463	-0.519	-0.953	-0.514	-0.900	-0.826	-0.986	-0.436	-0.536	-0.379	-0.742	-1.214	-0.555	1.355	-0.758	1.335	0.154	0.605	0.865	1.230	0.568	1.681	0.652	0.460	1.087	1.099	-1.102	0.493	0.860	1.051	-0.116	-0.747	0.122	-0.345	-0.964	0.938	0.403	0.916	0.206	-0.170	0.775	0.310	0.063	1.105	1.243	0.685	0.336	0.864	1.163	0.498	0.012	1.192	2.118	-0.593	1.222	0.376	1.259	1.326	0.999	1.238	1.758	0.711	1.735	0.265	0.754	-0.048	0.931	0.382	1.099	0.321	0.157	1.450	1.334	0.184	0.441	0.883	1.053	0.763	-0.085	0.842	-0.033	0.680	-0.017	1.500	1.152	1.439	0.324	0.680	-0.532	0.225	1.866	-0.254	1.067	-1.029	0.890	-0.393	0.188	-0.434	0.780	0.266	0.432	-2.068	-0.278	-1.867	0.486	1.180	-0.449	0.357	0.629	0.970	0.425	-0.012	0.769	0.260	0.287	1.197	0.168	0.068	0.918	1.687	-0.457	-0.274	-0.407	0.421	0.230	-0.428	0.679	1.422	-1.610	0.143	-0.479	-0.098	1.035	0.727	0.329	-1.107	0.785	-0.851	0.121	0.020	-0.178	-0.128	0.377	0.357	0.928	0.309	0.168	0.821	-0.054	0.995	0.002	1.488	-0.153	1.411	0.430	-0.333	-0.125	-0.541	0.814	-0.353	0.405	-0.018	0.085
WCS417	GFF4581	PS417_23445		aldolase	-3.062	-0.106	-0.759	-0.483	-0.000	0.101	0.178	-0.892	-0.329	-0.831	0.552	1.359	0.125	0.063	-0.510	-1.325	-0.145	-0.085	-0.979	0.284	0.022	-1.039	0.407	-0.320	0.535	0.343	0.080	-0.641	0.237	-0.453	-0.959	-1.953	-0.427	-0.205	-0.269	-1.149	-0.321	-2.172	0.043	-0.295	-0.723	-0.826	-1.805	0.709	-0.666	-1.022	0.388	0.059	-1.125	-0.713	-1.126	0.141	-1.462	-1.053	-1.308	-1.104	-1.384	-0.237	0.429	-1.409	-0.110	-0.879	-0.409	-1.203	-0.153	0.233	-0.502	-1.368	-1.679	0.535	-0.306	0.210	-0.249	-0.890	-1.456	-1.378	-2.022	-1.471	-0.501	-0.624	-0.512	-1.067	-1.374	0.688	-1.366	0.278	-1.261	-1.385	-0.544	-0.935	-0.823	0.197	-0.747	-0.168	-1.056	-0.799	-0.740	0.237	-0.808	-0.625	-0.905	-0.844	-0.814	-0.334	-1.583	-1.240	-0.356	-1.576	-0.459	-1.384	-0.646	-0.036	-0.499	0.678	0.509	-0.170	-0.565	-2.487	-0.203	-1.213	-1.379	-0.780	-0.708	-0.459	-0.939	-1.290	0.078	-0.119	-0.560	-0.891	-1.281	-0.831	-0.612	-0.786	-0.861	-1.537	-0.822	-1.255	0.375	-0.670	0.579	0.946	0.910	0.348	-0.704	-0.893	-1.559	-0.580	2.833	0.688	-0.678	-0.237	-0.264	-0.299	-2.865	-0.667	0.050	-1.171	-0.775	-0.070	0.011	-0.596	-1.826	-0.685	-1.350	0.074	0.334	-1.333	-1.497	-1.566	-0.790	-0.656	-0.379	-0.749	-0.552	0.095	-0.875	-1.338	-0.226	-0.863	-1.409	-1.239	-1.821	-0.909	0.370	0.166	-1.107	-1.264	-0.821	-1.076	-1.302	-0.423	-1.183	0.035	-0.119	0.420	-1.539	0.493	0.817	0.080	0.206
WCS417	GFF4582	PS417_23450		membrane protein	0.445	-0.516	0.622	-0.110	1.104	0.245	-0.111	0.871	1.305	-1.435	0.794	-0.578	0.218	0.234	0.573	0.286	1.639	0.012	-0.559	0.000	0.355	-0.819	-0.700	-0.789	-0.680	-0.389	-1.665	0.353	-0.833	0.695	0.620	0.417	0.429	-1.028	0.155	-0.230	0.930	-0.285	0.592	-0.035	-0.577	0.601	-2.728	0.131	0.308	0.065	0.169	-0.779	-1.418	0.587	1.277	-0.227	1.255	0.472	-0.095	0.860	-0.423	-1.486	1.168	0.527	-1.414	-0.167	1.367	0.085	0.005	0.116	-0.660	0.916	0.138	-0.415	0.883	1.067	1.125	-0.121	-0.376	0.475	0.358	1.217	1.277	0.868	-0.758	1.148	0.966	0.000	-0.791	-0.257	1.805	0.875	0.774	0.883	-0.433	0.520	0.455	-0.360	1.088	1.215	-0.512	0.844	0.397	1.516	1.432	2.627	-2.203	0.324	1.025	-0.571	0.685	0.946	-0.480	0.015	0.813	0.591	0.561	0.400	0.470	-0.382	1.146	-1.527	-0.410	0.684	1.178	0.054	1.773	-0.959	0.211	-0.897	-0.023	0.093	-0.386	0.093	-0.468	-0.966	-0.441	-0.749	-0.085	-0.078	0.815	0.067	0.223	-1.055	1.589	0.438	-0.455	-0.218	-0.418	1.186	0.151	-0.872	-0.934	0.508	-0.887	-0.626	-0.088	-0.827	0.508	0.071	2.090	0.489	-0.985	-0.771	0.380	-2.126	0.110	0.147	0.088	0.841	0.934	-0.325	0.264	-0.926	0.636	-0.401	1.796	-0.323	-0.621	0.284	0.383	0.610	-0.658	1.934	-0.409	1.167	1.298	0.310	0.305	0.068	1.102	0.878	1.774	0.412	1.167	-1.034	-1.939	-0.566	-0.644	0.062	-1.117	-0.438	0.787	-0.380	-0.259
WCS417	GFF4583	PS417_23455		LrgA	0.132	-2.107	0.175	-0.566	-0.102	-0.232	-0.261	-0.445	0.563	0.708	-0.148	1.072	-2.155	0.325	-0.715	0.103	-0.266	1.188	0.334	-0.330	0.215	-0.200	-1.177	-0.677	-0.699	-1.322	-0.202	-0.366	-0.952	0.226	-0.179	-1.647	-0.057	0.699	-0.770	-1.506	-1.045	-0.803	-1.474	-0.307	0.747	-0.632	-2.281	-0.242	0.124	-0.602	0.069	0.598	0.870	-0.750	-0.729	-0.014	0.692	-3.284	-0.058	-0.692	2.942	-2.140	0.980	-0.490	-0.411	0.082	-0.765	-0.040	-0.238	-1.482	-0.239	-0.279	0.294	0.688	-0.339	0.804	-1.099	0.563	0.411	0.997	1.085	2.002	1.033	1.345	0.183	-0.618	-0.410	0.576	-0.725	0.066	-0.345	1.231	-0.176	0.756	0.567	-0.069	0.919	0.117	0.977	0.970	-0.174	0.776	0.177	1.307	0.801	-0.245	0.605	0.724	0.152	0.865	1.550	2.501	0.453	1.764	0.855	1.168	0.404	-0.411	1.291	-0.949	-0.387	-0.846	1.740	0.215	-0.219	-0.332	1.371	-0.264	0.600	-1.503	-1.221	0.204	-0.240	-2.204	2.351	-0.200	-1.041	0.224	-0.500	1.298	-2.438	0.374	0.101	-0.295	0.666	-1.025	-0.146	1.650	-0.366	0.025	0.685	1.416	1.106	-2.280	-1.383	-0.310	-1.538	0.496	0.761	-2.181	-1.085	-0.009	-2.007	-0.515	-0.973	0.575	-0.057	-1.834	-1.105	-1.006	-2.491	0.168	-0.224	-1.456	1.215	-1.504	-0.441	0.275	-0.625	-0.484	0.959	-0.932	0.446	1.513	1.287	0.803	0.830	1.146	0.886	0.217	0.900	-1.217	-0.087	-0.068	-0.524	1.357	1.901	-1.452	0.654	0.039	-0.057	-0.482	-1.074	0.194	-0.016
WCS417	GFF4584	PS417_23460		LysR family transcriptional regulator	0.235	0.480	1.296	-1.628	-0.130	0.009	0.001	-0.189	-0.847	-0.235	-0.087	-0.357	0.244	0.676	-1.360	-0.109	-0.609	-0.733	-0.521	0.205	0.596	-1.526	-1.043	1.742	0.824	-0.179	0.770	0.500	-0.362	0.790	0.290	0.439	0.820	1.928	-0.531	0.502	0.732	0.541	0.427	1.137	1.488	0.728	0.438	-0.599	0.007	0.455	1.936	0.519	0.104	1.192	-0.823	-0.942	1.128	-2.057	-1.116	-0.317	-1.708	0.361	-0.600	-0.056	-0.987	-0.741	-1.316	-1.189	-0.266	0.223	-0.254	0.690	-0.328	1.644	0.231	0.801	1.898	1.826	-0.242	0.090	-0.167	0.945	-0.372	-0.465	-0.019	0.115	0.334	0.491	-0.409	-0.293	0.880	0.319	0.740	0.490	-0.516	-0.273	-0.042	1.256	0.904	0.078	0.518	0.374	0.129	-0.238	-0.884	0.658	0.564	-0.055	-0.234	-0.476	-0.603	0.245	0.179	-1.075	-0.265	0.718	-0.648	-0.800	-0.784	-0.228	0.602	-0.265	-1.587	-1.399	0.787	0.375	0.410	1.426	-0.424	-0.587	-0.209	-1.297	-0.008	0.844	-0.348	0.906	0.429	-0.583	0.044	0.567	0.423	0.873	-0.055	-0.328	2.917	0.621	1.392	0.298	1.270	1.083	1.009	1.446	0.120	1.311	0.382	0.645	-0.670	-0.454	0.178	-1.099	-1.339	0.173	-0.269	-0.499	0.504	-0.785	-0.170	1.279	0.127	0.193	-2.110	-0.778	0.182	-0.366	-2.280	-0.211	-0.783	-0.366	0.767	-0.418	0.183	-0.087	0.762	-0.738	1.245	0.337	1.253	0.409	-0.387	-0.014	-0.251	-0.289	0.662	-0.672	0.052	1.178	-0.712	0.017	0.379	-0.823	0.258	0.425	-1.023	0.065	-0.455
WCS417	GFF4585	PS417_23465		flavodoxin	0.227	0.147	1.350	0.205	-0.789	-0.820	-0.754	1.456	0.397	1.301	0.283	-1.162	-0.882	0.980	-0.284	0.029	-0.275	0.491	-1.301	-0.311	-0.377	-1.406	-1.607	-0.546	-0.081	1.267	0.703	-0.350	0.066	0.155	-0.110	0.200	0.328	1.037	0.292	0.204	0.187	1.188	0.090	0.208	0.394	2.926	1.146	-0.205	-0.130	0.090	-0.697	0.906	1.140	-0.274	-0.499	-0.304	-1.300	-0.656	-0.526	-1.904	-0.253	0.335	-0.230	0.104	-0.244	0.203	0.423	0.219	-0.392	-0.637	1.074	-1.277	0.301	-0.048	1.454	-0.104	1.017	0.279	-0.505	1.406	0.670	1.034	0.993	1.237	0.220	0.118	0.780	3.368	1.529	2.481	0.658	0.786	-0.129	1.467	-0.046	1.758	1.450	1.048	1.067	0.853	0.943	-0.043	0.949	0.011	-0.003	-1.748	0.153	0.469	0.256	1.142	0.821	-0.753	0.652	0.866	0.397	0.709	1.096	0.424	0.147	0.277	2.878	-0.769	-2.232	-0.239	0.810	0.932	0.851	0.495	1.337	0.771	1.327	1.861	0.274	-0.534	0.788	0.399	1.384	-0.156	0.272	1.022	0.317	1.189	1.179	0.039	0.131	0.096	0.083	-0.272	0.973	1.812	0.133	0.427	0.469	0.554	1.121	0.535	0.591	-0.174	1.029	0.973	1.201	1.832	0.592	0.803	0.744	-0.038	0.703	0.481	0.533	1.525	0.280	0.381	0.837	-1.075	-0.210	0.625	2.141	0.289	0.869	-0.901	0.592	0.417	-1.453	0.109	2.202	-0.082	1.091	0.374	-0.017	0.325	-0.426	-0.042	0.294	-1.516	-0.261	0.417	0.099	0.628	0.989	-0.903	1.100	-0.186	0.103	0.128	0.280
WCS417	GFF4586	PS417_23470		histidine kinase	0.086	-0.866	0.069	0.966	-0.011	1.126	0.489	0.323	1.053	-0.412	-0.193	-0.809	-0.429	0.640	0.512	0.730	-0.235	1.005	0.755	0.621	-0.313	0.773	-0.402	-0.612	2.587	-0.272	1.498	1.440	0.226	0.522	0.854	-0.007	1.447	-0.382	-0.397	-0.321	-0.278	-0.084	-0.177	0.287	-0.063	1.049	0.354	1.453	0.645	0.730	0.477	1.533	1.713	1.030	0.877	0.274	-0.777	0.257	0.094	1.228	1.478	1.188	1.466	3.042	0.424	0.776	1.120	1.107	1.858	0.649	-0.349	0.757	1.469	0.420	0.050	1.852	1.552	0.287	0.610	0.949	-0.175	2.479	1.311	0.826	0.747	0.430	0.976	1.133	0.917	-0.404	0.812	-0.226	0.577	0.494	-0.511	-0.229	-0.077	0.419	0.047	0.467	1.177	0.301	0.263	1.254	0.342	0.711	0.924	0.085	-0.770	2.351	-0.056	0.823	-0.086	0.964	0.218	-0.636	-0.641	-0.672	0.504	1.915	1.552	1.716	-0.111	1.259	1.366	0.440	-0.232	0.946	0.667	2.758	1.324	0.122	1.984	0.166	1.675	0.364	1.537	1.299	1.442	1.569	0.937	2.160	2.485	0.907	0.711	1.050	-0.033	-0.528	0.830	-0.141	0.125	0.681	-1.031	0.462	1.423	1.164	1.741	0.570	0.890	0.561	2.904	1.488	0.786	1.269	0.966	0.692	0.405	1.813	0.878	-0.201	0.246	1.802	-0.037	0.641	0.767	1.054	-0.382	0.026	-0.158	-0.333	-0.168	0.834	0.008	0.406	0.649	0.011	0.749	0.983	0.605	-0.282	0.206	-0.485	0.239	-3.350	-0.409	0.042	1.000	-0.573	1.028	-0.235	-1.543	0.816	0.960	1.332	-0.605
