orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF101	PS417_00510		membrane protein	0.246	-0.047	0.299	0.239	0.513	-0.738	0.181	0.090	1.065	-0.118	0.223	0.002	0.096	-0.110	0.204	0.629	0.046	-0.053	0.393	0.670	-0.264	-0.883	-0.207	-0.170	0.058	0.212	-0.260	-0.155	0.008	-0.207	-0.186	-0.054	0.211	0.060	-0.349	0.228	0.295	-0.555	-0.306	0.071	-0.641	-0.739	-0.073	0.124	-0.877	-0.227	0.198	0.514	0.785	0.208	0.216	-0.200	-0.592	-0.379	-0.521	-0.083	-0.068	-0.841	0.140	-0.468	-0.588	0.604	-2.307	-1.597	0.530	-0.646	-3.320	-0.231	0.462	0.460	0.380	0.632	0.050	0.175	0.170	0.685	0.234	-0.183	0.093	0.108	-1.499	-0.182	0.456	0.162	0.289	0.546	0.409	-1.082	0.923	0.514	-0.843	-0.252	0.387	-0.020	-0.456	0.395	0.235	-1.007	-0.070	0.394	-0.712	-0.670	0.307	-0.453	0.433	-0.802	-0.756	0.897	-0.072	-0.129	0.427	0.020	0.851	0.262	-0.150	0.279	0.420	-1.418	0.075	0.107	-0.152	0.005	0.113	-0.734	0.428	0.762	0.612	-0.788	1.166	-0.118	0.651	0.282	0.737	0.348	0.555	0.183	0.424	0.620	0.837	0.540	0.137	-0.801	-0.206	-0.033	0.068	0.615	0.068	1.791	0.090	-0.395	-1.329	-0.961	0.624	0.303	-0.575	-0.680	0.407	0.783	-0.181	-0.364	0.043	0.037	-0.237	0.721	-0.949	-0.980	0.023	0.581	0.128	-0.128	-0.056	0.018	0.462	0.863	-0.053	0.781	0.181	0.722	0.178	-2.594	-0.163	-0.091	-0.187	0.165	0.043	0.311	0.286	-0.361	-0.098	-0.716	-1.646	-0.178	0.328	-1.601	-0.795	-0.144	-0.249	0.033	0.356	0.920	-0.313
WCS417	GFF1010	PS417_05120		RNA polymerase subunit sigma-24	0.168	0.410	-0.231	0.157	0.309	0.141	-0.045	0.277	0.547	-0.246	0.542	0.697	0.507	0.003	-0.283	0.060	-0.113	0.120	-0.218	-0.373	0.136	-0.076	-0.199	-0.289	-0.133	-0.173	-0.039	-0.060	-0.038	-0.143	0.144	-0.271	-0.130	-0.069	0.144	-0.329	-1.089	-0.498	-0.371	-0.446	-0.268	-0.476	-0.002	0.184	-0.315	-0.553	-0.347	-0.669	-0.558	0.050	0.131	0.311	0.461	0.500	0.149	-0.272	-0.025	-0.234	0.858	0.378	0.688	-0.482	0.238	-0.385	0.063	-0.131	1.094	0.002	-0.005	0.072	-0.364	0.282	-0.853	-0.084	-0.230	-0.189	-0.222	-0.011	-0.500	0.300	-0.935	0.331	-0.532	-0.035	0.261	0.334	-0.486	0.363	-0.118	-0.029	-0.081	-0.112	-0.141	0.091	0.348	0.533	0.113	-0.233	0.258	-0.043	-0.268	0.483	0.544	-0.029	-0.256	-0.605	0.186	0.403	-0.126	-0.025	0.337	0.015	-0.174	-0.134	0.240	0.003	-0.387	-0.293	0.544	0.063	0.799	0.028	0.231	0.451	0.242	-0.144	-0.575	0.348	0.168	0.437	-0.369	0.429	0.020	0.234	-0.056	0.371	0.193	-0.110	0.167	0.184	0.101	-0.337	0.183	0.601	0.504	0.297	-1.156	-1.396	-0.048	0.379	0.333	-0.008	0.157	0.310	0.191	0.007	-0.304	-0.222	0.123	0.315	-0.054	-0.093	-0.239	-0.196	-0.880	0.247	0.236	-0.239	-0.135	0.235	0.139	-0.524	-0.001	0.315	0.484	0.656	0.121	0.498	-0.471	-0.200	0.139	0.524	-0.122	-0.057	0.148	0.055	-0.339	0.448	0.731	-0.589	0.488	-1.225	-0.115	0.392	-0.051	-0.408	-0.911	-0.395	0.021	-0.176	-0.018
WCS417	GFF1011	PS417_05125		sugar ABC transporter substrate-binding protein	0.085	-0.157	0.123	-0.212	-0.024	0.170	0.009	0.166	-0.004	-0.278	-0.381	0.181	-0.112	0.098	-0.194	-0.166	-0.036	0.135	-0.103	0.329	0.146	0.225	-0.291	-0.186	0.117	-0.010	0.045	0.085	0.210	-0.193	-0.099	-0.185	-0.203	-0.423	-0.313	-0.185	-0.285	-0.187	-0.031	-0.392	-0.418	-0.219	-0.056	-0.212	0.018	-0.166	0.124	-0.250	-0.115	-0.521	-0.017	-0.113	-0.082	0.219	0.056	0.222	-0.814	-0.463	0.236	-0.582	-0.367	0.073	-0.088	-0.777	-0.595	-0.041	0.151	-0.365	0.069	0.025	-0.296	0.447	-0.110	-0.453	0.181	0.288	0.307	0.373	0.259	0.223	0.435	0.075	0.105	0.229	-0.055	0.398	-0.147	0.187	0.201	0.368	0.194	0.076	0.202	0.380	0.009	0.340	0.013	0.440	-0.135	0.244	0.229	-1.071	-0.133	0.082	-0.084	0.161	0.141	0.059	-0.237	0.132	-0.012	-0.070	-0.214	0.230	0.077	-0.415	-0.010	0.237	-0.041	-0.029	-0.021	0.349	0.389	-0.108	-0.058	-0.165	-0.086	-0.001	0.317	0.267	0.269	-0.083	-0.101	0.265	0.026	0.267	-0.151	0.239	0.314	-0.351	0.405	0.422	0.225	0.149	0.280	0.167	0.646	0.804	0.221	-0.045	-0.251	0.037	0.218	0.113	0.078	-0.084	0.129	0.220	0.126	-0.023	-0.494	-0.231	-0.200	-0.021	0.189	-0.104	0.313	-0.112	-0.383	0.586	0.218	0.276	-0.038	-0.137	-0.103	0.122	0.103	-0.043	0.015	0.243	-0.057	0.254	-0.083	0.004	-0.105	-0.055	0.476	0.096	0.157	0.211	-0.292	-0.387	-0.358	0.001	-0.201	0.079	0.568	0.201	-0.416	0.199	0.016
WCS417	GFF1012	PS417_05130		glutaredoxin	0.051	0.200	-0.247	-0.149	-0.120	-0.307	-0.126	-0.544	-0.410	-0.057	0.046	-0.292	-0.095	-0.205	0.230	0.203	0.190	0.396	0.423	-0.144	-0.096	0.384	-0.163	0.506	0.277	0.627	-0.229	0.326	-0.110	-0.139	0.273	0.175	0.191	0.101	0.087	0.152	-0.483	0.049	-0.130	-0.006	-0.158	0.206	0.188	-0.103	0.197	0.144	0.041	0.329	-0.106	0.048	-0.239	0.103	-0.018	-0.677	-0.090	-0.047	-0.009	-0.678	-0.427	-0.392	-0.070	-0.698	-0.084	-0.252	-0.382	-0.272	0.060	-0.522	-0.239	-0.299	0.009	-0.230	0.010	0.295	0.159	0.146	0.103	0.287	-0.142	-0.233	-0.242	-0.081	-0.057	-0.540	-0.156	-0.004	-0.715	-0.452	-0.765	0.020	-0.124	-0.372	-0.234	-0.198	-0.147	-0.425	-0.371	-0.027	-0.553	-0.314	-0.261	0.669	0.166	-0.451	-0.405	-0.214	-0.077	-0.378	-0.243	-0.262	-0.328	-0.174	-0.179	0.279	-0.343	0.118	0.041	-0.215	-0.021	-0.112	0.234	-0.315	0.124	-0.037	-0.125	0.183	-0.029	-0.212	0.120	-0.098	0.022	0.291	0.445	0.183	0.380	-0.363	0.035	0.266	0.385	-0.166	0.362	0.200	-0.177	0.182	-0.143	-0.105	0.126	0.272	0.043	0.197	-0.173	0.220	0.343	0.102	-0.232	0.340	0.048	-0.012	0.481	0.296	0.250	0.093	0.232	0.178	-0.119	-0.122	-0.130	0.082	-0.815	-0.007	-0.909	0.497	0.370	-0.302	0.039	0.469	-0.307	-0.245	-0.095	-0.269	-0.683	-0.492	-0.747	-0.135	-0.362	-0.341	0.055	0.432	0.138	0.160	0.128	0.377	-0.242	-0.185	-0.058	0.237	-0.929	0.065	-0.103	-0.061	-0.377
WCS417	GFF1013	PS417_05135		nucleoid-associated protein	0.311	0.121	0.097	0.291	0.284	0.458	0.331	0.109	0.055	0.161	0.160	0.250	0.209	0.158	0.048	0.236	0.293	-0.094	-0.179	0.109	0.140	-0.052	0.317	-0.463	0.002	-0.645	-0.012	0.168	-0.471	0.274	0.155	0.228	0.078	0.224	0.195	0.037	0.210	0.046	0.260	0.331	0.179	0.094	0.146	0.370	0.168	0.241	0.148	0.222	0.231	0.182	0.299	0.081	0.156	0.094	-0.102	0.119	0.072	-0.126	-0.231	0.238	-0.358	-0.126	0.121	-0.004	0.215	-0.331	0.145	0.220	0.153	0.131	0.097	0.102	-0.006	-0.011	0.041	-0.008	0.055	-0.019	0.111	-0.012	-0.041	0.200	-0.024	0.154	-0.043	0.058	0.111	0.008	-0.037	0.033	-0.002	-0.074	0.197	0.059	-0.025	0.177	0.062	0.222	0.139	0.001	-0.012	0.176	-0.070	0.146	-0.026	0.170	0.073	0.174	-0.034	-0.005	-0.006	0.086	0.111	0.016	-0.133	-0.106	-0.222	-0.409	0.069	-0.022	-0.033	-0.066	0.195	0.154	-0.016	-0.037	-0.115	-0.204	-0.102	-0.151	-0.161	0.090	-0.129	-0.146	-0.063	-0.220	-0.087	-0.042	-0.306	0.230	0.336	0.207	0.201	0.132	-0.445	-0.167	-0.535	0.118	0.198	0.006	-0.651	-0.233	0.057	-0.468	-0.356	-0.176	-0.056	0.095	0.150	-0.166	0.035	-0.204	-0.102	-0.039	-0.133	-0.029	-0.133	-0.085	0.038	-0.027	-0.144	-0.102	-0.172	-0.317	-0.309	0.052	0.088	0.027	0.048	0.157	0.064	-0.348	0.026	-0.099	-0.059	0.084	-0.566	0.380	0.138	0.217	0.274	-0.086	-0.298	-0.100	-0.006	0.010	0.058	-0.364	0.064	-0.029	-0.179
WCS417	GFF1014	PS417_05140		dipicolinate synthase	-0.042	0.214	-0.016	0.276	0.064	0.475	0.511	0.312	0.302	-0.291	-0.104	-0.326	0.260	0.649	-0.192	-0.271	-0.375	0.111	-0.071	-0.086	0.189	0.365	0.710	0.126	-0.712	0.065	-0.231	0.065	-1.664	0.289	-0.003	0.338	0.216	-0.008	0.068	0.338	0.275	0.169	0.258	0.802	0.391	0.640	-0.194	0.000	0.223	-0.084	0.031	0.093	0.205	0.114	0.194	-0.083	0.176	0.180	-0.560	0.243	-0.847	0.135	-0.530	-0.793	-0.820	-1.087	-0.183	-0.574	-0.962	-1.118	-0.192	-0.810	-1.162	-0.249	-0.404	-0.460	-0.484	0.023	0.346	0.693	0.053	0.602	0.525	-0.083	0.275	0.475	0.570	0.190	0.411	0.226	0.647	0.084	0.178	0.178	0.320	0.701	0.328	0.508	-0.103	0.289	0.444	0.554	0.269	0.422	-0.716	1.528	0.274	-0.354	0.700	1.099	0.414	0.055	0.555	0.330	0.271	0.285	0.258	0.785	0.155	0.507	-0.523	1.580	1.149	0.498	0.409	0.485	1.218	0.913	-0.109	0.926	1.173	0.453	0.212	0.376	0.347	1.295	0.132	0.837	0.631	0.070	0.336	0.251	0.545	1.160	0.475	0.936	-0.414	-0.965	0.388	0.483	-2.024	2.671	-0.155	0.220	0.204	-0.058	0.006	-0.161	-0.119	0.249	-0.003	-0.484	1.408	-0.450	-1.588	-0.845	-0.511	-0.348	-0.238	-0.719	-0.322	-0.612	-0.837	-0.809	-0.179	-0.132	-0.356	-0.391	-1.585	-3.325	0.309	0.353	0.924	0.473	-0.025	-1.546	0.474	0.164	0.369	0.774	-2.436	0.092	0.658	-0.521	-0.103	-0.676	0.330	0.328	0.378	0.477	-0.414	-0.191	0.489	0.251	0.784
WCS417	GFF1015	PS417_05145		23S rRNA methyltransferase	-0.389	0.164	-0.198	0.006	0.037	0.098	-0.097	-0.056	-0.126	0.180	-0.307	-0.007	-0.309	-0.162	-0.239	-0.235	-0.059	-0.022	-0.153	-0.177	0.148	-0.069	-0.082	-0.113	-0.017	0.051	-0.004	0.133	0.394	-0.085	0.098	-0.057	-0.016	-0.108	-0.030	-0.068	-0.073	-0.038	-0.283	0.011	-0.009	0.341	0.097	0.131	-0.020	0.054	0.077	-0.034	0.074	-0.019	-0.306	-0.020	-0.108	0.049	-0.121	-0.037	-0.284	-0.228	-0.253	-0.288	-0.185	-0.470	-0.159	0.022	0.022	0.302	-0.301	-0.099	-0.071	0.118	-0.078	-0.192	-0.053	-0.123	-0.114	-0.105	-0.198	0.035	-0.031	-0.304	-0.095	-0.025	0.122	0.528	-0.066	-0.045	-0.018	-0.067	-0.116	-0.105	-0.030	-0.107	0.103	-0.101	-0.017	-0.111	-0.066	-0.279	-0.077	-0.087	-0.148	0.118	-0.059	-0.062	-0.002	0.011	-0.036	0.143	0.103	-0.063	-0.019	-0.292	0.043	-0.285	-0.018	-0.072	-0.189	0.253	-0.006	-0.015	-0.381	-0.059	0.073	-0.064	-0.041	0.075	-0.045	0.052	-0.027	-0.110	0.090	-0.113	-0.052	-0.095	0.128	0.190	0.110	-0.026	-0.044	-0.046	-0.080	-0.054	-0.168	0.128	0.308	0.165	-0.182	0.300	0.077	-0.193	-0.363	-0.139	0.120	-0.336	0.084	-0.052	-0.083	0.116	0.201	-0.031	-0.076	0.004	0.056	-0.106	-0.193	0.022	-0.175	-0.173	0.061	0.142	0.055	-0.011	0.182	0.133	0.084	0.269	-0.061	-0.200	-0.069	0.253	-0.017	-0.140	-0.150	0.038	-0.060	0.133	0.121	-0.014	-0.224	0.020	-0.193	0.228	-0.090	0.281	-0.072	-0.056	0.291	-0.082	0.133	0.013	0.218
WCS417	GFF1017	PS417_05155		DNA polymerase III subunit chi	0.224	0.005	0.431	0.721	0.212	-0.095	-0.448	0.187	0.373	0.253	0.049	0.455	0.528	0.298	0.262	0.281	0.361	-0.184	0.083	-0.279	0.254	0.102	0.432	0.570	0.293	0.312	0.400	0.369	-0.163	-0.552	0.077	-0.141	0.221	-0.183	-0.010	-0.180	-0.043	-0.123	0.124	0.193	-0.146	-0.328	-0.416	-0.227	-0.351	-0.197	-0.687	-0.460	-0.116	-0.511	-0.086	-0.218	0.124	-0.522	-0.158	0.287	-0.264	-0.513	0.770	0.156	0.021	0.038	0.630	0.793	0.251	1.162	-0.379	-0.277	-0.001	0.016	0.272	0.022	-0.027	0.096	-0.066	0.062	-0.053	-0.046	0.240	-0.055	-0.072	0.060	-0.295	-0.139	-0.337	-0.066	0.092	-0.551	0.168	-0.108	-0.323	0.126	-0.428	-0.148	-0.543	-0.017	-0.071	-0.191	-0.028	-0.031	0.049	-0.548	0.476	-0.101	-0.595	-0.526	0.035	-0.042	-0.067	0.134	0.005	-0.299	0.037	0.301	0.018	0.221	-0.132	-0.513	-0.031	0.095	-0.515	-0.062	-0.250	-0.120	0.294	-0.018	0.150	0.192	0.096	0.133	0.009	0.147	-0.024	0.023	-0.300	-0.037	-0.034	-0.073	-0.064	0.398	-0.056	0.497	0.930	0.178	-0.396	0.380	-0.009	-0.207	0.182	-0.015	0.403	0.651	0.438	1.111	-0.096	-0.302	0.243	0.150	0.032	0.113	-0.027	-0.041	0.135	0.022	-0.121	-0.333	-0.682	0.062	-0.191	-0.142	-0.272	0.239	-0.832	-0.221	0.273	0.264	-0.544	-0.476	-0.329	0.039	-0.632	0.234	-0.153	-0.232	-0.172	-0.166	-0.451	-0.452	0.135	-0.079	-0.137	0.399	0.253	0.204	-0.022	-0.116	-0.738	-0.182	-0.521	0.155	-0.374
WCS417	GFF1018	PS417_05160		DNA polymerase III subunit chi	0.576	0.456	-0.332	-0.733	0.454	-0.373	-0.383	-0.319	-0.240	0.093	-0.303	0.819	0.318	-0.245	0.730	0.106	0.917	-0.580	0.464	-0.865	-0.973	-0.127	-0.081	0.017	-0.038	0.395	-0.697	-0.365	-0.413	0.685	0.857	0.514	0.584	-0.193	0.748	-0.001	-0.084	0.495	0.355	1.018	0.227	0.900	0.036	0.277	0.199	0.489	0.170	0.610	0.378	0.592	-0.690	-0.095	-0.240	-1.202	0.056	0.739	0.958	0.352	0.315	0.271	-0.976	0.182	-1.795	0.699	-0.999	1.030	-3.166	0.134	-0.010	0.126	0.752	0.237	0.101	-0.906	-0.561	-0.010	-0.408	0.319	0.017	0.143	1.000	0.088	-0.160	0.247	0.220	-0.084	-0.666	0.252	-0.054	-0.556	-0.652	0.034	0.406	0.029	-0.413	-0.170	-0.114	0.440	0.223	-0.250	-0.012	-0.065	0.442	0.101	-0.461	-0.431	-0.421	0.414	-0.148	-1.245	0.424	-0.213	-0.260	-0.704	0.035	0.898	-0.303	-0.771	-0.110	-0.138	0.202	-0.586	-1.291	0.512	0.884	0.518	-0.389	0.683	0.095	-0.166	-0.065	0.138	-0.223	-0.045	0.022	0.940	0.153	0.165	0.320	-0.769	-0.397	-0.012	-0.313	-0.243	0.194	-0.028	-0.383	-0.344	-0.088	-0.925	0.371	0.004	0.803	0.012	0.168	-0.342	-0.718	-0.644	-0.373	-0.336	-0.432	0.123	-0.745	-0.428	-0.430	0.695	-1.348	-1.025	-2.756	-0.650	-1.078	-0.795	-0.812	-0.695	0.516	1.325	-0.416	0.214	-0.687	-0.326	-0.229	-0.287	-0.072	0.250	-0.564	-0.832	0.444	-1.667	0.146	-0.996	-0.249	-1.033	-1.422	-1.252	-0.183	-0.375	0.801	-0.353	-0.922	-0.403	-0.243
WCS417	GFF1019	PS417_05165		cytosol aminopeptidase	-0.652	-1.052	-0.589	-1.100	-0.492	-0.295	-1.069	-0.334	-0.962	-0.396	-1.198	-0.960	-1.147	-0.294	-0.098	0.284	0.145	-0.582	-0.422	-0.262	0.415	0.845	-0.595	-0.044	-0.273	0.250	-0.001	-0.585	-1.256	-0.193	-0.965	-1.253	-1.071	-0.673	-0.615	-1.054	-0.754	-0.195	-1.288	-0.523	-0.508	10.636	0.333	-0.575	-0.884	-0.230	-0.645	-1.079	-0.907	-0.215	-1.416	0.241	0.566	0.191	-0.512	-0.728	-0.098	0.104	-0.025	0.006	-0.223	-0.550	0.258	-1.229	-0.143	-0.393	0.342	0.742	1.261	0.661	0.630	1.043	1.012	0.067	0.423	0.678	0.007	0.302	-0.147	-0.647	-0.338	-1.018	-0.202	10.353	0.465	-0.009	-0.450	-0.017	-0.462	-1.192	-0.131	-0.165	-0.541	-0.997	-0.287	0.279	-0.696	-0.688	-0.027	-0.290	-0.794	-2.990	-1.986	0.011	-2.360	-1.119	-0.675	-0.518	-0.555	0.022	0.154	0.261	-0.120	-1.391	-0.256	-0.815	-1.271	-2.372	-0.295	-0.395	-0.231	-1.272	-1.863	-0.972	-0.322	-2.164	-0.363	-0.568	-0.691	-0.190	-0.886	-1.342	-0.302	-0.890	-1.043	-0.122	-0.220	-0.622	-0.465	-0.740	-0.362	-0.084	0.394	0.085	-0.013	0.535	0.095	0.584	-0.354	-0.565	-0.491	0.330	-0.918	0.116	-0.315	-0.840	-1.313	-0.274	0.871	0.062	-0.457	-0.404	-0.282	-0.774	-0.519	0.227	-0.530	-0.409	-1.429	-0.743	-0.829	-0.307	-0.162	-0.847	-0.960	-0.438	-0.199	-0.344	-0.189	-0.371	-0.511	-0.956	-0.764	-0.470	-0.916	-0.449	-1.180	-0.410	-0.617	-0.453	-0.354	-0.093	0.246	-1.531	-1.270	-0.360	-0.362	-0.902	-0.396	-1.190	-0.196
