orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_26090	AO353_26090		hypothetical protein	-0.045	-0.644	1.089	0.710	-0.675	-1.711	-0.626	0.689	-1.074	1.057	-0.613	-0.754	0.291	-0.991	0.393	-0.830	0.073	-0.564	0.464	0.128	-0.139	-0.481	-0.159	-0.535	-0.249	-1.281	0.271	-0.309	0.135	-0.920	-0.337	0.129	-0.662	-0.505	-0.127	-0.507	0.227	0.343	0.421	0.009	-0.447	-0.032	-0.228	-0.189	-0.793	0.197	-0.544	-0.729	-0.673	-0.687	0.277	-0.727	-1.020	-1.177	-1.164	-0.171	-0.907	-0.833	-0.878	-0.739	-0.203	0.040	-1.278	-0.702	-0.628	-0.014	-0.542	-0.173	-0.634	-0.421	-0.946	-0.610	-0.710	-0.493	-0.496	-0.033	-0.958	-0.753	0.003	-0.366	0.323	-0.082	-0.723	0.283	-0.021	-0.307	0.817	0.015	0.246	0.036	0.033	0.290	0.484	-0.551	0.268	0.305	0.485	0.520	0.520	0.718	1.195	0.026	0.085	0.088	-0.395	0.147	-0.245	-0.021	0.608	0.700	0.182	0.249	-0.131	0.704	0.356	-0.160	-0.577	-0.271	-0.337	-0.095	0.405	-0.178	-0.684	-0.355	-0.900	-0.280	-0.110	-1.139	0.101	-0.485	-0.435	0.266	0.316	-0.047	0.337	-0.886	0.388	1.065	-1.404	-2.126	-0.804	-0.143	-0.267	0.326	-0.417	-0.143	0.191	-0.540	0.186	-0.068	-0.936	0.123	-0.041	0.793	0.526	-0.838	-0.028	-0.291	0.564	-0.754	-0.068	0.614	-0.013	0.082	-0.279	0.288	0.230	0.677	0.194	-0.555	0.904	-0.157	0.155	0.031	-0.196	-0.051	0.494	-0.196	-0.733	-1.148	-0.312	-0.004	0.501	0.662	-0.634	0.156	-0.730	0.196	-0.017	0.120	0.419	0.824	-0.883	-1.471	0.182	-0.121	0.402	0.083	0.117	0.295	0.073	-0.482	-0.836	0.031	-0.699	0.628	-0.011	0.148	-0.165	0.137	-0.496
pseudo3_N2E3	AO353_26100	AO353_26100		lysozyme	-1.048	-0.162	0.426	-1.388	0.217	-0.694	-1.629	0.394	0.111	-1.301	-0.210	-0.264	-0.304	-0.681	0.106	-0.324	-0.279	0.260	-0.016	-0.197	-0.712	0.034	-0.624	-0.587	-0.288	-0.051	-0.651	-0.602	-0.141	0.326	-0.360	0.261	0.007	-0.213	-0.097	0.323	-0.068	-1.229	0.306	-0.002	-0.764	-0.791	0.133	-0.706	0.138	-0.435	-0.033	-0.420	0.124	0.015	-0.481	-0.075	0.256	-0.469	-0.190	0.267	0.459	0.671	0.258	0.401	0.094	0.641	-0.469	0.665	-0.008	0.297	0.432	-0.385	0.132	0.583	0.015	-0.175	0.318	-0.500	-0.174	0.365	0.304	-0.003	0.277	-0.068	-0.335	-0.227	-0.231	0.517	1.072	0.551	-0.144	-1.331	0.465	-0.048	0.764	0.471	0.386	-0.343	0.473	0.037	0.102	-0.482	-0.424	-1.335	-0.333	-0.872	-0.221	0.074	-0.768	-0.323	0.699	0.931	0.099	0.995	0.012	0.092	0.212	0.340	-0.372	0.431	-0.261	-0.107	0.651	-0.497	0.021	-0.671	-0.457	-0.321	-0.036	0.030	-0.203	0.221	0.396	0.300	-0.490	0.222	0.225	-0.175	-0.214	-0.231	0.526	-0.284	1.056	-0.526	0.106	0.983	0.534	0.989	0.398	0.142	0.452	0.439	0.811	0.382	-0.655	0.316	0.477	0.206	0.406	-0.220	0.235	0.638	1.005	0.084	0.586	-0.241	0.789	0.784	0.284	0.269	0.220	0.483	0.248	0.819	0.855	0.770	0.321	-0.007	1.152	0.632	0.203	0.512	1.608	-0.025	0.216	-0.068	-0.340	-0.064	0.347	0.405	-0.581	0.133	-0.639	-0.105	-0.403	0.334	-0.438	0.187	-0.941	0.486	0.119	-0.029	0.484	0.139	0.483	-0.179	0.208	0.505	0.526	-0.320	-0.008	0.068	-0.097	-0.122	0.292
pseudo3_N2E3	AO353_26105	AO353_26105		structural protein P5	0.146	0.539	0.651	-0.384	0.247	-0.026	0.079	0.052	0.141	0.376	0.331	0.006	0.173	0.245	0.114	0.332	-0.181	0.352	0.032	0.153	0.133	0.196	0.434	-0.301	0.186	0.049	0.047	-0.179	-0.151	0.169	0.298	-0.145	0.086	0.191	0.162	0.447	-0.430	0.072	-0.036	0.438	0.785	0.129	0.082	-0.781	-0.039	-0.396	0.044	0.005	0.350	-0.142	-0.856	0.034	0.149	0.671	0.398	0.123	-0.670	-0.359	-0.245	0.047	-0.209	-0.506	-0.912	-0.001	0.335	0.164	-0.072	-0.217	-0.300	-0.107	-0.356	-0.074	0.154	0.041	-0.080	0.001	0.379	0.179	0.143	-0.457	-0.219	-0.239	-0.180	0.221	-0.806	0.332	0.252	-0.185	0.136	0.382	-0.056	0.275	0.063	0.384	0.078	0.151	0.234	0.011	0.278	0.021	0.319	0.103	-0.119	-0.088	-0.008	0.030	-0.248	0.161	0.317	-0.048	-0.170	0.204	0.513	0.064	0.110	0.194	-0.049	-0.166	0.293	0.142	0.005	0.108	0.222	0.303	0.170	0.040	0.069	-0.200	0.510	0.393	0.299	0.061	0.213	0.123	0.129	-0.060	-0.002	0.079	0.118	0.138	-0.548	0.488	0.270	-0.160	0.346	0.044	0.226	0.202	0.081	-0.105	0.361	-0.344	0.373	-0.082	-0.075	0.183	-0.594	-0.076	-0.174	-0.127	-0.444	0.251	0.353	-0.203	-0.192	0.070	0.027	-0.214	-0.081	0.071	0.011	-0.113	0.011	0.063	-0.264	0.175	0.760	0.645	-0.565	0.042	0.162	-0.174	-0.158	0.012	0.007	-0.191	0.055	0.135	0.077	0.075	0.589	-1.142	-0.024	0.214	-0.191	-0.702	-0.199	-0.400	-0.212	-0.008	-0.216	0.073	0.121	-0.270	-0.308	0.066	-0.226	-0.407	-0.194	-0.298	0.051
pseudo3_N2E3	AO353_26110	AO353_26110		hypothetical protein	-0.328	0.010	0.470	-0.063	0.417	-0.114	-0.023	0.581	-0.651	-0.560	0.523	0.052	0.172	-0.153	0.315	0.441	0.259	0.206	0.130	0.430	0.406	0.202	0.199	0.220	0.105	0.067	0.087	0.159	0.258	0.489	0.540	0.115	-0.053	0.440	-0.121	0.217	-0.023	0.406	0.359	0.606	0.245	0.269	0.326	0.189	0.463	-0.043	0.275	0.143	0.112	-0.033	-0.204	-0.300	-0.200	0.021	0.211	-0.131	0.117	0.103	-0.178	-0.129	-0.017	-0.175	0.133	0.314	-0.330	-0.141	0.161	-0.078	-0.080	0.340	0.271	-0.024	0.084	0.120	-0.173	-0.118	0.127	0.105	0.116	0.057	-0.005	0.084	0.390	0.144	-0.145	0.156	-0.023	-0.136	0.146	0.041	-0.051	0.207	-0.267	0.226	-0.066	-0.294	-0.108	-0.135	0.060	-0.167	0.178	0.119	-0.393	-0.292	-0.139	-0.091	-0.127	-0.029	-0.043	-0.184	0.070	-0.233	-0.189	-0.063	-0.048	-0.344	-0.127	-0.122	-0.185	-0.029	0.154	-0.490	0.365	-0.332	-0.040	-0.677	-0.061	-0.247	0.164	-0.292	-0.113	-0.097	-0.431	-0.155	0.246	-0.166	0.154	-0.443	-0.547	-0.918	-0.065	-0.267	0.024	-0.121	0.003	0.140	0.149	-0.032	-0.172	0.123	-0.047	-0.015	-0.219	-0.321	0.093	0.266	-0.280	0.118	0.101	-0.275	-0.061	-0.396	0.004	-0.211	-0.174	-0.394	-0.415	0.076	-0.322	0.028	0.155	0.007	-0.328	-0.296	0.119	-0.106	-0.374	-0.005	-0.283	0.502	0.094	0.192	-0.156	0.149	-0.199	-0.258	-0.064	0.073	0.472	0.141	-0.025	0.151	0.332	0.479	0.154	-0.116	-0.126	0.135	-0.043	-0.170	0.127	-0.114	-0.280	0.226	0.056	-0.013	0.134	0.063	0.061	0.194	0.067
pseudo3_N2E3	AO353_26115	AO353_26115		hypothetical protein	0.047	1.075	-1.634	0.329	-0.923	0.812	0.762	-0.299	1.681	-0.600	0.454	0.506	0.842	0.071	0.581	1.896	-0.062	-0.407	-0.249	0.478	-0.517	0.592	0.671	0.117	-0.344	0.414	0.571	0.079	0.730	0.366	0.240	0.359	0.361	-0.060	0.547	0.804	0.455	-1.023	0.599	-0.117	-0.151	0.093	0.923	0.934	-0.804	0.046	0.666	0.439	-0.125	-1.284	-1.297	-0.747	-0.131	0.840	0.011	-0.896	0.195	0.398	0.301	0.296	-0.642	-0.124	-0.486	-1.419	-0.050	-0.210	-0.376	-0.217	-0.046	-0.797	0.094	0.374	0.335	-0.264	-0.290	-0.062	0.650	-0.182	-0.038	-0.071	0.281	-0.316	0.582	0.704	-0.773	1.079	0.359	0.595	1.024	-0.568	0.224	-1.697	0.357	-1.289	-0.034	-0.128	-0.154	-1.097	-0.605	-0.063	-0.908	-0.334	-0.153	-0.685	-0.011	0.232	0.151	0.681	0.124	0.264	0.530	0.107	0.238	0.394	-0.933	0.146	-0.379	-1.245	0.835	0.113	0.455	0.771	-0.451	-1.025	0.682	0.066	-0.044	-0.032	0.090	0.842	0.869	0.242	0.786	0.796	-0.800	-0.355	-0.249	-1.562	-0.855	0.759	-0.272	-1.746	-1.816	-0.123	-0.150	0.383	0.131	0.196	0.255	0.521	0.223	0.185	-0.007	-0.032	1.026	-0.517	-0.460	0.146	-0.016	0.244	-0.606	-0.190	0.487	0.121	-0.299	0.430	0.468	-0.215	0.312	0.197	-0.660	-0.385	0.009	0.393	0.563	0.222	-0.700	-1.879	0.753	-0.613	-0.131	-0.044	0.441	-0.068	-0.493	-0.530	-0.959	-0.293	-0.547	0.172	0.182	-1.087	-0.165	-0.098	-1.323	0.150	0.617	-0.324	-0.417	-1.081	-0.067	-0.015	-0.803	-0.013	0.466	0.041	-0.561	-0.187	-0.868	0.193	0.011
pseudo3_N2E3	AO353_26120	AO353_26120		hypothetical protein	-0.638	-0.426	0.215	0.251	0.337	0.154	0.396	-0.109	0.221	0.250	-0.136	-0.009	-0.141	0.076	-0.119	-0.770	-0.188	0.033	-0.088	0.097	0.132	0.158	-0.297	-0.409	-0.106	0.179	-0.106	0.082	-0.129	-0.379	-0.350	-0.183	0.054	-0.366	0.048	-0.036	-0.209	-0.540	-0.196	-0.063	-0.242	-0.060	-0.187	-0.273	-0.460	0.101	0.166	0.101	0.168	-0.177	0.337	-0.276	0.045	0.031	-0.050	0.085	-0.086	-0.038	-0.012	-0.242	-0.240	-0.056	-0.119	-0.028	0.307	0.012	0.156	-0.019	0.168	0.036	-0.039	-0.144	-0.236	0.186	-0.037	-0.123	-0.225	-0.270	-0.365	0.014	0.001	-0.147	-0.234	0.146	0.346	0.119	0.111	-0.517	-0.156	-0.169	0.074	0.002	0.196	-0.438	-0.085	0.105	-0.495	-0.512	0.043	0.398	-0.125	0.095	0.026	0.159	-0.412	-0.067	0.019	0.118	0.012	0.026	-0.061	-0.095	0.027	-0.250	0.058	0.149	-0.184	-0.031	-0.004	-0.157	0.025	-0.162	0.078	0.268	0.238	-0.212	-0.131	0.018	-0.049	-0.185	0.165	-0.055	-0.116	-0.200	0.146	0.081	-0.213	-0.392	0.051	0.057	-0.086	-0.099	0.071	-0.063	0.033	0.055	-0.146	-0.326	-0.097	-0.184	0.065	-0.121	-0.268	0.001	-0.075	0.080	0.312	0.176	0.053	0.130	-0.290	0.061	-0.320	0.005	-0.090	-0.259	-0.079	-0.056	-0.472	0.294	0.086	-0.127	-0.063	-0.039	-0.020	0.290	-0.071	0.089	0.192	0.098	0.167	0.001	0.264	-0.166	0.318	-0.027	0.168	-0.329	0.029	0.314	0.237	0.323	0.171	-0.077	-0.234	-0.005	0.273	0.072	0.013	-0.210	0.409	-0.047	-0.037	0.035	0.150	0.120	0.263	-0.029	0.243	0.085	-0.281
pseudo3_N2E3	AO353_26125	AO353_26125		hypothetical protein	-0.568	-0.441	-0.268	-1.507	-0.539	-0.395	-0.440	-1.846	-1.718	-0.021	0.374	-0.216	0.355	0.289	0.485	0.514	0.262	0.112	0.103	-0.061	0.027	0.442	0.140	0.269	-0.082	-0.138	-0.193	0.210	0.376	0.464	0.155	-0.115	0.033	-0.018	0.119	0.276	0.039	-0.095	0.503	0.096	0.697	0.095	0.166	0.287	0.793	-0.225	0.040	0.048	0.309	-0.050	-0.466	0.533	0.038	-0.586	-0.195	0.441	-0.791	0.014	0.451	0.582	0.383	0.278	0.343	0.751	0.697	-0.025	-0.039	0.479	-0.673	0.243	0.119	0.395	0.284	0.116	0.274	0.186	0.638	0.241	0.601	0.196	0.411	0.272	-0.270	0.236	0.449	-0.038	-0.301	0.048	0.203	0.349	-0.269	0.112	-0.102	0.077	-0.099	-0.163	0.317	0.129	-0.329	0.195	-0.032	0.032	-0.389	-0.243	0.087	-0.230	0.426	0.072	0.327	0.277	-0.133	0.324	0.035	0.527	0.339	-0.327	-0.097	0.072	-0.293	-0.281	0.298	0.225	0.098	-0.132	-0.053	0.090	0.206	-0.042	0.564	0.429	0.143	-0.293	0.133	0.391	-0.074	-0.061	-0.197	-0.201	0.305	0.441	0.251	0.301	-0.255	0.186	-0.449	-0.368	-0.270	0.302	-0.301	-0.117	-0.050	-0.288	-0.084	-0.916	-0.351	0.249	-0.469	0.097	0.329	-0.226	-0.035	-0.464	0.337	-0.161	0.400	-0.146	0.035	-0.612	0.236	-0.137	0.034	0.185	-0.147	0.015	0.241	-0.144	-0.268	-0.525	-0.376	0.059	0.437	0.319	0.047	0.308	-0.196	-0.159	-0.284	-0.334	-0.096	-0.196	0.221	0.325	0.162	0.257	-0.426	0.495	-0.132	0.158	0.031	0.239	-0.312	0.562	-0.480	0.377	0.043	0.428	0.525	0.497	0.203	-0.037	0.399
pseudo3_N2E3	AO353_26130	AO353_26130		host specificity protein	-0.052	-0.051	0.083	0.097	-0.045	-0.041	-0.048	0.035	0.060	0.119	0.039	-0.087	0.110	0.043	0.019	0.214	0.073	0.038	0.025	0.031	0.002	0.028	0.115	0.023	0.046	0.159	0.168	0.011	-0.016	0.096	0.002	-0.005	-0.009	-0.016	0.086	0.040	0.089	-0.054	0.040	0.078	0.074	0.051	0.022	0.206	0.117	-0.020	0.154	0.146	-0.039	0.120	0.021	0.009	0.082	0.011	0.085	-0.026	-0.098	-0.008	-0.005	-0.084	-0.022	-0.036	-0.041	-0.057	-0.028	0.065	0.071	-0.086	-0.003	-0.039	0.082	0.048	-0.103	-0.039	0.061	-0.136	0.002	-0.075	0.005	-0.049	0.136	-0.012	-0.059	-0.047	0.083	0.056	0.165	-0.035	-0.028	0.090	-0.048	-0.129	0.049	0.109	-0.082	0.079	0.032	0.075	-0.072	0.046	0.026	0.054	0.041	-0.029	0.050	-0.091	-0.073	-0.022	0.097	0.100	-0.032	0.029	0.010	-0.106	-0.027	-0.035	0.011	0.035	-0.024	-0.017	-0.049	0.100	-0.058	0.055	-0.028	-0.079	-0.057	0.011	-0.028	-0.011	-0.044	0.017	0.008	0.028	0.042	0.121	0.129	0.006	0.005	-0.061	0.143	0.010	-0.119	-0.036	0.077	-0.053	-0.116	0.003	-0.138	-0.064	-0.009	0.089	-0.025	0.052	0.062	0.012	0.035	-0.005	0.025	-0.204	0.046	0.023	0.030	-0.112	-0.004	0.001	-0.035	-0.007	0.073	-0.009	0.018	-0.132	0.045	0.044	-0.039	-0.010	-0.014	-0.049	-0.101	0.093	0.007	0.010	0.053	0.009	0.088	0.094	0.151	0.125	0.080	-0.001	-0.087	-0.089	0.070	-0.096	0.088	0.014	-0.088	0.052	-0.009	-0.054	-0.109	-0.041	-0.038	-0.068	0.016	-0.043	-0.060	-0.023	-0.036	0.012	0.038
pseudo3_N2E3	AO353_26135	AO353_26135		phage tail protein	-0.266	0.264	0.143	-0.020	0.127	-0.510	-0.089	0.192	0.187	-0.176	0.145	0.104	0.024	0.236	0.095	-0.346	0.012	0.209	0.225	0.106	-0.075	-0.170	0.208	0.483	0.127	0.244	0.312	0.276	-0.354	-0.013	-0.003	-0.112	0.209	0.061	0.015	0.168	0.179	0.201	0.179	0.180	-0.285	0.047	-0.281	0.535	-0.067	0.053	0.205	0.292	-0.696	-0.300	-0.980	-0.345	0.003	-0.078	-0.435	-0.411	-0.199	-0.116	-0.252	-0.190	-0.111	-0.192	-0.037	-0.254	-0.269	-0.297	-0.261	0.031	-0.142	-0.046	-0.035	-0.215	-0.141	-0.335	-0.057	-0.142	-0.247	-0.091	0.050	-0.225	0.109	-0.014	-0.108	0.437	0.772	0.110	-0.401	0.240	0.343	0.165	0.371	0.184	-0.148	0.190	0.378	0.039	-0.331	-0.049	0.428	-0.146	-0.082	0.085	0.299	0.149	-0.101	0.159	0.323	0.063	-0.145	-0.013	-0.328	-0.062	-0.258	-0.130	-0.051	-0.074	0.155	-0.084	0.018	0.154	0.131	-0.040	0.138	0.205	0.111	-0.033	0.148	-0.132	0.315	0.010	0.061	-0.008	0.922	-0.542	-0.147	0.173	0.203	-0.233	0.050	-0.119	-0.071	-0.437	-0.113	0.028	-0.154	-0.022	-0.075	0.029	-0.415	-0.018	-0.034	-0.015	0.038	0.364	0.241	-0.094	-0.290	-0.030	-0.285	-0.169	-0.141	-0.069	-0.152	-0.210	-0.377	-0.104	-0.052	0.160	-0.034	-0.036	0.065	0.414	0.198	0.013	-0.139	-0.218	0.182	0.938	0.052	0.035	-0.108	0.043	0.051	-0.119	-0.533	-0.394	0.095	0.043	-0.097	0.043	-0.042	0.010	0.095	-0.175	0.091	-0.086	0.218	-0.164	-0.011	-0.109	0.012	-0.231	0.047	-0.199	-0.118	-0.411	-0.196	-0.323	-0.479	-0.141	-0.204
pseudo3_N2E3	AO353_26140	AO353_26140		hypothetical protein	0.157	-0.049	0.103	-0.367	-0.031	-0.513	-0.197	-0.235	-0.161	0.056	-0.363	0.034	0.079	-0.057	-0.019	0.122	0.020	0.042	-0.029	-0.097	-0.049	-0.337	0.001	0.037	0.092	-0.072	-0.058	-0.196	0.046	-0.101	-0.189	-0.068	0.000	-0.130	0.052	0.025	-0.177	-0.102	-0.128	-0.099	-0.077	-0.042	-0.099	0.155	-0.084	0.071	0.224	-0.350	-0.217	-0.238	-0.219	0.064	-0.110	-0.170	-0.296	0.181	0.099	0.138	-0.036	0.037	0.006	0.070	-0.038	-0.146	0.096	0.224	0.153	-0.095	0.025	0.187	-0.174	0.065	0.267	0.281	-0.288	0.013	0.040	0.142	0.081	0.203	0.001	0.188	-0.150	0.037	0.384	0.099	-0.157	0.168	-0.149	0.181	0.058	-0.005	0.167	0.124	-0.174	-0.069	0.218	0.096	0.115	0.014	-0.134	-0.310	0.082	0.148	-0.380	0.168	-0.052	-0.354	0.105	0.066	-0.224	-0.050	-0.128	-0.135	0.013	0.076	0.054	-0.138	0.218	0.315	0.204	-0.019	0.210	0.015	0.136	-0.105	0.114	-0.281	0.210	0.004	0.063	0.062	0.460	0.127	0.340	0.260	0.229	-0.075	-0.420	-0.151	0.011	-0.102	-0.364	0.093	-0.233	-0.246	-0.487	-0.343	-0.114	-0.112	-0.077	-0.408	-0.328	0.141	-0.126	-0.093	0.038	0.001	-0.289	-0.004	0.047	0.121	-0.168	-0.259	-0.094	-0.113	-0.196	-0.308	-0.323	-0.028	-0.115	-0.089	-0.205	-0.312	-0.175	-0.081	-0.088	0.027	-0.364	0.028	0.043	-0.182	-0.197	-0.113	-0.244	0.084	0.174	-0.316	-0.114	-0.071	-0.337	-0.460	0.050	0.241	0.076	0.003	-0.211	-0.055	0.100	-0.030	-0.021	-0.100	-0.243	-0.162	0.088	-0.149	-0.028	-0.272	-0.062	-0.023	0.144
