orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_21235	AO353_21235		hypothetical protein	0.423	-0.009	1.234	-0.036	-2.543	-1.837	0.358	-0.183	0.979	-0.793	-1.378	-0.278	0.265	2.095	-0.253	-0.662	-1.621	0.040	1.103	0.002	-0.871	-0.827	-1.893	-1.896	-0.848	0.191	-0.168	-0.191	-0.196	0.051	-1.229	-0.406	-0.691	0.427	-0.462	-0.349	-0.212	-1.051	-0.452	0.965	2.208	0.164	0.292	0.194	0.319	-0.249	1.443	0.460	-0.390	-0.387	-0.876	-0.105	-0.233	0.630	-1.450	1.585	-0.483	0.306	0.394	0.003	0.783	-0.014	0.522	0.711	-0.234	0.581	0.655	0.346	0.139	0.917	1.162	0.722	0.930	-0.005	0.767	0.446	-0.982	-0.887	-0.397	0.116	-1.363	-0.662	-2.163	0.055	-1.086	-1.016	-1.271	-1.694	-0.526	-1.848	-1.199	-2.770	-0.933	-0.493	-0.753	0.072	-0.182	0.508	0.105	-0.337	-1.518	-0.714	-0.165	1.334	0.360	0.202	0.390	0.123	0.794	-0.437	0.047	-0.068	-0.323	0.506	-0.699	-0.311	0.000	-0.219	0.500	-1.200	-0.898	1.412	0.140	0.453	-1.030	0.017	0.399	-1.735	0.392	-0.753	0.086	0.757	0.978	-1.015	-0.381	0.578	0.935	0.284	1.701	0.920	0.770	1.278	0.981	0.518	0.891	1.010	1.099	-0.019	0.585	1.419	-0.160	1.500	1.371	1.209	0.693	0.557	0.644	2.166	1.371	1.799	1.334	2.110	0.607	1.467	0.419	0.945	1.847	1.756	2.377	1.424	0.908	-0.194	1.857	0.722	1.989	0.969	-0.396	-0.794	0.473	0.525	-0.048	-1.089	-0.881	-0.315	-0.355	0.206	-1.312	-0.712	0.442	0.442	-2.008	-0.441	-0.833	-0.250	-1.450	0.091	0.447	-0.266	-0.161	-1.106	0.151	-0.619	-0.388	-1.242	-0.056	0.779	0.703	-0.385	-0.287	-0.417	-0.318
pseudo3_N2E3	AO353_21240	AO353_21240		undecaprenyl-phosphate glucose phosphotransferase	2.548	0.470	0.210	0.333	0.105	1.342	2.873	1.872	1.176	2.885	-0.383	-0.320	-1.334	-0.207	-0.583	0.017	-1.430	1.108	0.671	-2.239	-0.136	0.185	0.402	-2.074	-2.431	-0.602	-0.775	0.294	-0.353	0.842	-1.313	-1.790	0.646	0.135	0.874	-0.161	-0.608	-0.099	-0.242	1.243	-0.433	2.281	-1.967	-0.005	0.047	-0.071	2.263	-1.593	-0.537	-0.540	-1.355	-1.195	-0.773	0.875	0.629	1.380	0.274	-0.410	1.437	0.251	-0.280	-0.184	-0.046	1.476	1.218	1.179	1.307	0.917	1.524	-0.350	1.495	1.036	2.514	1.927	1.759	1.896	2.487	-0.825	0.707	1.097	1.855	1.054	-1.347	0.947	-1.259	-0.354	0.294	-0.202	-0.192	-0.666	-0.555	-1.641	0.888	-1.291	0.062	0.148	0.647	0.961	-0.969	-1.251	1.482	-1.617	0.562	0.043	-1.237	-1.037	1.273	-0.197	0.262	-0.522	-0.041	-0.030	-1.470	-0.971	-1.526	0.121	-0.400	0.661	0.917	-0.036	-0.994	-0.145	0.289	0.733	2.034	-0.786	-0.293	-0.082	0.568	-0.438	0.731	0.506	-0.207	0.307	1.319	0.372	-0.982	0.766	0.227	1.156	-0.960	-1.832	-0.640	-2.099	-0.971	-0.693	0.085	0.109	-0.236	-1.007	0.001	1.047	0.493	-0.211	-0.205	1.261	1.323	0.168	-1.700	1.289	-0.855	-0.385	1.165	1.775	-0.066	-0.691	1.311	1.859	0.614	-1.353	-1.066	2.197	-0.670	-0.294	0.982	0.734	0.122	-0.539	0.757	0.029	0.764	0.156	1.035	-0.009	-1.002	0.344	-1.033	0.814	1.365	0.732	-0.821	-1.115	1.021	1.284	-2.186	0.116	-1.020	-0.963	-0.900	-0.476	-0.365	0.461	-0.035	-1.540	-1.345	-0.972	0.863	1.051	0.022	-0.371	-1.174
pseudo3_N2E3	AO353_21245	AO353_21245		hypothetical protein	1.466	0.875	3.358	-0.965	4.438	1.325	1.439	-0.545	1.400	1.107	-1.125	-0.337	-0.689	0.402	-0.487	-0.277	-0.342	-0.958	-1.236	-1.064	0.362	-1.568	-0.903	-1.001	-1.665	-0.606	-0.288	-0.177	-0.132	-0.528	-0.975	-1.052	-2.742	-0.673	1.235	-0.648	-1.354	-1.027	-2.197	-1.660	-1.170	-1.706	-1.479	-1.565	-0.568	0.738	-0.073	-1.804	0.529	-0.258	0.561	0.424	0.004	-0.833	-0.246	-0.077	-0.980	-1.230	0.781	-1.147	-0.862	1.699	0.505	-1.928	-1.154	-0.724	0.855	-0.004	0.621	-0.017	-0.382	-1.366	1.199	-1.487	-0.934	-0.641	0.699	-0.187	-0.618	1.260	1.842	1.972	1.204	1.922	-0.912	-1.025	-0.919	-0.885	0.362	0.494	0.148	-0.657	1.080	0.218	1.697	0.855	-0.202	0.729	0.086	-0.002	2.407	1.195	-1.259	0.597	-0.693	-0.693	0.951	0.085	0.104	0.450	-0.794	-2.080	0.114	-0.137	2.462	1.308	0.873	0.662	0.256	0.478	0.771	2.838	-1.464	0.992	1.475	-1.417	0.001	0.454	0.984	0.734	0.581	0.229	2.763	1.630	0.008	0.520	2.301	2.204	1.610	1.287	-1.235	-1.247	0.280	-0.856	0.612	-0.194	-0.525	0.349	0.269	1.062	-0.083	0.184	-0.909	1.205	-0.370	-0.705	-0.951	1.024	0.626	1.607	-0.733	1.580	-0.756	-0.842	-0.171	0.307	-0.270	1.372	0.742	0.763	0.213	0.877	0.212	0.485	-0.979	-0.794	1.711	-0.446	1.916	-0.220	-1.968	-0.674	-0.466	-0.178	0.381	0.916	-0.694	-2.478	0.302	-0.309	1.640	1.942	0.044	0.256	-0.068	0.624	1.067	0.493	-0.023	-0.317	0.576	-0.687	1.862	-0.997	-0.338	0.821	1.115	0.436	1.158	-0.540	1.011
pseudo3_N2E3	AO353_21250	AO353_21250		peptidase	-0.165	0.055	1.822	-4.738	-1.199	-0.372	0.032	-0.485	1.175	2.106	0.953	-0.398	-0.893	-0.746	-0.163	-1.436	0.131	-0.022	0.492	-0.479	-0.428	-0.819	-0.465	1.741	-0.201	-0.926	-0.421	-0.636	0.198	-0.907	-1.200	-0.260	-0.078	-1.096	-1.618	0.069	-0.657	-1.703	-1.092	-0.977	1.097	-0.735	-1.650	0.116	-1.399	-0.142	-1.076	-0.442	1.031	0.054	1.378	-0.864	0.115	-1.108	-0.929	0.802	0.183	-0.423	0.361	0.053	0.776	0.792	0.588	0.162	0.564	0.327	0.410	0.562	0.679	2.348	0.536	1.669	-0.631	1.191	2.676	0.873	-0.393	0.206	0.808	-0.709	0.355	-0.433	-1.263	-0.436	-0.315	-0.657	-0.457	-1.661	-1.543	-0.727	-1.268	0.086	-2.020	-0.902	0.524	-1.215	-1.386	0.549	-0.668	0.830	-0.384	-1.001	-0.559	-0.824	-1.096	-0.083	-0.718	0.367	0.431	-0.440	-0.330	-1.665	-1.564	0.469	0.124	0.549	-0.367	0.100	0.296	-0.854	0.188	-1.142	0.475	0.216	0.735	0.663	0.007	0.829	-0.517	-0.646	0.751	-0.050	-0.454	0.065	0.012	-2.080	-1.071	-0.565	0.158	-2.780	-0.993	-0.689	2.119	0.131	-0.671	0.350	-0.369	0.166	-0.709	-0.790	1.022	-0.515	-0.342	1.126	-0.896	0.412	1.236	0.506	0.689	0.988	-0.651	-0.245	-0.488	0.301	0.323	-2.275	0.776	1.051	-0.951	-0.776	-0.045	0.677	-0.779	0.392	1.091	-0.439	-0.727	-0.020	0.117	0.609	-0.380	0.933	0.906	1.328	0.483	0.258	0.872	0.005	1.566	1.339	1.927	-0.546	1.501	2.189	-0.866	-0.509	0.557	0.362	0.642	-1.015	0.635	-0.247	-0.214	0.593	0.022	1.210	1.241	1.026	0.952	-1.212	1.320
pseudo3_N2E3	AO353_21255	AO353_21255		ABC transporter ATP-binding protein	-0.535	-1.635	2.319	-0.192	1.120	0.307	-0.579	-0.490	-2.399	2.201	-0.693	0.479	-0.802	-0.895	0.819	3.294	1.166	-0.773	-0.195	0.094	2.012	-0.834	0.045	0.078	0.275	0.722	1.397	-0.035	0.650	0.120	0.542	-0.054	0.186	-0.236	0.397	-0.719	-0.135	0.921	0.804	0.219	-0.690	0.610	-0.217	1.786	0.792	-1.462	0.259	1.774	-0.944	-1.157	0.171	-1.348	-0.632	0.975	-0.338	1.460	-0.517	-0.133	-0.762	0.847	0.035	-0.338	1.269	0.899	-1.213	-1.901	0.964	0.186	0.573	0.039	-0.152	0.411	-0.646	0.065	-0.757	-0.738	-0.402	-0.816	0.025	0.570	0.404	0.376	0.355	-0.707	-2.646	-0.104	-1.339	0.030	-1.252	-0.359	0.642	-1.421	0.110	0.712	-0.287	0.495	-1.871	0.241	-0.349	-0.173	-2.452	0.251	1.675	0.020	0.359	0.567	-0.789	1.218	1.166	0.988	0.800	1.292	0.200	0.055	2.779	0.353	-0.836	1.609	1.044	0.836	1.391	1.604	-0.078	-0.566	0.931	0.874	1.529	-0.150	1.427	1.606	0.992	0.290	0.933	0.347	1.551	-0.813	0.628	0.248	0.740	1.457	-0.075	-0.547	2.287	1.006	1.593	-0.760	-0.358	1.514	-0.852	0.865	0.348	0.623	1.082	0.767	0.044	1.718	0.477	1.318	1.051	2.006	2.482	0.411	0.837	0.299	0.515	0.320	1.343	1.329	0.806	-0.523	1.749	0.054	0.561	2.471	-0.437	1.919	-0.766	0.982	-0.166	-0.083	0.035	0.548	0.009	0.161	0.468	-0.648	-0.684	0.479	0.999	0.659	-3.318	-0.509	-0.390	0.376	-0.631	-0.483	0.779	0.379	0.428	-0.326	-0.584	0.215	1.087	1.521	1.473	0.905	1.223	2.512	1.312	0.878	0.806
pseudo3_N2E3	AO353_21260	AO353_21260		ABC transporter permease	0.639	-1.392	0.712	0.455	0.501	1.767	0.191	1.213	-0.534	1.451	-1.889	-0.044	-0.184	-1.388	-1.021	1.363	0.288	-1.238	-1.474	0.380	0.803	-1.474	0.416	0.800	0.423	-0.877	0.267	-0.641	-0.591	-1.537	-0.303	-0.193	0.347	-0.700	-1.128	0.586	0.165	0.489	-1.753	0.371	-2.066	-1.624	-0.881	0.861	-1.936	0.873	0.367	-1.548	1.305	1.775	2.809	2.184	-0.110	-0.534	1.883	-0.963	0.163	0.576	0.312	0.108	0.333	1.092	-0.645	0.946	1.372	0.083	-0.196	0.389	1.172	0.299	0.134	-1.661	-0.162	0.342	-0.015	-0.119	1.262	-0.126	0.944	-0.155	-1.377	0.275	-1.110	1.989	-0.513	0.677	1.270	-1.239	1.564	-0.045	0.651	1.216	0.195	0.981	-0.012	-0.983	-0.393	0.636	0.056	0.272	0.779	0.635	-0.539	1.244	-0.203	-0.205	0.792	-1.764	-1.181	-0.403	-1.199	-0.720	-0.295	-0.952	1.343	0.474	0.514	1.963	0.916	-0.213	2.120	-0.813	0.934	-0.333	0.213	0.670	-0.053	1.889	1.154	-0.587	-0.370	2.195	-1.872	-0.243	0.982	1.450	-0.113	0.858	-0.468	0.185	0.131	0.623	-0.994	-1.218	-1.686	0.027	0.894	-0.231	-0.503	-1.234	0.396	-1.369	-0.822	-0.493	1.398	1.915	-0.002	-0.037	0.055	-0.619	1.445	-0.607	-1.296	0.411	-0.650	0.408	1.489	0.165	-0.187	-1.083	-1.310	-0.267	0.161	0.146	-0.851	0.395	0.927	-0.473	-1.836	1.666	0.079	1.838	2.388	0.803	1.206	2.182	1.513	1.754	1.417	2.211	1.580	1.034	1.990	0.665	1.230	1.016	0.628	-0.079	-0.752	0.098	-0.637	0.055	-0.801	-0.134	-0.439	-0.216	-0.029	1.100	-0.345	0.073	0.746
pseudo3_N2E3	AO353_21265	AO353_21265		iron ABC transporter permease	2.380	1.628	0.542	0.188	1.810	0.470	-0.024	-0.770	-0.514	0.595	0.891	-0.566	0.652	-0.941	0.544	0.626	-1.063	-0.182	1.008	0.227	0.408	-0.497	0.232	0.805	0.218	-0.175	0.319	-0.434	-1.393	0.282	-0.067	-0.873	0.100	-0.804	-0.737	-0.174	1.077	-1.007	0.226	-0.208	-0.415	-1.101	-0.084	-0.281	0.814	-0.537	0.220	1.180	1.109	-0.508	0.682	0.575	0.333	0.604	0.908	-0.447	-0.600	0.286	-1.304	-2.767	-0.860	-0.368	-1.343	-0.033	-0.880	-0.267	-0.904	0.280	0.012	-0.822	-1.149	-0.093	-1.446	-0.351	-0.690	-0.079	-0.850	-1.356	-0.575	-0.582	2.011	-0.371	0.703	-1.042	0.636	-0.320	-1.002	-0.426	0.096	-0.890	0.205	-1.136	0.658	-0.769	-1.020	0.151	-0.613	-1.675	-1.200	0.213	0.769	-0.321	-0.031	0.451	-1.609	-0.421	0.284	-1.122	0.010	-0.393	-0.068	-0.971	0.316	-0.587	2.141	1.620	0.069	0.513	-0.460	-0.386	-0.530	-0.295	1.414	0.942	0.647	1.599	0.417	-0.938	1.708	0.108	0.490	1.008	0.846	0.235	-0.486	2.054	0.038	-0.783	0.595	0.178	1.184	-0.113	0.424	-0.886	0.540	-0.202	0.909	-0.912	0.188	0.244	1.091	0.084	0.635	1.257	-0.027	0.157	0.320	-0.654	0.233	1.085	0.084	0.480	2.107	0.162	1.845	-1.490	-0.378	0.442	0.232	0.299	0.494	0.632	-0.132	0.836	-0.066	0.411	-1.640	-0.183	0.416	-0.358	0.319	-0.465	-0.280	0.816	0.581	-1.266	0.955	-0.012	0.004	-0.531	-1.416	1.309	0.946	-0.577	0.441	0.356	1.022	0.091	0.469	0.040	0.723	1.453	1.627	0.579	0.927	0.747	1.512	2.240	0.633	1.238	0.765
pseudo3_N2E3	AO353_21270	AO353_21270		anti-sigma factor	1.700	2.210	2.290	1.527	0.068	-0.670	1.809	0.093	0.240	0.060	-0.460	-0.319	-1.105	-0.655	-0.509	-0.857	-0.923	-0.157	-0.370	-0.292	0.054	-0.328	-1.630	7.367	-0.767	-0.634	0.435	-0.646	0.881	0.338	-0.955	0.328	-0.108	0.139	-0.866	0.187	0.211	11.373	0.441	-0.099	-0.547	0.029	-1.117	-0.368	-1.287	-0.979	-0.902	-0.821	0.048	0.171	0.709	0.839	-0.070	1.057	0.462	-0.128	0.156	0.379	-0.357	0.620	0.207	0.107	-1.109	1.317	-0.010	0.538	0.918	0.471	0.348	-1.417	-0.002	-0.129	0.860	0.766	0.074	0.697	-1.337	0.006	0.057	-0.524	1.924	1.363	0.504	-0.150	-0.705	-0.520	1.203	0.181	1.425	1.887	1.626	-0.049	2.089	-0.839	-0.179	-0.633	-0.667	-0.940	0.063	-0.163	-0.362	-1.219	0.716	-2.068	-0.103	-0.960	-0.092	1.081	-0.829	0.603	1.034	0.420	-0.841	-0.385	-1.411	-1.287	0.052	-0.020	1.239	0.256	-0.638	-0.233	0.825	-0.058	0.910	-0.730	-1.368	0.957	-0.530	0.169	-0.292	1.000	1.203	0.865	-0.593	0.587	0.389	1.230	0.317	0.687	0.211	-0.091	0.799	-0.314	0.315	0.106	-1.036	0.650	-0.313	0.199	-0.215	-0.358	0.059	0.906	-0.661	1.208	0.219	1.025	0.559	-1.005	1.404	-0.197	0.658	0.592	0.536	0.175	0.842	0.501	1.242	-0.740	0.936	-1.393	-0.680	0.706	-0.681	1.721	0.241	0.724	-0.638	-0.393	-0.599	-0.478	-0.804	0.150	-0.491	-0.620	-0.915	0.722	-0.099	-1.024	-2.760	-0.437	-0.696	-1.425	-2.964	-1.456	-0.810	-0.289	-0.564	-1.463	0.107	-0.363	-1.502	-1.215	0.361	-1.532	-0.323	1.199	-0.886	0.615	0.094
pseudo3_N2E3	AO353_21275	AO353_21275		RNA polymerase subunit sigma	-0.282	0.818	0.090	-3.411	0.708	0.603	-3.178	0.172	-0.409	-0.797	0.312	0.229	-0.407	0.577	0.208	-0.261	0.530	-0.580	-0.437	0.848	-2.391	-1.186	-0.092	1.032	-0.741	-0.208	-2.229	-1.465	-0.614	-0.427	0.152	-0.419	-1.229	-0.537	0.759	-0.728	-0.973	-0.484	-0.250	-0.278	0.712	-0.673	0.024	-1.990	0.208	-0.959	-1.781	-0.736	0.843	-1.145	2.462	1.357	1.505	0.977	2.068	0.286	-1.001	-0.884	0.375	-0.837	-0.243	0.324	-0.659	-0.279	0.797	0.764	0.600	1.071	-0.764	0.031	-1.912	-0.567	0.555	0.482	0.347	-0.118	-0.012	0.825	-0.297	0.657	0.007	0.749	1.274	0.946	0.660	0.409	0.703	1.098	0.128	0.747	0.307	0.132	-0.348	-0.472	0.794	-0.571	0.926	0.124	-1.135	-1.165	-0.929	-0.364	-1.931	-0.708	0.700	-2.022	-0.776	-2.259	0.922	-1.801	-0.135	-0.272	-1.327	0.766	0.741	-0.861	-1.594	1.117	0.411	-0.077	0.560	0.574	-0.020	0.336	0.255	-1.509	-2.063	0.145	-0.884	-2.194	0.077	-0.552	-2.337	-0.287	-0.625	0.006	-0.912	1.036	-1.343	0.616	-0.934	-0.381	-0.126	0.688	1.291	-0.015	0.260	1.792	0.150	-0.083	-0.671	-0.577	1.054	-0.338	-2.083	1.389	0.376	-1.152	-1.559	1.968	1.069	0.797	1.660	0.525	0.776	0.387	-0.047	0.818	-0.940	-0.448	0.592	0.100	0.910	-0.985	0.816	-0.287	2.279	-0.153	0.076	0.430	0.943	0.926	1.123	0.766	1.374	0.041	1.628	1.025	-0.420	-0.090	-0.586	1.732	0.860	0.138	1.018	-2.081	-1.523	-0.075	-1.508	0.471	-2.071	0.610	-2.056	-0.117	-1.163	0.292	1.031	-0.515	-0.402	0.122	-1.428
pseudo3_N2E3	AO353_21280	AO353_21280		metallophosphoesterase	-0.921	-2.526	1.128	1.123	-0.859	-1.967	-1.427	-1.318	0.054	-0.762	-0.562	-0.618	-0.117	-0.611	0.523	0.479	-2.786	-2.047	-0.786	-0.534	-0.069	-0.668	-1.501	-0.262	0.005	-0.549	-0.958	-0.664	-0.431	-0.864	-0.068	0.003	-0.526	-1.769	-1.220	0.044	0.192	-1.657	-1.357	-1.371	-1.945	1.708	1.018	0.956	0.744	0.653	-1.452	-0.857	0.699	0.079	-0.043	0.557	-0.766	0.352	0.665	0.591	0.417	1.344	0.152	0.381	0.137	1.583	0.374	0.715	0.757	0.599	0.492	0.656	0.100	-0.023	1.354	1.879	0.857	1.308	0.650	1.212	0.002	0.027	-0.074	-0.514	-0.170	-0.873	0.991	0.398	0.465	-0.539	-0.161	-0.334	1.050	0.021	0.708	0.258	0.401	-0.518	2.023	-0.470	-0.777	0.146	0.932	-0.400	0.693	-1.701	-0.388	-0.574	0.318	-0.019	0.719	-1.446	-1.045	-0.060	-0.956	-0.060	-0.144	-0.102	0.333	0.605	-1.860	0.906	0.248	0.067	0.564	-0.177	-0.645	1.054	0.031	0.549	-0.542	0.345	0.113	-0.428	0.502	0.387	0.426	0.201	1.425	1.032	0.307	1.082	-0.618	1.483	0.476	-2.008	-0.184	0.853	-1.049	-1.363	0.436	0.668	0.928	0.101	0.096	0.339	0.811	0.453	-0.375	0.674	0.679	-0.168	0.468	0.227	-1.000	0.708	-0.012	0.638	-1.143	-0.148	-0.674	0.561	0.580	0.999	-0.906	0.422	-0.402	0.018	-0.033	-0.836	2.541	-0.902	-0.189	0.303	-0.986	0.023	-0.166	-0.299	-0.903	0.938	-0.041	-0.701	-0.222	-0.105	-0.179	-0.015	0.165	-0.137	-1.045	0.004	-1.121	1.031	-0.288	-1.948	-0.665	-0.276	-0.668	-0.305	0.932	0.912	0.853	0.314	-0.945	1.732	-0.118
