orgId	locusId	sysName	geneName	desc	set10IT094 Malonic (C)	set11IT003 Suberic (C)	set11IT004 Azelaic (C)	set11IT005 Sebacic (C)	set11IT006 Dodecandioic (C)	set11IT007 Protocatechuic Acid (C)	set11IT008 D-Glucose (C)	set11IT010 propionate (C)	set11IT017 Malonic (C)	set11IT018 succinate (C)	set11IT019 adipate (C)	set11IT020 Suberic (C)	set11IT022 Sebacic (C)	set11IT024 Protocatechuic Acid (C)	set12IT024 Disodium Glutarate (C)	set12IT025 Disodium Glutarate (C)	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2	set6IT053 D-Glucose (C)	set6IT054 D-Glucose (C)	set6IT055 2-Deoxy-D-Ribose (C)	set6IT056 2-Deoxy-D-Ribose (C)	set6IT057 2-Deoxy-D-Ribose (C)	set6IT058 2-Deoxy-D-Ribose (C)	set6IT059 2-Deoxy-D-ribonic lithium salt (C)	set8IT022 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT025 D-Glucose 20 mM (C)	set8IT027 Phenylacetic 5 mM (C)	set8IT028 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set8IT031 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT034 D-Glucose 20 mM (C)	set8IT036 Phenylacetic 5 mM (C)
BFirm	BPHYT_RS24680	BPHYT_RS24680		hypothetical protein	-0.596	-0.640	-0.124	1.034	0.245	0.643	1.865	0.741	-0.154	-0.416	1.160	0.075	0.632	1.089	0.177	0.128	-1.076	-0.239	-0.648	-0.471	-0.027	0.581	-0.299	-1.434	-1.122	-1.064	-0.376	-0.862	-0.409	-0.093	0.937	-0.246	-0.086	-1.380	-1.804	-1.446	-1.418	-0.386	-1.357	-0.576	-0.222	-0.801	-0.984	-0.420	-0.901	-0.047	1.219	0.959	-0.525	0.453	-0.192	1.056	-0.947	0.103	-0.795	0.524	-1.171	-0.441	0.466	0.200	-2.190	-0.926	-1.389	0.268	-0.155	-0.092	-0.566	-1.411	-1.777	-0.546	-1.251	-0.126	-1.046	-0.483	-0.008	0.189	0.538	0.403	-0.667	-1.790	-0.612	-0.617	0.297	-1.018	-0.565	0.494	0.442	-1.664	-0.993	-2.642	-0.774	-0.599	-0.840	1.316	-0.062	-2.100	-0.673	-0.718	-0.513	-1.224	-0.991	-0.147	0.731	-1.187	-0.000	-0.791	-0.539	0.026	-0.948	-1.066	-1.132	-0.948	-0.641	-0.808	0.058	-0.179	-2.063	-0.001	-0.286	-0.625	-1.994	0.853	-0.745	-1.142	-1.020	-0.418	-1.114	-1.334	-0.356
BFirm	BPHYT_RS24685	BPHYT_RS24685		LysR family transcriptional regulator	-0.228	2.486	0.694	0.267	1.179	0.512	-0.591	0.142	-0.049	1.013	1.452	1.778	0.761	1.097	-0.339	0.607	-1.335	-1.254	1.413	0.175	-0.070	-0.781	-0.020	0.040	0.998	0.142	1.447	1.166	-1.027	-1.189	0.654	0.595	0.939	0.757	0.593	0.316	0.198	0.116	0.469	0.161	0.329	-1.773	-1.314	0.967	-0.103	-1.159	1.509	0.050	-0.528	-0.206	-0.269	0.890	-0.659	-0.585	-0.309	0.961	-0.374	-0.210	0.954	0.373	-0.414	0.104	-0.007	0.778	0.756	0.042	-0.309	0.220	1.111	0.552	1.540	-0.509	1.120	1.253	1.216	1.177	0.411	0.005	0.400	1.189	-0.058	0.197	1.210	2.139	0.224	0.583	-0.051	-1.489	-1.945	-1.475	-1.842	-2.305	-2.317	-0.726	-1.073	-2.450	-1.510	-1.570	-1.060	-3.111	-3.379	-0.964	-1.156	-0.423	-1.715	-1.355	-0.669	-1.373	-1.583	-1.336	-1.329	-1.651	-0.116	-1.281	-0.578	-0.994	-1.137	0.650	0.938	1.331	0.130	1.815	0.333	-1.349	0.004	-1.891	1.079	-1.601	-0.236
BFirm	BPHYT_RS24690	BPHYT_RS24690		ionic transporter y4hA	0.094	0.025	-0.287	1.400	0.249	-0.790	-0.466	3.791	0.297	2.350	-0.405	-0.116	0.355	-1.305	-1.094	-1.053	-0.192	-0.607	-1.473	-0.658	-1.159	-0.281	0.511	-0.195	1.056	0.101	-0.890	-0.046	-0.582	-0.291	0.066	-1.034	4.132	-0.882	5.108	-0.537	-0.660	0.740	-1.148	-0.381	-0.814	0.077	-0.544	-0.432	1.020	1.223	2.776	-2.560	-0.793	0.667	-0.433	-1.470	0.082	1.418	-1.813	1.687	1.126	1.294	-4.332	0.212	0.888	0.228	0.796	1.200	0.964	0.587	2.468	0.689	0.408	2.146	0.787	1.169	1.336	1.171	0.016	1.485	5.515	0.185	-0.781	1.208	0.769	4.288	3.012	6.228	3.580	6.717	3.465	5.226	-0.342	0.168	0.031	-0.087	-1.107	1.500	-0.495	-0.566	-1.015	1.598	0.862	0.279	1.176	-0.396	1.282	0.696	0.612	0.041	1.812	0.585	0.512	1.518	2.495	0.230	-0.517	-0.958	-0.307	0.178	0.852	-0.573	0.699	0.097	-1.089	-0.073	1.513	-1.053	-0.142	-0.913	1.140	1.211	-0.729
BFirm	BPHYT_RS24700	BPHYT_RS24700		3-methyladenine DNA glycosylase	0.438	0.209	0.327	1.327	-1.118	0.333	-0.187	-0.045	-0.130	0.925	0.231	-2.011	0.491	1.661	0.193	0.175	0.425	-0.216	-2.447	0.208	-0.799	-1.461	-1.911	-0.689	-0.647	-1.162	0.076	-1.055	-1.673	-2.202	0.590	-1.588	-0.390	0.184	-1.524	-0.248	-0.507	0.781	-0.373	-1.276	-1.658	0.493	-1.029	-0.897	0.627	-0.251	-1.060	-1.456	-0.991	-0.088	-0.515	0.112	-1.139	-0.927	-1.735	0.016	-0.337	0.134	-0.187	0.279	-0.227	0.102	-0.043	-0.905	-0.324	0.433	0.338	-0.149	1.010	-0.271	-0.171	0.601	1.182	0.515	0.220	0.242	0.787	-0.229	-0.622	-0.052	1.020	-0.693	0.111	-0.475	-0.293	0.731	-0.092	-1.109	-0.006	1.114	0.577	-0.099	0.563	-0.243	0.062	0.567	1.469	1.938	2.170	0.141	0.901	-0.453	-0.213	-1.181	-0.256	0.017	-1.931	-0.688	-0.731	0.475	-1.085	-0.613	0.913	0.063	1.491	0.762	-0.529	-0.212	-0.156	-0.067	0.577	0.864	0.880	1.155	0.720	0.049	0.171	1.054	0.175
BFirm	BPHYT_RS24705	BPHYT_RS24705		hypothetical protein	-1.656	-0.133	-0.077	-1.167	-0.850	-0.735	-0.596	-0.730	-1.043	-0.409	0.145	-0.875	-0.506	0.187	0.233	-1.377	1.396	0.538	0.578	-0.151	0.267	-0.485	-0.812	-0.486	0.184	-1.275	-0.569	0.788	0.132	-0.166	0.747	0.235	-0.717	0.279	-0.781	-0.759	-0.328	-0.050	-0.265	-0.122	1.239	0.601	-0.664	0.356	-0.965	-0.279	-0.497	-0.420	1.405	-1.786	0.222	0.510	0.554	0.591	0.190	0.159	-0.757	-0.546	-1.555	-0.261	0.669	-0.459	-1.046	0.011	0.733	-0.975	0.166	0.180	0.502	-1.410	-1.825	-0.189	-1.016	0.012	0.636	-1.052	-0.748	-0.587	-0.038	-0.729	1.226	-1.532	-1.614	-2.392	0.312	0.494	-0.461	0.738	1.046	1.314	0.553	1.842	1.110	0.408	0.624	-0.478	0.069	-0.247	1.373	0.541	0.842	0.538	0.985	0.622	-1.346	-0.827	-0.149	0.264	-0.550	-0.371	0.178	0.187	-2.366	-0.524	-0.883	-1.009	0.006	0.149	-0.272	2.057	-0.050	0.655	-2.310	-0.961	-0.606	-0.903	-0.790	-1.060	0.123
BFirm	BPHYT_RS24725	BPHYT_RS24725		NmrA family transcriptional regulator	0.712	-0.751	-1.189	0.336	0.892	0.126	-0.378	-1.090	-0.153	-1.462	-1.501	-0.631	1.067	-1.060	0.073	-1.831	0.033	0.871	0.754	0.788	1.125	1.669	-0.053	2.467	0.982	0.057	-0.051	-0.215	0.249	0.636	1.060	1.272	0.795	1.028	-0.067	1.759	2.100	0.575	0.321	-0.296	1.073	1.088	1.153	0.065	-0.200	0.269	-0.209	0.732	0.899	0.713	-0.279	1.071	0.454	0.409	0.938	1.143	-0.744	-0.176	-0.176	0.335	-0.237	-0.182	0.128	-1.523	0.162	-0.887	-0.789	-0.501	0.195	-0.401	-0.290	-0.214	0.285	1.046	-0.645	-1.763	0.157	-1.620	-0.605	-0.640	-1.083	-2.265	-0.524	-0.928	-0.735	-1.512	-0.903	0.016	0.996	-1.728	2.538	0.317	-1.325	0.939	1.392	-0.986	-1.384	0.441	-0.131	-0.178	0.197	1.301	-0.368	-0.998	-0.167	-0.815	0.005	-1.186	-0.243	-1.313	-2.988	0.650	1.752	1.488	0.710	-1.452	0.706	-0.408	0.092	0.122	0.193	0.129	1.267	1.654	0.815	0.977	0.255	1.135	0.954
BFirm	BPHYT_RS24730	BPHYT_RS24730		AraC family transcriptional regulator	2.585	1.114	0.425	0.644	0.586	0.873	0.283	0.235	1.957	1.651	1.479	0.893	1.969	2.977	1.282	0.890	-0.662	1.499	0.520	0.671	0.477	0.693	0.649	1.345	0.694	0.949	0.893	0.555	0.082	0.027	0.285	-0.178	0.183	0.471	0.420	1.844	0.238	1.902	-0.510	1.240	0.233	1.202	0.162	0.412	-0.398	-0.227	-0.386	1.692	-0.064	-1.198	1.097	0.962	-0.138	-1.209	1.022	-0.062	1.250	0.741	1.505	-0.018	0.992	0.100	0.929	0.564	1.596	0.836	0.388	1.813	-0.119	1.951	0.761	0.699	0.924	0.918	0.425	1.153	1.329	1.210	1.016	1.837	0.642	-0.284	1.448	0.809	1.653	1.097	0.973	0.202	-3.114	-1.019	-0.714	1.031	-0.687	0.949	-0.041	-2.069	0.881	-0.788	-0.840	0.211	0.080	-0.383	0.328	0.030	0.739	-1.595	-0.113	0.265	-1.522	0.415	-0.229	-0.909	-1.937	-1.262	-1.124	-0.347	0.218	-0.672	-0.914	-0.160	0.026	0.042	-0.501	-0.858	-0.270	-0.560	0.215	0.187	-0.423
BFirm	BPHYT_RS24740	BPHYT_RS24740		RNA polymerase subunit sigma-24	0.353	1.798	0.448	0.174	1.088	1.713	1.336	0.152	-0.461	-1.436	2.459	-0.220	0.833	-0.286	0.458	1.030	1.032	-0.035	0.696	0.694	-0.432	0.556	-0.317	0.330	-0.346	0.484	0.444	0.315	0.174	0.763	-0.054	0.566	1.498	2.026	-0.654	0.952	0.955	-0.599	-0.167	0.131	0.400	1.630	0.652	-0.132	-1.181	-0.475	-1.246	-2.825	0.346	0.187	0.956	0.886	-0.341	-0.730	1.564	0.095	-1.288	0.639	-0.539	0.053	-1.079	-0.935	-1.327	-0.829	-0.932	0.037	-0.668	-1.076	-0.813	-0.273	-0.996	0.623	1.758	-1.357	0.710	-1.168	-0.706	1.417	-0.444	-1.601	-1.162	-0.419	-0.804	-0.472	0.921	1.219	-0.984	0.660	0.481	0.733	0.421	0.142	1.747	0.251	0.066	0.703	0.121	0.691	1.021	0.642	0.055	0.652	0.381	-0.355	0.211	0.281	-1.585	-0.731	-1.045	1.078	-1.229	0.647	0.419	0.438	0.236	-0.335	0.772	2.034	1.838	0.474	1.717	-0.548	-0.087	0.442	-0.362	0.209	1.267	0.053	0.765
BFirm	BPHYT_RS24745	BPHYT_RS24745		transcriptional regulator	2.524	-1.616	-0.327	-1.216	-1.419	-2.338	-0.644	-2.162	-2.250	-1.926	-2.758	-0.848	-1.335	-1.628	-1.760	-0.338	-0.185	-0.280	0.477	-0.367	-0.213	0.322	1.234	0.160	-0.336	0.733	1.071	1.244	-0.532	1.673	0.137	-0.497	-0.724	0.308	0.904	0.800	0.375	1.577	0.305	-0.277	0.077	0.278	0.534	-0.656	0.286	-0.701	0.751	-0.014	0.784	0.377	0.069	-1.821	0.669	0.790	0.500	-2.598	-1.470	-1.229	-1.615	-1.400	-1.892	-1.580	-0.962	-2.010	-0.648	-0.649	-2.015	-1.524	-2.092	-1.428	-3.275	-3.061	-1.970	-1.589	-1.256	-1.390	-1.718	-1.056	-1.328	-1.663	-2.098	-2.003	-1.251	-1.791	-2.482	-1.216	-1.576	-0.546	0.731	-0.566	1.844	0.779	0.161	-0.259	0.280	1.433	-0.350	-0.249	0.456	-1.336	1.438	0.112	-0.907	0.882	-1.160	-0.590	-0.246	0.379	0.853	-0.766	0.187	-0.792	-0.501	-0.923	-0.128	0.019	0.616	-0.811	-0.609	-1.072	-0.019	-0.074	1.178	-1.464	0.377	-0.241	-0.177	-0.704	-0.396
BFirm	BPHYT_RS24750	BPHYT_RS24750		hypothetical protein	0.130	1.043	-1.590	1.540	0.271	-0.160	1.220	0.333	-1.543	-0.021	-1.698	-0.997	0.659	-1.265	-0.514	0.616	0.574	-0.367	0.793	0.711	0.622	0.520	0.431	-0.184	-1.215	-0.173	0.246	1.012	0.021	0.482	0.694	-0.599	0.104	0.951	0.103	0.242	0.760	-0.489	1.221	0.031	-1.215	-0.476	0.259	1.000	0.333	0.188	-0.625	-0.029	0.281	-0.419	0.480	-2.240	0.892	-0.099	0.735	-0.820	1.187	0.075	-0.021	0.141	-0.451	-0.473	0.448	1.189	-1.412	-0.415	-1.529	0.884	0.855	-0.255	-0.611	-1.096	-1.489	0.218	-0.555	0.644	-0.857	-0.717	-0.343	-1.459	1.586	0.523	-0.409	-1.344	-0.900	-1.687	-1.375	0.752	0.614	1.251	0.323	1.216	-0.391	0.346	1.443	0.742	-0.081	1.134	1.169	0.435	1.464	0.255	0.034	0.413	-0.763	-1.198	-2.169	-0.706	0.167	-1.147	-1.263	0.495	1.671	0.379	1.051	-0.591	-0.654	0.332	0.280	-0.625	-1.116	-0.557	-0.985	-1.161	-1.657	-1.062	-0.507	-1.183	-0.540
BFirm	BPHYT_RS24755	BPHYT_RS24755		catalase	1.912	0.536	1.378	0.698	-1.472	0.041	1.032	1.020	1.480	-0.073	-0.827	1.167	-0.151	-0.165	1.302	1.384	0.639	0.377	2.133	1.662	0.658	-1.020	1.741	1.320	0.246	0.761	1.272	-0.235	0.134	0.902	-0.725	0.851	1.577	-1.071	0.365	1.279	1.199	0.515	1.076	0.008	0.275	0.428	0.046	-0.108	-0.359	0.586	0.713	0.464	0.367	2.753	0.315	-0.997	0.856	-1.386	-1.125	-0.860	0.204	0.316	-0.015	1.799	0.507	0.015	1.063	2.066	0.749	0.199	0.327	0.038	-0.166	-0.320	-1.389	0.576	0.373	-0.425	-0.156	0.952	0.637	0.051	-0.081	0.262	-0.014	-0.169	-0.206	-0.458	1.477	0.345	0.984	-0.258	-0.049	-0.124	-0.595	-0.618	-0.588	0.375	-1.306	-0.910	-0.809	0.519	0.326	-0.709	-1.793	-0.128	-1.140	0.434	0.468	-1.563	-0.202	1.370	-0.800	1.431	1.097	-0.885	-0.353	0.624	-1.232	0.125	-0.172	-1.008	-0.339	-0.181	-1.823	0.812	0.551	0.512	0.164	-2.037	0.308	-0.459	-0.059
BFirm	BPHYT_RS24760	BPHYT_RS24760		cytochrome B561	1.459	-1.872	-0.923	0.345	-1.025	0.521	0.012	-0.004	-0.154	-1.136	0.614	0.814	-0.538	0.517	-0.263	-0.935	-0.199	0.416	-0.014	-0.150	0.498	-0.966	-1.101	0.437	0.454	-0.205	-0.321	-0.675	0.102	0.964	-0.175	0.664	-0.563	-0.036	-1.539	-0.992	-0.037	0.215	-0.047	0.845	-0.266	-0.469	0.267	1.199	0.121	-1.492	0.817	-0.811	0.755	0.576	-0.637	0.208	-0.038	-1.037	0.547	-0.675	-0.800	-1.060	-0.364	-0.901	-1.121	-0.513	-0.966	0.006	-0.330	-2.004	-1.102	-0.872	-0.776	-1.569	-0.311	-0.697	-1.015	-0.290	-0.620	-0.518	-0.592	0.035	-0.637	-0.991	-0.348	-0.076	-0.861	-1.496	0.006	0.934	-1.160	-0.544	-0.759	0.374	1.296	0.911	-0.646	-0.805	-0.188	-0.588	-0.740	-0.422	0.318	-1.469	0.905	0.320	0.060	-0.531	0.547	2.192	-0.255	0.960	0.648	0.555	-0.023	-0.041	0.389	-0.443	0.845	-1.307	1.059	0.122	-1.594	0.444	-0.612	0.715	-1.436	-1.866	-1.460	-1.744	-0.523	-1.653	-1.191
BFirm	BPHYT_RS24765	BPHYT_RS24765		FAD-dependent oxidoreductase	0.871	0.251	-0.782	0.699	0.330	0.879	-0.193	-0.264	-0.229	1.450	0.375	0.531	-0.999	1.431	-0.482	-0.090	-0.692	1.008	1.456	-0.683	0.155	0.784	-0.139	1.195	0.823	0.321	-0.266	-0.818	1.292	0.185	1.487	1.447	0.980	0.399	0.315	1.046	0.325	0.228	0.909	-0.107	1.167	0.632	-0.007	0.597	-0.103	-0.398	-0.728	1.936	0.260	0.736	0.671	0.738	-0.132	2.051	0.920	-0.080	-1.497	-1.090	-0.907	-0.717	-0.018	0.886	-0.050	-0.478	-0.001	-0.251	-1.263	-1.392	-0.676	-0.147	-0.807	-0.771	0.173	0.319	-0.020	0.144	-0.173	-1.203	-0.533	-0.650	-0.004	0.692	-1.673	-0.733	-0.690	0.352	-1.690	0.628	0.353	-0.177	1.617	-0.390	-0.246	1.430	-0.710	-0.129	0.504	0.142	1.445	0.147	1.116	-0.140	0.521	0.354	0.690	0.298	1.712	-0.747	0.274	0.278	0.845	-0.807	-0.345	-0.603	0.203	-1.747	1.468	0.322	-0.797	-0.203	-1.255	2.025	2.148	0.680	0.661	0.314	0.806	0.894	1.145
BFirm	BPHYT_RS24770	BPHYT_RS24770		DeoR family transcriptional regulator	0.664	0.615	0.647	0.807	0.346	0.310	0.300	0.051	0.615	-0.681	1.364	0.250	-0.746	-0.203	-0.346	0.116	-0.424	-0.286	-0.107	-1.653	-1.614	-0.696	-0.645	-0.640	0.560	-0.324	-1.194	1.271	0.847	1.095	-0.212	0.293	-1.362	-0.543	-0.334	0.101	-0.443	-1.114	-0.843	0.667	1.282	-0.464	0.106	0.164	0.519	-0.048	-0.473	-2.078	0.011	-1.056	-0.672	2.234	-1.371	0.222	-0.603	0.069	-0.912	0.002	-0.785	-1.275	-0.671	0.014	-0.862	-1.269	-0.261	-0.797	-0.069	-0.907	-1.765	-1.850	1.132	-1.739	1.752	-0.583	1.388	-0.589	0.637	1.057	-0.787	1.030	-0.991	-0.976	0.740	-0.549	-1.094	-0.439	-0.093	-1.931	-0.908	-0.951	-0.241	-1.316	0.111	-1.815	-0.266	-1.904	-1.357	-1.512	-1.074	-2.033	-1.076	-1.215	-0.847	0.403	0.748	0.907	1.338	0.667	0.234	-0.231	1.059	0.158	1.015	0.228	0.232	1.472	0.194	2.071	0.741	0.281	0.514	-0.453	-0.143	1.348	0.956	-0.090	0.850	0.663	1.050
BFirm	BPHYT_RS24775	BPHYT_RS24775		helicase	-0.961	-0.768	-2.095	0.148	-1.794	-1.415	1.672	0.110	-1.771	0.529	-0.444	-1.959	-2.295	0.706	-0.677	-0.339	-0.248	-0.517	-1.133	-0.300	-0.505	-1.158	-0.242	0.692	-0.949	0.415	-2.520	-0.036	-1.048	-0.186	0.212	-0.171	-0.636	-2.288	-0.048	0.075	-0.870	0.061	-0.701	-0.249	-1.790	-0.350	-2.144	0.313	-1.093	-1.606	0.039	-0.617	-0.317	-1.455	-0.320	-1.301	-0.494	-0.457	-1.489	-0.445	0.690	-0.420	0.882	0.351	0.423	0.451	-0.753	1.772	0.514	1.326	-0.592	0.157	-0.709	1.195	0.740	0.381	0.424	0.114	0.963	-0.173	1.013	0.098	-2.337	-0.039	-0.297	0.482	-0.685	0.817	-0.317	0.214	-0.470	3.152	0.778	0.773	0.720	0.941	1.162	2.759	3.156	2.130	0.710	2.296	1.773	1.352	1.101	1.858	1.992	0.425	0.875	-0.928	-0.696	-0.486	-0.522	-0.719	-0.562	0.885	0.535	1.119	1.063	-0.305	-0.086	-0.030	0.333	0.596	-0.124	-0.518	1.287	0.693	0.785	0.142	0.332	0.645	0.006
BFirm	BPHYT_RS24790	BPHYT_RS24790		lipoprotein	-0.547	-1.462	0.181	-0.281	-1.699	0.809	-1.495	0.984	1.542	0.907	-0.791	-1.445	-0.596	0.234	-0.246	-0.295	-0.502	-0.112	-0.244	-1.463	0.317	2.013	-0.214	0.459	0.176	-0.795	0.292	0.517	-0.148	1.297	0.556	-2.348	-0.362	-0.059	-1.254	-0.812	-0.149	0.322	-0.173	0.631	0.211	0.961	-0.639	-0.017	0.372	1.898	2.189	0.761	0.619	-1.087	0.207	-0.891	0.816	-0.026	2.391	-0.007	0.299	-2.321	-1.070	-0.635	0.217	-0.075	-0.288	1.070	1.188	1.307	1.099	-0.106	-0.565	1.066	0.231	0.858	0.656	-0.222	0.565	0.262	1.608	0.055	1.634	-0.940	1.314	0.249	0.465	0.885	-1.385	-0.191	0.236	-0.150	-0.129	-0.696	1.780	0.672	0.233	-0.352	-2.066	1.981	1.110	0.255	1.301	-0.466	0.128	2.502	0.871	-0.088	-1.356	-0.367	-0.591	-0.209	-0.353	-0.199	0.214	-1.169	0.297	0.398	-0.747	0.310	0.573	0.358	-0.343	-0.314	-0.943	-0.122	-1.893	-1.189	-2.027	-0.339	0.378	-1.521	-0.541
BFirm	BPHYT_RS24795	BPHYT_RS24795		XRE family transcriptional regulator	1.864	0.687	-1.082	1.486	-1.659	-0.123	0.228	-1.831	-0.770	-0.646	-0.364	-1.816	1.213	-0.873	0.874	1.638	0.218	0.143	-0.451	-0.559	-0.902	0.248	1.055	0.863	0.530	-1.322	-1.123	1.158	-0.634	-0.440	-0.036	-1.173	-0.873	0.738	-1.550	0.274	0.978	-0.824	0.261	-0.672	0.509	-0.644	2.259	-0.873	0.511	-0.379	0.317	-0.501	0.622	-0.593	-0.118	-1.670	0.728	0.045	0.177	0.482	-0.227	0.844	0.760	-0.038	0.122	0.143	0.313	0.120	-0.716	0.589	0.733	-0.563	0.553	0.450	0.118	0.980	-0.132	-0.210	1.101	-1.307	0.428	0.016	-1.129	1.414	0.453	0.056	0.304	0.371	-1.171	0.413	0.131	0.253	1.001	-1.028	-0.484	-0.312	-0.818	0.707	1.484	0.147	-0.060	0.133	-0.147	-0.007	-0.249	1.155	-0.053	-0.245	1.664	0.319	0.195	0.556	0.170	0.912	1.161	0.593	0.633	-1.006	-0.287	2.941	0.991	1.063	1.697	2.128	1.635	2.505	-0.389	0.124	-0.249	-1.259	0.227	1.808	-1.409
BFirm	BPHYT_RS24800	BPHYT_RS24800		peptidase M23B	0.095	0.976	2.190	1.158	1.371	1.755	0.914	-0.138	1.484	1.434	1.452	1.076	0.978	-0.298	1.193	1.579	-0.653	0.225	0.484	-0.097	-0.188	-0.409	-0.269	-0.949	-0.492	-0.595	-1.763	-0.750	-1.073	-0.549	-1.178	-1.939	-1.256	-0.261	-1.142	-0.074	-1.718	-0.456	0.452	-1.564	-0.750	0.216	-0.329	-0.717	-1.134	-0.482	-1.437	-0.514	-1.677	-0.627	0.260	0.071	0.001	-1.052	-1.398	0.584	1.074	1.399	0.433	-0.172	0.535	0.589	1.188	-0.083	1.948	-0.111	0.993	-0.399	0.570	0.403	0.189	2.244	-0.182	0.219	1.441	0.670	0.925	-0.093	0.812	1.440	0.861	-0.230	1.686	-0.392	1.184	0.756	-0.602	-0.718	-0.928	-0.747	-1.112	0.317	0.178	-0.711	-0.494	-0.495	-1.275	0.004	0.080	0.171	-0.211	-0.471	-1.552	-0.499	1.700	-0.213	0.092	2.015	-0.075	0.145	-0.228	-0.821	0.511	0.501	0.587	0.073	0.188	-0.188	0.380	0.344	-0.423	0.787	-0.419	-0.364	-0.699	-1.339	0.545	0.424	-1.607
