orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	18105	b4077	gltP	glutamate/aspartate:proton symporter (NCBI)	0.646	1.821	1.703	1.844	1.185	1.845	0.621	2.357	2.943	1.464	2.928	2.112	0.913	1.146	0.929	1.407	2.384	0.787	2.127	1.942	0.632	1.359	0.843	1.394	1.458	1.675	1.521	1.064	2.211	1.819	0.083	0.432	2.856	2.039	2.375	0.801	0.175	2.038	3.027	1.192	0.711	-0.113	0.696	3.080	2.452	1.719	0.653	0.303	1.650	2.258	1.032	2.440	1.812	2.564	2.208	1.782	0.713	1.800	0.508	-0.117	0.990	0.995	2.003	1.478	1.791	1.789	1.189	0.802	1.714	1.301	2.365	0.846	0.955	0.404	2.349	2.053	1.344	0.569	1.976	1.066	0.304	0.438	1.580	1.273	0.185	0.717	-0.562	0.487	0.543	0.110	-1.104	-1.271	-1.778	-1.586	-0.986	-1.408	-1.291	-1.161	-0.145	0.391	0.367	0.102	-0.276	1.502	-0.113	-0.284	1.314	1.338	0.912	0.348	0.016	1.291	3.714	-0.288	1.284	1.231	0.393	0.667	2.196	0.074	-0.510	0.460	1.610	-0.854	-0.129	0.498	-0.139	-1.030	0.334	0.076	-0.125	-0.427	0.438	-0.697	0.602	0.239	1.154	-1.361	0.090	0.105	0.259	-1.225	-0.621	0.784	0.296	-0.484	1.274	0.087	-0.174	1.119	0.206	0.003	0.784	-0.251	-0.787	-0.801	-0.758	-0.132	1.021	-0.026	-2.860	-0.316	-0.371	-0.528	-1.504	-1.299	0.669	1.116
Keio	18106	b4078	yjcO	hypothetical protein (NCBI)	1.172	1.621	1.219	1.406	1.303	0.798	1.074	1.345	0.692	0.636	1.559	0.541	0.641	-0.048	1.478	1.352	2.095	0.377	0.632	0.524	0.144	0.906	1.086	0.940	1.718	0.480	1.132	0.845	1.475	1.434	1.515	1.388	-0.102	0.450	1.624	1.206	0.637	-0.348	0.788	1.173	1.341	1.888	1.330	1.342	0.352	1.007	1.565	-0.108	0.317	0.818	0.833	1.257	1.330	1.147	1.037	0.710	-0.159	-0.426	1.125	0.992	0.061	1.840	0.256	1.405	1.390	0.987	1.353	1.196	-0.001	1.146	-0.211	-0.389	-0.371	0.729	1.408	0.339	0.449	0.483	1.326	1.550	1.142	-0.254	2.043	0.856	-0.370	-0.858	-0.141	-1.090	0.421	-0.222	-0.010	-0.536	-0.059	-0.016	0.110	-0.222	2.140	0.328	-0.950	-0.272	0.199	-0.504	-2.042	1.620	-0.577	-2.752	0.486	0.128	-0.741	0.759	-0.040	-1.855	-2.766	-1.468	-0.312	-0.242	-0.249	-2.416	-1.945	-0.533	-2.051	-2.095	0.300	1.944	-0.922	-1.140	-0.127	0.154	-0.503	1.355	-0.011	-1.060	0.442	-0.095	1.636	0.106	-0.339	0.603	-0.764	-0.977	-0.153	-0.205	-1.827	0.182	0.369	-1.244	-0.821	0.518	-0.200	-0.237	0.406	-1.056	-0.566	-0.415	1.057	1.846	1.677	1.438	-0.833	-1.505	-0.872	-1.027	-0.915	-0.933	1.181	0.046	-0.397	1.603
Keio	18107	b4079	fdhF	formate dehydrogenase-H, selenopolypeptide subunit (NCBI)	0.653	-0.493	-0.328	-0.335	-1.287	-0.060	-0.094	-0.342	-0.092	-0.168	0.027	0.774	-1.355	-1.563	-0.842	-0.630	-0.641	0.391	-0.529	0.385	-0.980	0.553	-0.249	0.236	0.236	2.594	-0.841	0.655	0.084	0.153	0.701	-0.539	0.704	0.781	-0.938	-0.373	-0.203	-0.055	0.948	-0.229	1.202	-0.083	-1.202	0.315	0.159	-1.175	0.640	0.030	-0.255	-0.558	0.054	-0.506	-0.658	-0.094	-0.098	-0.330	-0.401	-0.857	-0.976	-0.539	-0.604	-0.235	-0.288	-0.520	-0.179	-0.285	-1.151	-0.127	2.127	0.707	-0.001	-0.259	-0.255	-0.276	0.358	-0.106	-0.038	-0.548	-0.025	-0.985	-0.456	-0.882	-0.324	-0.150	0.101	0.779	0.563	-0.389	-0.421	-1.045	-0.443	0.025	-0.725	0.521	0.231	-1.688	-0.501	-0.369	0.201	-0.302	-1.524	-0.719	0.803	-1.332	-1.171	-0.223	0.484	0.027	1.106	1.332	-0.647	-0.709	-1.705	-0.167	-0.140	0.039	-0.599	0.219	0.553	-1.362	0.601	0.136	-0.171	0.133	0.076	-1.077	0.314	-0.044	-0.086	-0.426	0.774	-0.102	0.063	0.680	-0.423	0.105	-0.139	-1.512	-0.760	-0.268	0.525	-0.332	0.723	-1.084	-0.240	-1.370	0.183	-0.790	0.292	0.258	-0.215	0.592	0.551	0.554	-0.954	0.255	-0.394	0.471	-0.082	-0.815	0.158	-0.843	-2.838	-0.570	-0.189	-0.000	1.294	0.456
Keio	18108	b4080	yjcP	predicted outer membrane factor of efflux pump (NCBI)	-0.469	-0.995	0.625	0.906	-0.053	0.555	0.558	0.106	-0.318	0.233	0.264	-0.869	0.146	0.779	0.040	-0.050	-1.141	-0.164	0.461	-0.365	-0.400	-0.879	-0.119	-0.592	0.097	-0.381	0.981	0.095	-0.297	-1.226	0.107	0.270	-0.304	0.941	-0.671	0.371	1.712	-0.023	-0.578	0.633	0.408	1.165	-2.781	0.369	-0.144	-0.830	0.637	0.685	0.962	-0.309	-0.911	-0.231	0.521	-1.469	-1.227	0.944	0.255	-0.701	0.657	0.596	-0.031	-0.017	0.181	-0.603	0.407	-1.322	0.072	-0.279	-0.305	0.273	-0.353	0.466	-0.338	1.039	0.237	-0.142	-0.186	-0.158	-0.528	0.196	-1.212	0.012	0.841	0.093	0.027	-1.401	0.200	-0.565	0.003	0.379	0.425	0.418	0.470	2.448	0.746	-1.746	0.832	-0.082	-0.059	0.359	0.077	-1.355	-0.194	-0.561	-0.380	-0.512	0.870	-0.654	0.921	0.261	-0.963	0.160	1.320	-0.485	-0.106	0.016	-0.807	-0.325	-0.862	-0.288	-1.613	-0.465	0.692	0.005	-0.963	-1.387	0.441	-0.477	0.855	-1.335	-1.496	0.030	-0.073	-0.659	-0.465	0.774	-1.139	-0.079	-0.776	0.045	0.496	1.293	-0.129	1.079	-1.227	0.750	-0.629	-0.519	-0.522	-1.326	-0.195	-0.967	-0.117	0.209	0.868	-0.237	1.495	0.380	-0.710	0.507	0.727	-0.019	0.659	-0.522	0.013	0.279	0.551	-0.770
Keio	18109	b4081	yjcQ	putative enzyme (VIMSS)	0.078	0.405	-0.004	-0.413	0.480	0.260	0.086	0.303	-0.265	-0.416	0.418	0.194	-0.208	0.200	-0.137	-0.257	0.224	-0.008	0.431	0.072	0.178	-0.229	0.178	-0.071	0.215	-0.265	0.367	0.160	0.574	-0.368	-1.068	0.760	-0.728	0.023	-0.519	-0.024	0.140	0.457	0.225	0.579	0.289	-0.534	0.481	1.391	-1.097	-0.900	0.566	-0.124	0.551	0.139	-0.056	0.268	1.699	0.410	1.182	0.131	0.778	-0.096	0.046	-0.898	0.556	0.028	0.051	0.541	0.616	0.213	0.254	0.828	0.120	-0.236	0.239	-1.043	-0.145	0.695	0.333	0.362	0.042	0.748	-0.255	-0.326	-0.145	0.098	-0.028	1.366	-2.366	-0.884	-0.013	-0.228	-1.049	-0.346	0.201	0.899	0.179	1.203	-0.044	0.343	0.056	0.470	0.655	1.288	0.651	0.153	0.589	0.582	0.685	-0.444	2.355	0.089	0.488	0.109	0.738	0.437	0.244	0.466	1.061	0.920	1.126	1.322	0.567	0.846	0.075	0.971	1.537	1.987	0.807	1.299	0.707	0.487	1.500	0.546	1.484	0.486	2.314	1.796	0.588	1.041	0.053	2.313	0.259	1.484	1.392	0.986	0.783	1.564	0.331	0.730	1.560	1.117	0.201	0.828	0.052	-0.485	1.803	-0.419	0.591	-0.135	-0.048	-0.916	-0.351	-0.601	-0.717	0.909	1.249	0.476	0.319	-0.979	-1.230	0.350
Keio	18110	b4082	yjcR	predicted membrane fusion protein of efflux pump (NCBI)	-0.916	0.669	0.628	1.134	0.555	0.510	1.055	1.504	1.215	0.011	1.239	1.295	-0.299	-0.355	2.553	0.470	0.200	1.453	1.391	1.491	0.569	-0.053	1.958	1.251	1.027	2.538	0.372	2.316	0.389	0.653	2.343	1.185	2.630	1.067	0.295	0.628	-0.775	0.673	1.038	-0.048	0.735	1.538	1.373	1.089	0.612	0.763	0.628	-0.120	0.896	-0.197	1.380	1.120	0.205	1.718	1.221	-0.884	1.011	1.249	-0.155	-0.459	0.001	0.869	0.730	0.262	-0.478	0.744	0.600	-0.165	0.940	0.398	0.370	2.120	0.785	0.768	0.760	1.946	0.980	-0.150	1.565	0.384	-0.125	0.789	0.709	-0.497	0.030	1.769	0.424	1.069	0.021	1.123	-0.599	0.463	0.008	0.548	-1.097	-1.759	-1.107	0.456	-1.160	-2.259	-0.485	-0.909	-0.232	-0.022	-0.730	-1.595	-1.109	-1.995	0.491	-2.280	-0.692	-1.194	-2.237	-0.629	-0.553	-0.682	-1.031	-0.247	-1.341	-0.307	-2.025	-1.785	0.816	-0.284	-1.902	-0.909	-1.375	-1.495	-1.531	-1.349	-1.489	-0.632	-0.771	-0.890	-0.084	-0.721	-0.288	0.475	-2.948	-0.491	-0.576	-0.460	-1.354	-1.832	-1.063	-1.678	-0.841	-1.348	-0.736	-0.611	-0.694	-1.155	-0.170	-0.192	0.644	1.394	0.646	0.865	-0.049	0.074	-0.506	-0.125	0.177	-0.390	-2.416	0.627	0.409	-0.238
Keio	18111	b4083	yjcS	orf, hypothetical protein (VIMSS)	0.044	-0.097	0.045	0.702	0.394	0.261	0.758	0.460	0.779	0.589	1.004	0.957	0.738	1.440	1.327	1.114	0.804	0.086	0.442	0.623	0.929	1.303	0.721	0.694	1.691	0.842	0.525	0.852	0.577	0.840	2.375	0.726	0.778	1.561	0.449	0.371	0.354	0.901	0.257	0.149	0.268	0.548	0.438	0.930	1.407	1.596	0.427	-0.331	0.358	0.896	0.195	0.721	0.965	1.409	-0.069	-0.235	0.718	1.415	0.905	0.932	0.900	0.635	1.106	0.713	1.127	0.986	0.284	0.457	0.216	1.317	0.686	0.157	0.150	0.823	0.741	0.778	-0.056	-0.027	0.270	0.239	-0.207	0.503	1.035	0.520	-0.866	0.621	-0.240	0.074	-0.536	-0.528	-0.764	0.045	-0.813	-0.616	-0.153	0.799	-0.989	-0.437	-0.109	-0.402	0.091	0.471	-0.185	-1.112	-0.632	-0.600	-0.515	0.032	0.483	-0.903	0.270	0.515	0.670	-0.195	0.563	-0.588	-1.216	0.441	0.270	-0.066	0.763	0.407	-0.324	0.184	0.382	-0.638	-0.658	0.371	0.408	-0.592	-0.238	-0.215	0.080	-0.328	-0.596	-0.853	-0.532	-0.451	-0.119	-0.094	0.820	-0.539	0.578	0.212	-0.487	0.015	-0.154	-0.177	0.452	0.730	-0.041	0.367	0.007	0.285	-0.109	0.078	0.097	0.026	-0.687	0.439	0.167	-0.222	0.328	0.013	-0.223	-0.021	-0.192	-0.713
Keio	18112	b4084	alsK	D-allose kinase (NCBI)	-1.060	0.446	-0.919	-0.337	0.978	-1.198	-0.428	0.154	-0.608	-0.440	0.824	-0.350	0.167	-0.458	-0.923	-0.214	-1.292	0.013	0.304	0.435	-0.476	0.326	0.410	-0.631	-0.294	-0.394	0.194	-0.762	-0.104	0.257	-0.409	-0.303	0.167	0.100	1.702	0.812	-0.770	-0.331	-0.499	0.782	0.201	-1.007	-0.194	-0.086	0.173	-1.011	-0.473	-1.003	-0.479	-0.359	0.171	-0.515	-0.345	0.238	1.048	0.639	-0.707	-0.090	0.015	-0.096	0.430	-0.349	0.515	0.775	1.136	0.487	1.065	0.426	-0.019	-0.669	-0.909	0.472	0.602	-0.182	0.704	0.926	0.139	-0.348	-0.288	0.331	0.995	-0.379	-0.694	-0.490	-1.166	1.047	-0.370	-0.590	-0.052	-0.789	-0.773	0.973	0.999	-1.402	-0.357	1.889	0.659	0.695	0.764	-0.996	-0.280	-0.539	0.079	-1.836	0.609	-0.135	-1.361	-0.060	-1.405	-0.279	1.829	0.447	1.544	0.145	0.090	-0.728	0.226	-0.405	-1.203	1.271	0.540	0.594	-0.094	1.007	-0.322	0.615	-0.058	-0.414	0.755	0.464	-0.377	0.186	0.859	0.464	-0.630	0.286	0.006	-0.417	-0.297	0.499	0.469	-0.114	0.840	0.025	-0.623	-0.347	-0.139	-0.179	-0.236	-0.813	-1.947	-0.502	0.431	0.535	-0.889	0.303	0.228	0.414	-0.236	0.673	-0.447	1.035	0.901	0.055	-0.267	-0.689	-0.083	1.231
Keio	18113	b4085	alsE	allulose-6-phosphate 3-epimerase (NCBI)	-0.531	-0.691	0.244	-0.578	-0.366	0.367	-0.317	0.528	-0.867	-0.269	-0.483	0.207	-1.774	0.249	-0.837	-1.345	-0.997	0.310	-0.910	0.255	-1.256	-0.887	-1.228	-0.462	-2.270	-0.726	-0.670	-1.144	0.079	-0.102	0.098	-0.168	-1.288	-0.454	-0.548	-0.187	-1.537	1.430	-0.866	-0.456	-0.508	0.018	-0.432	-0.679	0.270	-0.906	-1.101	-0.212	0.049	-0.428	-0.991	-0.637	0.482	0.154	-0.031	1.785	-1.550	-0.214	-0.585	-0.059	1.252	0.182	0.227	0.898	-0.747	0.621	0.293	-1.181	0.297	-0.004	-0.507	0.105	0.411	0.893	0.482	-0.551	0.361	-0.769	-0.486	0.155	1.376	1.927	-0.764	0.071	-1.371	-0.740	-1.065	-0.326	-0.961	-0.310	-1.340	-0.100	0.035	0.840	0.148	1.378	-0.094	-0.860	-0.277	-1.407	0.013	0.998	0.692	-0.918	0.206	-1.565	0.760	-1.226	-0.202	0.366	-1.414	-0.168	0.183	-0.498	0.767	-0.305	-0.049	0.121	-0.216	0.366	0.418	-0.992	-0.021	0.624	-0.462	0.265	-1.462	-0.579	0.291	-0.488	-0.804	-1.200	-1.556	-0.843	0.625	0.272	-0.292	-0.096	0.336	0.911	0.173	-0.439	-0.178	0.895	-0.908	-0.317	-0.683	-0.394	-0.515	0.064	0.267	0.620	-0.756	-0.084	1.858	-2.370	0.321	-0.149	0.081	0.137	-0.878	-1.283	-0.836	0.452	-0.723	-2.475	-0.084	-1.460
Keio	18114	b4086	alsC	D-allose transporter subunit (NCBI)	1.136	1.168	-0.623	-0.250	0.061	-0.663	-0.991	-1.124	-0.402	0.246	0.413	0.200	-1.358	-0.180	0.620	1.343	0.576	-0.415	-0.223	-0.058	-0.009	-0.392	-0.282	1.375	-0.371	0.748	1.109	-0.486	0.681	-1.107	0.445	0.728	-0.234	1.816	-0.036	-0.753	-0.318	-0.671	-0.773	-1.103	1.481	1.892	-0.062	0.340	-0.247	0.075	-0.248	-0.150	-0.795	-0.101	-0.462	-0.350	-1.430	-0.576	-0.801	-0.960	-0.038	-1.162	0.749	0.168	-1.229	0.466	0.063	1.241	0.020	-0.107	0.137	0.710	0.420	1.610	-0.723	-0.831	-0.125	-0.513	-0.308	0.278	-0.615	0.296	-0.259	-0.195	-0.560	-0.370	-0.582	-0.038	-0.950	-0.186	-1.105	-0.819	1.028	-0.358	1.416	1.215	1.435	1.757	1.093	2.346	1.420	0.950	1.223	0.628	-0.308	-0.145	-0.070	-0.775	0.168	0.544	0.566	-1.014	0.116	-0.273	-0.930	0.932	-2.367	-0.071	-0.153	0.559	-0.048	-1.450	0.299	-1.349	0.094	-1.277	-1.331	-1.311	0.083	-0.942	-0.093	-0.553	-0.867	0.865	0.327	-0.166	-1.043	-0.135	-0.934	0.643	-0.398	-1.067	0.525	-0.172	0.088	1.445	1.219	-0.485	-0.614	-1.390	-0.595	0.022	-0.513	0.460	-0.280	-0.585	-0.182	-0.119	-0.867	0.682	-1.793	-1.413	-0.038	0.802	1.393	-0.291	0.210	0.869	0.031	0.791	0.975	0.883
Keio	18115	b4087	alsA	fused D-allose transporter subunits of ABC superfamily: ATP-binding components (NCBI)	0.506	0.659	-0.139	0.711	0.115	0.026	0.247	-0.387	0.357	0.870	-0.245	0.232	0.719	0.187	0.887	0.485	-0.623	0.391	-0.376	-0.050	0.722	1.595	0.073	1.100	0.388	0.496	0.963	-0.898	0.581	-0.275	1.539	-0.455	0.838	0.485	-0.124	-0.103	0.106	0.465	0.496	-0.031	-0.313	1.286	-0.103	0.480	-0.244	0.461	0.381	0.038	-0.171	0.372	-0.266	0.376	0.311	0.345	0.086	0.467	0.184	0.950	-1.356	0.126	-0.723	0.189	1.016	0.648	0.139	-0.285	-0.217	0.229	-0.534	-0.364	0.299	0.459	-0.538	0.292	0.691	-0.779	-0.503	-0.646	-0.291	0.112	-0.414	-0.103	0.864	0.257	-0.201	0.927	-0.638	0.557	-0.095	1.257	0.633	0.245	0.517	0.374	0.008	1.374	0.055	0.901	-0.416	1.244	1.347	0.072	1.259	0.719	1.331	-0.108	-0.423	0.266	-2.886	0.569	0.980	1.213	1.182	0.529	0.335	1.344	0.309	-0.137	0.739	1.032	0.553	0.589	0.164	-0.085	0.715	0.877	1.123	1.208	1.035	-1.171	0.774	0.909	0.418	1.226	1.326	0.726	-0.444	0.112	-0.353	0.995	1.138	1.192	0.158	0.017	1.499	0.220	0.040	-0.157	0.033	-0.138	-0.064	0.465	-0.010	0.216	0.737	-0.407	0.003	-0.304	-0.809	1.407	-0.194	0.016	-0.202	-0.402	0.300	-0.082	0.626	-1.194
Keio	18116	b4088	alsB	D-allose transporter subunit (NCBI)	-0.135	0.242	-0.392	-0.617	-1.122	0.180	-0.740	-0.396	-0.573	-0.039	-0.510	-0.319	-1.091	0.253	-0.711	-2.058	-0.217	0.021	-1.059	-0.883	-0.362	-0.304	-0.788	-0.784	-1.021	0.151	-0.391	-0.381	-0.883	0.359	-1.636	-1.184	-0.357	-1.000	-0.514	-0.883	-1.198	-0.182	0.554	-0.825	-0.686	-1.511	0.038	-0.825	-1.567	-0.210	-0.601	-0.295	-0.370	-0.052	-1.153	-1.027	-0.158	-0.241	0.017	-0.372	0.095	-0.018	-1.070	0.244	-0.424	-0.884	-0.387	-1.128	-0.494	-0.312	-0.524	-0.498	-0.192	0.461	0.179	0.052	-0.253	-1.275	-0.800	-0.354	-0.032	-0.732	-0.876	-0.302	0.039	0.034	-1.022	-0.350	1.039	0.889	1.464	0.889	-0.004	0.893	-0.730	-0.641	-0.798	-0.036	-0.332	-0.197	0.421	-0.669	-0.446	-1.198	-0.382	-0.405	0.925	-0.078	0.998	-0.356	0.687	0.294	-1.363	1.155	0.109	0.239	1.671	1.315	0.349	0.711	0.229	0.127	0.237	0.666	-0.005	1.252	0.382	0.871	0.920	0.402	0.582	1.451	0.259	-1.420	1.196	0.345	-0.151	-0.268	0.793	1.221	0.792	0.496	0.269	0.669	0.860	1.426	-0.173	0.418	0.260	0.885	0.195	-0.088	0.281	0.263	-0.475	0.370	0.346	-0.162	-0.068	0.764	-1.125	0.447	-0.082	1.116	-0.216	-0.471	-0.042	-0.891	-1.362	-0.866	0.268	0.082
Keio	18117	b4089	rpiR	transcriptional repressor of rpiB expression (VIMSS)	0.056	-0.259	-0.484	-0.426	-2.503	-2.126	-3.631	-2.342	-1.937	-1.970	-3.996	-4.489	-2.381	-2.832	-0.126	0.041	0.051	-0.931	-1.969	-1.458	-2.157	-1.200	-3.053	-1.488	0.537	1.557	-0.203	1.204	-0.326	0.047	2.033	2.476	4.284	2.291	-1.925	-1.947	-1.827	-2.318	-3.978	-3.365	2.222	1.627	-1.841	-1.588	0.614	-0.394	0.075	-1.500	-1.498	-1.462	-3.836	-2.659	0.177	-1.079	-0.139	0.327	-0.317	0.428	-0.707	0.239	0.924	-0.610	0.287	0.143	-0.698	-0.579	-0.038	-0.479	-1.348	0.414	-0.130	-1.013	-1.464	-1.044	-0.295	-1.264	-1.230	-0.316	-0.891	-0.595	-0.089	0.492	-0.579	0.423	-0.409	-0.343	-1.387	-0.133	-1.144	0.196	0.221	-0.480	0.189	0.461	1.401	3.318	1.051	-0.105	1.494	1.377	0.190	0.577	2.666	-1.950	3.150	3.199	4.214	1.122	-3.105	5.331	0.828	-0.040	0.199	0.772	0.690	-0.556	-1.192	3.786	0.424	-0.699	2.122	2.457	-1.178	-2.165	2.208	4.856	0.899	3.250	-1.780	-3.072	0.510	1.125	1.005	-1.315	0.206	0.894	0.015	1.507	-0.064	3.032	2.642	3.872	3.578	-0.902	0.753	0.305	-0.985	0.346	-1.345	-1.148	0.001	-1.957	-2.062	-0.781	-1.243	-0.607	-1.672	-0.803	-0.733	14.760	-0.859	-0.725	-1.756	-1.679	-0.805	0.212	-0.760	-0.210
