orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_5467			Response regulator	0.225	-0.063	0.098	-0.008	0.198	0.356	0.250	0.107	-0.003	0.080	0.149	-0.024	0.098	0.012	-0.079	0.075	-0.037	0.093	0.150	0.040	0.065	0.183	0.118	0.066	0.233	-0.053	0.011	0.168	0.054	0.089	0.140	0.076	0.199	0.138	-0.016	-0.031	0.312	-0.121	0.003	0.051	-0.215	0.234	0.291	-0.015	0.138	-0.084	0.009	-0.009	0.136	0.100	-0.000	0.074	0.160	0.089	0.093	-0.014	0.024	0.029	0.075	0.031	-0.103	-0.005	0.027	0.083	0.007	0.018	0.102	0.213	0.089	-0.098	0.147	0.275	0.032	0.065	0.119	0.140	-0.025	0.020	0.045	-0.140	0.072	0.087	-0.015	0.055	0.118	0.050	0.088	0.051	-0.002	0.020	0.107	0.036	0.180	0.034	-0.037	0.082	-0.037	0.028	0.035	0.005	0.050	0.165	-0.062	0.106	0.308	0.335	-0.035	0.295	0.226	0.036	0.242	0.149	0.456	0.366	0.121	-0.071	0.090	0.171	0.137	0.212	0.101	-0.041	0.192	0.168	0.061	0.237	0.012	0.507	-0.003	0.067	0.176	0.220	0.374	0.142	0.325	0.195	0.244	0.128	0.392	0.211	0.041	-0.049	0.125	0.246	0.160	0.307	0.195	0.449	0.309	0.101	-0.044	0.041	0.199	0.153	0.315	0.249	0.332	0.006	0.150	0.247	0.182	0.295	-0.076	0.091	0.328	0.230	0.294	0.285	0.041	0.135	0.288	0.254	0.215	0.450	-0.068	0.399	0.191	0.345	0.240	0.335	0.175	0.088	0.572	0.126	-0.133	0.155	0.079	0.172
pseudo6_N2E2	Pf6N2E2_5468			Nudix hydrolase family protein PA3470	-0.737	-0.316	0.129	0.290	-0.048	-0.172	-0.559	-0.980	-0.994	-0.581	-0.398	0.007	-0.475	0.149	-0.131	0.046	-0.456	-0.311	-0.069	-0.360	-0.519	0.097	-0.458	0.479	0.184	-0.317	-0.548	-0.130	-0.239	0.074	-0.428	0.185	0.602	-0.119	-0.107	-0.250	-0.190	0.045	-0.303	-0.128	-0.035	0.410	0.099	0.525	0.332	0.819	-0.054	-0.109	-1.166	-0.263	-0.154	-0.429	0.079	0.396	0.018	-0.255	-0.030	-0.203	-0.024	0.196	0.072	-0.855	-0.334	0.304	-0.243	-0.394	-0.038	0.275	-0.193	0.419	0.374	-0.159	-0.112	-0.490	-0.057	-0.671	0.330	0.089	-0.875	0.159	0.463	-0.606	0.470	-0.032	-0.495	-0.638	-0.173	-0.813	-0.473	-0.305	-0.234	0.297	0.134	-0.099	-0.188	-0.247	0.030	-0.055	-0.260	-0.072	0.280	0.015	-0.451	0.163	-0.311	0.005	0.021	-0.346	0.003	0.054	-0.227	0.146	-0.718	0.284	0.557	-0.562	0.270	-0.027	0.001	0.041	-0.184	0.737	-0.067	-0.152	0.039	0.262	0.087	-0.076	-0.307	-0.000	-0.517	-0.493	0.056	-0.107	-0.275	-0.375	-0.321	0.128	-0.121	-0.076	-0.048	-0.757	-0.176	-0.064	-0.837	0.152	-0.352	-0.368	-1.041	-0.477	-0.091	-0.193	-0.250	-0.422	-0.237	-0.260	-0.360	-0.050	-0.240	0.226	-0.007	-0.859	-0.300	0.201	0.347	-0.459	0.241	-0.468	-0.297	-1.750	-0.290	-0.219	-0.785	0.093	-0.616	-0.075	-0.059	-0.827	-0.107	-0.226	-0.663	-0.389	-0.777	-0.025	-0.275	-0.370	-0.043	-0.066
pseudo6_N2E2	Pf6N2E2_5469			L-lysine permease	-0.189	-0.068	0.200	0.229	-0.127	-0.081	0.015	0.088	-0.196	-0.019	0.043	-0.067	-0.150	-0.028	0.051	0.184	-0.024	0.203	0.048	-0.010	0.109	0.030	0.212	0.007	-0.613	0.016	0.001	0.142	-0.047	0.052	0.284	0.086	-0.264	0.210	0.119	0.002	0.053	-0.072	0.036	-0.097	-0.017	0.059	-0.216	0.060	-0.072	-0.240	-0.200	0.027	0.053	-0.029	-0.188	-0.199	-0.107	-0.133	-0.109	-0.166	-0.235	0.024	-0.257	-0.464	-0.143	-0.449	-0.033	-0.053	-0.158	-0.153	-0.071	-0.024	-0.900	-0.021	-0.257	-0.099	-0.073	-0.106	-0.233	-0.039	-0.276	-0.293	-0.201	-0.083	-0.224	0.248	-0.510	-0.065	-0.083	0.020	0.101	0.191	-0.031	0.078	0.064	-0.147	-0.131	0.248	-0.021	0.181	-0.122	0.291	0.130	0.028	0.151	0.037	0.033	0.063	-0.130	0.127	0.374	0.014	-0.045	-0.053	-0.085	0.342	-0.076	0.033	-0.281	-0.003	-0.015	0.032	0.115	-0.178	0.100	0.043	0.158	-0.134	-0.100	0.144	-0.098	-0.229	0.016	-0.099	-0.250	0.145	-0.336	0.009	0.268	0.114	0.077	-0.063	0.011	0.204	0.002	0.033	0.042	0.290	0.078	0.067	-0.330	-0.400	0.431	0.039	-0.117	0.062	-0.083	0.016	0.010	-0.313	0.123	-0.150	-0.099	-0.072	0.007	0.167	-0.053	-0.014	-0.081	0.089	0.082	-0.190	-0.299	0.024	-0.082	0.251	-0.003	-0.006	-0.080	0.126	0.001	0.060	-0.010	0.096	0.124	0.137	-0.230	-0.065	-0.328	0.175	0.160	-0.007
pseudo6_N2E2	Pf6N2E2_547			Phophatidylinositol-4-phosphate 5-kinase (EC 2.7.1.68)	1.086	0.344	0.326	-0.145	-0.695	-0.316	-0.188	-1.040	0.088	0.119	0.007	-0.036	-0.030	-0.226	-0.150	-0.354	-0.151	-0.063	-0.216	0.014	0.075	-0.100	-0.130	-0.058	-0.117	-0.090	-0.291	-0.284	-0.288	-0.054	-0.031	-0.054	0.200	0.197	-0.151	-0.077	-0.168	0.150	-0.424	-0.784	0.060	-0.052	-0.200	0.306	-0.144	0.302	-0.120	0.047	-0.553	-0.266	-0.422	-0.436	0.134	-0.311	-0.394	0.060	-0.157	-0.204	0.272	-0.109	0.027	-0.081	-0.184	0.033	-0.009	0.008	0.129	-0.153	-0.423	0.097	-0.079	0.168	-0.004	-0.106	-0.089	-0.126	0.165	0.016	-0.203	-0.157	-0.190	-0.775	0.054	-0.323	0.089	-0.127	-0.389	-0.499	0.134	-0.403	-0.103	-0.125	0.105	-0.240	0.017	-0.126	-0.022	-0.836	-0.197	-0.282	-0.330	0.090	-0.373	-0.236	-0.214	-0.171	-0.095	-0.534	-0.308	-0.180	0.030	0.386	-0.491	0.049	0.039	0.515	0.067	-0.032	-0.109	0.383	-0.273	0.329	0.320	0.163	0.201	0.287	0.290	0.036	-0.704	-0.144	-0.555	-0.641	-1.111	-0.288	0.255	-0.306	-0.383	-0.161	0.101	0.182	-0.467	-0.741	-0.117	-0.052	-0.299	0.018	-0.465	-0.150	0.607	0.035	-0.014	0.088	0.103	-0.271	-0.292	-0.583	-0.266	0.307	-0.385	0.117	0.061	-0.232	0.295	0.179	-0.199	-0.242	-0.605	-0.945	0.295	-1.149	0.052	-0.683	0.185	-0.338	-0.322	0.189	-0.301	-0.252	-0.735	-0.066	-0.294	-0.275	-0.204	0.060	0.238	-0.297	-0.419	0.096
pseudo6_N2E2	Pf6N2E2_5470			acetyltransferase, GNAT family	-0.236	-0.130	0.149	0.023	0.083	0.239	0.105	-0.107	-0.067	0.292	0.161	0.080	0.010	-0.043	0.087	0.140	0.157	-0.160	-0.108	0.057	-0.004	0.200	0.032	0.192	0.054	0.060	0.083	0.073	-0.155	-0.029	0.246	-0.071	-0.008	0.255	0.231	0.061	0.234	0.241	0.066	-0.012	0.097	0.219	0.245	-0.349	-0.086	-0.207	0.128	-0.000	0.270	0.118	0.052	0.201	-0.050	0.018	0.209	0.096	0.135	0.203	0.219	0.146	0.143	0.037	0.024	0.426	0.016	0.175	0.100	0.169	0.118	0.151	0.340	0.291	0.289	0.090	0.066	0.074	-0.011	0.175	0.122	0.031	0.311	0.492	0.372	0.014	-0.014	0.000	-0.045	0.018	0.208	0.183	-0.383	0.183	0.197	-0.162	0.094	0.022	-0.013	-0.135	0.007	0.164	0.187	-0.122	-0.067	0.220	0.066	0.282	0.054	-0.032	0.029	0.038	-0.329	0.114	-0.643	-0.324	0.095	0.175	0.088	-0.063	0.098	0.094	-0.075	-0.123	-0.050	0.288	0.094	0.124	-0.051	0.018	-0.398	-0.471	-0.268	-0.494	0.006	-0.390	0.002	-0.301	-0.109	0.015	-0.088	-0.083	-0.291	0.036	0.047	-0.393	0.105	-0.064	-0.203	-0.087	-0.111	-0.085	-0.271	-0.272	0.103	-0.239	-0.004	-0.354	-0.160	-0.293	-0.080	-0.027	-0.010	0.035	-0.425	-0.114	0.370	0.146	0.247	0.302	0.235	0.054	0.126	0.128	0.202	0.167	0.155	-0.228	0.179	0.043	0.180	-0.138	0.135	0.027	0.396	0.126	0.117	0.200	0.213	0.323
pseudo6_N2E2	Pf6N2E2_5471			Transcriptional activator MetR	0.149	0.138	-0.163	-0.101	0.205	0.035	-0.055	-0.156	0.080	0.019	-0.322	-0.219	-0.104	-0.156	-0.140	-0.077	-0.117	0.133	0.029	0.041	-0.267	0.072	-0.441	0.095	0.057	-0.298	-0.059	-0.104	0.108	0.005	-0.157	0.099	-0.331	0.115	-0.009	0.081	-0.036	0.072	0.136	-0.002	0.101	0.106	-0.097	-0.221	-0.168	-0.141	-0.251	-0.373	0.207	-0.180	-0.047	-0.207	-0.165	-0.089	-0.355	-0.271	-0.171	0.041	-0.023	-0.125	-0.316	0.072	-0.210	0.093	-0.339	-0.068	-0.382	0.096	-0.030	-0.397	-0.041	0.135	-0.063	-0.171	-0.359	-0.008	-0.116	0.055	0.129	-0.000	-0.018	-0.055	-0.439	0.159	0.598	0.077	0.074	0.093	0.441	0.070	0.124	0.161	0.265	0.345	0.133	0.143	0.250	0.322	0.106	0.061	-0.007	0.086	-0.018	0.119	-0.024	-0.053	-0.052	-0.018	-0.388	0.091	-0.056	-0.227	0.122	0.188	-0.222	0.202	0.368	0.034	0.006	0.054	0.075	-0.020	0.525	1.047	0.257	0.012	0.182	-0.038	-0.179	0.106	-0.390	-0.385	0.330	-0.383	-0.807	-0.436	-0.473	0.252	-0.015	-0.423	-0.132	-0.014	0.101	0.087	0.248	0.088	-0.097	-0.009	-0.025	-0.149	0.187	0.352	0.020	-0.116	0.004	-0.190	-0.099	-0.254	-0.284	-0.079	0.119	-0.286	-0.254	-0.101	-0.228	-0.445	-0.172	-0.214	-0.719	0.003	-0.351	-1.211	-0.468	-0.515	-0.067	-0.055	-0.378	0.256	-0.024	0.134	-0.161	0.065	0.034	0.049	-0.125	-0.107	0.071	-0.245
pseudo6_N2E2	Pf6N2E2_5472			5-methyltetrahydropteroyltriglutamate-- homocysteine methyltransferase (EC 2.1.1.14)	0.031	-0.091	0.020	0.041	-0.043	0.108	-0.135	0.033	-0.051	-0.012	-0.049	0.049	0.008	0.054	-0.065	-0.005	-0.076	0.009	0.024	0.066	0.018	-0.004	-0.079	-0.074	-0.011	0.167	-0.028	-0.056	0.070	-0.056	-0.059	-0.019	0.115	0.118	-0.016	0.056	0.061	0.003	0.027	0.052	0.069	0.003	-0.047	0.018	0.047	0.201	0.083	0.117	-0.089	-0.042	-0.125	-0.220	-0.006	0.033	0.054	0.104	-0.082	0.065	0.049	0.067	0.044	-0.122	-0.039	-0.060	-0.013	-0.044	0.000	0.013	0.026	0.208	0.070	0.043	-0.004	-0.085	-0.021	0.068	0.064	-0.035	0.084	0.020	-0.068	0.002	-0.000	0.078	0.180	0.109	0.066	0.126	0.072	0.064	0.101	-0.004	0.014	0.052	-0.069	-0.037	-0.085	0.103	0.005	0.055	0.039	0.071	-0.020	0.045	-0.033	-0.040	-0.075	0.129	0.007	-0.086	-0.052	0.102	0.001	0.182	0.122	0.008	0.018	-0.075	-0.142	-0.139	-0.112	-0.067	-0.049	-0.093	-0.079	-0.069	-0.063	-0.020	0.034	0.021	-0.063	0.120	0.169	-0.043	0.024	0.384	-0.002	0.007	-0.141	0.062	-0.012	0.005	-0.022	0.041	0.007	0.060	-0.113	-0.061	-0.143	0.087	0.034	0.134	0.007	0.029	0.084	0.087	0.001	0.011	0.037	-0.072	-0.032	0.017	-0.020	-0.036	0.009	0.048	-0.011	0.053	-0.136	0.019	0.066	-0.003	0.467	-0.108	0.044	-0.078	0.130	-0.072	-0.028	0.087	-0.064	-0.011	0.001	-0.006	0.058	0.103	0.005	0.057
pseudo6_N2E2	Pf6N2E2_5473			hydrolase, alpha/beta fold family	0.296	0.114	0.190	0.088	-0.077	-0.023	0.207	-0.250	-0.091	0.029	-0.088	-0.150	0.171	-0.037	0.046	-0.154	-0.069	-0.064	-0.160	0.092	0.065	0.168	0.031	0.133	-0.053	-0.059	0.069	-0.051	0.100	-0.015	0.040	-0.064	0.138	-0.037	0.121	-0.075	-0.026	-0.074	-0.149	-0.025	0.020	0.092	0.232	0.033	0.221	0.005	0.051	-0.043	0.063	0.248	-0.098	0.049	-0.112	0.170	0.056	0.068	0.100	0.129	0.031	0.022	0.034	-0.235	-0.163	-0.066	-0.056	0.124	-0.001	0.094	-0.085	-0.039	0.329	0.114	-0.050	0.197	-0.046	0.057	-0.051	0.115	0.143	0.186	0.181	-0.165	-0.023	-0.110	-0.020	0.162	0.238	0.154	-0.014	0.179	-0.073	-0.065	0.018	0.131	-0.073	-0.226	-0.006	-0.097	-0.159	-0.020	-0.220	-0.011	0.160	-0.025	0.057	-0.035	-0.097	0.015	-0.140	0.108	0.039	-0.018	-0.286	-0.183	0.224	0.207	-0.025	0.186	0.214	0.024	0.188	0.134	0.128	0.303	0.225	0.148	0.136	-0.141	0.089	-0.002	-0.003	-0.008	0.120	-0.033	0.064	0.006	-0.052	0.006	-0.187	-0.016	0.094	-0.350	-0.052	-0.069	0.014	0.152	-0.185	0.090	-0.010	-0.024	-0.008	-0.051	0.044	-0.018	0.259	-0.089	0.035	0.119	0.088	-0.007	-0.020	0.076	-0.378	0.152	-0.005	0.239	0.254	0.167	0.223	-0.053	0.084	0.248	0.110	0.229	0.028	-0.037	0.198	0.154	0.142	0.260	-0.174	0.002	0.113	-0.051	-0.086	0.241	0.069	0.117
pseudo6_N2E2	Pf6N2E2_5474			Glycine cleavage system transcriptional activator	-0.138	-0.061	-0.131	0.028	0.111	-0.141	-0.045	-0.256	-0.037	0.143	0.024	0.026	-0.104	-0.176	-0.013	0.133	-0.048	-0.085	-0.046	0.224	0.027	-0.054	-0.015	0.098	0.170	-0.134	0.194	-0.142	-0.016	0.018	0.033	0.059	0.028	0.178	-0.297	0.134	0.073	0.199	0.136	0.198	0.043	0.184	0.151	0.030	0.078	0.084	0.182	0.060	0.012	0.146	0.030	-0.058	-0.149	-0.036	0.120	-0.114	0.090	-0.222	0.036	-0.050	-0.184	-0.023	0.028	-0.067	-0.127	-0.079	-0.039	-0.039	-0.020	-0.001	0.138	0.049	-0.232	0.065	-0.128	-0.056	-0.179	-0.035	0.159	-0.036	-0.135	-0.158	-0.101	-0.077	-0.117	0.162	0.098	0.032	0.110	-0.123	0.195	-0.172	-0.026	0.019	0.047	-0.024	-0.028	-0.018	0.014	0.058	0.018	-0.149	-0.042	0.048	-0.197	-0.075	-0.133	0.281	-0.209	0.088	0.029	-0.910	-0.122	0.328	-0.279	0.041	0.216	0.275	0.197	0.260	0.107	0.459	0.290	0.011	0.308	0.270	-0.023	0.047	0.114	0.037	0.052	0.158	0.285	0.011	-0.009	0.053	-0.094	-0.178	-0.093	-0.101	0.122	0.127	0.097	0.319	-0.072	0.123	-0.038	-0.081	0.092	0.070	0.085	-0.031	0.105	0.103	0.032	-0.056	-0.253	-0.050	-0.032	-0.069	0.098	0.125	-0.362	-0.154	-0.176	-0.113	-0.186	-0.221	-0.087	0.061	-0.280	-0.043	-0.098	0.029	-0.349	-0.003	-0.262	-0.338	-0.315	-0.173	-0.057	0.059	-0.375	-0.161	-0.263	-0.109	0.025	-0.327
pseudo6_N2E2	Pf6N2E2_5475			Acetolactate synthase, large subunit (EC 2.2.1.6)	0.046	0.226	0.191	0.176	-0.011	-0.040	-0.349	-0.458	0.084	-0.281	-0.121	-0.045	0.035	-0.172	-0.021	0.208	-0.296	-0.194	0.088	-0.001	-0.010	-0.074	0.010	-0.137	-0.141	-0.264	0.030	-0.049	0.074	-0.130	-0.043	-0.235	-0.282	-0.040	0.080	-0.012	-0.077	-0.158	-0.029	-0.020	-0.015	-0.335	-0.157	-0.146	-0.222	0.006	-0.171	0.104	0.247	0.098	-0.063	0.005	0.094	-0.078	0.023	-0.213	0.118	0.104	0.123	0.091	-0.053	-0.021	0.116	-0.005	-0.099	0.047	0.188	-0.115	0.003	-0.325	-0.101	0.072	0.064	-0.105	0.154	-0.051	0.122	0.108	0.068	0.125	0.103	-0.136	0.081	0.094	0.026	0.077	0.022	0.182	-0.081	0.147	0.119	0.055	-0.026	0.161	0.054	0.048	0.193	-0.024	0.364	-0.001	-0.049	0.026	0.068	0.053	-0.088	0.130	-0.086	-0.026	0.044	-0.002	0.191	-0.381	0.257	0.227	-0.121	-0.047	0.019	0.026	-0.013	-0.004	0.043	0.012	-0.164	0.049	-0.283	0.103	-0.281	-0.007	0.187	0.022	0.024	0.119	-0.265	0.256	0.095	0.006	-0.076	-0.014	-0.010	0.030	-0.001	0.133	0.187	-0.006	0.245	0.129	-0.098	0.045	0.315	0.216	0.121	0.049	0.136	-0.233	0.082	-0.016	-0.067	-0.159	-0.037	-0.530	0.189	-0.063	0.203	0.032	-0.280	0.271	-0.083	-0.214	-0.176	0.144	-0.011	-0.019	-0.041	-0.091	-0.158	0.120	-0.090	-0.275	-0.119	-0.290	-0.130	-0.131	-0.091	0.055	0.159	0.256	-0.047	-0.131
pseudo6_N2E2	Pf6N2E2_5476			Aldehyde dehydrogenase (EC 1.2.1.3)	-0.215	-0.232	-0.748	-0.218	-0.198	0.173	-0.468	0.351	-0.214	-0.393	-0.016	-0.299	-0.372	0.615	0.269	0.423	0.023	-0.275	0.260	-0.022	0.175	0.466	0.016	0.056	-0.141	0.099	0.014	0.396	0.271	0.072	0.317	-0.025	0.341	0.562	-0.283	0.610	0.245	0.780	0.089	0.299	-0.126	-0.120	0.314	-1.187	-0.523	0.538	-0.155	0.339	0.546	-0.074	0.355	0.042	0.075	-0.583	-0.618	-0.308	0.117	0.015	0.370	0.282	-0.445	-0.258	0.516	0.014	0.385	-0.064	0.014	0.038	0.060	-0.036	-0.050	0.230	0.005	-0.154	-0.068	-0.524	0.409	-0.020	-0.341	0.085	-0.143	0.138	-0.375	0.073	0.291	0.018	0.040	-0.596	-0.007	0.155	0.224	0.092	-0.197	-0.056	0.346	0.364	-0.272	0.007	-0.179	-0.060	-0.075	-0.260	-0.179	-0.025	-0.496	-0.106	-0.468	0.740	0.153	-0.072	0.326	-0.212	0.537	-0.398	0.357	-0.586	-0.265	0.370	0.098	0.169	0.339	0.484	0.017	-0.717	0.319	-0.307	-0.110	-0.045	-0.116	-0.032	-0.572	0.262	-0.231	-0.013	-0.272	0.129	-0.031	0.086	0.216	-0.044	-0.329	-0.474	-0.154	-0.035	-0.137	-0.128	0.289	0.028	-0.517	-0.045	0.252	-0.360	-0.012	-1.258	0.144	0.484	0.201	0.004	0.107	-0.153	-0.766	-0.597	-0.961	0.383	-0.109	0.184	-0.313	0.007	0.095	0.215	-0.498	-0.102	-0.094	-0.025	0.440	-0.552	-0.532	-0.274	0.300	-0.082	-0.384	-0.087	0.565	0.546	0.643	0.024	-0.030	-0.017
