orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_4727			Cold shock protein CspD	-0.189	0.023	0.129	0.309	0.034	-0.638	1.186	-1.317	1.174	-0.418	-0.735	0.531	-0.060	0.941	0.522	0.010	0.095	0.563	-0.207	-0.299	0.065	-0.082	0.953	-0.063	0.169	0.343	-0.097	-0.366	0.671	-0.252	-1.183	-0.932	0.130	0.517	-0.286	0.152	1.215	0.352	1.178	-0.812	0.222	-1.585	-0.407	0.962	-0.654	-0.849	1.236	-0.346	0.328	-0.846	1.267	0.078	-0.700	-0.438	0.010	-0.983	-0.453	-1.737	1.653	0.074	0.708	1.551	-0.756	0.011	0.061	1.134	-0.603	0.791	-0.120	0.882	-0.008	-0.429	-0.537	0.122	-0.201	-0.100	0.291	1.235	-0.674	-0.962	0.553	1.329	-1.596	-0.377	0.202	-0.368	0.475	1.071	1.261	0.550	-0.648	0.890	2.436	-0.355	-0.302	0.363	1.089	-1.270	0.607	0.010	1.516	0.054	0.314	0.800	0.539	0.676	0.260	-0.470	0.691	0.788	0.524	0.895	-0.194	0.307	0.090	-1.373	-1.063	-1.258	-1.012	-0.698	-0.255	-1.463	-0.142	-0.226	-0.491	-1.436	-0.113	0.840	0.950	0.108	-0.440	-0.689	-1.052	0.089	0.854	-0.494	0.347	1.423	0.820	0.323	-0.510	0.152	-0.043	2.354	-1.615	2.191	-0.338	0.192	0.263	0.206	1.896	1.107	-0.334	0.752	-0.228	0.712	-0.577	0.134	2.340	0.323	0.996	0.754	-1.660	1.210	-0.765	-1.680	-0.018	-0.029	-0.356	-0.282	0.515	0.085	-0.135	-0.176	-1.141	-0.347	-2.529	-0.267	0.353	-0.034	-1.673	-3.011	0.599	-1.460	-1.623	-1.173	-0.788	-0.999
pseudo6_N2E2	Pf6N2E2_4728			hypothetical protein	1.581	0.500	-0.295	1.716	1.089	1.081	1.687	-1.401	1.451	-0.495	0.498	1.147	-0.048	-0.020	-0.102	0.037	-0.349	-1.281	0.740	-0.378	0.001	-0.195	-0.718	-0.205	1.210	0.587	1.053	0.443	0.405	0.669	-0.009	0.597	0.248	1.028	-0.470	0.374	0.530	0.944	0.793	0.268	0.115	-0.817	1.538	-1.382	-1.089	-0.196	-1.632	0.183	0.158	0.103	-1.338	-1.860	-0.536	1.116	-0.127	2.144	1.405	1.152	-0.389	0.426	0.339	0.651	-0.374	0.366	-1.108	1.258	0.256	-2.575	-0.656	1.173	0.002	-0.346	0.635	1.043	-0.248	0.251	0.745	-0.033	2.297	0.504	0.148	0.629	0.807	-0.425	1.032	0.241	1.925	1.176	0.451	1.287	-1.393	-0.813	0.069	-0.281	-0.412	0.190	-2.113	-0.900	-1.144	-1.531	-1.037	0.023	-0.366	-1.622	-0.875	-0.612	-0.226	-2.387	-0.479	-0.835	-0.217	-0.872	-0.502	-0.475	0.696	-0.693	-0.615	0.341	0.108	-0.458	0.274	0.662	-1.367	-0.938	-1.155	0.583	0.380	-1.437	-0.578	-0.646	1.331	-0.583	0.752	-0.415	-0.868	0.472	0.551	-0.798	1.189	-0.309	-0.597	1.284	-0.462	1.701	0.479	-1.081	-0.215	0.105	-0.726	0.194	-0.047	-0.227	-0.544	0.328	-0.388	-0.345	0.419	-2.529	0.446	-0.530	0.484	-1.511	-0.370	-0.110	0.346	0.273	-0.244	-1.539	-1.716	-0.044	0.251	0.586	0.725	0.346	0.804	-1.342	1.253	0.587	0.325	0.771	-0.458	0.433	0.994	0.879	-1.204	1.096	0.248	0.341
pseudo6_N2E2	Pf6N2E2_4729			hypothetical protein	-1.947	-0.734	0.244	-0.582	0.939	0.312	0.206	1.061	1.121	0.744	0.020	0.364	1.370	-0.244	0.229	2.000	1.127	0.750	1.647	1.452	0.197	-0.337	1.015	0.558	0.750	0.906	-0.095	1.398	0.312	0.701	1.552	0.505	0.187	0.612	-1.959	1.261	0.957	-0.041	0.647	0.320	0.820	0.221	1.956	3.476	0.931	1.219	2.312	1.198	-0.318	0.902	-1.386	0.220	0.067	0.980	0.035	-0.256	-0.323	0.583	-0.212	-1.832	0.001	-0.470	1.291	-0.328	1.256	0.303	-0.839	1.613	0.330	0.422	0.539	1.339	-0.031	1.044	-0.115	1.135	0.350	1.457	0.054	-0.044	0.067	1.081	0.285	-0.588	0.562	0.938	0.895	-0.572	0.100	1.502	-1.181	-1.592	0.016	-0.627	0.710	-1.047	-1.670	-0.629	0.202	-0.006	0.935	1.575	-1.286	0.605	2.471	0.860	1.393	-0.455	-1.032	0.571	-0.277	-0.216	-0.343	-1.140	-0.329	-0.171	0.292	0.445	0.362	0.639	0.920	1.068	-0.236	-1.599	-0.261	2.015	-0.497	-1.446	1.954	1.215	-0.231	0.418	0.396	-0.751	-1.271	0.510	-0.915	-1.300	1.056	0.981	0.457	-0.699	0.065	1.053	0.272	0.905	0.646	0.714	-1.070	0.305	0.481	-0.462	0.980	-2.324	-0.664	0.617	0.131	0.222	1.150	0.371	-0.297	-0.233	-0.767	-2.117	0.275	-0.433	0.426	0.385	0.761	-0.158	0.071	-0.443	0.528	-0.048	-0.186	1.332	0.469	-0.720	2.259	-0.004	-1.482	-0.370	0.786	0.563	0.938	0.682	1.195	-0.572
pseudo6_N2E2	Pf6N2E2_473			putative cytochrome p450 oxidoreductase	-0.315	-1.460	-0.069	-1.705	-0.283	1.217	0.921	0.172	1.290	1.693	1.843	0.958	0.990	0.816	1.149	0.297	-0.713	2.352	0.936	1.881	0.362	1.094	-0.063	2.483	1.682	0.022	1.219	2.147	1.499	-0.728	0.533	1.254	0.103	0.671	0.727	1.094	1.228	0.717	-0.089	1.525	0.702	0.434	0.331	0.138	-0.079	0.564	0.536	-0.248	-1.374	-0.438	-1.951	0.556	-1.136	-0.709	-0.007	-0.338	-2.125	-1.285	-0.018	2.273	0.606	0.405	-0.835	-0.827	-0.749	0.844	0.448	-0.535	0.973	-0.701	-0.429	-1.078	-0.736	0.847	-0.495	0.787	-0.780	0.669	1.001	-0.569	-0.854	-0.028	-1.436	0.517	0.923	-0.431	-1.521	-1.124	1.390	-0.103	-0.098	-0.005	0.644	-0.627	0.655	-0.857	0.557	-0.342	-0.941	1.932	0.819	0.421	0.921	0.487	-1.913	0.199	1.163	1.782	0.730	0.128	-0.348	0.129	0.825	-0.126	-1.608	1.099	0.721	0.236	1.292	1.928	1.832	1.866	0.709	-0.221	1.486	0.691	-1.047	-0.149	1.527	-0.804	-1.330	-1.456	1.646	0.483	0.892	-1.939	-0.989	-1.000	0.654	-1.506	-0.338	0.234	0.590	1.085	0.130	-1.298	-1.748	-0.264	0.058	-1.202	-0.608	0.384	-0.523	-0.338	0.996	-0.257	-0.341	0.286	-0.831	-0.202	-0.806	1.520	-0.929	-0.851	0.809	-1.038	1.106	-1.022	-0.436	0.774	0.645	-0.003	-0.564	0.141	-0.036	-1.339	-1.413	0.709	0.681	-1.541	0.316	-0.384	-0.684	0.472	-0.159	0.324	-0.868	0.592
pseudo6_N2E2	Pf6N2E2_4730			hypothetical protein	-0.814	-1.705	0.321	-0.097	0.482	0.309	1.373	-0.549	-0.394	-0.001	1.198	0.674	0.441	1.186	0.582	0.440	1.498	-0.041	-0.313	-0.121	-1.062	0.459	0.304	-0.512	0.090	-0.232	0.281	1.304	0.430	0.304	0.161	0.831	0.973	-0.426	-0.305	0.998	1.105	0.985	0.606	0.066	0.656	-2.014	0.546	1.138	0.590	-0.337	1.199	-0.451	-0.600	0.468	-0.223	-1.299	0.579	-0.987	-0.631	-0.033	0.898	0.976	0.708	1.605	0.885	-0.433	-0.002	0.913	-0.678	-0.455	0.724	1.016	-1.764	-0.483	0.878	0.513	-0.534	0.239	0.923	1.616	-0.144	0.500	1.097	0.431	-0.707	-0.310	-0.389	0.377	-0.684	-1.584	-0.644	0.771	-1.528	-0.724	-0.182	-0.707	-0.458	-0.976	0.958	-0.844	0.581	-0.308	-0.575	1.013	-0.808	1.162	0.072	-0.059	-0.932	0.524	0.045	0.711	0.821	-0.428	0.970	-1.694	-0.436	0.967	1.166	2.159	0.583	2.001	0.184	0.024	0.600	1.423	0.865	1.627	0.421	-0.187	0.533	-0.097	-0.613	0.880	1.396	-0.221	0.908	0.610	-1.092	-0.621	-1.165	0.447	-0.149	0.536	-1.626	-0.206	-0.819	-0.149	1.790	-0.878	1.301	-0.166	-1.005	-0.337	0.003	0.354	-0.047	-1.920	-0.891	0.345	-1.244	0.241	0.390	-0.695	-1.481	0.272	0.297	1.202	0.710	0.838	1.024	0.175	-1.154	-1.013	0.412	1.544	1.724	0.994	0.721	1.580	-0.144	0.832	-0.356	1.029	0.242	-0.618	0.420	2.615	-0.511	0.937	1.204	0.531
pseudo6_N2E2	Pf6N2E2_4731			FIG00955037: hypothetical protein	-0.695	-0.196	-1.173	0.345	-0.007	-0.783	1.257	0.284	-0.417	-0.765	0.667	-0.059	-1.919	-0.272	1.213	-2.021	-0.038	-1.066	-0.367	-0.152	0.721	0.244	-1.392	-0.945	-0.352	-0.977	-0.896	-0.894	-0.971	1.076	0.165	-0.642	-1.309	-0.387	-0.694	-0.821	-1.691	-0.075	-0.638	0.034	-0.308	0.552	-1.559	-1.177	0.843	-1.637	0.340	1.278	-0.864	1.069	0.192	0.574	0.625	-0.877	2.048	0.188	-0.543	1.073	0.884	0.649	0.248	-0.044	0.946	0.839	0.892	1.664	2.831	1.872	2.571	1.096	1.898	1.112	1.733	1.264	0.629	1.210	-0.949	0.733	0.768	0.438	-1.055	2.224	2.388	1.015	-0.989	-0.162	0.772	-0.728	-0.110	1.467	-0.746	-0.823	-2.072	-0.663	-0.703	0.882	-0.551	-0.235	-0.872	0.816	1.276	1.061	0.112	2.342	0.327	0.175	0.982	-0.198	-0.146	-0.501	0.118	1.888	-0.342	1.380	-1.171	-0.300	-1.446	-1.615	-0.557	0.259	-1.189	-0.295	-1.244	-1.092	-1.512	1.007	-0.125	-1.117	0.538	-0.853	-0.482	-0.502	-0.077	-1.455	-1.156	-1.433	-0.127	-0.339	0.130	0.770	-0.873	-0.065	0.184	1.021	-1.181	0.146	-1.945	-1.443	-0.945	-0.712	0.594	-0.659	-1.687	-0.119	-0.051	0.401	-0.702	0.234	0.076	0.618	-0.187	-0.863	0.412	-0.659	-0.789	-0.794	-0.313	-0.583	0.281	1.300	-0.388	-1.236	-0.695	-0.496	-0.807	0.112	0.697	0.238	-0.508	-0.322	1.021	-1.163	-1.442	-0.987	0.383	-0.138	-0.821	-0.213
pseudo6_N2E2	Pf6N2E2_4732			hypothetical protein	-0.991	0.224	-0.035	0.317	0.069	0.282	-0.707	0.558	1.080	-0.463	-0.028	-1.257	-0.664	-0.993	0.587	0.805	0.663	-0.219	-0.387	-0.060	-0.609	-0.951	-0.593	0.915	-0.555	-0.740	-0.696	0.326	1.029	1.345	-1.591	0.052	0.684	-0.938	0.262	-0.477	0.229	4.226	0.794	-0.310	0.373	1.130	-0.883	-1.081	-0.377	-0.758	-0.103	0.832	3.054	-1.009	0.483	0.364	1.878	1.068	0.515	2.037	1.670	0.178	1.000	0.540	-0.421	-0.292	2.027	0.216	0.303	-0.536	2.023	0.739	0.306	0.213	1.962	1.813	0.953	-0.198	1.118	-0.254	-1.388	0.971	1.252	-0.465	1.071	-0.847	0.847	0.072	-0.034	0.311	-1.355	0.655	-0.069	-0.276	-1.283	-0.359	0.838	0.479	-1.626	0.758	-0.058	0.762	0.227	-0.055	2.483	-0.289	-0.358	1.232	-0.589	0.566	-0.450	0.010	-0.944	0.124	-0.035	-1.917	0.021	-1.358	-0.233	0.007	0.449	-0.678	1.055	1.634	0.004	-0.820	0.803	0.308	-0.462	0.799	1.339	0.595	-0.920	1.242	-1.694	1.350	-1.966	0.988	0.019	-1.026	1.459	-1.840	0.758	0.227	0.080	0.430	-0.151	0.628	-0.416	0.700	0.139	0.031	-0.127	-0.351	1.712	-1.739	-1.300	-0.448	-0.549	-0.065	-1.326	0.563	0.478	0.518	0.187	-1.140	0.557	-0.835	0.564	-0.642	-0.503	-0.229	-0.558	-0.037	1.092	-0.534	-0.383	-0.715	0.163	-0.016	-1.526	1.376	-0.789	-0.572	0.027	-0.413	-2.167	-0.368	0.535	-0.433	-2.013	-0.479
pseudo6_N2E2	Pf6N2E2_4733			hypothetical protein	-0.694	-1.456	-1.823	-1.524	0.047	-0.636	-0.980	-0.762	-1.032	-0.525	-0.850	-0.015	-0.363	-1.089	-0.136	-0.572	-0.778	0.585	-2.341	0.313	0.000	1.717	-1.620	0.067	-1.942	-1.185	-1.065	-0.570	-1.106	-1.526	-0.192	0.494	-0.755	-0.376	-2.051	-0.718	-0.654	-1.733	-1.167	-0.822	-0.270	-0.486	-0.197	-0.876	0.040	0.187	0.029	-0.080	0.676	0.533	0.053	0.001	0.339	-0.639	1.624	-0.582	0.454	0.298	-1.018	0.421	1.300	-0.728	-0.603	-1.297	0.223	1.103	-0.665	-1.336	-0.562	-0.035	1.298	0.285	-0.171	1.503	0.311	0.293	-0.402	1.180	-0.343	-0.486	-0.090	0.854	0.060	-0.733	2.162	0.533	1.480	-0.042	-0.356	0.566	-0.545	0.668	0.846	1.848	-0.913	1.544	0.838	2.362	-0.217	-0.168	0.045	0.020	0.761	-0.391	-1.059	-0.619	1.086	-0.384	1.468	1.676	0.747	0.188	-0.039	0.108	-0.253	-0.520	-0.093	-0.367	-1.370	-0.936	-0.149	-1.030	-1.244	-0.650	-0.863	-0.224	-1.729	-0.383	-0.343	0.135	0.181	0.282	-0.824	-0.180	0.227	-0.601	-0.091	0.027	-1.342	0.294	0.166	-0.769	-0.079	-1.047	-0.452	-0.885	-0.765	-0.774	-0.796	0.161	0.469	-0.474	-0.220	-0.997	-0.460	-0.016	-0.761	-0.651	-0.495	1.264	-0.253	-0.369	0.900	0.533	1.442	-0.613	-1.156	-1.142	-0.299	-0.375	-0.023	0.233	0.159	-0.701	0.119	-0.192	-0.001	-0.943	0.064	0.089	1.346	0.710	-0.846	-0.646	0.149	0.976	-1.430	-0.708
pseudo6_N2E2	Pf6N2E2_4734			Acyltransferase family protein	-1.893	0.590	0.305	0.530	-1.131	0.408	0.069	-0.189	0.755	-0.915	-0.628	0.370	1.327	0.270	-0.433	-0.671	0.988	-0.599	0.482	0.697	-1.492	0.279	-0.437	-2.390	1.592	1.102	-0.309	1.075	0.982	0.632	0.398	-0.268	-1.431	1.172	0.255	0.326	-1.365	0.150	-0.315	0.133	1.039	-0.600	-0.270	0.124	-1.446	0.076	0.116	1.337	0.502	0.754	0.424	-0.362	1.939	-0.697	-0.828	0.523	0.403	-0.098	-0.434	-0.657	0.620	0.269	-0.937	1.712	1.186	1.060	0.633	1.728	0.590	0.465	0.789	0.207	0.638	1.197	0.033	0.384	0.714	0.334	1.837	1.291	0.176	1.094	3.964	0.627	0.547	-1.413	-0.384	-0.136	-0.462	-0.436	-1.036	0.076	-0.771	-2.319	0.861	-1.318	-0.253	-0.026	-0.174	-0.760	-0.597	-1.246	1.090	-1.744	0.483	0.024	1.179	-0.381	-0.718	-0.042	0.424	0.090	0.616	-0.278	1.035	0.286	-2.459	-0.755	0.908	0.454	-1.013	-1.267	-0.708	-1.011	0.171	0.022	-0.763	-0.485	-0.293	-0.906	1.244	0.590	-3.307	-0.169	0.292	-1.445	-0.639	0.551	-1.275	0.275	-0.489	0.012	-0.768	-1.176	-0.265	-0.278	-1.155	-0.991	0.020	1.406	0.855	-0.502	0.248	0.140	0.340	-0.275	0.104	-1.934	1.075	-0.434	1.712	-0.689	0.213	0.816	-0.392	-1.493	-0.124	-0.115	-1.239	-3.558	-0.067	-0.264	-2.176	-1.255	-0.696	-0.865	-0.929	0.098	-1.332	-1.359	-0.358	-0.729	-3.003	-1.125	-1.824	0.145	-0.777	-2.177
pseudo6_N2E2	Pf6N2E2_4735			Ribosomal protein S6 glutaminyl transferase	-0.772	0.902	-0.363	-0.276	-1.108	-0.009	-1.687	-0.917	0.401	-0.456	0.343	-0.655	0.186	-1.193	0.054	-0.060	-2.411	-0.247	-0.951	-2.067	-1.925	0.653	0.520	-0.308	-1.069	-1.153	0.644	0.374	-0.477	-0.448	-1.861	-1.334	-0.888	-0.535	-0.760	-1.444	-0.273	-0.177	-0.435	0.630	-0.319	0.927	1.645	-0.400	1.183	0.460	0.507	-1.019	0.147	-1.315	-2.044	-0.584	-0.111	0.219	-0.135	-0.670	-0.251	-1.009	0.116	-1.202	0.032	-1.207	-0.770	-0.050	-1.189	0.021	-0.982	-0.490	-1.099	-0.388	0.417	-0.286	-1.412	-2.051	-1.896	-1.126	0.966	-0.175	-0.387	0.155	-0.495	-0.239	-1.306	-0.753	0.284	0.545	-1.250	0.529	-0.957	0.033	0.148	-0.274	-0.372	-2.603	0.578	0.434	-1.621	-1.305	-0.378	0.705	1.166	0.761	-0.732	0.099	-0.837	0.235	0.290	0.351	-1.543	0.647	0.873	-0.317	-0.054	-1.027	1.039	1.594	1.018	0.459	0.316	0.833	-0.382	0.388	1.079	1.033	0.517	0.932	1.577	-0.040	-0.059	-0.450	-0.500	-0.674	-0.409	-2.158	-0.237	-0.234	-1.210	0.023	-0.319	-1.162	-1.351	-1.301	0.344	-0.819	-1.547	-1.106	-1.440	0.289	0.812	-0.665	-1.151	-0.363	-0.363	-0.036	-0.171	0.197	0.415	-0.606	-1.609	-2.028	-1.064	-1.942	-0.105	-1.070	-0.798	-1.430	-2.098	-0.311	-0.418	0.409	-0.802	-0.441	1.056	-0.558	0.507	0.164	0.034	1.103	0.039	-0.202	-0.415	-0.161	0.334	-1.343	-0.141	-0.213	0.040	-0.884
pseudo6_N2E2	Pf6N2E2_4736			YD repeat protein	1.762	1.612	0.657	1.058	-1.307	0.297	-0.449	0.262	-1.470	-0.484	0.482	-1.010	-0.491	-0.305	-0.809	-1.625	0.689	-0.169	-0.835	-0.187	-0.567	0.478	-0.682	1.252	0.381	-0.963	-0.315	0.057	0.209	0.851	0.848	0.871	-3.094	-0.919	0.174	0.292	0.332	-0.646	-0.645	-0.784	0.075	0.985	0.258	0.356	-0.214	0.771	-0.132	0.594	1.381	0.141	0.705	0.583	0.815	-1.540	0.917	1.114	1.360	-0.679	0.344	-1.587	0.860	0.374	0.251	0.588	0.354	1.418	0.239	0.824	0.524	0.280	1.378	1.070	0.357	1.295	1.659	-0.105	0.793	-0.967	-0.316	-1.163	0.075	1.026	1.306	0.070	-0.798	-0.103	-0.226	0.794	-1.311	0.032	-0.666	-0.642	-0.329	-0.741	0.134	0.245	0.362	-1.181	0.549	0.990	-0.833	0.415	-0.097	-0.477	-0.893	-0.169	-1.558	0.728	-0.468	1.396	0.816	-1.170	0.314	-0.165	0.389	-0.575	-0.519	-0.047	0.250	0.606	0.507	-0.661	-0.028	0.574	-0.040	-0.138	0.372	0.174	1.366	0.142	-0.395	0.666	0.895	-0.091	0.914	0.018	0.271	0.480	1.551	0.196	0.291	0.241	1.395	1.221	0.264	0.285	1.327	0.274	-0.213	-0.899	1.068	0.627	0.586	-0.674	1.365	0.763	0.847	0.401	0.879	0.715	-0.501	0.878	1.541	0.695	-0.036	0.020	1.399	0.962	0.417	0.169	0.447	0.658	-0.504	0.503	-0.652	0.686	-0.258	-0.488	0.098	0.972	-0.616	-0.247	0.118	0.565	-0.006	0.071	0.609	-0.464
pseudo6_N2E2	Pf6N2E2_4737			Two-component response regulator CreB	0.959	0.310	0.449	0.698	-1.037	-1.370	0.545	0.998	-1.477	-0.425	-0.728	0.812	0.049	-0.698	-1.837	-1.228	-1.455	-1.276	0.060	1.093	-0.789	-1.288	-0.421	-0.451	-0.870	-0.236	0.042	-1.034	-1.973	-0.353	-1.566	0.734	-1.226	0.021	-0.569	-0.299	-0.350	-1.100	-0.656	-2.331	-0.714	-0.090	0.605	0.062	0.961	0.204	0.311	0.565	-0.305	1.269	1.330	-0.364	0.786	2.007	-0.280	-0.415	0.365	-0.556	0.622	-0.002	-0.354	0.036	0.430	2.283	0.355	0.015	0.626	0.494	0.887	0.989	1.686	0.494	0.463	0.953	1.319	0.780	0.547	0.539	0.434	0.693	-0.739	-1.226	0.029	-0.020	2.116	0.010	0.539	-0.053	-0.853	0.912	0.393	-0.142	0.001	0.402	-0.062	-1.097	-0.209	-0.751	-0.244	1.305	-0.013	0.600	-0.674	-0.663	-0.203	1.423	-0.762	-0.763	1.191	0.810	0.323	-1.179	-1.599	-1.065	-0.038	-0.126	0.400	-0.250	0.279	-0.188	-0.647	-1.049	1.319	-0.611	0.773	0.872	-0.416	0.522	0.725	0.130	1.127	0.913	2.115	0.111	0.111	1.352	0.263	1.055	0.380	2.234	0.524	-0.615	0.088	0.008	1.268	-0.410	0.303	-0.254	0.636	0.436	1.189	1.034	1.523	1.856	-0.265	1.372	0.252	0.807	2.366	-0.686	-0.850	1.018	1.385	1.480	0.150	1.795	0.275	0.910	0.605	1.383	1.791	0.577	0.759	2.784	0.537	2.089	2.124	-2.899	0.369	0.394	0.698	0.884	0.296	1.000	0.359	0.926	-0.264	-0.249
