orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS23770	BWI76_RS23770		LysR family transcriptional regulator	-0.082	0.397	0.029	0.659	-0.150	-0.637	-1.202	-0.280	0.321	-0.951	0.949	-0.232	0.204	0.449	-0.434	-0.021	1.052	-0.037	0.108	1.083	0.640	-0.082	0.106	0.086	-0.635	-0.436	-0.436	0.050	-1.076	-0.606	-0.684	0.112	-1.017	-0.692	-0.235	-0.963	-0.342	-0.224	0.517	-0.086	0.031	-0.758	1.048	-0.452	-0.794	0.408	-0.325	0.199	0.267	-0.002	0.466	0.012	-0.167	0.001	0.003	0.460	0.344	1.207	0.298	0.275	0.264	1.004	-0.389	-0.194	0.617	0.052	0.650	0.490	0.498	-0.696	0.896	0.220	0.715	0.765	0.437	-0.160	0.380	0.991	0.914	0.779	0.558	0.444	0.095	-0.042	-0.361	-0.339	0.259	-0.523	-0.043	0.332	-0.383	0.690	-0.242	0.391	0.791	0.010	0.428	0.104	0.384	-1.288	-0.343	0.376	0.046	0.476	0.490	0.403	0.409	0.885	0.408	0.186	0.580	-0.633	-0.027	0.152	-0.366	-0.164	-0.175	0.218	-0.736	1.020	0.389	0.325	-2.251	-0.844	0.919	0.161	-0.489	0.492	-0.788	-0.168	1.463	0.986	-0.540	0.932	0.413	0.115	-0.363	0.848	0.306	0.122	0.973	0.343	0.061	0.668	0.466	1.787	-0.233	-0.221	0.112	0.940	-0.032	-0.230	0.248	-0.937	0.050	-0.610	0.060	-0.018	0.143	-0.989	0.917	0.674	-0.279	-0.535	-0.698	-0.317	-0.629	0.571	0.622	-0.441	0.821	-0.115	-0.362	0.864	0.102	0.341	0.854	0.030	-1.315	-0.611	-0.584	-0.009	0.185	0.277	-0.226	0.137	0.619	-0.092	0.362	-0.089	-0.475	-0.056	0.658	-0.131	-0.257	-2.698	0.081	-0.083	-1.265	0.351	-0.503	-0.443	-0.417	-1.389	0.346	-0.173	-0.486	0.447
Koxy	BWI76_RS23775	BWI76_RS23775		3,4-dihydroxybenzoate decarboxylase	1.985	-0.687	2.194	1.630	1.180	0.252	0.987	1.189	0.789	-0.430	0.881	2.509	1.888	0.889	0.082	0.048	0.084	0.321	1.468	0.136	-0.988	-0.092	-0.471	-1.466	0.224	0.067	0.065	0.483	0.233	-0.122	-1.137	0.208	0.197	-0.047	0.143	-0.313	0.148	-0.068	0.089	0.935	0.554	0.788	-0.229	0.553	0.423	0.675	1.052	-1.125	0.323	-0.355	0.417	-0.541	0.049	-0.053	-0.462	-0.733	0.415	-0.500	-0.321	-0.756	0.689	0.567	-0.121	0.592	0.478	-0.483	-1.726	0.228	-0.150	0.178	0.450	-0.099	-0.779	-0.176	-0.391	0.054	-0.897	-0.399	-0.356	-0.666	0.612	-0.725	-0.472	-0.050	-0.165	-0.451	-0.327	0.280	-0.345	-1.139	-0.582	0.637	0.424	0.264	0.399	-0.914	-0.564	-0.495	0.204	-0.893	1.103	-0.208	0.671	-0.010	0.164	0.834	-0.526	0.080	0.597	0.070	0.107	-0.021	0.757	1.269	0.872	0.727	0.245	1.216	-0.502	0.687	0.186	1.347	0.543	0.243	1.168	-0.828	0.011	0.850	0.157	-1.466	-0.187	1.006	0.228	0.050	1.255	1.211	0.248	-0.521	-0.620	0.592	-0.637	-0.730	-0.064	-0.580	-0.712	0.310	0.029	0.526	-0.434	-0.029	-0.906	-0.374	-0.046	0.103	0.004	0.329	-0.069	0.016	0.358	-0.410	-0.341	0.371	-0.395	0.617	-0.082	-0.814	0.561	0.990	-0.248	-0.416	-0.237	0.739	0.354	1.287	0.663	0.191	0.852	0.784	0.818	2.300	-0.566	1.724	0.433	0.198	0.633	0.261	0.663	1.817	-0.924	-0.706	1.637	1.519	0.101	0.916	0.540	0.921	0.287	1.367	-0.420	0.520	1.028	0.407	-0.005	0.591	1.014	0.576	0.610	1.412
Koxy	BWI76_RS23780	BWI76_RS23780		aromatic acid decarboxylase	0.567	-0.325	0.635	0.150	-0.516	-0.589	-0.252	1.400	0.216	-0.680	-0.259	-0.103	-0.193	1.023	-0.580	-0.649	-0.133	0.958	-0.568	-0.849	0.371	-0.689	-0.329	0.709	-0.223	0.993	-0.623	0.810	1.229	-0.332	1.416	0.682	-0.198	1.116	1.099	0.307	2.403	0.779	0.445	0.867	0.543	1.623	0.402	0.222	0.173	0.480	-0.778	1.181	-0.003	0.141	0.439	0.017	0.441	-0.030	-0.123	0.243	-0.545	1.927	1.391	-1.349	-0.390	-0.635	0.396	0.732	0.176	-1.235	0.228	0.143	0.193	0.679	-0.559	-0.090	1.185	-0.906	0.700	1.989	0.550	-0.452	0.330	-0.280	0.263	1.036	0.442	-0.165	-0.073	-1.276	-0.124	0.584	-0.418	0.513	1.052	-0.655	0.416	-0.279	0.047	-1.002	0.141	0.614	-0.713	-0.024	1.021	1.281	-0.103	-0.182	1.192	-0.259	0.004	0.514	-0.089	-0.827	-0.504	-0.135	0.369	-0.360	0.193	2.129	0.956	-0.075	-1.098	0.101	0.376	0.904	-0.338	-0.502	-0.422	2.932	-0.412	0.580	0.129	-0.085	0.046	0.574	0.975	-0.310	1.147	1.922	0.697	0.497	1.194	-1.209	0.289	-0.023	-0.669	-0.188	0.139	0.407	2.140	0.781	-1.495	0.735	0.343	0.137	-0.098	1.461	1.373	0.820	2.715	-0.212	-0.610	-0.336	-0.347	1.687	0.566	-0.232	-0.296	-0.207	1.430	-0.083	0.680	-0.565	0.194	1.012	-0.327	-0.366	0.365	0.647	-1.205	0.081	-0.791	-0.138	-0.937	0.117	-0.792	-0.586	-0.801	-0.735	-0.423	0.735	0.261	-0.220	0.917	-0.862	-0.135	-0.983	0.223	-0.455	-1.089	-1.101	0.243	0.262	0.025	0.670	-0.138	-1.108	-0.945	-0.175	-2.419	-0.774
Koxy	BWI76_RS23785	BWI76_RS23785		hypothetical protein	1.319	-1.231	-0.077	1.211	0.996	1.317	-0.334	-0.115	1.303	1.025	-0.351	-0.571	0.580	-0.546	-0.077	0.449	-0.240	1.406	-0.117	1.065	-1.438	-1.166	0.526	-0.392	0.653	0.544	-0.908	-0.507	-0.651	0.806	0.081	2.131	1.176	-0.286	0.175	1.081	-1.293	-1.324	-1.592	-1.831	-0.277	-0.525	0.493	-1.444	-2.010	-0.028	-0.456	0.119	-1.213	0.088	-1.095	-1.831	-2.153	-0.726	-0.889	-1.890	-1.228	-0.909	-2.359	-2.312	-1.693	-0.739	-1.711	-2.024	-1.880	-1.118	-1.357	-1.041	-1.408	0.413	-0.666	-0.829	-1.383	-1.807	-1.155	-2.259	-2.053	-1.280	-2.349	-1.814	-1.014	-1.429	0.248	-2.140	-2.929	-1.036	-1.190	-1.101	-1.204	-1.707	-1.266	-1.559	-1.148	-1.820	-1.640	-1.442	-2.204	-0.841	-2.333	-1.865	0.775	-0.944	-1.496	-1.830	-0.968	0.101	-0.405	1.031	-0.073	0.843	-0.348	0.452	0.659	0.110	0.202	1.014	-0.118	-0.087	-0.608	-0.729	0.261	-1.090	0.247	-0.627	0.491	-0.203	0.103	0.886	0.496	-0.592	-0.197	1.829	0.121	0.562	1.204	1.395	1.355	-0.925	-0.694	-0.142	0.270	-0.465	1.584	0.117	0.097	0.301	0.276	0.099	-2.189	-0.302	1.608	0.104	1.305	-0.530	0.096	0.533	-2.146	0.289	-0.012	0.673	0.289	-0.420	0.983	-0.223	1.455	0.508	-0.371	1.517	-0.920	1.991	0.968	0.282	-1.234	0.305	0.002	0.518	-0.604	-1.843	-0.601	-0.449	0.673	-0.303	1.001	1.752	-0.048	-0.569	0.623	0.013	0.905	-0.272	0.005	-0.017	0.803	0.474	0.156	0.068	-0.639	0.068	0.259	2.055	0.288	-0.732	0.565	0.070	0.735	1.763	-0.952	0.152
Koxy	BWI76_RS23805	BWI76_RS23805		ssDNA exonuclease RecJ	-1.131	-1.421	-1.236	-1.077	-0.893	-2.174	-0.102	1.008	-1.656	-1.424	-2.418	-0.261	-1.461	-1.446	-1.024	-0.616	-3.140	-2.234	-3.172	-1.567	-2.087	-1.403	-2.303	-2.123	-2.707	-3.188	-4.218	-1.912	-3.056	-3.313	-4.282	-4.559	-0.953	-2.425	-1.750	-2.508	-1.861	-1.349	-2.007	0.411	-2.584	0.442	-1.777	-1.162	3.539	-3.700	-3.277	-2.285	-0.012	-3.649	-1.628	-2.093	-0.967	-2.278	-1.257	-1.191	-1.114	-1.766	-4.299	-1.277	-0.867	-2.598	-1.005	-2.024	-0.445	-0.605	-1.782	-1.874	-1.337	-2.606	-2.078	-1.160	-1.238	0.570	1.173	-1.405	0.831	1.066	-1.442	2.488	-1.475	-2.510	-2.613	-1.499	-0.627	-0.931	-1.423	-3.270	0.208	-1.294	-1.916	-1.056	-2.201	-0.345	-0.341	-3.506	-1.547	-2.965	-0.321	-1.546	0.720	-1.580	-1.118	0.278	-1.213	-0.524	-3.894	-1.336	-0.589	-1.421	-2.499	-1.531	-0.971	-0.111	-0.429	-0.958	-0.681	-1.350	-1.399	0.976	-0.558	1.362	0.493	-1.128	0.453	-1.511	-1.873	-0.460	-1.655	0.090	0.309	-1.520	0.732	-0.553	-0.641	-0.515	-0.851	-0.628	-1.396	-0.088	-2.543	0.132	0.337	-0.455	-2.116	-0.830	-2.096	-0.262	-1.456	-1.264	-1.405	-0.579	-1.631	-0.069	-0.817	-1.399	-1.199	-1.062	0.460	-0.024	-0.744	-0.727	-0.333	0.016	-0.337	-1.723	-0.431	-0.980	-0.851	0.195	0.199	-2.556	-2.264	0.291	-0.532	-1.033	0.000	1.947	0.833	-1.830	-1.541	-1.426	-3.015	-0.753	-1.574	-1.867	-5.017	-1.588	-1.814	3.964	-1.115	0.174	-1.268	-2.992	0.530	-3.946	-3.085	-1.148	-1.453	-2.203	-2.616	-1.879	-3.284	-1.936	0.830	-2.065	-1.075	-3.316
Koxy	BWI76_RS23810	BWI76_RS23810		bifunctional protein-disulfide isomerase/oxidoreductase DsbC	0.216	-1.757	-0.314	-0.233	1.727	-0.749	0.446	-1.989	-0.111	0.204	-2.174	-0.261	-0.030	-0.762	1.626	-0.537	0.152	-1.480	-2.299	-1.967	-0.245	0.533	-2.272	-0.155	-1.572	-1.467	-1.753	-1.314	-0.796	0.546	-1.543	-2.169	-0.450	0.211	-2.012	-0.389	-0.268	-0.870	-0.584	0.840	-0.020	0.364	-0.771	-0.159	-0.134	-0.620	-0.179	-0.505	-0.791	-0.785	-0.139	-0.053	-1.066	-1.387	-1.043	-0.725	-1.220	-0.015	-1.209	0.489	-0.606	-1.712	-0.565	-0.105	-0.716	0.147	-1.707	-0.386	-1.018	0.426	-1.206	0.496	-0.823	-1.336	-0.239	-0.212	-0.742	-0.200	-1.003	-1.047	-0.861	0.422	-1.140	-1.036	-0.944	-0.135	-0.929	-0.617	-0.993	-2.210	-0.198	0.812	0.070	0.587	-1.090	-1.317	-0.160	-0.463	-1.119	-0.679	-0.072	-0.839	-1.433	-1.534	-0.911	-0.847	-1.850	-0.808	0.795	0.830	-0.197	0.087	0.207	0.921	0.282	0.551	0.038	0.155	-0.120	-0.798	0.187	-0.677	1.043	0.093	-0.702	-0.614	0.531	1.209	0.169	-1.448	0.406	0.530	-0.202	-0.670	-0.596	0.434	1.943	1.196	0.185	1.060	-0.025	-0.398	-1.934	1.712	-0.439	0.756	-1.303	2.008	1.243	0.773	0.092	-1.754	-0.128	-0.679	-1.158	0.018	1.322	-0.216	-0.318	-0.850	-0.073	0.592	0.811	0.188	0.170	1.522	-0.837	0.754	0.068	0.181	1.293	1.520	0.857	0.745	-0.073	0.314	1.207	0.601	-0.003	1.073	-0.106	-0.946	-0.401	2.080	-1.220	-0.378	-1.703	-0.959	0.277	1.294	-0.841	1.806	-0.222	0.139	0.220	1.730	0.257	-0.122	-0.751	0.474	1.149	-1.111	-0.461	1.273	0.691	0.702	-0.649	-1.253
Koxy	BWI76_RS23820	BWI76_RS23820		flavodoxin FldB	-0.024	0.449	-0.874	0.192	1.752	1.196	1.147	-0.671	-0.308	0.652	0.142	0.590	0.997	1.894	-0.032	0.493	0.791	-1.612	-1.713	0.321	-0.509	-0.065	-2.222	-1.822	-3.457	-0.937	-0.537	-0.959	-0.117	0.159	0.084	-1.248	0.634	0.478	0.156	-0.519	0.736	1.731	1.425	0.153	0.304	1.208	2.263	1.471	3.298	0.815	1.072	1.858	1.380	0.947	-0.474	0.399	0.769	-0.601	-0.146	0.737	0.993	-0.767	0.252	0.442	0.011	0.049	-1.032	0.396	-0.100	0.012	0.103	0.913	-0.332	0.398	-1.126	-0.009	-0.046	-0.135	-0.523	-0.074	-1.083	0.541	-1.025	0.768	0.382	0.929	-0.796	0.786	0.769	-1.199	-0.283	-0.407	0.043	-0.232	-0.699	0.681	-1.011	1.727	-0.268	-0.549	0.999	0.452	0.539	-0.064	0.061	-0.787	-0.726	-0.876	-0.262	0.165	0.303	0.090	1.603	2.043	0.532	1.448	-0.111	3.358	-1.217	0.973	-1.482	-0.194	1.820	0.966	-2.116	0.131	1.310	1.077	0.862	-0.371	0.018	1.987	-0.463	-1.344	0.126	0.717	0.982	-0.490	3.161	0.978	1.021	-1.454	1.170	0.617	0.994	1.858	-0.403	-0.257	0.531	1.038	-0.811	1.661	0.395	0.311	0.240	-0.990	1.027	0.071	-0.368	-1.113	1.540	-1.640	0.348	0.703	-0.511	0.713	0.564	0.129	0.715	0.931	0.835	0.547	-0.135	1.395	0.749	-0.164	1.846	1.109	0.116	0.462	1.059	-0.119	-1.340	18.783	-0.617	-2.068	-1.305	-1.925	-0.896	0.571	-0.444	0.602	-0.842	-0.125	-0.818	0.346	-0.246	-1.477	-1.264	17.301	0.715	0.102	0.072	0.372	-0.707	-1.218	0.644	-0.518	-0.299	-0.417	-0.383	-1.313
Koxy	BWI76_RS23825	BWI76_RS23825		hypothetical protein	-0.256	0.985	2.945	0.017	0.705	-0.550	1.343	0.190	0.623	1.460	1.398	1.066	2.912	-0.572	0.382	3.282	-5.236	-4.928	-5.555	0.248	-0.731	4.338	-2.444	-1.933	-0.385	-5.596	-2.328	-4.626	-1.498	-2.088	0.081	-3.600	-1.403	-2.248	-0.570	-0.188	-0.912	1.180	3.600	1.851	4.962	2.027	3.736	1.527	2.532	1.793	1.058	0.735	3.554	2.304	1.311	0.118	-1.710	0.115	0.240	2.045	-0.925	1.831	-1.002	0.629	-1.249	0.556	0.795	-2.471	0.812	-0.796	-0.118	0.405	1.183	-0.495	1.569	-0.235	1.249	1.314	1.903	2.001	-0.637	2.685	0.720	1.487	1.380	1.196	0.112	2.829	-0.899	1.337	0.508	1.807	0.295	-0.054	0.631	-1.760	1.327	1.844	1.404	0.863	1.087	-0.192	-1.332	0.429	-5.404	1.352	-0.353	1.559	-0.679	-0.365	2.685	0.073	0.315	2.055	1.685	1.583	1.071	-0.382	1.438	0.909	1.664	1.372	2.843	1.987	0.071	2.845	0.281	-0.893	1.914	0.768	0.614	2.468	0.318	2.419	-0.546	3.703	2.694	-0.263	0.928	2.118	2.921	-0.348	0.923	-0.693	2.337	1.396	2.216	1.600	-0.254	0.750	2.297	2.502	1.264	2.784	1.990	-1.838	0.758	2.207	1.888	-3.494	-0.612	0.779	1.293	0.302	3.556	3.234	0.035	0.888	0.639	-0.597	2.865	2.058	3.677	0.418	0.842	0.343	-0.441	0.725	0.764	-2.911	3.490	0.457	-1.025	-1.102	1.184	-1.012	-2.511	1.234	0.666	-2.266	-7.986	0.072	-1.448	1.683	-3.179	4.310	1.597	-1.438	2.060	-5.097	-1.871	0.208	1.570	1.532	0.126	-9.462	1.330	0.384	0.845	0.676	0.980	1.934
Koxy	BWI76_RS23830	BWI76_RS23830		hypothetical protein	-0.980	-4.350	-2.411	-0.040	-1.981	-0.788	-2.369	-0.256	-4.507	-5.340	-2.081	-0.069	-3.173	-0.889	-1.624	-0.962	-1.534	-2.486	-3.259	0.386	-0.114	2.924	-3.877	-1.435	-2.525	-2.987	-4.470	-2.929	-2.280	-1.782	0.059	-4.269	-3.130	-3.588	-2.512	-0.803	-4.289	0.911	-1.626	-2.303	-0.117	1.056	-1.251	0.184	-0.213	-0.638	-2.812	-1.663	0.956	-9.409	-1.818	-6.896	-5.329	-5.115	-4.685	-7.060	-5.036	-0.926	0.963	-1.653	-7.184	-0.516	-1.971	-6.018	-0.520	-3.772	-6.304	-0.664	-0.737	-0.676	-0.461	-1.073	0.559	-0.024	-2.291	-1.226	-1.067	-1.770	-2.826	-0.681	-1.166	-3.073	-1.546	0.146	-9.333	-1.986	-9.133	-5.185	-1.220	-6.129	-1.754	-7.153	-2.264	-0.878	-8.248	0.552	-0.708	-0.580	-5.850	-4.328	-4.761	0.429	-1.671	0.266	-0.925	0.065	-0.533	-1.741	6.312	-3.356	-1.582	3.381	-0.530	-0.475	0.895	-1.519	0.014	-2.063	-2.192	1.183	-0.207	1.894	1.089	0.113	-1.143	0.848	0.024	1.151	-0.618	-0.457	-1.226	2.153	0.785	-1.459	-0.011	0.927	1.250	0.996	2.380	-2.280	-1.884	-0.412	-0.750	3.229	-1.452	-0.458	-2.324	5.626	-0.555	-1.430	-0.523	-0.722	-0.055	-1.196	1.082	1.726	1.911	0.579	0.715	0.262	-1.641	1.391	1.698	0.132	-1.050	-0.665	-0.252	1.835	0.528	-1.370	-1.599	-1.039	0.448	1.364	-1.268	-5.599	2.130	-2.351	-2.777	-2.961	0.500	18.798	-2.776	0.849	-3.428	-2.038	-8.040	-0.650	0.701	0.790	-3.243	3.783	-2.137	-3.725	-1.537	-0.512	17.330	-4.331	-1.549	-0.292	-1.558	-8.509	-2.366	-2.638	-1.679	-1.584	-1.255	-2.431
Koxy	BWI76_RS23840	BWI76_RS23840		hemolysin III family protein	-0.097	1.880	0.352	0.667	1.050	0.288	1.230	-0.070	1.558	0.000	-0.920	-0.133	-1.481	-0.545	1.227	0.438	0.683	0.927	-0.220	-0.040	0.539	0.468	0.329	0.431	-0.438	-0.326	0.139	-1.437	0.270	-0.040	0.251	0.277	0.537	-0.323	0.687	0.608	0.863	0.622	1.417	0.304	0.573	0.914	0.653	1.573	0.004	-0.205	0.364	0.814	1.436	1.427	-0.157	-0.446	-1.584	1.070	-0.663	-0.318	-0.010	0.695	0.351	0.851	0.160	-1.922	-0.953	-1.280	-0.574	0.652	-0.837	-1.626	0.937	-1.073	0.642	0.811	-0.382	-0.722	-0.236	-1.240	-0.727	-0.462	-0.273	0.169	-0.127	0.137	0.723	-0.823	-1.412	-0.210	0.041	-0.088	-0.051	-1.346	0.047	2.049	0.307	1.030	0.644	1.162	-0.708	-0.134	-0.661	-0.175	-1.666	-0.686	-0.233	0.076	0.886	-0.907	-0.457	0.036	-0.245	2.352	0.786	0.780	1.176	2.100	2.169	-0.017	0.268	1.059	0.953	0.205	0.042	0.219	0.853	0.833	-0.080	-1.079	-0.635	0.860	1.176	0.584	0.409	0.814	-0.621	0.410	1.195	0.406	0.940	0.507	-0.099	0.479	1.120	-0.196	-0.230	2.289	0.001	-1.917	0.593	1.688	0.409	1.164	1.766	1.116	-0.455	0.889	-0.388	-0.211	0.688	1.028	0.961	1.419	-0.839	0.750	0.548	1.191	0.382	0.135	0.708	0.228	1.318	0.349	1.446	0.670	-0.475	-1.752	1.246	0.766	-0.692	0.513	1.382	0.339	-2.105	-0.020	0.448	0.636	-0.499	-0.206	-0.188	-0.913	0.369	0.902	-0.181	0.387	-0.411	-0.541	1.474	1.199	-1.069	0.858	-0.725	0.486	0.141	0.674	1.086	0.713	-1.800	0.784	-0.458	1.729
