orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS26480	BWI76_RS26480		undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase	-0.247	0.085	-0.371	-0.212	0.090	-0.126	-0.336	0.200	0.051	-0.206	-0.195	-0.079	-0.179	-0.012	0.291	0.325	0.145	0.443	0.555	0.194	-0.161	0.209	0.166	-0.190	0.290	0.096	0.177	-0.169	0.067	0.458	-0.351	0.475	-0.023	0.156	0.456	0.409	0.113	-0.142	-0.003	-0.432	0.088	0.170	-0.466	-0.302	0.038	0.024	0.292	0.350	-0.277	-0.112	-0.656	-0.246	-0.108	-0.276	-0.021	-0.351	0.918	0.034	-0.107	-0.173	-0.259	0.303	-0.290	-0.358	-0.075	0.046	0.116	0.001	-0.156	0.390	-0.148	-0.340	-0.307	-0.394	0.120	0.086	0.321	-0.496	0.343	-0.069	0.041	-0.261	-0.489	-0.103	0.112	0.024	-0.170	-0.250	0.106	-0.185	0.234	-0.179	0.117	-0.023	-0.526	0.355	-0.115	-0.142	0.141	-0.106	-0.334	-0.135	-0.430	0.059	-0.070	0.710	0.163	-0.749	-0.042	0.093	-0.069	-0.230	-0.319	-0.033	-0.142	-0.045	0.169	0.059	-0.100	0.338	-0.481	0.119	0.234	0.307	0.268	-0.026	-0.318	0.124	-0.229	0.124	0.248	-0.028	0.107	-0.213	0.154	0.096	0.480	-0.041	-0.143	-0.780	0.072	0.132	0.012	-0.012	-0.446	-0.296	0.093	0.101	0.152	0.328	0.001	0.162	0.177	0.159	-0.075	-0.227	0.134	-0.424	0.071	-0.349	0.284	0.313	-0.116	0.103	-0.044	-0.902	-0.144	0.070	-0.192	0.590	0.010	-0.117	0.777	1.170	0.117	0.135	0.105	0.488	0.473	-0.063	0.406	0.254	-0.106	0.128	0.385	0.689	-0.388	0.424	1.016	1.316	0.347	-0.031	0.146	0.114	0.294	0.723	0.415	0.317	0.041	-0.019	0.119	-0.177	0.429	0.599	-0.128	0.228	0.193	0.127
Koxy	BWI76_RS26485	BWI76_RS26485		UDP-4-amino-4-deoxy-L-arabinose--oxoglutarate aminotransferase	-0.617	-0.056	-0.019	0.112	0.121	-0.045	0.023	0.458	0.150	0.117	-0.008	-0.059	0.177	0.049	-0.507	0.289	0.315	0.441	0.593	0.099	0.034	0.216	0.198	-0.007	0.131	0.052	-0.031	-0.121	0.094	0.070	0.014	0.078	0.207	0.114	-0.009	-0.004	-0.001	0.110	0.259	0.155	0.079	0.669	-0.061	0.149	0.074	-0.057	0.263	0.289	-0.008	0.134	0.052	0.227	0.016	0.220	0.361	0.277	0.387	0.116	0.183	0.111	-0.119	0.185	0.340	-0.002	0.411	0.361	0.323	0.373	0.196	0.326	0.405	0.167	0.319	-0.091	0.209	0.199	0.555	0.301	0.207	0.037	0.258	0.439	0.127	-0.046	0.236	0.088	0.100	0.072	0.408	0.292	0.021	0.490	0.198	0.330	-0.021	0.319	0.182	0.247	0.412	0.216	-0.305	0.139	0.123	0.265	0.292	-0.117	0.191	-0.196	0.053	0.260	0.154	-0.066	-0.087	0.044	-0.019	0.255	-0.035	0.016	0.040	-0.098	-0.080	0.302	-0.312	0.230	0.050	0.117	-0.177	-0.009	-0.007	-0.232	0.087	-0.202	-0.146	0.179	0.136	0.165	0.061	-0.223	-0.040	-0.508	-0.022	-0.107	0.004	-0.217	0.062	-0.328	0.019	0.092	0.047	0.238	-0.071	0.154	-0.045	0.216	-0.092	-0.138	0.178	-0.044	-0.049	-0.300	0.142	0.378	0.072	0.012	0.140	0.054	-0.203	0.141	-0.017	0.082	0.075	0.069	0.840	0.728	0.052	-0.025	0.446	-0.386	0.140	-0.045	-0.278	0.184	-0.064	0.184	0.029	0.430	-0.189	0.671	0.929	0.177	0.000	-0.020	0.173	0.225	0.152	-0.054	0.194	0.010	0.014	-0.137	0.016	-0.172	0.667	-0.030	0.068	0.026	0.061	0.136
Koxy	BWI76_RS26490	BWI76_RS26490		phenolic acid decarboxylase	-0.191	0.219	0.062	0.116	0.094	0.021	-0.034	0.133	0.131	-0.015	-0.267	0.221	0.191	0.167	-0.014	0.160	0.196	-0.086	0.053	0.017	-0.110	-0.248	0.126	-0.099	-0.041	-0.184	0.122	-0.179	-0.073	0.141	-0.116	0.103	0.066	0.116	0.106	-0.282	-0.034	-0.007	-0.081	-0.076	-0.151	-0.291	-0.170	-0.118	-0.255	-0.228	-0.388	-0.026	-0.362	-0.125	-0.266	-0.150	-0.132	-0.032	-0.173	-0.099	0.040	0.006	-0.131	-0.048	0.116	-0.112	-0.128	-0.023	-0.036	-0.009	-0.087	-0.132	0.125	0.176	0.063	-0.240	-0.050	0.009	-0.032	-0.108	0.122	0.002	-0.023	0.041	-0.167	-0.071	-0.144	-0.110	-0.076	-0.093	-0.276	-0.022	0.079	-0.045	0.048	-0.092	0.023	-0.033	0.093	0.004	0.044	-0.029	-0.118	-0.199	0.448	-0.147	0.063	0.079	0.024	-0.323	0.015	0.193	-0.010	0.044	0.019	-0.353	-0.148	-0.307	0.308	-0.011	-0.056	-0.209	-0.202	0.198	-0.070	-0.262	-0.293	-0.164	0.111	-0.239	-0.043	-0.206	-0.193	-0.173	-0.188	-0.080	-0.017	0.342	0.090	0.157	0.061	0.058	0.136	-0.170	0.000	-0.440	0.052	0.061	0.138	-0.358	-0.065	-0.203	-0.195	0.059	0.024	-0.400	-0.182	-0.067	-0.255	0.081	0.211	-0.116	-0.452	-0.247	-0.082	-0.033	-0.099	-0.152	-0.033	-0.051	-0.214	0.090	-0.045	-0.199	-0.050	-0.084	0.122	-0.198	-0.096	0.067	-0.203	0.012	-0.120	0.417	-0.288	-0.218	-0.174	-0.081	0.019	0.018	-0.104	0.150	-0.048	-0.099	-0.188	-0.527	0.059	-0.104	-0.097	0.227	-0.091	-0.039	-0.185	-0.007	-0.014	0.059	0.060	-0.105	-0.112	-0.288	-0.179	-0.290
Koxy	BWI76_RS26495	BWI76_RS26495		LysR family transcriptional regulator	0.399	0.309	0.063	0.197	0.245	-0.163	0.374	-0.036	-0.124	0.046	0.097	0.110	0.257	-0.011	0.002	-0.180	0.075	-0.310	-0.302	-0.116	0.047	-0.161	0.039	0.081	-0.127	-0.074	0.124	-0.021	0.100	0.179	-0.011	0.164	0.033	0.074	-0.043	0.382	0.102	0.119	-0.020	0.064	0.184	-0.222	0.370	-0.214	0.095	0.011	-0.517	-0.401	-0.157	-0.047	-0.215	-0.310	-0.172	0.042	0.047	-0.234	-0.431	-0.014	0.046	-0.232	-0.050	0.012	-0.183	-0.005	0.030	0.090	-0.007	-0.275	-0.154	-0.350	-0.028	0.162	-0.237	-0.141	-0.099	-0.567	-0.311	0.201	-0.320	-0.004	-0.326	-0.057	-0.333	-0.281	-0.201	0.173	-0.351	-0.183	-0.002	-0.247	0.020	-0.013	-0.082	0.080	-0.193	-0.374	-0.198	-0.471	-0.069	-0.093	-0.380	-0.181	-0.187	-0.273	-0.268	-0.013	-0.040	-0.088	0.396	0.073	0.136	0.031	0.178	-0.357	-0.059	0.076	0.113	0.082	0.210	-0.306	-0.037	0.210	0.186	0.601	0.180	-0.282	-0.127	0.034	0.024	0.057	0.048	0.042	0.086	0.005	0.064	0.018	0.119	0.048	0.111	0.343	-0.142	-0.002	0.045	-0.292	-0.073	0.379	0.169	-0.085	-0.255	0.188	0.114	0.503	-0.058	0.121	-0.215	-0.022	0.433	-0.054	0.248	0.136	0.166	-0.100	0.177	0.125	0.105	-0.147	0.065	0.146	0.046	0.345	-0.267	-0.075	0.076	0.028	0.202	0.009	-0.033	-0.031	0.208	-0.183	0.186	0.112	0.204	0.025	0.236	0.232	-0.009	0.021	0.048	0.203	0.232	0.071	0.304	0.088	0.257	-0.081	0.089	0.191	-0.045	-0.073	-0.025	0.303	-0.182	-0.221	0.048	-0.010	0.078	0.315
Koxy	BWI76_RS26500	BWI76_RS26500		nickel ABC transporter, nickel/metallophore periplasmic binding protein	-0.102	0.139	-0.206	-0.174	-0.129	-0.211	-0.235	-0.187	-0.181	-0.098	-0.287	-0.200	-0.087	-0.233	-0.398	-0.108	-0.185	0.045	0.187	-0.196	-0.240	-0.027	-0.022	0.110	-0.028	-0.024	-0.070	-0.089	-0.007	0.201	-0.219	-0.034	0.193	0.127	-0.087	0.050	-0.288	-0.076	0.226	0.131	0.034	0.045	-0.273	0.115	0.065	0.119	0.112	0.375	0.157	0.204	0.053	0.345	-0.167	0.080	0.169	0.256	-0.105	-0.011	-0.188	0.177	0.174	0.050	0.086	0.178	-0.145	0.119	-0.057	0.089	-0.214	0.042	0.025	0.090	-0.259	0.160	-0.094	-0.005	0.202	0.034	0.092	-0.070	0.105	-0.001	0.114	-0.281	0.215	-0.237	0.112	-0.036	-0.138	0.038	0.267	-0.283	-0.054	-0.162	0.035	-0.105	0.103	0.098	0.222	0.028	0.094	0.036	0.122	0.266	0.167	-0.505	0.058	0.060	0.110	0.114	-0.066	-0.177	-0.113	-0.386	0.163	0.182	-0.312	-0.102	0.112	-0.166	-0.009	-0.633	-0.236	-0.018	0.121	0.106	0.163	-0.177	-0.160	-0.401	-0.053	0.210	0.259	-0.289	-0.082	-0.112	0.040	-0.312	0.042	0.234	0.094	-0.231	0.012	-0.011	-0.126	0.012	0.186	-0.193	-0.186	0.007	-0.263	0.201	0.244	-0.015	-0.053	0.020	0.299	-0.275	-0.222	-0.092	-0.105	-0.055	0.012	-0.044	0.343	0.430	-0.148	0.186	-0.431	-0.464	0.008	-0.124	-0.045	0.337	-0.045	-0.234	-0.413	0.447	-0.131	-0.642	-0.159	-0.062	0.185	0.001	0.029	-0.049	-0.105	-0.067	0.150	-0.144	-0.084	0.310	-0.273	-0.166	0.154	-0.059	0.085	-0.026	0.098	0.320	0.129	0.222	-0.163	-0.041	0.183	-0.170	-0.414	0.055
Koxy	BWI76_RS26505	BWI76_RS26505		nickel ABC transporter permease subunit NikB	-0.039	0.242	-0.019	-0.116	-0.114	-0.255	-0.464	0.020	-0.062	-0.402	-0.141	-0.400	-0.133	-0.280	0.221	-0.503	-0.033	-0.169	0.130	0.298	-0.118	-0.163	-0.127	0.181	-0.329	0.040	-0.258	-0.221	-0.058	-0.339	0.061	0.188	0.148	-0.300	-0.063	0.168	-0.448	0.190	0.103	-0.139	0.444	0.030	0.279	0.109	-0.261	0.055	-0.211	-0.050	-0.048	0.448	0.512	0.076	0.137	0.617	-0.033	0.676	-0.128	0.516	-0.038	0.372	-0.006	0.295	0.014	0.125	0.251	0.439	0.059	0.269	-0.254	0.487	0.108	0.286	0.206	0.234	0.010	0.774	0.520	0.166	0.144	0.174	0.031	-0.180	-0.470	0.369	0.384	0.611	0.544	0.279	0.247	0.534	-0.088	0.334	0.193	0.527	0.274	0.327	-0.002	0.273	0.406	0.354	0.808	0.162	0.321	0.390	-0.085	-0.176	-0.631	0.092	-0.012	-0.191	-0.117	0.256	0.177	-0.635	-0.135	-0.066	-0.054	-0.592	-0.028	-1.016	-0.330	-0.146	0.050	0.067	-0.091	-0.080	-0.243	0.318	-0.255	0.177	0.124	0.270	-0.438	0.218	0.204	0.081	-0.009	0.727	0.257	-0.085	0.263	-0.186	-0.752	0.278	0.002	0.428	-0.075	-0.030	0.209	-0.325	-0.630	0.350	0.311	-0.022	0.071	0.106	-0.339	-0.562	-0.071	0.154	0.013	-0.145	0.305	0.414	-0.054	-0.427	0.068	0.564	-0.259	0.490	-0.082	-0.164	-0.131	0.847	-0.076	-0.235	0.225	-1.356	0.524	-0.504	0.286	0.342	0.190	0.101	0.142	-0.241	-0.078	-0.183	0.130	0.328	0.152	-0.433	0.194	0.148	-0.532	0.258	-0.303	0.288	0.399	0.119	-0.335	-0.151	-0.185	0.232	-0.493	-0.163	0.017	0.019
Koxy	BWI76_RS26510	BWI76_RS26510		nickel ABC transporter permease subunit NikC	0.568	0.268	-0.137	0.176	0.463	0.025	0.532	0.506	0.424	0.104	-0.053	0.276	0.186	-0.031	0.087	0.216	-0.026	-0.297	-0.108	0.065	-0.121	-0.074	-0.153	-0.078	-0.066	0.043	-0.079	-0.276	0.514	0.234	-0.050	0.080	0.191	0.274	0.281	0.365	-0.002	0.024	-0.157	-0.227	-0.228	-0.090	-0.465	-0.195	-0.240	-0.133	-0.184	-0.135	-0.115	-0.272	0.136	0.255	0.030	0.183	0.046	-0.407	-0.140	-0.026	-0.167	-0.157	0.055	-0.056	0.259	0.116	0.334	-0.106	0.361	0.008	0.050	0.593	0.192	0.031	0.244	0.005	0.044	0.103	0.208	-0.030	0.084	0.242	0.088	0.340	0.072	0.145	-0.323	-0.181	0.108	-0.014	0.164	0.282	-0.063	0.060	0.030	0.086	0.024	0.328	0.231	0.130	-0.083	0.048	0.325	0.146	0.074	0.199	0.340	0.443	0.185	-0.297	0.171	-0.217	-0.203	0.146	0.022	-0.190	0.095	-0.059	-0.241	-0.057	0.064	0.221	-0.025	0.165	-0.434	-0.017	0.117	0.042	-0.234	-0.327	-0.141	-0.302	-0.043	0.120	-0.165	0.072	-0.139	-0.125	0.124	0.161	0.322	-0.489	0.120	0.180	0.293	0.305	0.188	0.403	-0.045	-0.053	-0.006	0.030	-0.183	-0.301	-0.090	0.083	-0.042	0.209	0.046	-0.124	-0.103	-0.425	-0.144	-0.150	-0.040	-0.682	0.099	-0.727	-0.224	-0.187	-0.075	-0.015	-0.204	-0.072	-0.105	0.033	0.216	0.136	0.238	-0.593	0.178	0.737	-0.013	0.237	0.394	0.321	0.242	-0.041	0.249	0.008	0.166	-0.118	0.154	-0.059	0.179	0.269	0.028	0.497	0.010	-0.089	0.035	0.296	0.412	0.168	0.340	-0.073	-0.067	0.469	0.087	0.298
Koxy	BWI76_RS26515	BWI76_RS26515		nickel import ATP-binding protein NikD	0.715	-0.052	0.117	0.144	-0.005	0.368	0.373	0.125	0.151	0.216	0.405	0.247	-0.082	-0.093	0.208	0.540	-0.448	-0.424	0.014	-0.239	-0.465	-0.168	-0.096	0.223	-0.281	-0.115	0.099	0.062	-0.343	0.020	0.268	0.037	0.333	0.275	0.192	0.082	0.335	0.067	0.487	0.260	0.201	-0.003	0.012	0.179	0.002	-0.069	-0.024	0.127	-0.077	0.417	-0.136	-0.018	-0.190	-0.518	-0.303	-0.006	-0.069	-0.196	-0.105	-0.117	-0.257	-0.060	-0.147	0.156	-0.073	0.266	-0.419	-0.592	-0.230	-0.242	-0.084	-0.031	-0.129	-0.100	-0.454	-0.769	0.040	-0.047	-0.239	-0.404	-0.256	-0.485	-0.305	-0.610	-0.128	-0.153	-0.230	0.072	-0.276	0.071	-0.274	0.044	-0.314	-0.029	-0.146	-0.114	-0.253	0.083	0.191	-0.501	-0.293	0.143	-0.110	-0.105	-0.359	0.386	0.390	0.045	0.422	-0.115	-0.040	0.232	-0.227	0.342	0.077	0.131	0.218	0.146	0.285	-0.775	-0.151	0.004	-0.195	-0.248	0.165	0.496	0.102	-0.059	0.018	-0.164	-0.537	0.071	-0.043	-0.215	0.262	-0.164	0.027	-0.310	0.028	0.583	0.028	-0.037	-0.285	-0.231	0.214	0.453	-0.012	0.069	-0.126	-0.037	-0.114	-0.277	0.697	-0.268	0.205	0.319	0.079	-0.246	-0.357	-0.256	-0.046	-0.196	0.311	0.657	-0.308	-0.520	-0.116	0.224	0.107	-0.018	0.070	0.146	-0.047	0.238	-0.085	-0.009	-0.080	-0.166	-0.027	-0.160	0.052	-0.009	0.219	-0.045	-0.004	-0.071	-0.099	-0.162	0.004	-0.074	-0.226	-0.150	-0.012	0.127	-0.074	-0.392	0.517	-0.299	-0.067	-0.015	0.233	-0.201	-0.456	-0.193	-0.292	0.219	0.194	-0.124
Koxy	BWI76_RS26520	BWI76_RS26520		nickel import ATP-binding protein NikE	-0.519	-0.101	-0.211	0.278	-0.033	0.187	-0.189	0.065	-0.129	-0.184	0.169	0.382	-0.143	-0.497	0.279	-0.575	-0.130	0.145	0.305	-0.100	0.328	-0.110	0.238	-0.081	0.195	-0.128	0.233	-0.053	-0.060	0.310	0.423	0.073	0.558	0.412	0.310	0.573	-0.221	-0.261	-0.151	0.019	-0.354	-0.080	-0.118	-0.105	-0.235	0.028	-0.130	0.038	-0.169	0.111	-0.612	-0.158	-0.102	-0.684	-0.118	0.140	-0.065	0.080	-0.197	-0.020	-0.096	-0.021	-0.201	-0.070	-0.016	0.220	0.038	-0.099	-0.165	-0.171	-0.173	-0.099	-0.370	-0.234	-0.038	0.271	-0.091	-0.043	-0.184	-0.168	-0.328	-0.107	-0.232	-0.259	-0.203	-0.113	-0.178	0.077	0.219	0.192	-0.173	0.193	-0.215	-0.038	-0.277	0.073	0.181	-0.304	-0.327	-0.116	1.488	-0.074	0.135	-0.085	0.223	-0.099	0.000	0.004	-0.055	-0.014	-0.107	-0.566	-0.292	0.144	-0.274	0.272	-0.007	-0.485	-0.366	-0.171	-0.207	0.515	0.126	0.045	-0.432	-0.194	-0.066	-0.110	-0.465	0.003	0.130	-0.139	-0.364	-0.215	-0.121	-0.064	-0.344	-0.490	-0.320	0.092	-0.440	0.359	-0.091	-0.550	0.218	-0.400	0.331	-0.316	-0.117	-0.500	-0.499	-1.112	-0.023	-0.274	-0.356	0.074	-0.524	-0.521	0.114	0.260	-0.357	0.002	-0.378	0.533	-0.188	-0.837	-0.082	-0.017	0.058	-0.823	-0.633	0.141	-0.133	0.548	-0.215	0.016	0.127	-0.567	0.261	0.345	-0.091	-0.043	0.323	0.145	0.236	-0.215	0.380	-0.107	0.051	0.843	0.054	0.256	-0.144	-0.063	-0.217	-0.015	-0.007	-0.165	0.150	0.409	-0.204	0.009	-0.112	-0.053	-0.308	0.385	0.360	0.198
Koxy	BWI76_RS26525	BWI76_RS26525		nickel-responsive transcriptional regulator NikR	-0.230	0.226	0.202	0.042	0.292	0.405	-0.015	0.206	0.135	0.245	0.378	-0.234	0.227	-0.095	0.407	0.565	0.069	-0.062	0.197	0.192	-0.188	0.166	-0.081	-0.008	-0.056	0.131	0.026	0.315	0.255	0.437	0.002	0.230	0.112	0.167	0.127	0.156	0.010	-0.200	0.174	0.268	-0.115	-0.244	-0.156	0.051	0.091	0.027	0.166	0.092	-0.318	0.196	-0.053	-0.236	0.456	0.320	0.131	0.175	-0.213	-0.093	-0.121	0.125	0.026	-0.050	0.267	-0.024	0.044	-0.078	-0.150	0.426	0.267	0.366	0.259	-0.109	-0.036	0.132	0.279	-0.337	0.050	-0.083	-0.339	0.003	0.250	-0.174	0.089	0.150	-0.007	0.094	0.098	0.103	-0.415	-0.106	0.007	-0.036	0.198	0.065	0.131	0.505	0.026	0.009	-0.061	0.277	-0.436	0.162	-0.237	-0.133	0.061	0.041	0.094	0.146	0.246	0.004	0.438	-0.182	0.170	0.275	0.173	-0.133	0.189	0.204	0.037	0.576	0.434	-0.086	0.569	0.093	0.271	0.546	-0.003	0.251	0.314	0.280	-0.274	-0.029	-0.622	-0.354	0.324	0.346	0.179	0.638	0.014	-0.241	-0.070	-0.337	0.229	-0.058	0.110	0.192	0.569	0.407	-0.427	-0.185	0.024	-0.165	0.362	0.137	-0.146	0.077	-0.070	0.357	0.115	0.174	0.153	-0.404	0.209	-0.254	-0.152	0.480	0.109	0.126	0.273	0.035	-0.149	0.190	0.219	-0.633	0.256	0.052	0.183	0.159	-0.253	-0.205	0.101	0.085	-0.045	-0.009	0.377	-0.152	0.126	-0.186	0.253	-0.410	0.227	0.200	-0.007	-0.144	0.010	-0.398	-0.122	0.003	0.050	0.188	0.053	0.027	0.305	0.226	0.061	-0.040	-0.094	-0.029
