orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	202809	SO3715		oxygen-insensitive NAD(P)H nitroreductase (NCBI ptt file)	0.134	-0.022	-0.115	0.016	-0.199	-0.068	0.108	-0.131	0.208	-0.136	0.067	-0.004	0.006	-0.079	-0.027	-0.016	0.020	-0.015	-0.203	0.047	0.032	0.156	0.059	-0.054	-0.035	0.010	0.025	0.153	0.029	-0.071	0.125	-0.195	-0.126	0.095	-0.040	-0.055	0.101	-0.274	-0.661	0.297	-0.192	-0.157	-0.172	-0.246	0.096	0.041	0.149	-1.147	-0.558	-1.137	-0.088	-0.501	-4.174	-0.357	-0.583	-2.812	-0.136	-0.020	-0.027	-0.012	0.087	0.057	0.037	0.193	0.210	-0.080	-0.007	0.227	0.133	0.076	-0.071	-0.002	-0.044	-0.004	-0.166	-0.223	0.202	-0.134	-0.056	0.005	-0.061	-0.086	-0.007	0.194	0.386	-0.148	-0.262	-0.438	-0.026	0.120	-0.186	-0.270	-0.043	-0.662	-0.359	-0.651	0.226	0.029	-0.006	-0.173	0.260	0.159	0.177	0.480	0.581	0.300	0.122	0.144	0.623	0.296	0.266	0.070	0.017	0.083	-0.140	-0.022	0.193	0.180	0.132	0.195	0.236	-0.037	-0.052	-0.083	0.139	0.103	0.127	0.343	-0.048	0.158	-0.022	0.399	-0.078	-0.211	-0.016	-0.500	-0.300	-0.059	-0.671	-0.558	-0.382	-0.117	-0.275	-0.474	-0.101	-0.484	-0.046	-0.080	-0.040	0.023	-0.916	-0.227	-0.310	-0.221	-0.290	-0.161	0.401	0.226	-0.140	0.036	-0.059	0.070	-0.301	-0.417	-0.030	-0.026	-0.154	-0.275	0.282	0.088	-0.042	-0.558	-0.224	-0.606	-0.435	-0.267
MR1	202810	SO3716		DnaJ domain protein (NCBI ptt file)	0.169	-0.018	0.019	-0.196	-0.570	-0.097	-0.043	0.022	0.126	0.022	0.032	0.010	0.108	-0.203	0.027	0.143	0.030	0.146	-0.052	-0.173	0.014	0.015	0.007	-0.054	-0.209	-0.048	-0.004	-0.083	-0.244	-0.154	0.068	-0.301	0.092	0.000	-0.246	-0.001	-0.160	-0.021	0.068	-0.061	0.084	0.078	0.126	0.065	0.143	-0.206	0.002	-0.089	-0.017	-0.083	-0.174	-0.119	0.036	0.146	-0.039	0.328	0.087	0.234	0.112	0.044	0.379	0.104	0.154	0.246	0.079	-0.009	0.086	0.126	-0.084	0.218	0.057	0.154	0.109	-0.093	0.229	-0.014	-0.098	0.075	0.202	-0.016	0.066	-0.031	0.311	-0.260	-0.408	0.035	0.216	-0.040	0.137	-0.078	0.076	-0.024	0.242	-0.004	0.240	0.189	0.085	0.170	0.202	-0.020	0.101	0.025	-0.346	0.222	-0.472	-0.465	0.029	-0.105	0.074	-0.040	-0.001	-0.070	0.135	0.066	0.069	0.109	-0.106	-0.152	0.172	-0.039	0.161	-0.224	-0.104	-0.170	-0.005	0.071	0.020	-0.106	0.168	-0.343	0.236	-0.173	0.003	-0.142	-0.074	0.081	-0.368	-0.181	-0.030	-0.408	-0.008	-0.238	-0.046	-0.074	-0.049	-0.191	-0.263	0.069	0.120	-0.238	-0.031	0.020	-0.058	-0.143	-0.453	-0.126	0.083	-0.267	0.150	-0.284	0.109	-0.240	-0.215	-0.022	-0.057	-0.021	0.186	0.042	0.506	0.428	0.216	0.079	0.026	-0.060	-0.200	0.051
MR1	202811	SO3717		hypothetical protein (NCBI ptt file)	0.115	0.009	0.219	-0.001	0.016	0.240	0.149	0.099	0.049	0.226	-0.004	0.163	-0.070	-0.011	0.062	-0.053	-0.186	0.170	-0.007	-0.071	0.269	0.152	0.154	0.245	0.102	0.245	0.276	0.049	0.171	-0.109	0.365	0.215	0.252	0.135	0.248	0.387	0.293	0.390	0.419	0.306	0.040	-0.043	0.016	-0.012	0.172	-0.133	0.029	-0.002	0.081	-0.105	-0.157	0.050	0.117	-0.087	-0.052	-0.155	-0.279	-0.216	0.006	0.219	-0.041	0.023	-0.056	-0.225	-0.003	-0.264	-0.187	0.015	-0.078	-0.155	0.084	0.162	-0.059	0.166	0.074	0.105	0.001	-0.213	0.154	-0.166	0.141	0.293	0.162	0.158	0.361	0.036	0.335	0.405	0.032	-0.487	0.077	0.193	0.161	0.401	0.528	0.342	0.318	0.213	-0.124	0.159	0.185	0.086	0.684	-0.003	-0.072	-0.080	0.124	-0.141	0.712	0.212	0.089	0.157	0.129	0.177	0.029	0.051	0.146	0.022	-0.089	0.082	0.468	-0.022	0.081	0.204	0.248	0.028	0.083	0.513	0.213	-0.069	0.175	0.150	0.008	-0.035	-0.094	-0.078	-0.290	-0.142	0.001	-0.226	0.143	-0.137	0.118	-0.009	-0.013	0.455	-0.008	0.159	0.062	-0.390	0.037	0.146	-0.166	0.023	0.132	0.118	0.131	0.165	0.100	0.250	0.070	-0.090	0.060	0.177	0.006	0.045	0.061	0.147	-0.122	-0.694	0.342	0.283	0.244	-0.002	0.015	0.060
MR1	202812	SO3718		thiol:disulfide interchange protein, DsbA family (NCBI ptt file)	0.161	0.110	-0.029	-0.029	-0.167	0.090	0.175	0.067	-0.056	0.156	0.073	0.132	0.135	0.053	0.098	0.059	0.006	0.079	0.188	-0.109	0.209	0.055	0.050	-0.014	-0.134	-0.024	0.171	0.121	-0.077	-0.142	0.080	-0.098	-0.245	0.042	-0.022	-0.045	0.090	0.003	-0.086	0.176	0.239	0.311	0.096	0.151	-0.109	0.094	0.144	0.334	0.317	0.016	0.263	0.267	-0.191	0.105	0.067	0.091	0.157	0.209	0.405	0.323	-0.043	-0.046	0.012	-0.149	-0.129	-0.196	-0.186	-0.319	-0.152	0.278	-0.011	0.045	-0.274	-0.101	-0.179	-0.021	-0.068	-0.166	0.012	-0.082	-0.099	-0.083	-0.050	-0.282	0.036	0.084	-0.179	0.124	0.049	0.051	-0.039	-0.148	0.013	-0.144	-0.310	-0.032	-0.172	-0.195	-0.283	0.045	-0.116	0.066	0.666	-0.124	0.072	-0.064	0.169	0.050	-0.257	-0.086	0.121	-0.059	0.234	-0.412	-0.086	-0.128	-0.122	-0.190	-0.058	0.139	0.274	0.300	0.163	0.145	-0.198	0.093	0.016	0.092	0.046	-0.014	0.228	0.259	0.135	0.230	0.022	-0.257	0.058	0.040	-0.070	-0.059	-0.228	-0.049	0.158	-0.051	0.030	0.010	-0.140	-0.131	0.058	-0.129	0.046	0.270	-0.055	0.267	0.198	0.142	-0.140	0.301	0.047	0.037	0.293	0.183	-0.009	0.342	0.250	0.306	0.120	0.047	0.150	-0.064	-0.195	0.087	0.113	0.316	0.193	0.054
MR1	202813	SO3719		hypothetical protein (NCBI ptt file)	0.022	-0.034	-0.050	-0.081	-0.062	0.108	0.155	0.012	0.051	-0.019	0.090	0.021	0.105	0.162	-0.024	0.042	0.096	-0.060	-0.135	-0.122	-0.186	0.014	0.001	-0.046	-0.068	-0.012	0.142	0.001	-0.074	-0.059	0.101	0.053	-0.214	-0.032	0.036	0.034	-0.102	-0.066	0.333	-0.017	0.066	-0.047	0.037	0.135	0.031	0.081	-0.021	0.068	-0.022	0.242	-0.006	-0.126	0.086	-0.371	0.075	0.267	0.268	-0.124	0.065	-0.052	0.237	-0.095	-0.032	0.186	0.123	0.066	0.018	0.077	-0.037	0.040	-0.060	-0.036	-0.025	0.103	-0.100	-0.114	-0.093	-0.041	-0.220	0.067	0.062	-0.155	-0.097	-0.186	-0.048	0.024	0.335	0.181	0.036	-0.133	0.016	0.037	-0.106	0.239	0.369	0.259	-0.005	0.157	-0.030	-0.009	-0.007	-0.161	0.349	0.044	-0.065	0.007	0.161	0.018	0.138	-0.036	0.001	-0.026	-0.069	-0.451	-0.297	-0.225	-0.238	-0.103	0.015	-0.173	-0.088	-0.074	-0.317	-0.002	-0.231	-0.090	-0.102	-0.074	-0.067	-0.157	-0.180	-0.097	0.010	-0.133	-0.075	-0.089	0.063	-0.175	0.367	-0.072	-0.045	-0.209	-0.337	-0.089	-0.181	-0.006	-0.023	-0.064	-0.146	0.006	0.221	-0.180	-0.181	-0.065	-0.080	-0.130	0.027	-0.119	-0.138	-0.022	-0.044	-0.029	-0.096	-0.088	0.029	-0.058	0.061	0.136	-0.618	-0.545	-1.448	-0.076	0.096	0.017	0.082	-0.073
MR1	202814	SO3720		conserved hypothetical protein (NCBI ptt file)	-0.093	-0.106	-0.311	0.196	-0.009	0.172	0.117	-0.099	0.334	-0.013	0.191	-0.373	-0.122	-0.998	0.013	0.386	-0.327	0.013	0.147	-0.068	-0.170	-0.253	0.011	0.016	-0.140	0.067	0.068	0.113	0.069	-0.318	0.298	0.072	0.076	-0.119	-0.216	0.092	-0.091	-0.341	0.173	0.153	0.302	0.276	0.202	-0.010	-0.178	-0.071	-0.217	0.426	-0.271	0.238	-0.274	-0.019	0.285	-0.457	0.166	0.021	-0.554	-0.109	-0.214	0.033	0.491	0.075	0.241	0.434	0.060	0.104	0.262	0.238	0.166	0.325	0.056	-0.020	0.145	0.070	0.389	0.002	0.286	-0.115	-0.016	0.322	0.217	-0.034	0.309	0.077	0.708	0.414	0.312	-0.280	0.382	0.225	-0.152	0.143	0.275	-0.332	-0.496	-0.131	0.032	0.144	0.416	0.186	0.645	0.035	-0.504	0.279	-0.248	-0.060	0.089	0.355	0.502	0.402	-0.002	0.277	0.260	-0.391	-0.110	-0.149	0.416	-0.198	-0.021	0.141	0.059	-0.201	-0.008	0.174	0.285	0.325	0.002	0.049	0.333	-0.084	-0.086	-0.292	-0.001	0.433	-0.252	-0.093	-0.093	-0.135	0.485	0.259	0.184	0.030	-0.466	0.424	0.272	0.355	0.041	0.336	0.288	0.450	-0.259	0.233	-0.148	-0.039	0.258	0.057	-0.145	-0.247	0.399	0.128	-0.360	-0.028	-0.030	-0.338	-0.265	0.010	-0.053	-0.197	-1.995	-0.262	-3.479	-0.104	-0.077	-0.132	0.085	-0.197
MR1	202816	SO3722		conserved hypothetical protein (NCBI ptt file)	0.018	-0.010	-0.017	-0.046	-0.095	-0.034	0.042	0.013	-0.185	0.005	-0.039	-0.002	-0.130	0.022	-0.090	0.069	-0.003	-0.153	-0.085	-0.036	-0.346	-0.322	0.101	0.072	0.073	0.123	0.073	0.083	-0.078	0.020	-0.119	-0.182	0.114	-0.106	-0.007	0.021	-0.073	0.002	0.149	0.142	0.199	0.137	0.166	0.179	0.292	0.121	0.009	0.095	0.121	0.176	0.139	0.178	0.029	0.021	0.108	-0.257	0.050	0.023	-0.064	-0.020	-0.139	-0.043	0.009	0.001	-0.018	0.159	-0.033	0.059	0.012	-0.001	-0.072	0.071	0.036	0.107	-0.016	0.017	0.082	-0.114	0.042	0.050	-0.032	-0.110	0.012	-0.033	-0.030	0.056	-0.205	-0.096	0.153	-0.025	0.035	-0.081	-0.023	-0.438	-0.214	-0.041	0.090	0.000	0.144	-0.054	0.022	-0.125	-0.181	-0.259	0.018	0.098	-0.054	-0.051	0.142	0.022	0.020	-0.033	-0.081	0.078	-0.015	0.131	0.117	0.029	0.044	0.167	-0.013	-0.097	0.087	-0.208	0.085	0.015	0.022	0.042	0.015	0.009	-0.081	-0.140	-0.208	0.022	-0.237	0.001	-0.012	-0.074	-0.125	0.168	0.010	-0.066	0.198	-0.075	-0.169	-0.008	0.067	-0.039	-0.149	0.248	0.124	0.077	0.067	-0.014	0.029	0.017	-0.065	-0.028	-0.051	-0.056	0.073	0.029	0.009	-0.135	-0.048	0.088	-0.053	-0.017	0.181	-0.148	0.073	-0.170	-0.181	-0.029	-0.050	-0.032
MR1	202817	SO3723	cysC	adenylylsulfate kinase (NCBI ptt file)	0.167	0.447	0.452	0.404	0.089	0.233	-0.624	-0.046	0.473	0.290	-0.079	-0.482	0.328	-0.199	0.697	0.214	0.265	0.121	0.251	0.123	-0.139	-0.031	0.197	0.049	0.252	-0.778	0.226	0.420	-0.188	0.142	0.187	0.203	-0.173	-0.012	0.060	0.163	-6.041	-6.920	-6.154	-6.883	-5.353	-5.582	-4.968	-4.258	-4.659	0.084	-4.604	-4.873	-5.294	-2.846	-5.363	-4.151	-4.297	-3.281	-3.683	-4.041	-2.225	-3.126	-2.629	-0.956	-3.951	-1.959	-0.663	-6.238	-5.549	-5.823	-4.314	-5.478	0.085	-0.049	-0.389	-0.228	-0.399	-0.366	-0.651	-0.188	-0.029	-0.068	-0.696	-0.016	0.038	-0.504	-0.252	0.231	-5.549	-5.413	-2.459	-6.062	-4.981	-6.220	-6.360	-6.004	-5.495	-3.047	-3.508	-5.128	-0.046	-6.356	-5.876	-6.424	-0.146	-0.232	-1.605	-0.046	0.248	0.363	0.118	-1.571	-1.069	-0.308	-0.099	-0.421	0.030	-0.161	-0.174	0.247	-0.346	0.105	0.026	0.107	-0.498	0.640	0.317	0.866	0.393	0.247	0.208	0.136	0.689	0.076	0.226	0.668	0.100	-0.004	-6.029	-2.958	-5.943	-2.489	-4.991	-6.102	-5.165	-4.587	-4.389	-5.166	-6.105	-1.788	-4.651	-5.041	0.437	-5.348	-5.808	-5.873	-6.062	-4.879	-6.272	0.111	0.010	0.420	0.510	0.523	-4.498	-4.817	-4.221	-5.075	-0.000	0.142	0.213	0.198	-0.454	-2.052	0.101	-5.175	-5.115	-4.349	-5.270	-5.213
MR1	202819	SO3725		hypothetical protein (NCBI ptt file)	0.245	0.076	-0.169	0.439	-0.112	0.331	0.299	0.126	0.232	0.060	-0.409	-0.092	-0.125	-0.034	-0.140	-0.119	-0.188	0.222	0.315	0.295	0.199	-0.519	0.034	0.174	-0.082	-0.193	0.135	0.154	-0.204	-0.007	0.138	-0.261	-0.288	0.370	-0.315	0.340	-0.554	-0.553	-0.114	-0.525	-0.895	-0.580	-0.789	-0.510	-0.442	-0.209	-0.254	-0.613	-0.755	-0.239	-0.809	-1.241	-0.932	-0.456	-0.718	0.239	-1.588	-2.035	-0.324	-0.207	-1.447	-0.452	-0.493	-0.094	-0.063	-0.229	-0.432	0.159	0.170	-0.242	0.415	-0.191	0.022	-0.384	-0.420	-0.723	-0.057	-0.335	-0.442	-0.086	0.005	-0.429	-0.305	-0.235	-0.814	-0.209	-0.838	-0.261	-0.543	-1.546	-0.173	-0.104	-0.079	-0.926	-0.060	-0.350	-0.794	-0.011	-1.800	-0.486	0.074	-0.090	-0.452	0.156	0.283	0.518	-0.041	-0.363	-1.309	-0.076	0.327	-0.209	-0.532	-0.268	-0.781	-0.045	0.161	-0.119	0.401	0.143	-0.027	-0.098	0.242	0.495	0.565	-0.059	0.061	-0.840	0.201	-0.104	0.188	-0.125	-0.056	-0.364	-0.311	0.212	0.034	-1.965	-1.377	-0.275	-0.368	-1.759	-0.222	-0.349	-0.195	-0.211	-0.292	-0.683	-1.127	-1.428	-0.585	0.223	-2.560	0.103	-0.699	-0.317	0.443	0.681	0.438	0.210	-0.399	-0.238	-0.668	-0.845	0.307	-0.549	0.058	-0.681	0.062	-1.162	1.120	-0.139	-0.375	-0.185	-0.511	-0.050
MR1	202820	SO3726	cysN	sulfate adenylyltransferase, subunit 1 (NCBI ptt file)	-0.077	0.069	0.190	-0.077	-0.141	-0.098	-0.037	-0.150	-0.034	0.067	0.203	0.022	0.054	-0.166	0.147	-0.074	-0.031	0.059	0.022	-0.064	0.056	-0.120	0.048	0.176	0.093	-0.052	0.142	0.053	-0.153	0.114	-0.005	-0.062	0.024	-0.074	-0.041	-0.152	-6.242	-7.403	-6.076	-7.069	-5.155	-6.419	-5.398	-6.108	-5.604	-0.190	-6.379	-5.153	-6.449	-4.074	-5.717	-5.568	-5.455	-4.515	-4.326	-5.206	-4.570	-3.588	-2.526	-0.779	-3.649	-2.370	-0.371	-6.763	-7.128	-5.693	-5.818	-6.000	0.027	-0.010	0.098	0.110	0.038	0.002	0.119	0.119	0.009	0.087	0.207	0.108	0.026	-0.055	0.219	0.045	-6.007	-5.732	-2.434	-5.830	-5.795	-5.673	-6.488	-6.651	-5.995	-2.940	-2.357	-6.557	0.253	-6.059	-6.174	-6.331	0.062	-0.022	-0.179	-0.086	-0.162	0.222	0.162	-0.235	-0.350	-0.030	-0.136	-0.079	-0.147	0.301	-0.021	0.150	0.283	-0.113	0.021	-0.039	-0.172	0.034	0.014	-0.398	-0.202	0.055	-0.012	-0.228	0.013	0.157	-0.083	0.100	-0.211	-0.072	-7.209	-1.667	-4.172	-4.377	-6.165	-6.986	-6.479	-5.094	-4.088	-6.479	-7.284	-1.996	-4.099	-4.551	-0.040	-5.776	-6.990	-5.718	-6.166	-4.119	-7.127	-0.054	0.055	-0.097	-0.154	-0.071	-4.023	-4.529	-5.622	-5.769	-0.101	0.005	0.012	0.034	0.307	-0.200	-0.005	-6.123	-6.309	-4.888	-6.465	-6.407
MR1	202821	SO3727	cysD	sulfate adenylyltransferase, subunit 2 (NCBI ptt file)	0.177	0.100	0.137	0.106	0.118	0.300	0.070	0.078	0.163	0.232	0.232	0.101	-0.025	0.464	0.131	0.182	0.266	0.251	0.233	0.154	0.135	-0.031	0.314	0.068	0.243	0.174	0.157	-0.133	0.155	0.127	0.022	0.021	0.230	0.088	0.189	0.097	-6.425	-7.393	-6.628	-6.122	-4.585	-6.128	-5.905	-5.175	-5.773	0.099	-6.345	-5.254	-6.414	-4.015	-6.266	-5.179	-4.879	-3.732	-3.372	-5.121	-4.791	-3.911	-2.170	-0.278	-3.539	-2.062	-0.287	-5.778	-6.540	-5.955	-6.416	-6.753	0.094	-0.175	-0.221	-0.225	0.004	-0.126	-0.287	-0.110	-0.200	-0.174	-0.240	-0.118	-0.001	-0.005	0.149	-0.081	-5.533	-5.910	-1.243	-7.059	-6.703	-6.346	-7.043	-7.004	-5.444	-3.981	-1.738	-6.168	-0.122	-6.589	-6.877	-7.105	-0.321	0.074	-0.532	-0.057	0.282	0.135	0.057	-0.751	0.278	0.256	-0.321	-0.501	-0.090	0.219	0.195	0.133	0.209	0.219	-0.085	0.193	-0.113	-0.002	-0.018	0.156	0.132	0.067	0.060	-0.036	-0.149	0.020	0.189	0.167	-0.205	0.185	-6.946	-1.663	-3.798	-3.578	-5.923	-7.516	-6.669	-6.375	-4.284	-6.980	-7.521	-1.796	-3.293	-3.866	0.241	-5.771	-7.224	-6.902	-5.919	-3.609	-7.314	0.257	0.051	-0.175	0.099	-0.044	-4.196	-5.691	-4.607	-5.403	0.032	-0.109	-0.134	0.182	-0.371	0.272	0.001	-6.753	-6.692	-6.390	-6.849	-6.135
MR1	202822	SO3728	cobA	uroporphyrin-III C-methyltransferase (NCBI ptt file)	-0.332	-0.025	0.086	-0.183	-0.273	0.405	-0.049	0.015	0.226	-0.066	-0.348	-0.178	0.209	0.257	-0.174	0.031	-0.021	0.033	-0.111	-0.273	-0.203	-0.157	0.127	0.136	-0.243	-0.363	-0.404	-0.152	-0.141	-0.208	-0.179	-0.115	0.046	-0.204	-0.080	-0.196	-7.517	-7.577	-6.131	-5.836	-5.932	-5.803	-6.077	-4.953	-5.223	-0.334	-5.796	-5.080	-5.867	-4.254	-5.560	-5.085	-4.882	-4.516	-3.272	-4.638	-4.019	-4.084	-2.787	-0.768	-3.146	-2.308	-0.668	-5.651	-6.472	-5.455	-4.869	-5.843	-0.300	-0.312	0.088	0.134	-0.067	-0.184	-0.124	-0.300	-0.426	-0.414	-0.036	-0.358	-0.337	-0.434	0.160	-0.459	-5.573	-6.391	-3.602	-6.079	-6.473	-6.238	-5.665	-6.022	-4.581	-3.064	-2.241	-5.929	-0.465	-5.740	-5.896	-6.440	-0.136	0.331	0.218	0.224	0.251	-0.374	0.317	-0.096	0.023	0.462	0.035	0.023	0.199	-0.168	-0.323	-0.626	0.096	-0.022	-0.051	0.207	-0.075	-0.185	0.083	-0.052	0.085	0.012	-0.051	0.240	0.283	-0.011	-0.278	0.101	0.023	-0.092	-6.764	-2.235	-3.152	-4.508	-5.730	-6.835	-6.091	-6.185	-4.142	-6.819	-6.838	-1.398	-4.301	-4.738	0.198	-6.080	-6.543	-6.605	-6.797	-4.840	-6.245	0.229	-0.320	-0.131	-0.236	-0.049	-3.236	-5.918	-6.286	-6.197	-0.436	-0.405	-0.385	-0.830	0.038	0.218	-0.894	-6.304	-5.679	-6.236	-6.400	-6.342
MR1	202823	SO3729		hypothetical phospholipase A (NCBI ptt file)	0.232	0.171	0.239	-0.076	0.201	0.049	0.246	0.091	0.120	0.158	-0.003	-0.474	0.123	-0.074	-0.374	0.103	0.254	-0.114	-0.142	-0.138	0.195	0.311	0.051	0.094	0.165	0.164	0.348	0.435	0.197	-0.416	-0.001	-0.161	-0.064	0.105	-0.051	0.156	-0.106	0.122	-0.014	0.130	-0.029	-0.337	-0.083	0.013	-0.057	-0.398	0.209	0.050	-0.217	-0.097	-0.190	-0.578	-0.357	-0.739	-0.127	-0.101	-0.222	-0.397	-0.261	-0.385	0.033	0.027	0.342	0.065	-0.008	0.439	0.234	0.091	0.188	-0.024	-0.564	0.128	0.031	0.163	-0.005	0.006	0.808	-0.246	0.039	0.021	-0.195	0.005	0.043	0.298	-0.459	-0.173	0.017	-0.306	0.251	0.311	0.096	0.319	0.140	0.105	0.583	-0.069	0.201	0.031	-0.074	0.250	0.234	0.145	-1.293	-0.639	-0.583	-0.468	-0.142	-0.214	-0.029	0.170	0.872	0.320	0.341	-0.315	-0.783	-0.252	-0.622	-0.176	0.130	0.167	0.459	0.046	-0.086	-0.141	-0.306	0.201	-0.205	-0.382	-0.227	0.206	-0.213	0.052	-0.081	0.152	-0.228	0.032	0.359	0.305	0.845	-0.045	0.285	0.215	0.248	0.313	0.078	-0.315	0.088	0.356	0.293	0.495	0.305	0.378	0.218	0.231	0.300	0.315	0.310	0.086	-0.036	0.247	-0.015	0.138	0.162	0.355	-0.210	-0.287	0.118	0.021	0.552	0.053	0.597	0.253	0.361	0.263	0.304	-0.059
