orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_02821	CCNA_02821		hipA-related phosphatidylinositol 3/4-kinase	0.816	0.798	1.017	0.784	1.243	0.791	0.802	0.446	0.582	-0.414	0.780	0.899	1.100	0.745	0.824	0.888	0.928	0.763	1.304	0.868	0.683	0.295	0.625	-0.337	0.816	0.769	1.104	0.696	0.773	0.785	0.848	0.772	1.263	0.791	0.423	0.305	0.596	-0.435	0.787	1.035	1.091	0.678	0.440	0.686	0.719	0.558	0.558	-0.248	0.131	0.182	0.319	0.929	0.826	0.275	0.570	1.098	-0.062	0.584	0.459	0.703	0.586	0.720	0.943	0.865	0.573	0.505	0.859	0.478	0.435	0.684	-0.252	0.062	0.069	0.263	0.778	0.943	0.438	0.351	1.133	0.144	0.637	0.099	0.758	0.548	0.575	0.909	1.157	0.589	0.561	0.517	0.794	0.639	0.602	0.893	0.755	0.810	0.786	0.973	0.815	-0.023	0.802	0.712	-0.107	0.274	0.541	-0.230	1.042	0.233	0.326	0.918	0.941	0.575	0.522	0.290	0.685	0.576	0.678	0.742	0.997	1.476	1.162	0.864	0.904	0.898	0.659	0.926	1.424	1.156	0.687	1.098	1.115	0.689	0.980	0.956	1.007	1.079	0.616	0.829	0.852	0.883	0.501	0.610	0.494	0.696	0.763	0.824	0.751	0.833	1.084	0.783	0.292	0.783	0.541	0.064	0.064	0.435	-0.424	1.100	0.391	0.393	0.839	0.807	0.673	0.696	0.254	0.603	0.499	0.519	0.773	0.825	1.094	1.187	0.677	0.578	0.837	0.788	0.861	1.389	1.140	0.654	1.189	0.877	0.669	1.405	0.457	0.969	1.254	0.632	0.386	0.770	0.758	0.512	0.252	0.166	0.221	0.290	0.145	0.208
Caulo	CCNA_02823	CCNA_02823		hypothetical protein	-0.542	-0.308	-0.739	-0.758	-0.060	-0.406	-1.283	-0.328	-0.240	-0.169	-0.587	-0.368	-0.592	-1.778	-0.554	-0.191	-0.438	-0.054	-1.439	-0.128	-0.789	-0.202	-0.362	-0.539	-0.966	-0.304	0.091	-0.132	-0.243	-0.369	-1.160	-0.168	-0.913	-0.736	-0.412	-0.055	-0.271	-0.278	-0.277	-0.276	-0.274	-0.376	-0.304	0.114	0.006	-0.316	-0.321	-0.134	-0.705	-0.431	-0.614	-0.287	-0.069	-1.161	-0.096	-0.377	-0.369	-1.583	-0.293	-0.658	-0.108	-0.469	-0.019	-1.084	-0.589	-0.577	-0.578	-0.419	-0.522	-0.218	0.266	-0.616	-0.451	-1.058	-0.489	-0.378	-0.479	-0.114	-0.098	-1.681	-0.112	0.469	-0.958	-0.171	-0.373	-0.063	-0.167	-0.452	-0.579	0.034	-0.801	0.547	-0.137	-0.013	0.029	0.590	-0.074	-0.394	-0.704	0.329	-0.297	-0.202	0.053	-0.228	-0.121	0.078	0.190	0.101	-1.131	-0.049	-0.144	-0.293	-0.485	-0.284	-0.176	0.135	-0.906	-0.357	0.464	-0.315	-0.916	0.013	-0.003	-0.520	0.185	-0.760	-0.674	-0.970	-0.217	-0.371	-0.809	-0.062	-0.145	-0.197	-0.367	-0.634	0.448	-0.875	0.268	-0.501	-0.806	0.010	-0.616	0.197	0.025	-0.112	-0.929	0.003	0.096	-0.038	0.609	-0.519	-0.090	-0.001	0.430	-0.063	0.135	-0.259	0.196	-0.889	-0.158	0.210	-0.162	-0.011	0.339	0.678	-0.176	0.099	-0.526	0.182	-0.748	-0.102	-0.373	0.599	-0.543	0.290	-0.184	-0.412	0.267	0.165	-0.259	0.326	-0.235	-0.255	0.860	0.061	-0.077	-0.232	-0.017	0.260	0.509	0.195	-0.006	-0.179	-0.123	-0.385	0.094	-0.119
Caulo	CCNA_02824	CCNA_02824		hypothetical protein	-0.503	-0.425	-0.614	-0.480	-1.038	-0.611	-0.944	-0.219	-0.600	0.207	-0.723	-0.889	-0.598	-0.966	-0.668	-0.328	-0.467	-0.243	-1.194	-0.536	-0.517	-0.384	-0.246	-0.008	-0.675	-0.810	-1.134	-0.271	-0.369	-0.530	-0.908	-0.475	-1.106	-0.620	-0.271	-0.810	-0.132	-1.187	-1.057	-0.877	-0.553	-0.555	-0.107	-0.599	-0.305	0.111	-0.649	-0.325	-0.232	-0.035	-0.407	-0.170	-0.801	-0.537	-0.763	-0.880	-0.295	-0.549	-0.581	-0.437	-0.894	-0.680	-0.318	-0.700	-0.860	-0.065	-0.201	-0.686	-0.627	-0.782	0.081	-0.021	-0.994	0.387	-0.069	-0.532	-0.308	-0.101	-0.039	0.199	-0.375	-0.196	-0.895	-0.235	-0.610	-0.409	-0.534	-0.459	-0.568	-0.581	-0.220	-0.629	-0.140	-0.659	-0.911	-0.416	-0.380	-0.636	-0.662	-0.806	-0.026	-0.489	-0.616	-0.201	-0.408	0.238	-0.689	-0.317	-0.923	-0.836	-0.274	-0.988	-0.229	0.013	-0.932	-0.335	-0.465	-0.547	-1.101	-0.435	-0.886	-0.276	-0.284	-0.189	-0.549	-0.374	-0.658	-0.114	-0.018	-0.493	-0.574	-0.774	-0.984	-0.546	-0.327	-1.040	-0.538	-0.677	-0.954	-0.222	-0.194	-0.756	-0.539	-0.744	-0.461	-0.575	-0.114	-0.712	-0.403	-0.598	-0.094	-0.535	-0.363	-0.140	-0.727	-1.085	-0.101	-0.316	-0.610	-0.297	-0.181	-0.862	0.097	-0.356	0.078	-0.680	-0.557	-0.436	-0.394	-0.487	-0.497	-0.891	-0.297	-0.030	-0.267	-0.751	-0.445	-0.025	-1.058	0.019	-0.492	-0.533	-0.236	-0.058	0.359	-0.122	-0.895	-0.136	0.286	-0.126	-0.547	-0.686	-0.181	-0.081	-0.225	0.147	0.091	-0.185
Caulo	CCNA_02825	CCNA_02825		transposase	-0.380	-0.641	-0.019	-0.147	-0.393	-0.335	-0.619	-0.589	-0.675	-0.541	-0.918	-0.126	-0.465	-0.120	-0.286	-0.431	-0.230	-0.768	-0.615	-0.443	-0.671	-0.453	-0.571	-0.927	-0.475	-0.516	-0.197	-0.299	-0.570	-0.402	-0.516	-0.178	-0.462	-0.646	-0.394	-0.306	-0.559	0.419	-0.062	-0.506	-0.342	-0.424	-0.733	-0.709	-0.296	-0.549	-0.404	-0.398	-0.083	-0.265	-0.566	-0.227	-0.553	-0.329	-0.664	-0.388	-0.175	-0.663	-0.149	-0.570	-0.315	-0.189	-0.384	-0.168	-0.192	-0.494	-0.785	-0.731	-0.212	-0.194	-0.292	0.116	-0.265	-0.560	-0.027	-0.333	-0.040	-0.110	-0.227	0.072	-0.493	0.178	-0.150	-0.317	-0.413	-0.291	-0.064	-0.163	-0.710	-0.618	-0.555	-0.128	-0.521	0.054	-0.270	-0.149	0.106	-0.098	-0.134	-1.357	0.035	-0.149	-0.215	-0.659	0.035	0.138	-0.057	-0.622	-0.459	-0.745	-0.038	0.519	-0.111	0.032	-0.352	-0.540	-0.294	-0.360	-0.230	0.837	-0.065	-0.538	-0.335	-0.453	-0.214	0.019	0.614	0.008	-0.219	-0.040	-0.278	-0.335	0.257	0.115	-0.340	-0.323	-0.491	0.304	-0.025	-0.387	-0.544	-0.162	-0.274	-0.385	-0.106	-0.494	0.157	-0.204	-0.101	0.047	-0.456	-0.013	-0.394	-0.027	-0.383	-0.246	0.069	0.195	-0.163	-0.284	-0.368	0.183	-0.291	-0.108	-0.178	-0.028	-0.294	-0.382	0.436	0.180	0.738	-0.078	-0.303	-0.187	-0.030	-0.024	0.183	0.289	0.220	-0.136	0.108	0.212	-0.226	0.272	-0.143	-0.101	0.331	-0.046	-0.112	0.137	0.124	-0.312	-0.148	-0.139	-0.114	0.139	-0.080	0.005
Caulo	CCNA_02826	CCNA_02826		transposase	-0.496	-0.449	-0.570	-0.409	-0.738	-0.349	-0.487	-0.415	-0.460	-0.207	-0.325	-0.427	-0.727	-0.388	-0.491	-0.439	-0.516	-0.479	-0.319	-0.464	-0.507	-0.200	-0.414	0.182	-0.263	-0.390	-0.679	-0.189	-0.625	-0.187	-0.533	-0.645	-0.818	-0.426	-0.291	-0.131	-0.197	0.136	-0.251	-0.396	-0.530	-0.388	-0.287	-0.642	-0.623	-0.171	-0.498	-0.103	-0.049	-0.036	-0.317	-0.207	-0.411	-0.476	-0.464	-0.321	-0.178	-0.133	-0.003	-0.392	-0.645	-0.244	-0.534	-0.588	-0.597	-0.166	-0.478	-0.562	-0.506	-0.375	-0.100	-0.091	-0.028	-0.363	-0.289	-0.522	-0.616	-0.211	-0.237	-0.198	-0.393	-0.364	-0.311	-0.282	-0.246	-0.399	-0.534	-0.527	-0.393	-0.453	-0.525	-0.002	-0.710	-0.319	-0.715	-0.249	-0.192	-0.591	-0.205	0.313	-0.095	-0.312	0.003	-0.542	-0.327	0.161	-0.436	-0.417	-0.365	-0.502	-0.231	-0.026	-0.377	-0.328	-0.243	-0.284	-0.163	-0.229	-0.091	-0.256	-0.763	-0.338	-0.574	-0.203	-0.432	-0.658	-0.037	-0.147	-0.552	-0.454	-0.398	-0.320	-0.195	-0.755	-0.471	-0.524	-0.420	-0.643	-0.533	-0.269	-0.439	-0.223	-0.216	-0.453	-0.591	-0.495	-0.274	-0.583	-0.429	-0.493	-0.081	-0.340	-0.594	-0.084	0.055	-0.095	-0.023	-0.559	-0.317	-0.390	-0.613	-0.448	0.099	-0.529	-0.073	-0.431	-0.375	-0.341	-0.096	-0.487	-0.056	-0.283	-0.131	-0.336	-0.419	-0.217	-0.307	-0.105	0.051	-0.295	-0.242	-0.289	-0.316	0.002	-0.072	-0.211	-0.150	-0.259	-0.214	0.042	-0.331	-0.508	-0.018	-0.104	-0.096	-0.239	-0.203	-0.348
Caulo	CCNA_02829	CCNA_02829		peptidase S8 family protein	0.150	-0.100	0.014	-0.125	0.127	-0.027	-0.101	-0.011	-0.293	0.069	-0.197	-0.164	-0.436	0.135	-0.025	0.087	-0.074	-0.009	-0.109	0.078	-0.424	-0.295	-0.253	0.131	-0.158	0.059	-0.028	-0.157	-0.187	-0.221	-0.077	0.047	0.063	-0.078	-0.177	-0.046	-0.262	-0.119	-0.505	0.157	0.017	-0.132	-0.123	-0.041	-0.241	-0.185	0.120	0.148	0.336	0.182	-0.043	0.169	0.023	0.027	-0.412	-0.026	0.198	-0.323	-0.017	-0.111	-0.308	-0.392	0.123	-0.006	0.054	-0.043	0.115	-0.028	0.360	-0.153	0.094	0.294	0.191	0.077	0.213	0.070	0.593	-0.092	0.119	0.082	-0.304	0.192	0.117	-0.140	-0.108	0.023	0.507	0.028	-0.210	0.010	0.143	0.397	-0.258	-0.126	-0.022	0.305	-0.119	-0.243	-0.054	-0.195	0.197	-0.210	0.013	0.142	-0.036	0.132	0.030	-0.432	-0.254	-0.194	-0.169	0.046	-0.044	-0.032	-0.258	-0.098	-0.362	-0.012	-0.188	0.618	-0.362	0.087	0.227	0.020	-0.306	0.040	0.430	0.171	0.193	-0.201	0.414	-0.254	-0.068	-0.413	-0.196	0.067	-0.153	0.583	-0.026	0.040	-0.238	-0.004	-0.120	-0.013	-0.072	-0.096	-0.276	-0.086	0.052	-0.122	0.072	-0.061	-0.128	-0.166	-0.091	-0.118	0.146	0.152	-0.006	-0.226	0.073	-0.091	-0.374	-0.247	-0.707	-0.154	-0.318	-0.304	0.173	-0.077	0.371	0.223	-0.216	0.083	-0.027	-0.044	0.091	0.412	0.163	-0.139	-0.007	0.024	-0.263	0.305	0.279	0.043	0.270	-0.314	0.286	0.204	0.291	-0.519	-0.052	-0.043	-0.088	-0.013	-0.074	0.007
Caulo	CCNA_02830	CCNA_02830		MPN domain protein	-2.691	-0.731	-2.807	-1.015	-2.267	-2.841	-2.016	-0.369	-1.313	-1.086	-2.464	-1.532	-2.756	-0.672	-1.968	-1.178	-2.311	-1.453	-1.917	-0.892	-1.806	-1.717	-1.516	-0.381	-1.861	-1.433	-1.816	-1.843	-1.136	-1.056	-1.944	-1.159	-2.109	-1.965	-0.507	-1.017	-0.791	-0.568	-1.985	-1.179	-1.434	-1.356	-1.292	-1.063	-0.976	0.573	-1.590	-0.361	-1.537	0.259	-0.260	-2.292	-1.739	-0.003	-1.086	-1.067	-0.496	-2.595	-0.388	-1.093	-1.706	-1.418	-1.827	-2.010	-0.982	-0.798	-1.194	-1.487	0.196	-0.604	0.221	-0.260	-0.829	-0.598	-0.077	-2.597	-1.336	-0.438	-2.043	-0.913	-2.723	-0.163	-2.403	-1.284	-1.146	-0.877	-1.192	-0.035	-1.779	-0.891	-1.173	-1.007	-1.519	0.052	-0.485	-1.666	0.539	-1.131	0.333	0.382	0.111	-1.121	-0.676	-1.467	-0.165	-0.624	-1.049	-1.517	-1.662	-2.855	-0.148	0.642	-0.819	0.090	-0.993	-0.244	-0.913	-1.587	0.371	-0.095	-1.090	-2.408	-2.824	-0.979	-0.947	-1.050	-1.116	-0.311	-1.056	-0.493	-0.019	-0.622	-1.145	0.354	-1.766	-0.393	-0.935	-0.349	-2.079	-1.573	-1.395	-1.448	-1.298	-0.798	-0.774	0.425	0.228	-0.425	-1.700	0.264	-1.281	-0.962	-1.241	-0.590	0.228	-0.941	1.196	-1.145	-0.046	-0.268	-1.335	-0.364	-0.612	-1.112	-0.765	-1.580	-2.447	-1.059	-0.116	-0.639	0.157	-0.516	-0.277	-0.731	-1.302	-0.969	-0.309	-0.983	-0.275	-0.912	-1.747	-0.564	-1.530	-1.856	-0.662	-0.904	-1.821	-0.902	0.212	-0.987	-0.601	-2.234	-0.911	-0.330	-0.271	-0.048	-0.500	-2.208
Caulo	CCNA_02831	CCNA_02831		hypothetical protein	-0.311	-0.035	-0.326	-0.049	-0.184	-0.113	0.056	0.028	-0.285	-0.065	-0.080	-0.065	-0.218	-0.086	-0.356	0.062	-0.240	0.012	-0.002	-0.014	-0.431	-0.148	-0.265	0.593	0.027	-0.221	-0.087	-0.068	-0.412	-0.077	-0.358	-0.029	-0.233	-0.296	-0.372	0.109	-0.114	-0.012	-0.251	-0.345	-0.264	-0.183	-0.089	-0.078	-0.120	0.104	-0.242	0.159	0.041	0.071	-0.090	-0.242	-0.029	-0.153	0.036	-0.027	-0.153	-0.246	-0.182	-0.096	-0.220	-0.180	-0.230	-0.106	-0.085	-0.011	-0.219	-0.152	-0.067	-0.012	-0.160	-0.088	-0.086	-0.033	0.070	-0.149	-0.080	-0.166	-0.314	-0.186	-0.421	-0.224	-0.089	-0.010	-0.185	-0.308	-0.296	-0.222	-0.159	-0.067	-0.364	0.002	-0.467	-0.448	-0.718	-0.139	-0.166	-0.453	-0.144	0.326	-0.296	-0.098	-0.006	-0.241	-0.166	0.028	-0.532	-0.171	-0.545	-0.002	-0.134	-0.178	-0.212	-0.269	-0.146	0.057	-0.302	-0.335	-0.253	-0.295	-0.157	-0.133	-0.230	-0.548	-0.292	-0.624	-0.106	-0.412	-0.145	-0.534	-0.410	-0.158	-0.697	-0.512	0.007	-0.285	-0.244	-0.293	-0.206	-0.144	-0.615	-0.463	-0.379	-0.509	-0.251	-0.194	-0.625	-0.252	-0.441	-0.293	-0.255	-0.486	-0.202	-0.131	-0.276	-0.441	0.052	-0.350	-0.310	-0.217	-0.085	-0.305	-0.323	-0.349	-0.143	0.084	-0.356	0.041	-0.119	-0.255	-0.181	-0.312	0.025	-0.140	-0.492	0.009	0.126	-0.201	-0.020	0.011	-0.241	0.018	-0.078	0.034	-0.269	0.106	-0.125	-0.049	-0.354	-0.010	-0.109	-0.239	-0.238	0.099	-0.016	-0.241	0.002	-0.126
Caulo	CCNA_02832	CCNA_02832		microsomal dipeptidase	0.537	0.551	0.484	0.463	0.717	0.444	0.379	0.147	0.327	0.099	0.397	0.479	0.525	0.338	0.416	0.487	0.488	0.429	0.719	0.456	0.278	0.197	0.400	-0.129	0.273	0.320	0.717	0.474	0.358	0.419	0.438	0.475	0.669	0.434	0.258	0.353	0.393	0.138	0.310	0.380	0.447	0.398	0.370	0.305	0.304	0.384	0.319	0.153	0.131	-0.020	0.284	0.519	0.375	0.034	0.195	0.359	0.185	0.362	0.272	0.319	0.318	0.343	0.507	0.422	0.336	0.302	0.428	0.265	0.197	0.553	0.165	-0.124	-0.043	0.147	0.325	0.576	0.240	0.276	0.694	0.339	0.354	0.151	0.384	0.362	0.454	0.567	0.720	0.493	0.482	0.346	0.390	0.231	0.183	0.415	0.401	0.346	0.359	0.531	0.387	0.213	0.234	0.305	-0.112	0.002	0.318	-0.224	0.354	0.138	0.215	0.368	0.302	0.227	0.328	0.114	0.243	0.359	0.276	0.321	0.447	0.460	0.417	0.423	0.534	0.441	0.347	0.514	0.633	0.484	0.466	0.551	0.652	0.272	0.272	0.325	0.436	0.516	0.370	0.353	0.343	0.577	0.336	0.415	0.121	0.369	0.464	0.452	0.295	0.349	0.441	0.449	0.016	0.276	0.181	-0.034	-0.018	0.290	-0.103	0.561	0.353	0.166	0.558	0.371	0.245	0.229	0.058	0.292	0.252	0.319	0.443	0.391	0.684	0.417	0.317	0.292	0.435	0.208	0.421	0.500	0.502	0.424	0.411	0.404	0.307	0.451	-0.051	0.534	0.317	0.313	0.079	0.357	0.224	0.196	0.064	0.208	0.167	0.161	0.058	0.136
Caulo	CCNA_02833	CCNA_02833		hypothetical protein	0.180	0.270	-0.003	0.240	0.523	0.292	0.296	0.193	0.159	0.123	0.447	0.157	0.105	0.295	0.257	0.407	0.364	0.387	0.449	0.300	0.183	0.059	0.292	-0.001	0.394	0.188	0.392	0.354	0.165	0.294	0.316	0.454	0.286	0.196	-0.225	0.062	0.278	-0.023	0.299	0.190	0.550	0.236	0.288	0.211	0.272	0.179	0.247	0.322	-0.098	0.059	0.397	0.340	-0.066	0.107	0.205	0.186	0.348	0.153	0.524	0.246	0.118	0.214	0.232	0.209	0.248	0.244	0.401	0.274	0.258	0.329	0.201	-0.009	0.093	0.004	0.429	0.171	0.160	0.227	0.319	-0.064	-0.012	0.036	0.325	0.569	0.182	0.139	0.311	0.316	0.260	0.157	0.106	0.179	0.275	0.310	0.041	0.003	0.162	0.133	0.352	0.168	0.107	0.188	-0.314	-0.326	0.155	0.036	-0.032	0.058	-0.208	-0.077	0.309	0.146	-0.022	0.278	0.151	0.140	-0.117	0.339	0.142	0.328	0.082	0.223	0.236	-0.631	-0.201	0.141	0.303	0.107	0.116	0.137	0.171	0.026	-0.038	0.093	0.302	0.205	-0.018	-0.221	0.226	0.304	-0.036	0.039	0.229	0.168	0.190	0.179	0.080	-0.044	0.056	0.171	-0.342	0.234	0.034	0.016	0.218	0.329	-0.235	0.413	0.200	0.094	0.126	0.371	0.222	0.244	0.127	0.133	0.221	0.181	0.307	0.055	-0.106	0.269	0.072	0.112	-0.876	0.372	0.103	0.074	0.213	-0.081	0.274	0.243	0.143	0.335	0.014	0.131	0.352	0.243	-0.003	0.169	0.166	0.175	0.055	-0.077	0.091	-0.036	0.123	-0.242
