orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS18290	CA265_RS18290		hypothetical protein	1.190	1.001	0.931	-0.118	-0.930	0.674	0.247	0.782	0.302	0.180	-0.095	0.690	0.585	1.754	-0.159	0.574	-0.152	-0.288	0.680	-0.251	-0.644	0.482	0.617	0.865	2.532	0.484	0.202	1.066	1.033	0.532	0.241	1.165	-0.402	0.516	0.718	-0.818	0.564	0.879	0.950	-0.577	-0.201	0.540	-0.123	0.149	0.802	1.294	0.144	-0.051	-1.868	1.072	0.972	1.264	0.182	1.903	1.115	-0.459	1.207	-0.489	0.988	0.702	0.992	0.038	0.096	0.479	0.901	-0.242	0.782	-0.402	1.939	-1.276	0.249	-0.447	0.382	-1.837	-0.134	0.267	0.114	0.866	0.061	0.392	0.999	-1.337	-0.461	0.319	0.244	-0.091	0.301	-0.888	0.501	-0.774	-0.439	-0.523	0.236	-0.305	-0.253	-0.814	-0.144	-1.956	0.861	0.467	1.519	0.378	-0.286	1.811	0.479	1.508	0.058	1.112	1.647	-0.870	1.880	1.367	0.581	0.794	0.536	0.377	1.090	0.392	1.742	1.652	-0.133	1.251	0.605	1.139	1.506	1.128	1.073	2.205	1.297	0.790	-0.262	0.402	-0.105	0.193	0.275	-0.599	0.681	0.208	0.077	2.099	0.170	0.262	0.134	0.139	0.345	0.517	0.636	0.010	0.183	-1.071	1.010	0.484	0.393	-0.731	2.221	-0.998	-0.668	-1.154	-0.856	0.731	0.020	-0.507	0.435	-0.115	-0.842	0.400	-1.048	-0.218	0.467	0.510	-0.983	0.582	-1.886	0.775	1.377	0.234	1.937
Pedo557	CA265_RS18295	CA265_RS18295		hypothetical protein	0.202	-0.036	-0.437	0.546	-1.718	-0.637	0.242	-0.283	-0.139	0.150	0.394	-0.681	0.586	0.208	0.366	0.772	0.127	0.846	0.133	-1.290	-0.190	0.084	0.442	-0.080	0.880	0.464	0.157	0.050	0.125	-0.065	0.204	0.650	-0.240	-0.750	0.604	0.407	-0.419	0.551	-0.464	-0.319	1.056	-1.451	0.285	-0.213	-0.114	-0.825	0.689	0.080	-1.030	-0.339	-0.491	0.563	0.007	0.857	-0.098	0.443	0.120	-1.123	-0.268	0.142	1.050	-0.265	1.712	1.220	0.669	-0.399	-0.631	0.091	0.561	0.091	0.278	1.533	0.845	0.064	-0.055	0.589	0.760	0.409	0.752	1.981	1.133	0.421	1.271	-0.290	0.725	-0.241	1.018	0.871	0.266	0.748	0.677	0.286	0.105	0.828	0.360	1.300	0.026	0.652	0.945	0.079	-0.089	-0.743	-0.554	-0.373	-0.180	-0.095	-1.182	0.133	0.820	-0.870	0.078	0.517	0.518	-0.753	-0.282	0.648	-0.251	-0.930	0.499	0.248	-0.401	-0.341	0.294	-0.405	0.287	0.149	-0.286	-0.559	0.527	0.261	-0.149	-1.754	0.134	-0.545	0.223	0.625	-0.313	-0.844	-0.149	-0.916	-1.155	-1.882	-1.540	-1.569	-0.894	-0.191	-0.088	0.181	-0.869	-0.682	-0.227	0.001	-1.033	-0.572	-0.776	-1.028	-1.082	-0.645	-0.230	-1.351	-0.667	-1.876	-0.937	-0.892	-0.100	0.764	0.659	-0.302	-0.392	0.413	-0.419	-0.441	-0.292	-1.035	-0.312	0.166	-1.654
Pedo557	CA265_RS18300	CA265_RS18300		3-oxoacyl-ACP synthase	-1.456	0.718	-1.466	-0.634	0.702	-0.471	-2.106	-7.141	0.509	-1.146	-1.649	-0.409	-1.279	-1.492	0.323	-1.321	-0.510	-1.479	-1.338	-0.112	-3.220	1.096	-0.663	-0.232	-0.517	-1.190	-0.837	-1.164	-1.369	-1.224	-0.962	-0.342	0.624	-1.501	-2.708	-7.317	0.957	-1.264	0.158	-1.691	-1.601	-2.053	-1.404	-1.052	-1.017	-1.512	0.106	-1.562	-2.216	-0.159	-0.261	-1.549	-1.567	-1.062	0.324	-0.024	-1.502	0.127	-0.417	-0.690	-0.498	-0.823	0.237	-0.333	-1.179	-0.299	1.080	-0.650	0.212	-1.527	-0.886	-0.453	-0.236	0.146	-0.793	-0.202	-1.360	-1.233	-1.192	0.608	-0.658	-0.712	-0.699	1.209	-2.248	-0.303	-0.490	1.038	0.600	0.643	0.012	-2.100	-1.367	0.197	0.136	-0.447	1.235	-1.770	0.202	-0.025	-1.003	-1.317	1.362	-0.103	-0.026	1.027	1.496	-0.180	0.806	0.323	-0.552	-0.558	-1.008	0.839	-1.397	0.631	-0.401	0.224	0.245	1.150	-1.363	-0.215	0.093	0.467	-0.445	-0.527	-0.045	-1.086	0.039	-0.616	-0.150	-0.048	0.393	-0.254	-0.473	0.507	0.913	1.371	1.973	0.106	-1.206	-1.475	-1.106	-0.959	-1.034	-0.847	-1.938	-1.555	-2.932	-2.609	0.287	0.317	-0.918	-0.957	-1.238	-2.991	-0.629	-0.037	-1.215	-2.279	-0.337	-1.929	-0.988	-0.503	-0.399	-0.414	0.602	-0.856	-1.360	0.500	-1.700	-1.529	-1.259	-1.455	-1.329	0.690	-0.016
Pedo557	CA265_RS18305	CA265_RS18305		Clp protease ClpS	-1.813	-1.658	-0.099	-0.277	-1.796	-3.348	-0.932	-1.245	-0.854	-1.847	-0.318	0.694	-1.387	-2.758	-0.844	-1.283	-1.692	-1.003	-1.593	-1.713	0.432	-1.947	-1.413	-1.306	-1.356	-0.398	-0.359	-1.563	-3.413	-1.174	-1.877	-1.798	-3.046	-2.832	-0.966	-0.221	-0.219	-0.475	-0.241	0.928	-1.418	-1.015	-1.816	-1.603	-1.297	-0.425	-1.260	-0.984	1.325	-1.952	-0.932	-2.439	-2.092	-0.219	-1.027	-1.396	-0.422	-1.201	-0.859	0.025	-0.835	0.928	-2.457	-1.404	-0.744	-1.187	-1.383	1.396	-2.126	-0.564	1.834	0.039	0.130	0.688	-0.009	-1.330	-0.175	-0.448	-0.877	0.854	3.245	1.995	0.401	0.470	0.693	-0.065	0.425	-1.105	-0.979	0.152	-0.251	-0.033	-0.733	-0.987	0.028	-0.036	0.736	0.154	-0.091	-0.792	-0.022	-0.957	1.062	-0.813	-1.302	-2.033	-0.468	-0.172	-2.021	-1.410	-1.688	-0.128	-0.722	-0.276	-1.135	-0.165	-3.191	0.097	0.332	0.030	-0.566	-0.792	1.159	-0.137	1.186	-1.435	0.733	-1.217	-2.234	0.695	-0.092	-0.622	0.212	-1.687	1.165	-2.626	1.182	1.834	-0.338	0.071	-2.414	-2.200	-1.156	-0.640	-0.736	-0.198	-1.133	-0.572	-1.413	-1.233	-0.706	-2.381	-2.319	-2.841	-0.286	-2.888	-1.064	0.389	-2.514	-2.183	0.119	-1.018	-0.334	0.258	-0.674	0.420	-1.059	-1.074	-0.807	-0.188	0.645	-0.783	0.607	-2.537	-2.066	0.228	-2.321
Pedo557	CA265_RS18310	CA265_RS18310		thioredoxin family protein	-0.062	-0.018	0.629	0.693	1.067	0.555	1.087	5.293	0.354	1.466	-0.145	1.914	-0.611	0.717	-0.001	0.272	-0.687	-0.516	0.693	-0.287	1.764	1.633	-0.603	0.005	0.668	0.983	-0.728	0.375	-0.301	-0.688	-0.158	-0.004	0.354	-0.815	0.611	4.761	1.021	0.309	-1.831	0.398	0.758	0.099	1.247	0.308	0.029	-1.946	-0.537	2.926	2.296	0.223	-0.324	-0.181	0.089	0.879	0.436	0.123	-0.427	0.702	0.646	2.140	-0.172	1.008	-0.755	-0.412	0.423	1.037	0.221	0.558	0.917	1.449	-0.751	1.171	0.316	0.100	0.836	0.425	-0.681	-0.682	0.896	0.594	0.183	0.076	-0.236	-1.672	1.658	-0.401	0.252	0.771	-0.086	0.308	-0.419	1.142	-0.751	-0.163	0.029	0.704	1.272	-1.471	0.604	-0.200	-0.787	0.855	0.154	-1.209	-1.536	-0.172	-0.554	0.189	0.850	-0.222	-1.534	-0.345	-0.841	-1.442	-1.608	-0.783	-0.018	-1.041	0.589	-0.890	0.197	-0.971	0.880	0.170	-0.201	-1.169	0.159	-1.350	-0.133	0.423	-1.263	-1.495	-0.444	0.452	0.779	-0.186	0.300	2.334	0.229	-1.191	-2.288	0.553	0.360	0.445	-0.682	-0.800	-1.418	-0.641	-1.306	0.799	-1.553	-1.426	1.995	-0.066	-1.295	-0.517	1.064	1.405	-0.926	0.943	0.380	0.568	0.155	-0.682	-1.026	-0.461	1.290	-0.545	-1.391	-0.610	-1.058	-0.247	-1.220	0.121	-0.323	-1.533	-1.280
Pedo557	CA265_RS18315	CA265_RS18315		16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))- dimethyltransferase	-5.080	-0.788	-2.707	4.261	-2.427	-2.093	-3.465	-6.103	0.752	0.717	-1.101	-1.555	-3.706	-4.724	-0.671	-0.974	0.322	0.100	0.603	1.592	8.704	0.024	0.174	1.091	-0.336	2.543	-1.299	-1.117	-4.067	-1.401	-2.114	4.228	-0.820	-2.403	-3.866	-6.988	0.117	0.587	0.191	-2.032	-2.874	-6.914	0.315	-0.372	-0.393	-0.738	0.551	0.763	8.229	-0.597	0.458	-0.443	-0.998	1.932	-2.203	-0.176	-0.066	-1.766	-1.584	-3.100	-4.127	14.967	0.793	-1.404	0.358	-7.033	0.229	1.129	-0.840	-0.855	0.029	-0.010	2.971	5.587	-1.113	-0.029	0.446	-0.204	-3.376	-1.676	-4.610	12.798	1.208	-1.100	-1.402	0.760	-7.073	-4.304	-1.950	-0.174	-0.278	0.061	-0.267	0.811	-0.160	3.271	3.838	0.185	-0.253	-0.751	-1.885	-2.317	-2.861	-4.542	-3.476	0.962	0.622	-3.008	-0.995	-1.341	-0.774	-2.199	-3.001	-2.258	-2.962	-2.295	1.087	1.923	-0.716	-1.806	0.774	-4.853	-0.159	-1.005	-1.355	-3.680	-3.485	-1.342	-0.785	0.161	0.351	-3.790	0.648	-0.978	-2.620	1.360	1.921	-1.300	0.089	2.645	-2.400	-0.653	-8.027	-0.191	-0.872	-1.035	-5.487	-4.704	-0.571	-2.494	-1.031	-6.458	0.174	-2.549	-2.925	0.625	0.131	-1.585	-0.504	-0.132	0.178	1.896	-2.855	-0.653	-0.595	0.509	0.431	-0.428	-0.218	-0.001	-0.806	-0.641	1.132	1.300	0.733	1.587	0.436
Pedo557	CA265_RS18325	CA265_RS18325		MFS transporter	-0.205	0.877	-0.851	1.217	0.201	1.290	0.690	1.867	-0.126	0.116	-0.001	-0.903	-0.613	-1.112	-0.439	-0.439	-0.730	0.093	0.841	0.634	1.822	2.688	-0.764	-0.117	-0.974	-0.405	-0.235	-0.632	-0.738	-0.619	-0.839	0.385	-0.896	-0.957	0.490	1.166	0.593	0.385	-0.388	0.247	-1.182	-2.458	0.445	-0.216	0.124	-1.738	-1.155	-0.569	1.511	3.564	-0.221	-0.445	-0.111	-1.051	-0.579	-0.391	-0.722	-0.192	-0.138	0.575	0.614	-0.330	-1.216	-0.619	0.215	0.222	0.451	0.592	-1.633	-0.132	1.135	1.868	0.799	0.748	0.446	0.964	0.193	0.858	2.432	1.185	2.257	0.503	2.053	1.032	1.115	1.053	1.848	1.251	0.444	1.780	0.786	1.483	0.466	1.594	0.034	-0.036	0.832	1.511	0.293	-0.720	1.074	-0.294	0.489	-0.768	0.156	-0.474	0.577	0.098	-1.025	0.573	-0.321	1.758	0.287	1.929	-0.071	-0.254	0.775	-0.180	0.906	1.052	0.854	-0.328	-0.242	0.580	-0.021	0.466	-0.420	0.452	0.175	-0.084	0.904	1.085	0.704	-1.303	1.343	1.095	-0.317	-0.322	0.160	0.972	0.253	0.458	0.336	0.446	0.343	-0.129	-0.269	1.026	1.032	-0.323	0.957	0.374	2.363	0.682	0.848	0.473	0.412	0.637	0.468	0.479	-0.210	0.780	0.353	0.455	-0.633	-0.337	-0.136	-0.179	-0.957	0.073	0.786	-0.020	-0.153	-0.224	-0.150	-2.105	-1.347
Pedo557	CA265_RS18330	CA265_RS18330		hypothetical protein	0.011	-0.851	-0.686	-0.238	0.005	0.011	-0.447	2.778	0.769	0.946	0.171	-1.045	-1.035	0.918	-0.767	0.666	-1.017	-1.146	0.501	0.610	3.686	1.786	0.638	0.005	0.249	-0.845	0.470	-1.237	-1.820	-1.057	-0.401	-1.700	0.038	-1.303	-0.373	1.956	-0.432	0.203	-0.323	0.696	-0.888	1.178	-0.415	-0.758	0.277	-0.281	-0.697	1.344	5.104	0.780	0.361	0.145	-0.649	-0.089	-0.370	1.129	0.023	0.544	0.485	-1.209	1.254	1.414	-1.151	1.559	-0.598	1.189	-1.324	-1.106	0.607	0.483	0.154	0.784	-0.792	-0.326	0.545	-0.020	-1.639	-1.031	-0.283	1.157	-0.298	0.692	-0.446	-1.899	-0.246	0.091	1.159	1.219	-1.265	0.872	0.359	0.657	0.116	-1.046	-0.917	-1.283	-1.650	-0.037	-0.300	-2.530	-0.813	0.359	-0.974	-1.922	-1.850	-1.946	-0.990	-1.951	-1.567	-1.347	-1.504	-1.564	-1.973	-1.218	-2.607	-1.325	-3.059	-0.669	-1.892	0.076	-0.395	-1.869	-1.111	-1.077	-0.299	-0.446	-1.549	-2.649	0.306	0.312	-0.027	0.062	-0.797	-0.931	0.419	0.220	0.260	1.341	0.780	-0.043	-0.722	0.257	-1.024	-0.550	-0.016	-0.068	-2.925	-1.566	0.660	-0.646	0.460	0.947	-0.007	0.702	-0.211	0.178	0.265	1.721	-1.402	-0.523	0.692	-0.755	0.301	0.830	-1.666	1.730	-1.592	-1.136	0.611	-1.978	0.185	0.019	-2.327	-0.048	-0.528	-0.507	0.278
Pedo557	CA265_RS18335	CA265_RS18335		sulfurtransferase	-0.754	-2.195	-1.097	-2.008	0.018	0.770	-0.498	0.923	-0.547	-0.327	-1.359	0.951	-1.288	-0.237	-0.524	-0.345	-0.224	-0.893	-1.666	-0.481	0.078	-0.852	-0.184	-0.725	-0.524	-0.017	-0.303	-0.063	-1.431	-1.535	-0.258	-0.969	-0.769	-0.259	0.082	0.369	-0.136	-0.081	0.615	-0.463	-0.027	0.017	0.811	-0.566	-1.845	0.506	-0.683	0.615	0.263	0.045	0.135	-0.023	-0.808	-0.875	0.200	-2.207	-0.462	0.229	0.259	0.102	-0.073	0.240	-0.697	0.018	-0.264	0.244	-1.004	-0.276	0.122	-0.392	-1.408	-0.246	-0.941	0.193	-1.475	-0.690	0.821	-0.524	0.559	0.182	-1.429	-0.955	-0.030	-0.311	-0.643	-0.643	0.136	0.443	-3.564	-1.855	-0.306	-0.843	0.081	-0.472	-0.646	-1.279	0.061	-0.601	-1.639	1.512	-1.899	1.770	0.111	-0.337	-0.537	-2.104	1.034	-1.061	1.419	0.430	-1.148	1.448	0.261	0.849	-1.186	-0.086	1.012	-0.203	-1.251	0.645	0.127	-1.453	1.699	1.333	0.411	0.992	-1.718	1.524	1.023	0.398	0.471	-1.777	-0.383	-0.886	-0.195	-1.393	-2.150	1.561	-0.215	1.372	-1.043	-2.462	-0.334	-1.147	-0.199	-0.316	0.792	1.332	1.690	0.483	-0.635	-0.556	0.813	-0.605	-0.307	0.413	-0.183	-0.001	-1.254	1.076	1.865	1.055	-0.263	0.644	0.744	1.607	0.108	-0.157	0.989	-0.244	1.211	-0.048	2.424	-0.523	0.578	-0.098	-0.138
Pedo557	CA265_RS18370	CA265_RS18370		hypothetical protein	-2.217	-1.769	-1.655	-1.145	-0.345	-0.458	-1.406	-0.962	0.073	-0.444	-0.876	0.257	-1.649	0.948	-1.699	-2.443	-0.678	-1.095	-1.857	-0.176	-1.387	-1.117	-2.557	-2.251	-0.939	-2.514	-1.766	-1.340	-1.770	-2.505	-2.888	0.142	-0.678	0.502	-1.029	-2.677	-1.738	0.472	-1.176	-0.606	-0.910	0.064	-2.092	-0.156	-0.812	-0.808	-1.157	-0.917	-0.653	-1.464	-1.294	-1.553	-1.438	-2.407	-1.764	-0.162	-1.658	-0.885	-1.177	-3.040	-3.117	-1.470	-2.760	-0.252	-1.473	-2.489	-1.438	-0.606	-1.402	-1.249	-1.413	-0.719	-1.013	2.501	-1.740	-1.313	-0.679	-1.095	-1.215	-0.811	-2.709	-1.038	-1.705	-0.543	0.423	-0.469	-1.592	0.112	-1.070	-1.120	-1.917	-1.998	-1.068	-2.542	-0.563	-1.020	2.221	-2.271	-0.984	-2.129	0.313	-0.288	0.048	-2.521	-1.785	-1.374	-0.916	-2.038	-1.405	0.065	-1.563	-0.515	-0.471	-1.523	-2.587	-0.754	-0.611	-1.287	-2.015	-0.860	0.167	-0.824	-0.789	-0.591	-0.397	-1.336	-2.620	-1.180	0.108	0.114	-0.176	0.962	0.537	-0.016	-0.457	-0.532	-0.616	0.363	-0.455	0.497	-0.976	0.083	-0.977	-0.841	-0.432	-0.350	-0.556	-0.790	-0.416	-0.793	0.367	-0.578	0.053	-2.063	-0.375	-0.898	0.982	0.776	-0.902	-0.276	-0.435	-0.165	-0.918	0.438	0.493	1.248	-0.399	-1.851	1.556	0.149	-2.010	-0.226	-0.255	-0.738	-1.309	-1.103	0.801
Pedo557	CA265_RS18380	CA265_RS18380		ribose 5-phosphate isomerase B	0.184	1.190	-1.543	-0.867	1.669	1.593	-1.460	-3.128	2.845	1.243	-1.065	-0.453	-0.687	1.298	0.658	0.354	1.189	-0.168	0.068	-0.168	-2.320	1.143	0.145	-0.292	-0.464	-1.491	0.035	-0.515	2.419	-2.612	-1.582	-2.299	1.980	1.786	-0.927	-0.451	3.739	0.036	0.911	-0.100	-0.407	0.014	0.675	1.324	0.182	-0.467	-0.340	1.214	-1.902	1.338	-0.199	-0.277	1.670	-0.954	0.035	0.732	-0.539	0.109	-0.804	-0.264	-0.281	0.928	0.120	-0.040	0.044	-0.114	0.963	0.203	-0.383	0.233	-3.867	0.906	0.237	-2.050	-1.271	-0.680	0.879	-0.689	-0.975	0.954	-1.058	1.980	2.212	0.636	-1.095	0.044	0.224	-0.003	1.655	-1.089	-0.049	-0.848	-0.490	-2.691	0.450	0.800	-3.855	-0.646	-0.236	-6.776	-1.912	-1.219	-2.753	-2.086	-0.763	0.487	0.911	-1.368	-1.757	-2.331	-5.506	-2.304	-0.968	-3.601	-0.093	-0.362	-0.917	-0.085	0.330	-0.966	0.074	-0.640	-1.709	1.445	0.157	-1.147	-0.775	-3.124	-1.161	-0.246	-2.024	-1.963	-0.253	1.636	-1.562	-1.936	-0.906	0.741	-0.855	0.173	-1.545	-0.330	-2.354	0.411	-0.205	-0.825	-0.551	-0.285	-0.636	-0.475	-0.899	-2.906	-0.624	0.266	-2.474	-2.946	-0.173	0.001	-0.230	-2.200	-2.144	0.101	-0.882	-0.178	-0.262	-0.346	0.073	-0.642	0.206	-1.704	-0.650	-0.713	0.129	-0.469	-2.860	-0.317	-1.470
