orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS22165	CA265_RS22165		hypothetical protein	-0.640	-1.557	0.522	0.831	-0.769	-0.542	0.180	-0.409	-1.603	0.039	-0.413	0.657	-1.157	-1.606	0.031	-0.269	0.523	0.080	-0.281	-0.029	0.137	-0.037	0.030	-0.200	-0.201	0.620	-1.305	-0.043	-0.274	-0.601	0.597	0.398	-0.594	-0.013	-0.233	-0.486	-1.147	-0.360	-0.605	-0.590	-0.195	0.882	-0.660	-0.259	-0.168	-0.466	0.145	-0.044	-0.132	0.278	-0.211	-0.639	-0.671	0.391	0.001	0.427	-0.399	-0.751	-0.210	-0.696	-0.289	0.094	0.524	0.357	-0.653	0.298	-0.477	0.239	-0.495	0.751	0.366	0.311	0.063	-1.127	-0.468	0.476	-0.703	0.078	0.434	-0.060	0.762	-0.796	0.261	0.279	-0.155	-1.155	0.037	0.681	0.459	0.801	0.326	0.389	0.171	0.200	-0.600	-0.175	-0.002	0.446	0.496	-0.875	-0.507	0.098	-0.660	0.616	-0.698	-0.672	0.052	-0.050	-0.518	0.616	-0.010	0.001	0.441	-0.677	-0.328	-0.871	-0.030	-0.381	-0.201	-0.021	-0.091	-0.198	-0.421	0.044	-0.229	-0.600	-0.163	-0.924	-0.037	-0.384	-0.418	0.493	-0.358	-0.394	0.419	-0.401	0.142	-0.426	-0.381	-0.725	-0.347	0.301	0.418	-0.127	0.183	0.589	-0.316	0.577	0.049	-1.679	0.056	0.166	0.641	0.079	0.404	0.703	-0.679	0.247	0.428	-0.480	0.256	0.124	0.229	0.115	0.722	0.593	0.573	-0.184	-0.296	0.137	-1.609	0.479	0.047	0.144	0.245	-2.075	-1.213
Pedo557	CA265_RS22170	CA265_RS22170		type IV secretion protein Rhs	-0.054	-0.328	-0.199	-0.032	-0.054	-0.080	-0.079	-0.016	-0.084	-0.275	-0.170	-0.070	0.235	0.189	-0.095	-0.007	-0.098	-0.092	-0.282	0.262	-0.180	-0.166	-0.196	0.041	-0.021	-0.006	-0.156	-0.076	-0.235	0.081	-0.090	-0.122	-0.020	0.011	-0.041	0.035	0.090	-0.027	-0.109	0.134	-0.088	0.057	-0.084	-0.237	0.001	-0.208	0.107	0.109	-0.171	-0.183	-0.089	-0.151	-0.124	-0.268	0.043	-0.037	-0.019	0.057	-0.008	-0.008	-0.163	-0.202	0.086	-0.101	-0.270	-0.066	-0.206	0.013	0.023	0.095	0.115	-0.208	0.210	0.045	0.117	0.109	0.293	0.172	0.069	0.264	0.212	0.060	0.161	0.193	0.208	0.188	0.122	0.077	0.049	0.230	0.251	0.243	0.231	0.154	-0.064	0.109	0.049	0.100	0.173	-0.084	0.086	-0.049	-0.142	-0.066	-0.070	0.005	-0.404	-0.110	-0.112	0.045	0.029	0.011	-0.058	-0.090	-0.095	0.096	-0.141	0.204	0.285	-0.007	0.200	-0.014	0.147	-0.001	-0.006	0.121	0.135	-0.145	-0.009	0.061	0.002	0.111	0.058	-0.130	-0.144	-0.117	0.147	-0.049	-0.096	0.182	0.111	0.155	0.038	0.074	0.151	0.050	0.116	-0.154	0.156	0.105	0.125	0.111	0.077	-0.046	0.152	-0.007	-0.013	0.120	0.031	0.162	0.141	0.170	-0.117	0.041	-0.542	0.263	0.296	0.089	0.191	0.269	-0.235	0.185	-0.158	0.029	0.012	0.050	-0.110
Pedo557	CA265_RS22175	CA265_RS22175		hypothetical protein	0.093	-0.057	-0.041	-0.084	-0.059	-0.024	-0.084	-0.133	0.020	0.032	0.008	-0.035	0.024	0.019	-0.066	-0.153	-0.041	-0.002	0.018	-0.001	-0.124	-0.094	-0.029	0.054	-0.060	0.069	-0.059	0.049	-0.108	0.047	-0.068	-0.110	-0.013	0.050	-0.068	-0.147	-0.024	-0.123	-0.087	-0.155	-0.005	0.148	0.070	-0.049	0.036	-0.040	-0.097	-0.095	0.025	-0.104	0.013	-0.120	-0.063	0.001	-0.067	-0.081	-0.082	0.000	-0.118	-0.115	-0.036	-0.017	0.057	-0.015	-0.104	0.008	0.059	-0.026	-0.058	0.142	-0.097	-0.042	0.065	0.042	0.066	0.057	0.135	0.127	-0.059	-0.040	0.041	0.054	0.047	0.051	0.086	-0.008	-0.011	0.087	-0.054	-0.056	-0.119	0.258	0.136	-0.059	0.009	-0.018	0.063	0.064	0.075	0.087	0.037	-0.033	-0.082	-0.124	0.023	-0.059	0.016	-0.110	-0.003	-0.043	-0.103	-0.093	-0.133	-0.085	-0.002	-0.043	-0.104	0.004	0.007	-0.170	-0.071	-0.160	-0.137	0.030	-0.044	0.037	-0.071	0.052	-0.094	-0.088	0.033	-0.134	-0.011	0.050	0.021	-0.111	-0.016	-0.001	-0.066	0.039	0.173	-0.041	-0.083	0.050	-0.089	-0.049	0.058	-0.057	0.030	-0.008	0.109	-0.036	-0.008	-0.062	0.035	-0.019	0.072	0.032	-0.033	0.050	-0.014	-0.046	-0.001	-0.093	-0.053	-0.222	-0.336	-0.059	0.019	0.139	0.180	-0.072	0.044	-0.136	-0.189	0.070	-0.037
Pedo557	CA265_RS22180	CA265_RS22180		hypothetical protein	0.217	-0.126	0.215	0.441	0.284	0.174	0.124	0.166	0.304	-0.172	0.093	0.345	0.639	0.339	0.351	0.403	0.158	0.375	0.511	0.098	0.170	-0.154	0.115	0.267	0.231	0.271	0.352	0.160	0.014	0.256	0.352	0.671	0.215	-0.154	0.415	-0.089	0.377	0.203	0.268	0.108	0.429	0.148	-0.039	0.027	0.352	-0.008	0.271	0.194	-0.088	0.157	0.214	0.210	0.048	0.116	0.107	0.145	0.261	0.333	0.290	-0.133	0.374	0.298	0.377	0.054	0.069	0.438	-0.092	-0.028	0.247	0.523	0.076	0.037	-0.344	-0.067	-0.124	-0.045	-0.282	-0.336	-0.107	-0.188	0.113	-0.024	0.188	0.124	-0.072	-0.153	-0.251	-0.007	-0.008	-0.065	0.307	-0.241	-0.021	0.047	-0.363	-0.118	-0.239	0.048	0.105	-0.195	0.060	0.129	0.035	-0.010	-0.206	0.224	0.117	0.313	0.120	-0.277	-0.107	0.035	-0.033	0.054	0.163	0.025	0.100	-0.058	0.265	0.110	0.008	0.165	0.164	0.065	-0.262	0.139	0.249	-0.064	-0.179	-0.056	-0.086	0.162	-0.102	0.086	-0.159	0.159	-0.176	0.247	-0.214	-0.187	0.196	-0.107	0.230	0.072	-0.049	-0.057	0.270	0.079	-0.304	0.089	0.003	0.171	-0.030	-0.096	0.109	-0.213	0.175	0.008	0.154	0.088	0.258	-0.280	0.095	0.175	0.388	0.112	0.659	0.142	0.143	0.545	-0.139	-0.066	0.227	0.339	0.145	0.251	0.483
Pedo557	CA265_RS22185	CA265_RS22185		hypothetical protein	0.120	0.198	0.062	0.361	0.053	-0.082	0.003	-0.185	-0.178	0.045	0.084	-0.210	0.076	0.153	0.112	0.161	0.036	0.055	0.157	-0.086	0.033	0.123	0.019	0.050	0.060	0.372	0.155	0.129	0.107	0.180	0.356	0.220	0.024	0.137	0.073	-0.180	-0.149	-0.070	0.012	0.074	0.191	-0.277	-0.006	0.116	0.273	-0.116	0.205	-0.262	-0.343	-0.040	-0.100	0.122	0.101	0.085	0.240	0.084	0.100	0.167	-0.041	-0.262	0.233	0.081	0.291	0.074	0.093	0.085	0.124	0.004	0.176	-0.150	0.149	0.047	0.223	-0.062	0.164	0.223	0.188	0.031	-0.091	-0.073	0.112	0.181	0.523	0.183	0.341	0.233	0.164	0.055	0.118	-0.046	0.022	-0.014	-0.056	0.072	0.038	0.175	0.047	0.313	0.176	0.239	-0.055	0.294	0.215	0.279	0.303	0.293	0.027	0.190	0.224	0.154	0.346	0.254	-0.082	0.096	0.272	0.223	0.338	0.087	0.464	0.116	-0.173	0.192	0.045	0.167	0.152	0.093	0.021	0.422	0.166	-0.021	0.069	0.394	0.162	0.043	0.029	0.285	-0.104	-0.174	0.174	0.210	0.199	0.100	0.165	0.038	-0.154	0.118	0.135	0.474	0.069	0.034	0.015	0.221	0.139	-0.013	0.197	0.140	0.121	0.161	0.366	-0.035	-0.089	0.064	0.162	-0.091	-0.076	-0.260	0.350	0.001	-0.158	-0.027	0.180	0.181	-0.060	0.070	-0.040	0.022	-0.216
Pedo557	CA265_RS22190	CA265_RS22190		hypothetical protein	-0.092	-0.197	0.107	-0.267	0.322	0.200	0.030	0.021	0.223	0.432	-0.031	-0.062	0.229	0.034	-0.180	0.028	-0.070	0.672	0.041	-0.121	0.238	0.136	-0.038	0.017	-0.072	-0.170	-0.152	-0.193	-0.382	0.121	-0.108	0.380	0.003	0.028	0.124	0.420	0.039	0.339	0.031	-0.029	0.190	0.318	0.049	0.175	0.070	0.180	0.097	0.039	0.178	-0.074	0.037	0.069	0.037	-0.370	0.105	-0.178	0.105	0.211	-0.019	0.067	-0.203	0.060	-0.184	0.107	0.007	-0.052	0.187	0.185	-0.057	0.246	-0.173	-0.084	-0.203	0.044	-0.118	-0.251	-0.205	-0.004	0.023	-0.347	-0.316	-0.002	-0.138	0.058	0.030	0.078	-0.078	-0.167	0.030	-0.279	-0.140	0.290	-0.153	-0.053	0.088	-0.270	0.187	-0.137	-0.020	-0.213	-0.212	-0.242	-0.133	-0.145	-0.129	-0.124	-0.135	-0.425	-0.329	-0.328	-0.424	-0.093	-0.116	-0.360	-0.365	-0.233	-0.497	-0.279	-0.290	0.041	-0.361	-0.058	-0.110	-0.007	-0.034	-0.179	-0.295	-0.212	-0.209	-0.107	-0.254	-0.932	0.106	-0.202	0.100	-0.144	-0.028	-0.061	-0.316	-0.011	-0.053	-0.263	-0.260	-0.337	-0.020	-0.290	-0.056	0.143	-0.145	-0.311	-0.065	-0.123	0.112	-0.031	-0.050	-0.222	-0.380	-0.328	-0.276	-0.510	-0.222	0.071	-0.111	-0.022	0.008	0.246	0.328	-0.108	-0.036	-1.018	-0.208	0.281	0.364	0.367	-0.282	0.212	-0.796
Pedo557	CA265_RS22195	CA265_RS22195		hypothetical protein	-0.124	0.090	-0.197	-0.071	-0.128	-0.068	-0.231	-0.141	-0.111	-0.194	0.105	0.161	0.141	0.300	-0.039	0.067	-0.209	-0.756	-0.238	0.127	-0.138	0.074	-0.206	-0.276	-0.195	0.031	-0.358	0.023	-0.050	-0.004	-0.125	0.067	0.037	-0.046	0.062	-0.303	-0.099	-0.045	0.020	-0.270	0.120	-0.011	0.122	0.072	-0.021	0.084	0.148	-0.170	0.211	-0.021	-0.136	-0.077	-0.118	0.108	0.075	-0.286	0.134	-0.148	-0.068	0.121	0.234	-0.102	-0.039	-0.050	0.117	-0.109	-0.000	-0.070	0.035	-0.258	-0.105	0.027	-0.118	-0.094	0.095	-0.316	0.130	0.279	0.006	-0.045	-0.092	0.136	0.284	0.047	0.363	0.042	0.020	-0.155	0.047	0.224	0.259	-0.012	0.062	0.035	-0.101	0.045	0.059	-0.009	-0.084	0.230	-0.041	0.232	-0.156	0.170	-0.009	0.069	0.034	0.085	0.110	0.050	0.088	0.096	-0.141	-0.095	-0.241	0.332	0.206	-0.112	-0.085	0.155	-0.112	-0.566	0.010	0.032	-0.102	0.142	0.028	-0.096	-0.020	0.114	-0.010	-0.051	0.054	-0.052	0.266	-0.057	-0.117	0.015	0.091	0.030	0.101	0.007	0.096	0.082	0.154	0.117	-0.011	0.138	-0.126	0.367	0.018	0.293	0.206	0.048	-0.181	-0.045	0.456	0.486	0.228	0.064	0.279	0.046	0.080	-0.537	-0.437	-0.174	-0.347	-0.043	-0.074	0.346	0.002	-0.321	-0.376	-0.386	-0.079	-0.269	-0.406
Pedo557	CA265_RS22200	CA265_RS22200		hypothetical protein	0.067	0.016	0.009	0.041	0.032	0.001	-0.087	-0.126	-0.030	-0.014	0.005	0.028	0.207	0.055	-0.003	-0.151	-0.006	0.160	0.014	0.051	0.130	-0.012	-0.022	-0.032	0.075	0.142	-0.005	0.019	-0.019	-0.048	-0.003	0.237	0.094	0.003	-0.007	-0.004	-0.212	-0.147	0.044	-0.031	0.113	0.343	0.081	-0.112	-0.017	-0.003	0.010	-0.014	0.196	0.031	0.108	-0.007	-0.061	0.067	0.101	0.025	-0.004	-0.006	0.020	0.078	0.006	0.073	0.096	0.068	-0.016	-0.062	-0.075	-0.043	0.002	0.128	-0.013	-0.030	0.062	0.001	0.056	-0.000	0.100	0.024	0.037	0.053	0.152	0.021	0.000	0.080	0.134	-0.076	-0.070	0.070	0.068	0.069	0.060	0.106	-0.048	-0.016	-0.092	-0.120	0.046	0.090	0.020	0.054	0.112	0.211	0.066	0.012	0.059	-0.007	0.179	0.068	0.147	0.090	-0.108	0.060	0.085	0.102	0.008	0.152	0.121	0.105	-0.001	-0.032	0.086	0.045	0.160	0.065	0.117	0.118	0.034	0.088	0.051	0.032	0.026	-0.116	0.129	0.184	0.116	0.200	-0.091	0.093	0.103	0.078	0.011	-0.096	-0.005	-0.074	-0.114	-0.090	-0.024	-0.049	-0.004	0.066	-0.018	-0.090	-0.061	0.039	-0.120	-0.088	-0.020	-0.023	-0.114	0.016	-0.171	0.019	-0.036	0.037	-0.172	-0.222	-0.041	-0.055	-0.066	-0.058	0.086	-0.010	-0.152	-0.054	-0.191	-0.132	0.041
Pedo557	CA265_RS22205	CA265_RS22205		hypothetical protein	0.012	0.069	-0.254	0.205	-0.053	-0.235	0.262	-0.235	0.076	-0.537	0.092	-0.000	0.129	-0.067	0.189	0.034	0.126	-0.613	0.032	-0.074	-0.416	0.096	-0.250	-0.157	-0.010	0.047	-0.010	0.155	0.064	0.187	-0.137	0.436	-0.050	-0.019	0.196	-0.127	-0.287	-0.146	-0.064	-0.039	0.038	0.026	-0.198	0.028	0.123	0.153	0.117	0.227	-0.001	0.121	0.138	0.098	-0.072	0.068	0.017	0.145	0.062	-0.112	0.129	0.217	-0.255	0.134	0.286	0.244	-0.064	0.157	0.191	-0.003	0.049	-0.047	0.229	0.086	0.092	-0.073	0.149	0.285	0.258	0.067	-0.140	0.286	0.247	-0.160	0.079	-0.006	0.291	0.365	0.304	0.130	0.134	-0.047	0.093	-0.070	0.055	0.203	0.013	0.188	0.168	0.245	0.165	0.407	-0.019	0.305	0.272	0.384	0.157	-0.006	0.074	0.312	0.227	0.159	0.131	0.119	0.357	0.044	-0.010	0.090	0.165	0.190	0.251	-0.330	-0.269	0.264	-0.138	-0.124	0.004	0.035	-0.035	0.127	0.012	0.113	-0.117	0.102	0.122	-0.025	-0.323	0.173	0.078	0.037	0.047	0.145	0.042	-0.083	0.084	0.107	-0.320	-0.017	0.199	0.373	0.063	0.261	0.044	0.194	-0.086	0.105	0.095	-0.061	-0.046	-0.024	0.180	0.088	-0.183	-0.038	-0.292	0.189	0.148	0.018	-0.240	0.046	-0.392	-0.215	0.101	0.295	0.191	0.420	-0.336	-0.240	0.002
Pedo557	CA265_RS22210	CA265_RS22210		hypothetical protein	0.101	0.017	0.037	-0.205	0.063	0.085	0.085	0.094	-0.105	0.198	0.083	0.087	-0.044	-0.397	-0.097	0.319	0.027	0.426	-0.001	0.128	-0.000	0.172	0.059	0.300	0.098	0.227	0.039	-0.126	0.179	0.030	0.241	0.092	-0.002	-0.033	0.162	0.217	-0.273	0.013	0.018	0.253	-0.096	-0.095	0.376	0.065	0.256	0.188	0.027	-0.105	-0.211	0.297	0.132	0.265	-0.012	0.189	-0.231	-0.051	-0.007	-0.127	-0.201	0.075	-0.166	0.176	-0.072	0.083	-0.262	0.110	0.112	-0.170	0.101	0.058	0.257	-0.189	0.313	0.010	0.136	0.008	-0.003	0.310	0.096	0.056	-0.063	-0.093	0.143	0.086	0.338	0.105	0.251	-0.168	0.031	0.004	-0.175	0.065	-0.021	0.195	0.185	0.043	0.093	0.037	0.484	0.116	0.201	-0.215	0.267	0.121	-0.101	-0.220	0.270	-0.286	-0.218	0.009	-0.034	0.182	0.044	-0.054	0.245	0.094	0.185	0.005	0.283	-0.074	0.090	0.047	0.018	-0.134	0.096	0.077	0.138	-0.012	-0.015	0.006	-0.174	0.244	-0.023	-0.029	-0.433	0.197	0.205	-0.212	-0.288	0.078	-0.145	-0.129	-0.302	0.141	0.200	-0.159	0.145	-0.393	0.195	-0.415	0.226	-0.264	0.068	-0.162	0.031	-0.171	-0.396	0.141	0.203	-0.012	-0.049	0.032	0.119	-0.485	-0.449	-0.392	-0.398	-0.339	0.079	-0.591	-0.743	-0.391	-0.376	-0.389	-0.224	-0.077	-0.478
Pedo557	CA265_RS22225	CA265_RS22225		hypothetical protein	-0.498	0.087	-0.152	-0.612	0.098	-0.361	-0.197	0.294	0.215	-0.785	0.087	-0.236	-0.125	-0.354	-0.013	-0.671	-0.391	-0.528	0.091	-0.450	0.521	-0.052	-0.583	-0.333	0.049	-0.395	-0.236	-0.217	-0.188	0.124	-0.360	-0.975	-0.095	0.344	-0.218	0.004	-0.370	0.099	-0.347	-0.061	-0.190	0.346	-0.409	0.021	-0.405	-0.108	-0.257	-0.005	0.245	0.093	-0.367	0.028	-0.115	-0.802	0.042	-0.018	-0.020	0.200	0.169	-0.223	0.123	-0.260	-0.480	-0.549	0.098	0.044	-0.580	-0.218	-0.487	-0.585	-0.778	0.178	-0.103	0.169	0.195	0.237	-0.645	0.017	-0.356	-0.321	-0.027	-0.028	-0.425	-0.001	-0.409	-0.208	-0.164	0.027	-0.489	0.027	-0.274	-0.711	-0.249	-0.060	-0.392	-0.397	0.489	0.048	-0.244	-0.341	-0.415	-0.279	-0.190	-0.311	-0.111	-0.140	0.083	-0.368	0.246	-0.490	-0.352	-0.718	-0.604	-0.122	-0.362	-0.200	-0.150	-0.380	-0.818	0.117	0.149	-0.673	-0.414	-0.068	-0.023	-0.307	0.069	-0.317	-0.016	0.552	-0.300	0.566	0.173	0.144	0.019	-0.138	0.301	-0.062	-0.297	-0.525	-0.154	0.355	-0.487	-0.339	-0.413	-0.385	-0.243	-0.605	-0.250	-0.090	-0.497	-0.148	0.188	-0.272	-0.803	-0.134	0.084	-0.319	0.096	-0.077	-0.111	-0.371	0.085	0.590	0.560	-0.099	-0.579	-0.161	0.021	0.116	0.555	0.120	0.344	0.688	-0.037	0.104	-0.238
Pedo557	CA265_RS22230	CA265_RS22230		hypothetical protein	-0.190	-0.248	-0.112	-0.481	0.030	0.037	-0.134	-0.025	-0.240	-0.194	-0.070	-0.177	-0.054	-0.216	-0.177	-0.077	-0.127	-0.177	0.018	0.046	-0.187	-0.158	-0.253	0.006	-0.023	-0.235	-0.230	0.049	-0.032	-0.177	0.037	-0.807	0.098	-0.095	-0.174	0.096	-0.023	0.284	-0.216	-0.107	0.035	-0.098	-0.206	-0.358	-0.118	0.003	0.027	-0.008	-0.309	0.004	-0.157	-0.045	-0.116	-0.179	0.079	-0.042	-0.007	0.011	-0.100	-0.294	0.026	-0.101	-0.106	-0.433	-0.143	0.115	-0.223	-0.343	0.016	0.058	-0.045	-0.071	-0.098	-0.199	0.184	-0.167	-0.018	-0.016	-0.117	0.047	-0.133	-0.107	-0.248	-0.038	0.097	-0.159	-0.016	-0.243	-0.186	-0.238	-0.023	0.260	-0.192	-0.404	-0.142	-0.092	0.108	-0.102	-0.204	-0.274	-0.078	-0.257	0.011	-0.273	0.003	-0.443	-0.109	-0.332	-0.021	-0.065	-0.234	-0.003	-0.108	-0.164	-0.240	-0.059	-0.053	-0.059	-0.040	-0.358	0.095	-0.121	0.039	-0.001	-0.044	0.246	-0.100	-0.191	-0.209	0.082	-0.023	-0.099	0.064	0.108	-0.006	0.011	-0.183	-0.099	-0.136	-0.099	-0.484	-0.118	-0.225	0.224	-0.096	0.109	-0.089	-0.325	0.009	-0.040	0.137	-0.402	0.037	0.009	0.023	-0.132	-0.098	-0.098	-0.521	-0.011	0.092	0.093	-0.028	-0.111	0.011	0.152	-0.204	-0.232	-0.196	-0.630	-0.073	-0.527	-0.292	0.101	-0.278	-0.205	0.164
