orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_23445	AO356_23445		hypothetical protein	0.057	-0.082	-0.066	-0.277	0.105	0.011	0.048	-0.587	-0.317	-0.158	0.077	-0.204	-0.265	-0.170	0.088	-0.145	-0.376	-0.405	0.053	-0.005	-0.238	-0.106	0.048	-0.338	-0.150	-0.009	-0.263	0.076	0.287	-0.485	-0.074	-0.385	0.082	-0.181	0.087	0.187	-0.046	-0.619	-0.012	-0.148	0.147	-0.109	-0.446	0.179	-0.129	-0.112	0.010	-0.220	-0.165	0.117	-0.158	-0.462	-0.101	-0.125	0.303	0.357	-0.049	0.142	0.167	0.272	-0.046	0.296	-0.287	0.073	0.348	0.042	-0.015	-0.137	0.162	-0.077	0.147	0.161	0.228	0.476	-0.060	0.204	0.182	-0.082	-0.070	0.073	-0.022	0.009	0.072	0.080	0.051	-0.346	-0.521	-0.158	-0.858	-0.131	0.070	-0.344	-0.645	0.098	-0.065	-0.150	-0.079	-0.104	0.238	-0.338	0.092	-0.246	-0.168	0.049	-0.019	0.148	-0.250	-0.023	-0.185	0.091	-0.331	-0.382	0.022	-0.048	-0.143	-0.196	-0.132	-0.246	-0.105	-0.157	-0.671	-0.145	-0.285	-0.197	0.460	-0.352	-0.132	-0.036	-0.147	-0.402	-0.245	-0.149	-0.154	-0.134	-0.684	-0.522	-0.084	-0.135	-0.040	-0.337	-0.096	-0.099	-0.540	-0.541	-0.064	-0.054	-0.422	-0.185	-0.150	0.246	-0.094	0.026	-0.061	-0.051	0.066	0.060	0.187	-0.085	-0.182	0.570	0.150	0.036	-0.244	-0.480	0.111	-0.129	-0.248	-0.097	0.025	0.093	-0.256	-0.310	-0.089	-0.242	0.013	-0.066	-0.455	-0.198	0.185	-0.164	-0.179	0.204	-0.148	-0.347
pseudo5_N2C3_1	AO356_23450	AO356_23450		LuxR family transcriptional regulator	-0.193	-0.054	-0.033	-0.138	-0.204	-0.086	-0.105	-0.029	0.042	0.088	0.028	-0.169	-0.011	0.203	-0.078	0.325	0.290	0.142	0.114	0.131	0.085	0.215	0.017	-0.013	-0.261	-0.013	-0.089	0.299	0.043	0.330	0.149	-0.086	-0.003	-0.064	0.055	0.010	0.020	-0.010	0.177	-0.026	0.300	0.075	0.204	0.395	-0.119	0.275	0.125	0.033	0.112	0.306	0.551	-0.183	0.089	0.373	0.076	-0.107	0.023	0.002	-0.117	0.118	-0.013	-0.105	-0.107	0.325	-0.150	-0.081	-0.012	-0.075	-0.053	0.150	0.104	0.057	-0.129	-0.143	-0.181	0.163	-0.409	-0.014	-0.182	-0.186	-0.003	0.030	-0.197	-0.230	-0.148	-0.161	0.223	-0.125	-0.022	-0.010	-0.129	0.100	0.018	-0.113	-0.160	-0.066	-0.080	-0.227	-0.227	-0.253	0.183	-0.011	-0.144	-0.064	-0.145	-0.386	-0.191	0.205	0.177	0.026	0.183	0.017	0.212	-0.040	-0.063	-0.053	-0.267	-0.364	-0.263	0.005	-0.227	0.111	0.257	0.073	0.052	-0.021	-0.356	0.137	0.176	0.140	-0.164	0.094	-0.121	0.126	0.076	-0.080	0.236	-0.119	-0.098	-0.143	0.130	-0.005	0.263	0.188	-0.562	-0.210	0.367	0.076	0.128	-0.022	0.040	-0.205	0.055	-0.102	0.121	-0.195	-0.370	-0.066	0.025	0.484	-0.158	-0.490	-0.160	0.027	0.189	-0.002	-0.321	0.029	0.167	-0.010	0.030	-0.131	-0.120	0.046	0.193	0.033	-0.011	0.092	-0.295	-0.035	0.214	0.003	-0.015	-0.081
pseudo5_N2C3_1	AO356_23455	AO356_23455		diguanylate cyclase	0.120	-0.069	0.350	0.231	-0.006	0.072	0.374	0.154	0.005	0.247	0.354	0.500	0.013	-0.044	-0.150	-0.103	-0.195	0.138	-0.256	0.046	-0.212	-0.099	-0.089	-0.118	0.049	-0.111	-0.158	0.091	-0.176	-0.050	-0.068	-0.229	-0.229	-0.292	-0.137	-0.116	-0.180	-0.130	-0.146	0.098	-0.103	-0.137	-0.009	-0.102	-0.028	0.097	-0.179	-0.050	0.103	0.176	0.226	0.058	0.181	-0.038	-0.087	0.071	-0.160	0.166	0.044	-0.097	0.211	0.079	0.238	0.131	0.175	0.025	0.220	0.097	0.182	-0.079	0.009	0.071	0.245	0.116	-0.031	0.099	0.031	0.105	-0.410	0.247	0.167	0.087	0.107	0.198	-0.289	0.125	-0.022	-0.617	-0.094	-0.267	-0.334	0.048	-0.371	-0.516	-0.048	-0.052	-0.308	0.014	0.027	0.010	-0.199	-0.475	-0.003	0.014	-0.038	-0.241	0.134	-0.373	-0.109	-0.196	-0.060	0.132	-0.294	-0.196	-0.212	-0.330	0.104	0.324	0.033	0.118	-0.116	-0.171	-0.096	-0.147	-0.515	-0.085	-0.198	-0.170	-0.268	-0.062	-0.383	0.066	-0.056	-0.197	-0.312	-0.047	-0.041	-0.166	-0.042	-0.034	-0.034	-0.101	0.035	0.027	-0.193	-0.109	0.110	-0.115	-0.080	0.117	-0.130	-0.160	0.016	-0.268	-0.010	-0.029	-0.000	-0.118	0.079	0.215	0.095	0.613	0.632	0.193	-0.188	0.082	-0.075	-0.016	0.056	-0.085	-0.020	-0.097	-0.070	-0.136	-0.205	-0.123	-0.148	-0.194	-0.693	-0.030	0.039	-0.133	0.212	-0.012
pseudo5_N2C3_1	AO356_23460	AO356_23460		porin	-0.136	0.035	0.177	0.052	-0.527	0.251	-0.168	0.044	-0.002	-0.059	-0.111	0.036	-0.063	-0.291	-0.163	-0.059	-0.021	-0.261	-0.108	-0.241	-0.194	-0.147	0.011	0.009	-0.265	-0.172	-0.174	-0.091	-0.047	-0.081	-0.048	0.027	-0.189	-0.306	-0.094	-0.363	0.038	0.116	-0.025	-0.041	-0.067	-0.310	0.085	-0.207	0.074	-0.102	-0.288	-0.287	0.006	-0.126	0.188	0.309	0.630	0.369	0.437	0.040	0.045	-0.035	0.485	-0.039	0.078	0.000	0.178	0.096	0.190	-0.311	0.070	-0.114	0.019	0.119	0.468	0.223	0.196	-0.217	0.178	-0.021	-0.011	0.305	0.157	0.002	0.235	0.230	0.009	0.098	0.005	-0.595	-0.141	-0.201	-0.202	0.351	0.226	-0.261	0.091	0.235	0.351	0.248	0.037	-0.185	0.033	0.069	-0.286	-0.236	0.221	0.248	0.072	-0.021	-0.090	-0.279	0.091	-0.124	-0.141	0.059	0.145	-0.017	-0.210	0.223	0.226	0.193	0.256	0.154	-0.114	0.127	0.182	0.489	-0.348	-0.198	0.083	-0.213	-0.227	0.197	0.047	0.102	0.157	-0.031	0.021	0.117	-0.126	0.038	-0.130	0.102	-0.199	-0.326	-0.112	-0.043	-0.223	0.207	-0.123	-0.202	0.050	-0.034	-0.369	-0.193	-0.267	-0.257	0.065	-0.531	-0.145	0.227	-0.090	-0.077	-0.245	-0.265	-0.287	-0.269	0.162	-0.023	-0.128	-0.117	-0.201	-0.218	-0.029	-0.201	0.146	0.067	-0.095	-0.262	-0.221	-0.105	-0.105	-0.109	0.056	0.186	-0.281	-0.026
pseudo5_N2C3_1	AO356_23470	AO356_23470		polyketide synthase	0.083	-0.065	0.090	0.011	0.157	-0.055	0.138	0.102	0.070	0.006	0.090	-0.080	0.074	0.234	0.023	0.134	-0.046	0.240	0.158	-0.016	0.207	0.141	0.154	-0.037	0.016	0.097	0.130	0.090	-0.077	0.096	0.053	0.018	-0.142	0.011	0.016	0.246	0.031	0.028	-0.100	-0.018	-0.002	0.024	-0.034	-0.158	-0.027	-0.174	0.084	0.036	0.020	-0.090	-0.355	-0.147	0.049	0.140	-0.127	-0.001	-0.034	0.007	0.077	-0.091	-0.021	-0.092	-0.095	0.073	-0.066	-0.110	-0.078	-0.080	-0.026	-0.015	-0.019	0.019	0.093	-0.138	-0.170	-0.108	-0.211	-0.032	-0.074	-0.051	-0.099	-0.091	-0.056	0.012	-0.179	0.120	-0.019	-0.027	-0.017	0.143	0.057	0.027	-0.048	0.180	0.085	-0.019	-0.125	-0.013	-0.052	-0.058	-0.125	-0.225	0.086	-0.093	-0.040	0.133	0.004	-0.058	-0.030	-0.043	-0.113	-0.230	-0.105	0.013	-0.205	-0.132	-0.090	-0.272	-0.323	0.148	-0.094	0.091	-0.054	0.198	-0.229	0.070	0.112	-0.038	0.090	0.056	-0.098	0.085	0.008	-0.069	0.076	-0.104	-0.009	0.002	0.091	-0.143	0.013	-0.018	0.036	0.167	-0.061	-0.093	-0.093	0.018	0.074	-0.010	-0.053	-0.172	-0.044	-0.074	-0.151	0.084	0.116	0.015	-0.051	-0.169	-0.003	-0.069	-0.114	-0.027	-0.016	0.081	0.231	0.065	0.113	0.136	-0.160	0.112	0.003	0.072	0.157	0.215	-0.144	0.004	-0.042	-0.000	-0.171	-0.106	-0.286	-0.264
pseudo5_N2C3_1	AO356_23475	AO356_23475		polyketide synthase	0.007	-0.373	-0.342	0.076	-0.118	0.057	-0.004	-0.373	-0.148	0.094	-0.515	-0.080	-0.239	0.085	-0.416	-0.096	0.032	-0.016	0.012	0.025	-0.240	-0.643	-0.010	-0.096	-0.054	-0.094	-0.070	-0.051	0.202	-0.158	-0.325	-0.310	-0.212	0.203	-0.283	-0.216	-0.215	-0.358	0.102	-0.024	-0.026	-0.306	-0.068	-0.101	-0.207	-0.182	-0.696	-0.793	-0.407	-0.546	-0.624	0.035	0.344	0.231	-0.487	-0.035	0.007	-0.441	-0.131	0.119	0.117	-0.734	-0.262	-0.573	-0.484	0.029	-0.482	-0.521	-0.262	-0.071	0.073	-0.300	0.055	-0.151	-0.064	-0.089	-0.042	-0.336	-0.281	-0.263	0.046	0.031	-0.333	-0.595	-0.035	0.065	0.088	-0.167	0.212	-0.529	-0.188	-0.091	0.024	-0.276	-0.409	-0.219	0.068	-0.401	-0.260	-0.193	-0.225	-0.474	-0.300	0.015	-0.232	-0.156	0.473	0.456	0.133	-0.100	-0.002	0.172	0.096	-0.146	0.007	-0.129	0.062	0.340	-0.151	-0.089	0.450	-0.064	-0.040	-0.249	0.255	0.037	0.113	-0.214	-0.487	-0.373	-0.311	-0.233	-0.434	0.048	-0.274	-0.669	-0.206	-0.339	-0.054	-0.090	-0.093	-0.045	-0.346	-0.535	-0.684	-0.206	-0.236	-0.234	0.038	-0.186	-0.124	-0.259	0.017	-0.569	-0.601	0.046	0.162	0.152	0.156	-0.687	-0.006	0.420	-0.339	0.161	0.316	0.018	-0.028	0.017	-0.047	0.134	-0.052	0.204	-0.160	-0.150	-0.157	-0.011	-0.424	-0.329	-0.440	-0.078	-0.071	-0.379	-0.065	-0.181
pseudo5_N2C3_1	AO356_23480	AO356_23480		FAD-binding monooxygenase	0.033	-0.103	0.026	-0.033	-0.004	-0.020	-0.071	0.031	-0.058	-0.019	0.039	0.031	-0.100	0.175	-0.255	-0.060	0.015	0.179	0.059	0.101	0.199	-0.085	0.002	0.005	-0.114	0.101	0.203	-0.049	0.059	0.198	0.058	0.139	0.068	0.177	0.101	0.149	0.071	0.051	0.108	-0.086	0.137	0.073	-0.004	0.034	-0.030	0.141	0.030	0.076	-0.005	-0.060	-0.031	0.121	-0.081	0.010	0.097	0.155	0.071	0.053	-0.051	0.026	-0.070	0.075	0.024	0.028	0.041	0.001	0.092	-0.026	0.092	0.268	0.010	-0.037	0.053	-0.006	-0.037	-0.027	0.075	0.016	0.062	-0.015	0.025	-0.032	0.056	-0.024	-0.082	0.044	-0.272	-0.338	-0.229	0.164	0.031	-0.025	0.052	0.042	0.087	-0.030	-0.017	0.124	0.009	0.006	0.064	0.010	-0.096	-0.003	-0.031	0.045	0.046	-0.278	-0.259	-0.071	0.043	0.067	0.014	0.009	0.081	0.049	0.009	-0.080	0.159	0.057	0.252	0.177	-0.079	-0.032	-0.246	0.003	-0.110	-0.058	0.088	-0.020	0.030	0.128	-0.250	-0.026	-0.062	0.074	-0.128	-0.049	-0.153	0.005	-0.173	-0.011	-0.074	0.032	0.126	-0.007	-0.062	0.063	-0.038	0.038	0.076	-0.028	-0.231	-0.017	-0.128	-0.048	0.070	-0.067	-0.184	0.111	0.180	0.046	0.173	0.101	0.033	0.137	0.088	-0.005	0.048	0.117	0.005	-0.020	0.013	0.104	0.086	0.058	0.220	-0.068	-0.507	0.112	0.031	-0.045	-0.225	-0.149
pseudo5_N2C3_1	AO356_23485	AO356_23485		haloacid dehalogenase	-0.253	0.004	-0.192	-0.032	-0.350	-0.198	-0.042	-0.024	-0.134	-0.130	0.095	-0.160	0.046	0.395	0.231	-0.012	0.040	0.193	0.232	0.040	0.292	0.101	0.010	0.107	-0.003	0.226	0.235	-0.121	0.142	-0.074	0.071	0.261	0.139	0.030	0.137	0.144	0.095	-0.096	0.121	0.163	0.009	0.085	-0.267	0.151	-0.129	-0.070	0.042	0.032	0.112	0.259	0.032	-0.057	-0.076	0.262	-0.021	0.204	0.091	-0.087	-0.058	-0.261	0.057	0.103	0.600	-0.166	-0.192	-0.105	-0.249	-0.131	0.125	-0.049	0.116	-0.004	0.176	0.254	-0.014	0.049	0.190	0.535	-0.107	-0.048	-0.045	-0.266	-0.135	-0.060	-0.366	0.020	0.098	-0.110	-0.204	0.009	-0.074	0.150	-0.026	0.423	0.058	-0.040	-0.015	0.007	-0.026	0.160	-0.038	-0.241	-0.174	0.014	-0.125	-0.242	-0.129	-0.087	-0.165	-0.225	-0.292	-0.154	0.023	-0.064	-0.120	-0.081	0.016	-0.226	-0.175	-0.178	-0.431	-0.206	-0.056	-0.201	-0.079	-0.047	-0.058	0.008	0.058	0.104	0.154	0.042	0.088	0.151	0.105	0.008	-0.114	-0.007	0.071	-0.111	0.249	-0.203	-0.023	0.121	0.382	0.016	0.006	-0.054	-0.112	-0.105	0.053	0.188	-0.031	0.055	-0.104	-0.024	0.248	0.133	-0.057	-0.384	-0.326	-0.822	-0.523	0.085	-0.039	-0.079	-0.064	-0.175	-0.103	-0.085	-0.052	0.401	0.004	0.007	0.052	0.313	0.120	-0.084	0.163	-0.196	-0.132	-0.248	-0.288	-0.304
pseudo5_N2C3_1	AO356_23490	AO356_23490		AMP-dependent synthetase	-0.267	-0.030	0.009	-0.027	-0.055	-0.141	-0.124	-0.143	-0.303	-0.037	-0.015	0.024	0.039	0.031	0.104	0.146	0.119	0.129	0.053	0.027	0.041	0.078	-0.085	0.244	0.043	0.054	0.070	0.033	0.191	-0.024	-0.082	-0.011	0.124	0.046	0.081	-0.157	-0.009	0.127	-0.034	-0.053	-0.050	0.152	-0.048	0.177	0.112	-0.039	-0.070	0.090	0.073	0.142	0.250	0.316	0.195	0.197	-0.165	-0.021	-0.107	-0.071	-0.002	-0.122	-0.156	-0.049	-0.310	-0.185	-0.156	-0.085	-0.362	0.185	-0.037	-0.215	-0.390	-0.254	-0.126	-0.175	-0.088	-0.190	-0.279	-0.081	-0.103	-0.229	-0.071	-0.178	-0.158	-0.148	-0.170	0.042	-0.002	0.098	0.098	-0.350	-0.057	-0.112	-0.263	-0.064	0.175	-0.125	-0.009	-0.136	0.007	-0.048	-0.031	-0.034	0.045	0.087	-0.108	-0.268	-0.180	0.152	-0.038	-0.021	0.039	-0.174	-0.028	0.109	0.147	-0.074	-0.033	0.032	0.210	0.136	-0.052	-0.010	0.244	0.074	-0.106	0.222	-0.048	-0.037	-0.008	0.017	0.238	0.161	-0.108	0.190	0.006	0.089	0.129	0.088	-0.006	0.162	-0.017	0.107	-0.071	0.052	0.074	0.149	-0.199	0.227	0.101	-0.172	-0.095	-0.067	0.017	-0.121	-0.058	-0.117	-0.090	-0.101	-0.124	-0.077	-0.014	-0.077	-0.317	-0.125	0.100	-0.083	-0.105	-0.152	-0.134	-0.041	0.005	0.129	0.102	0.020	0.159	0.031	0.121	-0.122	-0.883	-0.065	-0.306	-0.305	-0.224	0.002
pseudo5_N2C3_1	AO356_23495	AO356_23495		oxidoreductase	-0.040	0.148	-0.257	0.195	0.172	0.088	0.067	0.101	0.044	0.026	0.027	-0.135	-0.083	0.075	-0.120	-0.150	0.044	-0.083	-0.014	-0.083	-0.099	0.204	-0.221	-0.046	-0.008	-0.257	0.204	-0.100	-0.049	-0.093	-0.026	-0.018	-0.105	-0.036	0.007	-0.097	-0.086	0.082	-0.134	-0.068	0.044	0.090	-0.080	0.047	-0.110	-0.013	-0.195	0.055	0.025	-0.166	0.288	-0.150	0.139	0.079	0.010	-0.126	-0.069	0.015	-0.014	0.075	-0.070	-0.040	-0.022	0.008	-0.120	-0.098	0.043	0.155	-0.172	-0.041	-0.427	-0.045	-0.132	-0.196	-0.256	-0.058	0.004	0.017	0.115	-0.143	-0.094	-0.155	-0.278	0.059	-0.073	0.175	-0.065	-0.117	-0.064	0.021	-0.156	-0.015	0.016	-0.190	-0.010	0.038	-0.136	0.073	0.019	0.104	-0.010	-0.039	-0.130	-0.028	0.002	0.155	0.010	-0.507	0.147	-0.037	0.223	-0.061	0.170	-0.049	0.123	-0.052	-0.074	-0.087	-0.139	0.195	-0.383	0.101	0.251	-0.054	0.215	0.066	0.100	0.055	0.167	0.133	-0.128	-0.180	-0.003	-0.051	0.045	0.156	-0.049	0.120	-0.010	0.092	0.001	0.054	-0.004	-0.135	0.285	-0.046	0.060	0.146	0.107	-0.064	0.120	-0.054	0.081	-0.188	0.052	0.043	0.093	0.102	0.087	-0.096	-0.299	-0.049	-0.396	-0.186	-0.093	-0.100	-0.201	-0.007	-0.150	-0.007	-0.192	-0.047	0.056	-0.084	0.080	-0.087	-0.099	0.171	-0.076	-0.088	-0.185	-0.016	-0.157	-0.203
pseudo5_N2C3_1	AO356_23500	AO356_23500		TetR family transcriptional regulator	0.290	-0.037	0.209	0.135	0.145	0.051	0.061	-0.040	0.108	-0.154	-0.025	0.080	-0.008	0.494	0.172	0.597	0.091	0.427	0.110	0.388	1.031	0.195	-0.022	0.285	0.487	0.047	0.376	-0.068	0.070	-0.069	0.281	0.854	0.167	-0.178	0.534	0.599	-0.235	-0.507	0.245	-0.261	0.014	0.184	0.348	1.126	0.056	-0.436	-0.205	0.807	0.679	1.171	0.338	-0.070	-0.333	0.786	-0.114	0.863	0.089	-0.225	-0.486	-0.516	0.243	0.129	1.084	-0.986	-0.686	-0.735	-0.512	-0.660	-0.282	-0.120	0.502	-0.169	-0.299	-0.404	-0.447	0.277	0.063	1.021	-0.847	-0.454	-0.336	-1.121	-0.325	-0.483	-0.887	-0.809	0.069	-0.970	-1.123	0.381	-0.278	-0.524	0.096	0.408	-0.583	-0.438	-0.373	0.279	-0.335	-0.346	-0.469	-0.757	-0.287	-0.360	-0.255	-0.561	-1.012	-0.454	-0.528	-0.641	-0.910	-1.125	-0.370	-0.748	-0.296	-0.831	-1.045	-1.268	-2.162	-0.827	-1.353	-1.023	-0.952	-1.075	-0.623	0.105	-0.966	0.440	1.616	0.796	0.906	0.475	-0.082	1.143	0.136	0.398	0.305	0.079	0.236	-0.061	0.829	-0.183	0.062	0.432	0.913	-0.096	-0.224	0.458	-0.182	-0.802	-0.127	0.187	0.187	0.371	0.008	-0.501	0.070	0.068	0.167	-2.747	-2.735	-2.638	-3.885	-0.444	-0.773	-0.827	-0.541	-0.978	-1.047	-0.199	-0.164	-0.386	-0.370	-0.106	-0.099	-0.154	-0.353	-0.327	-1.303	-0.864	-2.041	-2.840	-2.161	-2.719
pseudo5_N2C3_1	AO356_23505	AO356_23505		amino acid ABC transporter permease	0.093	-0.013	0.088	0.018	0.034	0.088	0.010	-0.020	-0.118	0.047	0.097	-0.039	0.000	0.209	0.127	0.132	-0.002	0.109	0.073	0.239	0.285	0.027	0.083	0.106	0.048	0.060	0.097	0.032	0.044	-0.033	-0.049	0.361	-0.068	-0.028	0.060	0.050	-0.023	-0.365	0.083	-0.039	0.028	-0.012	-0.292	-0.139	0.047	-0.009	-0.159	0.076	-0.189	-0.125	0.133	0.144	0.268	0.243	0.092	0.192	-0.137	0.029	0.042	-0.121	0.101	0.135	0.347	0.004	-0.096	-0.112	-0.070	0.081	0.122	-0.068	0.124	-0.170	0.053	-0.071	0.119	0.098	0.030	0.262	-0.063	-0.141	-0.081	-0.346	-0.075	-0.041	-0.207	-0.024	-0.044	-0.185	-0.378	-0.216	0.025	-0.121	0.131	0.116	-0.150	-0.160	-0.106	-0.212	-0.170	0.019	-0.006	-0.300	-0.296	-0.297	-0.275	-0.229	-0.099	0.114	-0.149	-0.123	0.010	-0.064	-0.055	-0.153	-0.122	-0.086	-0.211	-0.297	-0.396	-0.033	-0.050	0.071	0.034	-0.150	-0.045	0.109	-0.159	0.055	0.292	0.060	0.182	-0.100	-0.202	-0.056	0.043	0.154	-0.045	0.028	0.014	-0.067	0.066	-0.051	-0.237	-0.023	0.316	-0.109	-0.023	0.140	-0.005	0.062	0.024	0.078	-0.010	-0.067	0.064	-0.017	0.000	0.255	0.061	-0.298	-0.427	-0.472	-0.466	-0.007	-0.146	-0.015	0.057	-0.165	-0.109	-0.079	-0.019	0.122	0.194	0.120	0.172	0.039	0.225	0.213	-0.972	-0.077	-0.367	-0.529	-0.316	-0.281
