orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_612			DNA-3-methyladenine glycosylase II (EC 3.2.2.21)	-1.684	-1.752	0.365	-0.890	-1.470	-2.485	0.329	-2.171	0.353	-0.366	-1.630	-2.124	-1.251	0.199	-0.442	0.575	-1.027	-1.142	-0.172	0.004	0.499	-0.839	-1.206	-2.303	-2.406	-2.261	-0.528	-1.247	-1.177	-1.866	-1.022	-1.009	-1.115	-0.331	-0.802	0.102	-0.968	-1.212	0.184	-0.359	1.136	2.025	-0.373	1.091	0.644	1.007	0.554	0.922	-0.536	-0.129	-2.880	-0.667	-2.110	-2.115	1.379	-0.364	0.715	0.115	0.252	0.112	-0.172	0.706	1.670	1.664	-0.229	-1.545	-1.006	0.526	-0.658	-0.052	-0.400	1.022	-0.669	-0.509	0.127	2.060	-0.455	1.482	-0.231	-0.257	0.678	0.072	-0.727	-1.122	-1.268	-1.014	1.477	-1.616	0.162	1.493	0.604	-1.641	-0.485	0.216	0.240	-0.491	0.519	-1.500	-0.982	0.757	-0.726	-1.457	0.200	0.041	0.375	0.434	0.038	-0.865	1.491	0.286	1.096	0.522	-0.795	-0.906	-1.713	-0.178	0.143	1.842	-1.168	0.068	-0.865	1.041	-0.442	0.010	-0.468	-0.597	-0.224	0.546	1.102	-1.278	0.221	-0.917	0.016	-2.831	-0.371	0.075	-2.080	0.766	-0.228	-0.011	-1.213	-0.657	0.088	0.118	0.543	0.430	0.879
pseudo1_N1B4	Pf1N1B4_613			Arginine/ornithine antiporter ArcD	1.082	0.955	0.499	-0.480	3.608	0.964	-0.691	0.408	3.288	-0.516	0.306	0.178	0.517	0.017	0.059	-0.005	-0.618	0.208	-0.288	0.814	-0.553	0.001	0.536	0.236	-0.296	0.178	-0.934	0.787	0.296	0.485	-1.134	-0.692	0.710	-0.418	0.325	0.500	-0.671	0.156	2.011	0.886	0.416	0.020	0.083	1.318	0.600	0.490	-0.604	-1.245	-0.403	-0.903	0.735	-0.837	-1.183	-1.225	-0.869	-1.312	-0.209	-0.561	1.114	0.762	-0.521	1.787	0.177	-1.078	0.689	0.602	0.852	-0.083	-0.359	0.629	-0.568	-0.826	-1.224	-0.049	-0.947	0.691	0.793	-0.272	0.191	-0.849	0.902	0.327	0.970	0.640	0.559	-0.138	0.060	0.998	0.503	1.250	-0.098	0.546	-0.223	0.413	-0.354	0.712	0.977	-0.081	0.106	1.746	0.294	0.342	-0.042	-0.481	1.297	0.120	0.389	-0.348	1.441	1.205	1.136	0.645	0.862	0.238	-0.193	0.702	0.095	-0.190	0.518	0.397	-1.528	-0.511	0.427	-1.150	0.901	0.364	0.497	-0.276	-0.669	-0.335	-0.280	-1.019	0.060	0.289	-1.749	-0.116	-0.805	-0.738	-0.607	-1.013	-1.875	-0.849	0.394	1.223	-0.912	-1.031	0.070
pseudo1_N1B4	Pf1N1B4_614			Arginine/ornithine antiporter ArcD	0.018	0.720	1.108	0.045	-3.963	-2.971	-1.246	1.469	-0.398	-0.733	1.242	1.347	0.697	1.720	1.577	1.240	1.804	-1.484	0.808	0.188	1.142	-0.777	0.157	0.337	1.377	-0.615	0.931	0.751	-0.215	-0.037	0.895	1.661	-0.632	1.193	1.449	-0.198	1.597	1.017	2.141	0.401	1.282	-0.884	0.035	0.430	0.137	1.128	-0.054	-0.574	-1.525	-0.258	1.800	1.047	-0.968	-0.123	1.731	1.084	2.417	0.062	-0.281	0.709	-0.133	-0.576	1.253	-1.038	-0.133	0.202	-1.444	-1.694	-1.356	-0.509	-0.899	-2.044	0.366	-1.680	-0.107	0.189	-0.418	-0.883	0.600	0.289	-0.914	1.105	-0.459	0.638	-2.101	-1.814	-0.893	-1.563	0.085	-1.663	-1.344	-1.224	-0.190	-1.086	-1.541	-1.552	-1.435	-0.189	-1.251	-0.839	-0.289	-0.386	-0.365	-0.864	-0.770	-0.702	-0.265	-1.085	-2.718	-0.287	-1.420	-0.400	-0.955	-0.980	-1.739	-1.392	-0.522	-0.652	-1.782	-2.244	-0.788	-0.850	-0.009	-0.844	-0.829	-0.866	-1.345	-0.422	-0.384	-0.349	-2.064	-0.994	0.318	-3.358	-1.322	-1.021	0.062	0.401	0.439	-0.197	-2.249	0.201	-2.094	1.198	-0.470	-0.834	-0.490
pseudo1_N1B4	Pf1N1B4_615			Arginine deiminase (EC 3.5.3.6)	-1.435	0.310	-0.567	0.422	0.004	0.433	-2.315	0.686	-0.086	-1.389	1.663	1.187	0.089	1.374	-0.246	0.201	-0.694	0.170	1.599	0.382	-0.010	-0.530	-0.432	0.307	2.948	2.980	1.064	-0.644	1.685	-0.824	-0.059	0.552	-1.293	0.420	0.552	1.621	2.221	-0.255	1.232	0.417	1.455	-0.460	0.833	-0.368	-0.723	-1.095	0.048	-0.092	-0.373	0.347	0.350	-2.306	-0.028	-0.117	-1.409	-1.375	0.196	-0.167	-3.033	0.671	1.375	-0.856	-2.099	0.938	-2.289	-0.130	-2.286	0.195	0.052	-2.557	1.207	-1.191	-0.751	0.073	1.587	0.465	-0.088	-0.557	-1.882	0.474	-0.635	0.655	-0.759	-1.460	-1.531	-0.454	-0.613	0.378	-0.016	-0.889	-1.458	-0.678	0.177	-0.556	0.228	0.572	-1.171	-1.609	-0.298	-1.240	-0.656	-0.869	-0.992	-0.741	-0.087	-2.543	-0.408	0.094	-0.811	-0.411	-1.985	-0.030	-1.345	-0.747	-0.338	-1.141	1.108	-0.708	-2.129	-0.994	-1.853	0.006	0.600	-0.751	0.290	-1.027	-0.257	-0.487	-0.388	-1.002	-1.015	-1.150	-0.887	-0.610	-0.583	0.348	0.811	-0.366	0.502	0.802	-1.450	0.034	-1.293	0.860	-1.308	0.026	0.684
pseudo1_N1B4	Pf1N1B4_616			Ornithine carbamoyltransferase (EC 2.1.3.3)	0.639	1.480	0.519	-0.830	1.141	-0.991	-1.666	-0.625	-1.334	-1.191	-2.619	0.224	-1.012	-0.628	-2.658	-0.853	-1.383	-0.921	-0.826	0.060	-0.972	-0.957	-2.134	-0.183	-1.140	-2.134	0.353	-1.005	-0.236	-0.411	-1.041	-1.493	0.173	-0.412	-0.703	-1.251	-2.603	-0.991	-0.387	-0.422	-3.296	-1.233	-0.502	-0.274	-1.047	0.758	-0.268	0.556	0.456	0.496	0.936	-1.467	-0.846	-1.033	-0.431	0.019	-0.548	-0.450	-0.902	-2.777	-1.528	-0.788	-1.950	0.145	0.192	-1.324	-2.796	-2.382	-1.183	-0.914	-0.721	-1.412	-1.501	-1.940	-1.902	-0.942	-0.126	-1.141	-2.337	1.039	-0.594	-1.643	-0.191	-0.035	-0.566	-0.465	-0.633	-0.153	0.297	-0.274	0.029	0.382	0.273	-0.877	0.049	-0.828	-0.990	-1.094	-0.366	-0.385	1.898	0.419	-0.308	-0.950	-0.189	-0.048	-1.398	0.101	-0.668	0.784	-1.150	-1.308	-0.319	0.729	-0.068	0.135	0.197	-1.258	-0.085	0.463	-1.527	1.182	0.902	0.440	0.522	0.866	0.270	1.695	-1.817	1.366	-1.539	-2.817	-0.930	0.427	1.505	0.473	0.037	-2.164	-0.713	0.709	-1.092	-0.565	-0.994	0.610	-0.037	-0.515	-0.708
pseudo1_N1B4	Pf1N1B4_617			Carbamate kinase (EC 2.7.2.2)	0.231	-0.047	0.434	1.725	0.785	-0.393	1.598	0.067	2.198	-1.019	1.086	-0.623	0.124	-0.132	0.101	-0.054	-0.467	1.806	-0.741	-0.579	0.130	-1.179	0.091	0.676	-1.039	1.083	-2.382	-0.738	-0.077	0.171	-0.955	-1.455	-0.236	-0.029	-1.307	0.816	-0.097	-1.719	-1.194	0.248	-0.755	-0.077	0.026	-0.626	1.513	0.560	0.339	-0.328	0.170	-0.680	-1.002	-0.409	0.565	-1.589	-1.362	-1.224	-1.678	-1.398	0.689	-1.166	-0.464	-1.452	0.367	-0.168	-0.756	-0.524	0.182	0.263	-0.033	0.878	-2.077	0.826	-2.318	-2.181	0.546	-0.106	0.853	1.088	1.022	-0.139	-1.301	-0.455	-1.355	-2.104	-1.808	-1.285	-1.772	-0.927	-0.930	-1.510	-1.782	-1.561	-1.861	0.065	-0.743	-2.400	-1.513	-1.648	-1.057	-0.820	-1.640	-1.669	-1.593	-2.380	-2.078	-1.674	-1.676	-1.196	-1.209	-1.263	-1.284	-1.956	-1.563	-1.458	-0.874	-0.888	-0.466	-1.340	-1.036	-0.536	-1.755	1.359	0.739	0.281	2.218	0.266	-0.023	1.528	-1.069	-0.585	0.223	-2.286	-0.789	-1.995	-3.027	-1.408	0.742	-0.890	-1.031	-0.005	0.495	0.236	-0.863	-1.933	-1.283	-1.243	0.452
pseudo1_N1B4	Pf1N1B4_618			Acetyl-CoA carboxylase alpha subunit	0.267	-0.689	-0.055	-0.117	0.563	-0.189	-0.816	-0.348	-1.575	-0.103	-1.619	0.352	-1.529	-0.825	0.346	0.079	0.474	0.709	-0.690	-1.381	-1.687	0.183	-1.006	0.638	-0.630	-1.496	-2.017	-1.383	-0.360	-0.692	1.657	-0.647	-0.158	0.197	-0.636	-1.661	-2.704	1.029	-0.840	0.389	-0.476	-0.329	-0.585	-2.748	-0.279	-0.485	-0.539	-0.212	-0.406	1.679	-0.762	0.649	-1.973	-1.674	-0.130	-0.957	1.166	-0.982	-0.387	0.670	1.217	-1.620	-1.086	1.636	-1.102	-0.133	1.764	-0.680	0.530	1.186	1.856	-0.488	-0.837	0.696	1.251	-0.134	-1.973	0.415	0.773	0.528	-2.270	0.667	-2.997	-0.387	-1.430	0.645	0.540	-0.539	-1.460	-0.508	0.003	-1.447	-0.687	-0.924	-0.124	-0.805	0.188	-0.731	-1.121	-1.277	-0.843	-0.770	-0.677	-1.470	-0.703	0.048	-0.711	-0.446	-0.247	-1.962	-1.347	-1.618	-0.868	-1.189	-0.537	-0.212	-0.869	-0.629	-0.715	-0.391	0.070	-0.462	-0.193	0.044	-0.857	-0.300	0.320	0.315	-0.264	-2.429	-0.884	-2.111	-0.295	0.406	-1.666	-2.502	-0.478	-3.162	1.982	-2.360	0.472	0.194	-0.767	-0.275	-0.172	0.543	0.461
pseudo1_N1B4	Pf1N1B4_619			Sigma-54 dependent transcriptional regulator/sensory box protein	1.110	0.434	0.754	-0.761	0.506	-0.838	0.957	-0.889	2.992	0.769	1.044	-1.642	0.293	0.752	1.896	1.674	1.930	1.306	-1.033	0.800	0.793	1.552	1.655	1.610	-0.211	1.032	2.220	0.259	-0.707	0.381	0.529	1.128	0.473	0.251	1.244	0.756	1.624	-0.452	1.525	-0.461	1.197	-0.490	0.196	0.045	-0.229	0.474	-0.611	-0.140	0.944	-0.871	-0.711	0.319	-0.529	1.499	-0.500	0.233	0.801	0.643	0.330	-0.505	1.068	-0.860	-0.036	0.205	0.454	-0.471	1.108	-0.283	-2.450	-1.274	0.447	-0.405	0.562	0.281	1.463	-0.864	-2.217	-2.481	2.449	-1.088	0.088	-0.798	-0.432	-0.336	-2.182	-0.964	-0.680	-2.308	-0.658	-0.686	-1.194	-1.578	-1.335	-0.180	-0.255	-0.881	-1.399	-0.988	-0.677	-1.123	-0.408	-1.892	0.014	-0.697	-1.836	-0.038	0.777	-0.370	-1.833	-0.261	-1.183	1.676	-1.168	-0.847	0.116	1.300	-1.799	-1.327	-1.833	-2.672	-1.449	1.510	1.632	0.303	0.501	-0.595	1.363	0.451	-0.912	-0.852	0.035	0.429	0.206	1.259	0.920	2.039	-1.384	0.736	-1.907	-3.108	-2.127	2.241	0.143	1.199	-0.314	-0.641	-2.530
pseudo1_N1B4	Pf1N1B4_620			Glycine cleavage system H protein	-1.587	-0.729	0.266	0.781	1.238	-0.859	0.011	-0.056	-0.447	3.858	0.104	0.618	0.706	0.517	-0.335	-0.761	0.042	1.338	0.556	0.372	0.903	0.632	0.766	0.228	2.623	-0.361	0.047	1.714	3.236	-0.007	0.980	0.856	0.038	0.002	0.470	1.425	-0.243	-0.477	-1.178	1.346	1.890	0.113	0.966	0.494	0.839	0.748	-0.827	0.388	0.888	-0.118	-0.384	-0.448	-0.463	-0.375	1.363	1.477	0.416	-0.978	-2.013	1.554	-0.624	-0.395	-0.880	-1.705	-0.704	-0.860	-1.221	-0.797	0.250	0.697	-1.244	-0.915	-0.755	-0.908	-1.293	-0.889	-0.046	1.397	-1.618	0.203	1.490	1.106	0.145	0.453	0.879	0.216	-0.571	0.823	0.562	0.814	1.376	0.258	-0.223	1.110	-0.206	-0.131	2.395	1.186	-0.069	0.475	1.969	0.866	-0.748	-0.004	1.805	1.133	0.646	1.072	-0.615	0.692	0.108	-0.405	0.876	1.221	0.479	-1.248	0.478	0.690	1.596	0.494	0.280	-0.127	0.701	-0.215	-1.248	0.605	0.058	0.526	-2.379	-0.431	0.143	-0.438	-1.071	0.899	0.330	-0.133	-0.354	0.963	0.862	-1.826	-4.348	-0.340	1.698	1.974	0.573	0.291	-1.163
pseudo1_N1B4	Pf1N1B4_621			Glycine dehydrogenase [decarboxylating] (glycine cleavage system P protein) (EC 1.4.4.2)	-0.314	-2.279	-0.386	-2.060	-1.944	-1.192	-1.182	0.363	-1.965	1.438	2.307	0.102	1.358	2.370	0.299	-0.003	1.691	0.024	1.383	1.719	-0.228	-0.203	1.374	0.816	0.902	1.050	1.085	1.223	-0.312	-0.171	0.656	2.081	1.311	-0.243	1.120	-1.382	-0.165	0.632	-1.493	0.262	0.436	1.208	0.510	-0.239	-0.230	0.150	-0.262	-2.222	0.412	0.110	-0.677	-0.921	-0.231	1.733	-2.728	0.188	-0.307	-0.035	0.376	0.443	-0.915	0.168	-1.941	0.309	-0.392	0.720	0.066	0.177	-0.544	-0.969	-1.614	-0.353	-0.119	-0.642	0.114	-0.134	-0.793	-0.633	-1.180	1.437	-1.924	0.397	0.966	-0.130	0.070	-0.455	-2.306	-0.872	-2.288	0.875	-0.200	-1.112	-0.619	-1.616	-0.573	-1.258	-0.989	-1.223	-1.505	-0.976	1.607	-1.065	-2.216	-0.959	0.215	-0.283	-0.853	-1.143	-0.061	1.211	-1.406	1.591	-0.844	0.022	-1.237	-0.878	0.191	-1.572	0.094	-2.231	-1.026	-0.254	-0.823	-0.985	-0.982	-0.969	-0.709	-0.096	0.650	-0.108	-0.315	0.536	1.417	0.551	0.814	-1.042	-0.434	2.044	-0.210	-9.619	-6.881	-0.219	0.137	0.859	0.319	0.364	-2.181
pseudo1_N1B4	Pf1N1B4_622			L-serine dehydratase (EC 4.3.1.17)	2.476	-0.509	0.606	0.127	2.901	1.119	2.183	2.041	1.567	0.084	-0.916	-0.010	-0.532	1.513	2.597	0.310	0.857	2.052	0.680	-0.522	2.125	0.914	2.435	-0.098	1.486	0.737	0.996	1.968	-0.341	1.369	-0.169	0.381	-0.313	-0.077	0.298	-0.934	0.851	-0.996	-0.253	2.132	0.658	-2.584	0.218	-1.110	-0.688	-0.589	-1.216	0.965	1.081	-0.265	0.050	0.333	-0.094	0.979	0.421	0.647	0.743	1.167	0.514	0.486	-0.388	0.057	-1.461	-1.021	-0.058	0.671	-1.431	-0.286	-0.807	-0.429	2.353	0.331	0.034	-0.136	0.661	1.828	1.204	1.453	0.217	1.156	-0.101	-0.399	-0.866	-0.167	-0.805	-0.418	-0.376	0.116	0.966	0.952	1.369	0.329	-0.182	-0.336	0.400	0.106	-0.042	-0.676	-0.372	-0.631	2.018	1.834	2.502	-0.766	-0.010	1.824	0.590	0.719	-0.254	-0.629	-0.704	2.618	0.178	0.716	0.786	1.008	0.668	1.862	-0.643	-0.141	0.213	0.221	-1.043	1.416	-0.633	0.964	-0.429	0.258	0.298	1.022	0.507	-0.052	0.880	0.122	0.002	1.008	-0.429	0.577	0.268	0.999	1.828	1.085	1.000	0.739	2.977	-0.267	-5.317
pseudo1_N1B4	Pf1N1B4_623			Aminomethyltransferase (glycine cleavage system T protein) (EC 2.1.2.10)	0.056	-0.497	-0.525	1.125	-0.695	0.864	0.143	-2.103	0.815	1.223	-0.272	0.041	-0.913	0.467	1.144	-1.689	1.450	1.532	-0.136	1.197	1.003	-1.320	0.046	0.140	0.737	0.674	0.523	1.503	0.773	0.038	0.420	0.770	0.607	-0.223	-0.750	-0.327	1.248	0.945	0.404	1.097	0.947	-1.803	-0.375	-0.040	-0.285	-0.269	-0.674	-0.329	0.852	-1.249	-0.821	-2.616	0.125	-0.310	0.108	-0.255	0.052	1.039	0.270	1.453	1.532	0.786	2.801	0.239	0.424	0.777	2.088	1.730	0.102	2.424	1.510	-0.728	2.107	1.637	0.503	1.842	0.878	2.555	0.933	2.104	-0.632	-2.104	-1.302	0.436	-1.047	0.125	0.516	-0.022	-0.352	0.169	0.560	0.732	0.996	1.153	0.897	-0.429	-0.071	0.130	1.939	0.424	1.938	0.139	-0.555	0.142	0.327	-0.580	-0.017	-0.321	0.376	1.792	-0.965	0.876	-1.178	-0.532	0.928	-0.427	-0.468	1.411	0.943	-0.405	0.433	-0.333	-0.357	0.162	-0.155	0.955	1.220	0.005	0.098	-1.617	1.473	-1.214	0.761	-1.450	0.899	-1.644	-0.392	-0.505	-2.061	1.530	0.375	-0.047	0.172	-0.401	2.139	1.826	7.115
pseudo1_N1B4	Pf1N1B4_625			FIG023103: Predicted transmembrane protein	0.268	-0.525	-0.631	-1.419	0.695	-1.941	0.747	-0.629	-0.462	1.199	-0.412	1.539	-1.631	0.198	1.062	-0.550	1.215	-0.761	-2.146	0.400	0.905	-0.194	0.988	-0.191	-0.933	-2.119	0.278	0.695	-0.068	0.532	1.084	-2.517	-0.041	-1.296	-1.083	-2.608	-0.106	-0.875	-2.922	-0.206	-0.381	0.112	-0.289	-1.160	0.185	-0.366	-0.980	-2.162	2.655	1.935	0.985	2.202	2.575	4.403	1.187	1.532	3.021	2.827	-1.467	-2.905	-1.511	-0.258	-0.440	-1.287	-1.055	0.345	-0.747	-1.399	-0.064	-1.657	0.827	-0.240	-0.653	-2.072	-0.992	-0.794	-3.164	-0.357	-0.829	0.203	0.276	0.550	0.246	0.332	-0.356	-0.871	0.311	-0.434	-0.796	0.671	0.391	-0.265	-0.103	1.086	-1.071	-0.034	0.292	-0.427	0.533	-0.677	2.205	2.311	1.125	0.089	-1.388	-0.484	-0.188	0.724	1.194	-0.804	0.906	1.407	0.273	0.641	0.402	0.651	2.010	0.509	-0.243	-0.623	-0.756	0.087	0.005	-0.191	-0.240	-1.932	-1.788	-0.710	-1.137	-1.419	-1.125	-2.003	-1.320	1.518	0.030	-0.964	-1.299	-0.632	-2.104	-2.685	0.729	-3.186	0.267	-2.195	-1.715	-0.683	1.854
pseudo1_N1B4	Pf1N1B4_626			Quinolinate synthetase (EC 2.5.1.72)	-1.452	-0.683	-1.304	-1.003	1.495	-0.276	-1.526	1.064	-0.939	0.896	0.655	1.695	0.853	3.901	0.083	-1.563	0.013	-1.399	0.148	-1.750	-1.748	-0.444	0.701	0.805	0.426	-0.230	1.859	1.235	0.663	-0.129	-0.581	-0.782	-0.246	-0.653	-0.723	-1.029	0.692	1.437	-3.917	0.552	0.531	-1.294	1.978	-0.149	0.460	1.605	0.699	-2.808	-0.779	0.337	-0.277	1.562	0.034	-0.828	0.053	-1.193	-1.661	1.854	-2.677	-1.055	0.431	-0.976	-0.901	0.127	0.598	-1.772	0.026	-0.283	-0.708	0.029	0.404	-4.775	0.175	-1.323	-3.719	-0.625	-0.505	-0.028	-0.457	0.169	0.122	-1.320	-4.861	0.478	-0.506	0.180	0.625	0.119	-2.850	-4.174	-6.439	-4.479	-6.584	-6.757	-8.151	-7.702	-5.382	-3.819	-6.093	-3.729	-1.175	-0.722	2.601	-3.938	-5.206	0.032	-5.564	-7.218	1.551	1.324	4.962	-7.526	-3.219	-4.840	-4.067	-1.511	-0.339	-9.175	-6.768	-0.996	-7.718	-3.970	-2.401	-2.209	-0.024	-1.598	-7.101	-7.955	-0.676	0.498	-0.194	-1.075	0.811	0.189	-1.204	-0.512	-5.822	-5.832	-8.551	-11.214	-8.990	-0.308	-4.234	-4.445	1.558	-2.562	-1.355
pseudo1_N1B4	Pf1N1B4_627			hypothetical protein	0.964	-0.172	-0.760	1.666	0.061	1.929	-0.851	-1.764	-1.624	-0.133	-0.068	1.233	-0.024	0.180	1.744	0.124	-0.291	1.045	-1.282	-1.298	-0.131	0.199	-0.383	0.032	-0.362	-1.273	-0.099	0.184	-0.277	0.309	1.392	-1.009	0.379	0.953	-0.997	-2.538	-0.993	-2.651	-2.287	1.406	-0.431	-0.884	0.083	-1.235	0.206	0.768	0.335	0.765	0.027	-0.242	-1.701	0.873	-0.140	1.370	2.032	0.120	2.092	0.786	1.033	-0.380	-1.064	-1.406	-0.606	-1.105	-1.239	-0.808	-1.330	-0.793	-1.504	-0.420	-0.257	0.285	-1.225	-1.346	-1.458	-0.332	-2.189	0.618	-1.849	-0.367	-0.229	0.763	0.282	0.195	0.447	0.610	0.331	-1.710	-0.199	-0.093	0.990	-1.885	-0.342	-0.455	1.836	-0.203	1.403	-0.769	0.849	1.298	0.004	0.750	0.206	1.734	-0.786	1.239	0.798	-0.776	-1.920	0.795	0.422	0.237	0.645	0.132	0.725	-0.002	1.032	-0.224	-0.035	0.988	-1.776	-0.112	0.178	0.095	-0.714	0.375	-0.688	-1.076	-0.513	-0.382	-0.269	-1.680	-0.409	0.822	-0.241	0.188	-0.981	-0.117	-1.473	-0.734	-0.831	0.360	0.260	-1.212	-0.800	-0.340	-0.903
