orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_4961			FIG00441227: hypothetical protein	-0.294	0.168	0.537	0.400	0.161	-0.456	0.772	-0.162	0.359	0.202	-0.065	-0.692	-0.009	0.225	-0.363	-0.138	-0.037	0.120	-0.557	-0.269	-0.521	-0.170	-0.612	-0.545	-0.578	-0.933	-0.229	-0.241	-0.720	-0.264	0.224	-0.260	-0.250	-0.469	-0.301	0.044	0.009	-0.127	-1.149	-0.932	-0.466	0.645	0.627	-0.138	0.147	0.429	-0.146	0.643	0.324	0.808	0.822	0.301	-0.010	-0.319	-0.337	-0.289	0.630	-0.252	0.160	0.197	-0.154	-0.007	-1.398	-0.248	-0.135	-0.070	-0.222	-0.460	0.505	0.040	-0.097	-0.461	0.023	0.067	0.183	0.727	-0.271	0.651	0.156	0.467	0.571	0.440	0.702	0.516	0.351	0.758	0.315	0.203	0.161	0.546	-0.971	0.232	0.138	0.115	0.285	0.129	0.214	-0.050	0.549	0.010	-0.155	0.477	-0.242	-0.090	0.096	-0.091	-0.098	-0.151	0.392	-0.387	-0.110	-0.532	0.091	0.244	-0.277	-0.252	-0.943	0.161	-0.394	0.467	0.018	0.482	0.830	0.558	-0.165	0.195	0.260	0.469	0.424	-0.599	-0.124	-0.006	0.205	0.308	-0.103	-0.725	-0.237	0.192	0.118	0.220	-0.013	-0.034	-0.081	-0.003	-0.177	-0.064	0.082
pseudo1_N1B4	Pf1N1B4_4962			C4-dicarboxylate transport protein	-0.091	0.201	-0.222	0.449	0.081	0.222	-0.653	0.210	-0.354	-0.580	-0.501	-0.729	-0.548	-0.453	-0.309	-0.080	-0.720	-0.133	-0.452	-0.510	-0.464	-0.639	-0.230	-0.523	-0.858	-0.435	-0.532	-0.354	-0.258	-0.531	-0.415	-0.465	-0.599	-0.440	-0.387	-0.110	-0.023	-0.376	0.016	-1.009	-0.180	0.311	0.562	0.237	-0.364	0.660	0.602	-0.466	-0.269	-2.054	-0.253	-0.315	-0.053	-0.202	-0.446	-0.565	-0.526	-0.074	-0.306	-0.308	-0.581	0.154	0.152	-0.277	-0.405	-0.369	-0.679	-0.216	-0.422	-0.955	-0.464	-0.646	-0.188	-0.332	-0.120	0.356	-0.132	-0.378	-0.381	-0.147	-0.310	-0.332	-0.657	-0.035	-0.419	-0.540	-0.642	0.094	-0.458	-0.188	-0.571	-0.060	-0.527	-0.054	-0.206	-0.716	0.083	-0.873	-0.098	-0.159	-0.359	-0.154	-0.156	0.001	-0.021	-0.025	-0.619	-0.567	-0.513	-0.529	-0.355	-0.834	-0.432	-0.513	-0.036	-0.277	-0.143	-0.479	-0.171	-0.741	0.022	-0.309	-0.550	-0.263	-0.110	-0.296	-0.263	-0.128	-0.294	-0.337	0.046	-0.273	-0.427	-0.089	-0.448	-0.694	-0.485	-0.310	-0.495	0.145	0.044	-0.104	-0.406	-0.222	-0.349	-0.560	-0.217
pseudo1_N1B4	Pf1N1B4_4963			Tricarboxylate transport protein TctC	0.046	-0.170	-0.244	0.115	-0.220	-0.032	-0.354	-0.107	-0.004	0.184	-0.134	0.039	0.333	0.133	0.150	0.315	0.398	0.067	0.516	0.406	0.391	0.168	0.249	0.290	0.243	-0.131	0.317	0.302	0.399	0.239	0.304	0.205	0.116	0.068	-0.106	0.424	-0.080	-0.109	0.243	0.370	0.381	-0.346	-0.095	-0.188	-0.168	-0.227	-0.118	-0.103	-0.103	0.068	0.187	-0.046	0.084	0.064	0.192	0.321	0.397	-0.288	-0.082	-0.091	-0.164	0.303	0.263	-0.227	0.129	-0.193	-0.112	0.091	-0.136	-0.065	-0.312	-0.137	0.087	0.010	-0.291	-0.190	0.077	0.193	0.261	-0.096	0.017	-0.087	-0.312	0.170	-0.088	-0.123	0.013	-0.118	0.056	-0.120	-0.207	-0.047	-0.016	0.115	-0.211	-0.584	-0.208	-0.190	0.070	-0.106	-0.092	-0.297	-0.154	0.028	-0.113	-0.337	-0.022	-0.032	-0.268	0.164	-0.032	0.366	0.135	-0.281	0.059	-0.069	-0.456	-0.340	0.114	-0.134	0.062	0.443	0.315	0.560	0.364	0.599	0.621	0.599	-0.099	-0.215	0.179	0.018	0.011	-0.189	0.049	0.172	0.116	-0.001	-0.017	-0.044	-0.195	-0.092	0.068	-0.183	-0.092	0.186	-0.063
pseudo1_N1B4	Pf1N1B4_4964			Tricarboxylate transport protein TctB	-0.074	0.027	0.224	-0.061	0.408	-0.230	-0.520	0.049	0.585	-0.163	0.281	-0.201	0.180	0.551	-0.000	0.215	-0.151	0.203	0.043	0.381	0.141	0.459	-0.128	0.221	0.403	0.318	0.255	0.195	0.515	0.148	0.515	0.469	0.578	-0.093	-0.380	-0.093	0.164	-0.157	0.300	0.070	-0.171	0.079	0.265	-0.859	0.080	-0.083	0.070	0.278	0.514	0.909	-0.646	0.084	0.082	0.449	0.144	-0.174	-0.075	0.415	-0.181	0.411	-0.311	-0.121	0.051	0.370	0.253	0.349	0.081	0.066	-0.095	-0.077	-0.524	0.374	-0.150	0.284	-0.653	0.195	0.178	0.071	-0.104	-0.267	0.125	0.131	-0.064	0.159	0.472	0.411	0.039	-0.223	0.388	0.110	0.187	-0.303	0.170	0.225	0.207	0.185	-0.499	0.212	-0.189	0.015	0.188	0.446	0.356	0.057	0.215	0.501	0.360	0.178	0.326	0.171	0.328	0.114	0.288	-0.053	0.201	-0.037	-0.085	0.031	0.326	0.807	-0.029	0.113	-1.213	-0.236	-0.889	-0.011	-0.655	-0.331	0.216	-0.556	-0.015	-0.264	-0.341	-0.437	-0.249	-0.527	-0.069	-0.254	-0.315	0.052	0.079	0.132	-0.307	0.012	0.065	-0.200	-0.501
pseudo1_N1B4	Pf1N1B4_4965			Tricarboxylate transport membrane protein TctA	0.108	0.562	0.237	-0.036	0.054	-0.796	-0.348	0.542	-0.236	-0.038	0.053	-0.284	0.053	-0.081	-0.265	-0.443	0.175	0.004	-0.024	0.176	0.043	-0.129	0.248	0.207	0.116	0.336	0.219	0.061	-0.131	0.104	-0.390	-0.157	-0.157	0.192	0.205	-0.048	0.114	0.004	0.099	-0.026	-0.007	-0.226	0.294	-0.223	0.059	0.073	0.132	0.230	-0.208	-0.320	-0.054	-0.285	-0.210	-0.329	-0.437	-0.179	-0.085	0.258	-0.035	-0.131	-0.284	-0.084	-0.253	0.069	-0.237	-0.395	0.173	-0.116	-0.044	-0.293	-0.268	-0.228	-0.375	-0.444	0.020	-0.157	-0.224	-0.059	-0.018	-0.086	-0.079	0.176	0.079	0.159	0.090	0.546	-0.052	0.047	0.100	-0.191	-0.065	0.196	-0.139	0.357	0.414	-0.287	-0.461	0.141	0.051	0.202	-0.116	0.117	-0.037	-0.239	0.003	-0.061	-0.047	0.212	0.026	-0.646	0.115	0.066	-0.011	-0.274	-0.083	-0.174	-0.076	-0.015	-0.241	-0.089	0.009	0.194	-0.075	0.262	0.167	0.470	0.248	0.130	-0.207	-0.144	-0.367	-0.438	-0.003	-0.553	0.031	-0.053	-0.355	-0.450	-0.211	-0.080	-0.246	-0.093	-0.382	-0.193	-0.272	-0.191	-0.144
pseudo1_N1B4	Pf1N1B4_4966			Transcriptional regulator, LysR family	0.054	-0.441	-0.226	-0.092	0.146	0.414	-1.075	0.641	0.559	0.021	0.160	0.336	0.077	0.166	-0.009	0.217	0.334	0.285	0.185	0.316	0.121	-0.012	0.273	0.275	0.240	0.238	0.197	0.078	-0.101	-0.004	0.576	0.148	0.339	0.163	0.154	0.344	0.381	-0.009	-0.007	0.235	0.022	-0.057	0.411	-0.070	0.119	-0.031	0.051	-0.236	-0.726	0.219	-0.416	-0.007	-0.631	-0.426	-0.313	0.119	0.015	0.078	0.055	0.024	0.292	-0.293	0.025	0.010	-0.021	0.822	0.242	-0.230	-0.129	-0.097	0.105	-0.039	-0.161	0.144	0.122	0.297	0.336	0.102	0.110	0.442	-0.180	-0.404	-0.157	-0.273	-0.380	-0.120	-0.031	-0.018	-0.363	-0.157	-0.103	0.019	0.084	0.137	-0.311	-0.032	-0.219	0.106	-0.134	0.209	-0.359	-0.056	-0.191	-0.065	0.083	0.089	-0.088	-0.291	-0.412	-0.133	-0.158	-0.272	-0.179	-0.003	-0.061	-0.144	-0.580	-0.133	-0.150	0.020	-0.060	0.212	-0.395	0.192	0.080	0.232	0.269	0.119	-0.048	0.298	-0.050	0.230	0.156	0.328	0.050	0.096	0.101	0.080	-0.460	-0.274	0.002	0.208	0.273	0.185	0.131	0.080	0.235
pseudo1_N1B4	Pf1N1B4_4968			4-carboxymuconolactone decarboxylase (EC 4.1.1.44)	0.044	-0.094	-0.377	-0.551	-1.011	0.447	-0.387	-0.356	-0.668	-0.173	-0.035	0.020	-0.099	-0.046	-0.048	-0.208	0.356	0.199	0.253	-0.017	0.094	0.389	0.047	0.350	0.006	0.035	0.158	-0.116	0.115	0.216	0.135	-0.149	-0.115	-0.132	0.114	-0.117	-0.008	0.452	-0.105	0.084	0.298	0.213	0.306	0.224	-0.223	-0.001	0.388	0.178	0.071	0.039	0.062	-0.203	0.107	0.380	0.294	0.792	-0.031	0.466	0.276	-0.204	0.376	-0.101	0.027	-0.384	-0.229	-0.126	0.108	-0.382	-0.042	-0.262	-0.164	0.372	0.128	-0.185	0.079	0.084	-0.005	-0.171	0.046	0.003	-0.510	-0.198	-0.349	0.051	-0.178	-0.044	-0.236	-0.118	-0.339	-0.519	-0.123	-0.116	-0.204	-0.113	0.058	-0.037	-0.575	-0.181	-0.193	-0.269	-0.378	-0.301	-0.093	-0.244	-0.079	-0.373	-0.423	-0.427	-0.151	-0.298	-0.298	-0.044	-0.596	-0.990	-0.419	-0.485	0.118	-0.122	-0.376	-0.064	0.119	0.053	0.063	0.469	0.428	0.436	0.506	0.611	0.173	0.112	0.027	0.120	-0.307	-0.701	0.545	0.018	-0.198	0.447	0.131	0.032	0.529	0.152	-0.121	0.174	-0.173	0.300	-0.010
pseudo1_N1B4	Pf1N1B4_4969			FIG00956189: hypothetical protein	-0.423	1.024	-0.516	0.745	-0.899	0.134	-1.193	0.392	-0.532	-0.484	0.083	-0.198	-0.276	-0.482	-0.441	-0.554	-0.867	0.134	-0.207	-0.321	-0.101	-0.519	0.222	-0.605	-0.111	-0.506	-0.141	-0.099	-0.774	-0.470	-0.225	-0.302	-0.119	-0.821	-0.137	-0.099	-0.143	-0.267	0.205	0.009	-0.484	-0.917	-0.502	-0.588	-0.343	-0.456	-0.023	-0.023	-0.724	0.760	0.773	-0.124	1.321	1.112	-0.311	1.193	1.189	0.179	-0.123	-1.032	-0.376	0.005	-0.069	-0.894	0.051	-0.483	-0.284	-0.004	-0.298	-0.098	-1.156	-0.307	-0.170	-0.538	0.769	0.362	-0.715	0.528	-0.481	-0.712	-0.314	-0.252	-0.226	0.121	-0.852	-0.491	-0.502	-0.830	-0.159	0.205	0.114	0.210	-0.216	-0.030	-0.861	0.233	0.003	-0.370	-0.080	-0.358	-0.759	-0.779	-0.501	-0.129	-0.377	0.494	0.091	-0.539	-0.206	0.155	0.422	0.581	-0.404	0.138	0.103	-0.459	-0.249	-0.508	-0.427	-0.288	-0.705	-0.077	0.244	-0.386	-1.101	0.243	-0.399	0.315	-0.125	0.163	0.465	-1.046	0.083	-0.521	0.561	-0.192	-0.352	-0.345	0.274	-0.413	0.765	-0.034	-0.756	0.103	0.208	0.174	0.179
pseudo1_N1B4	Pf1N1B4_497			Type II/IV secretion system ATPase TadZ/CpaE, associated with Flp pilus assembly	-0.015	-0.401	-0.322	-0.179	0.231	-0.142	-0.681	0.532	0.078	-0.025	-0.114	0.277	0.300	-0.086	-0.017	0.087	0.087	0.113	-0.145	-0.015	-0.118	0.163	-0.200	-0.114	-0.296	-0.050	-0.083	-0.163	0.093	0.082	-0.019	0.286	-0.112	0.133	-0.063	-0.114	0.090	0.034	0.113	0.244	-0.241	-0.121	-0.071	0.315	-0.086	0.354	0.402	-0.412	0.150	0.076	0.218	-0.036	0.095	0.265	0.270	0.066	0.054	-0.311	0.025	0.050	-0.183	0.137	0.078	-0.220	-0.052	-0.062	-0.362	0.145	-0.096	-0.517	0.019	0.044	-0.107	-0.595	-0.046	-0.308	0.157	0.136	0.027	0.277	-0.027	0.023	0.126	0.624	0.467	0.204	0.648	0.489	-0.030	0.365	0.241	0.079	0.336	0.477	0.327	-0.210	0.248	0.559	0.389	0.109	0.448	0.454	0.201	0.132	0.185	0.208	0.307	0.162	0.231	0.298	0.540	0.231	0.357	0.567	0.225	0.434	0.163	0.155	0.343	0.306	0.079	-0.239	-0.057	-0.033	0.143	-0.361	-0.040	-0.147	0.178	-0.107	-0.073	0.041	-0.254	0.507	0.076	0.033	-0.000	0.188	-0.069	-0.253	-0.166	0.029	-0.142	-0.090	-0.098	0.028	0.106
pseudo1_N1B4	Pf1N1B4_4972			CELL PROCESSES; Adaptation; adaptations, atypical conditions	-0.617	-0.195	-0.572	-1.101	-0.282	-0.173	-1.043	-0.720	-0.464	-0.341	-0.677	-0.043	0.259	-0.159	-0.493	-0.324	0.064	-0.292	-0.067	-0.142	-0.436	0.120	0.578	0.300	-0.225	-0.596	-0.962	-0.178	0.033	-0.607	-0.759	-0.292	0.325	0.113	-0.468	0.485	-0.230	-0.388	-0.614	-0.360	-0.102	0.151	0.611	0.641	0.822	0.037	0.120	0.462	0.071	-0.800	-0.169	-0.724	-0.479	0.695	0.248	0.457	-0.413	0.780	-0.676	-0.106	-0.496	-0.721	-0.234	-0.574	-0.214	-0.635	-0.331	-0.689	-0.614	-0.204	-0.482	-0.697	-0.082	-0.635	-0.327	-0.564	-0.745	0.417	-1.394	-1.071	-0.165	-0.405	-0.222	-0.136	-0.736	-0.701	-0.491	-1.556	-0.008	-0.168	-0.248	-0.373	-0.694	-0.003	-0.242	-0.384	-0.635	-0.539	-0.824	-0.154	-0.826	-0.233	-0.543	-0.136	-0.200	-0.254	0.118	-0.340	-0.305	-0.188	0.404	-0.202	-0.636	-1.176	-1.100	0.068	-0.250	-0.011	-0.905	0.530	-1.071	0.797	0.021	0.938	1.514	0.836	1.558	1.165	-0.110	-0.299	-0.302	-0.229	0.599	-0.203	-1.261	0.078	-0.330	-0.025	0.059	-1.319	0.446	0.101	0.228	-0.464	-0.302	-0.036	-0.135
pseudo1_N1B4	Pf1N1B4_4973			hypothetical protein	0.194	0.168	0.112	-0.126	-0.156	-0.183	-0.209	0.276	0.190	0.229	0.117	0.095	0.217	0.032	0.136	0.077	0.003	0.050	-0.073	0.168	0.295	0.471	0.082	-0.028	0.107	0.255	0.154	-0.125	0.069	0.543	0.188	0.162	-0.049	0.249	0.183	0.412	0.034	0.234	0.158	-0.021	0.289	-0.002	-0.109	-0.212	-0.086	-0.042	0.078	-0.212	-0.089	-0.047	0.095	-0.074	0.184	-0.078	-0.057	-0.007	0.007	-0.043	-0.287	0.021	-0.367	-0.090	-0.074	-0.145	-0.689	-0.024	-0.415	-0.656	-0.440	-0.415	-0.114	-0.640	-0.335	0.064	-0.448	0.171	-0.194	-0.283	-0.419	-0.013	0.173	-0.280	-0.079	0.152	-0.393	-0.238	0.020	-0.482	-0.003	0.023	0.016	0.134	-0.130	-0.177	-0.088	-0.030	-0.332	-0.061	0.096	-0.316	-0.103	-0.032	-0.150	-0.043	-0.425	-0.280	0.081	0.108	0.005	-0.039	-0.209	-0.114	0.292	0.015	-0.227	0.032	-0.552	-0.100	-0.077	-0.152	-0.326	0.019	-0.263	0.030	-0.182	-0.025	-0.007	-0.516	0.005	-0.032	-0.026	-0.029	0.209	-1.108	0.019	0.186	0.147	-0.259	-0.240	0.290	-0.037	-0.136	-0.181	-0.089	-0.133	-0.023	0.120
pseudo1_N1B4	Pf1N1B4_4974			Protease subunit of ATP-dependent Clp proteases	-0.714	-1.183	-0.319	0.429	-0.171	-0.996	0.274	-0.129	0.272	0.048	-0.326	-0.329	-0.251	-0.163	-0.117	0.091	-0.575	-0.231	-0.726	-0.598	-0.300	-0.339	0.094	0.354	0.220	-0.171	0.105	-0.432	-0.004	-0.404	-0.486	-0.505	0.133	-0.373	-0.633	-0.065	-1.156	0.111	-0.163	0.156	0.001	-0.013	0.060	0.207	0.095	-0.584	-0.161	-0.404	0.528	0.595	-0.511	-0.159	0.175	-1.294	-0.749	0.371	0.131	-0.364	0.537	0.104	0.750	-0.028	0.637	0.313	0.542	-0.371	0.893	0.318	0.472	0.550	-0.022	-0.520	0.132	0.234	-0.058	0.822	0.390	0.327	-0.077	0.273	0.075	0.669	0.370	0.331	-0.629	0.069	0.592	0.487	-0.213	0.715	0.656	0.519	0.734	0.354	0.332	-0.026	0.567	0.147	0.272	0.261	0.330	-0.033	0.222	0.364	0.012	0.640	0.049	0.237	0.458	-0.159	-0.002	-0.409	0.053	0.702	-0.255	-0.183	0.703	0.426	0.787	0.208	0.423	-0.777	0.278	0.012	0.346	0.060	-0.418	-0.198	0.138	-0.021	0.172	-0.047	0.003	0.862	-0.381	-0.400	0.001	-0.234	0.496	0.138	-0.025	0.475	0.420	0.532	0.080	-0.092	-0.229
pseudo1_N1B4	Pf1N1B4_4975			hypothetical protein	0.436	-0.369	-0.176	0.677	-0.006	0.147	0.534	0.965	1.151	-0.287	0.094	-0.692	-0.988	-0.445	-0.472	-0.097	-0.017	-0.009	0.001	-0.376	-0.357	-0.117	-0.018	-0.325	-0.985	-0.198	-0.165	-0.622	-0.769	-0.370	-0.363	0.067	-0.226	-0.404	-0.147	-0.121	-0.310	-0.242	0.801	0.193	-0.572	0.252	1.129	0.455	0.187	0.711	0.227	0.418	0.052	0.492	0.452	0.245	0.437	-0.586	0.367	0.780	0.725	0.129	0.597	0.953	0.304	0.147	0.470	1.175	0.350	0.611	0.573	0.563	0.771	0.828	1.010	0.499	0.637	0.623	0.227	1.917	1.407	0.525	0.554	0.711	-0.563	0.290	-0.022	-0.575	-0.290	0.435	-0.153	-0.017	0.272	-0.002	-0.289	-0.663	-0.294	-0.107	-0.182	0.275	-0.058	-0.039	-0.305	-0.602	-0.196	-0.547	-0.092	0.196	-0.048	-0.076	-0.257	-0.273	-0.052	-0.052	-0.541	-0.654	0.145	-0.402	-0.146	0.328	0.647	0.000	-0.165	-0.654	-0.299	-0.002	0.673	1.084	0.260	0.189	0.118	0.207	0.436	0.586	0.390	0.633	0.961	-0.044	0.353	0.628	0.438	0.363	0.227	0.969	0.793	0.665	0.229	0.356	-0.073	-0.248	-0.001
pseudo1_N1B4	Pf1N1B4_4976			D-serine/D-alanine/glycine transporter	-0.177	0.215	0.344	0.120	-0.282	-0.096	0.449	0.431	0.012	-0.471	-0.356	-0.071	-0.158	0.110	-0.279	-0.356	-0.600	-0.335	-0.164	0.017	-0.301	-0.157	-0.703	-0.231	-0.417	-0.151	-0.317	-0.272	-0.041	0.222	-0.030	-0.157	-0.352	-0.395	-0.270	-0.458	-0.123	0.245	-0.026	-0.434	0.053	0.431	0.684	0.270	0.658	0.472	0.159	0.029	0.090	-0.569	-0.102	0.382	0.367	-0.159	0.123	-0.044	-0.029	0.192	-0.440	0.163	-0.410	-0.300	-0.298	0.188	0.195	-0.469	-0.358	-0.200	-0.656	0.008	0.270	-0.856	-0.561	-0.135	-0.294	-0.285	-0.719	0.043	0.160	-1.041	-0.293	0.487	0.612	-0.359	0.202	0.263	0.286	0.481	-0.437	-0.186	0.218	-0.040	-0.055	0.228	0.120	0.124	0.129	-0.139	0.128	-0.367	0.143	0.253	-0.032	0.227	-0.039	0.139	0.011	-0.191	-0.047	0.370	0.058	0.517	-0.021	-0.021	-0.191	-0.032	0.209	-0.161	0.181	0.149	-0.392	-0.156	-0.645	-0.351	-0.158	-0.856	-0.251	-0.589	0.022	-0.074	0.102	-0.220	-0.414	-0.338	-0.079	-0.333	-0.113	-0.513	-0.013	-0.131	-1.203	0.062	0.069	-0.059	-0.113	-0.022	-0.131
pseudo1_N1B4	Pf1N1B4_4977			Ornithine cyclodeaminase (EC 4.3.1.12)	-0.217	-0.069	0.088	-1.523	-0.151	0.087	-0.397	-1.562	-0.568	-0.134	-0.537	-0.388	-0.154	0.204	0.022	-0.462	-0.093	-0.344	0.144	-0.320	0.144	-0.461	-0.146	-0.417	-0.194	0.123	0.015	-0.152	-0.194	-0.368	0.119	-0.142	-0.154	-0.434	-0.113	-0.121	0.154	0.039	0.339	-0.636	0.102	-0.023	0.368	0.401	-0.009	0.232	0.379	-0.365	0.252	-0.209	-0.105	0.091	0.174	0.054	0.148	-0.083	0.142	-0.149	-0.083	0.641	0.411	0.038	-0.324	0.321	-0.219	-0.070	0.253	0.042	-0.155	0.173	0.222	-0.493	0.236	-0.273	-0.623	-0.568	0.214	0.290	0.524	0.311	0.469	0.079	-0.773	-0.563	-0.423	-0.217	0.252	-0.174	-0.245	-0.235	0.288	-0.159	0.103	-0.173	0.071	-0.043	0.156	0.017	0.200	0.028	0.203	-0.072	-0.040	-0.220	0.204	-0.069	-0.114	-0.250	-0.658	-0.412	-0.272	-0.140	0.144	0.149	-0.453	-0.013	0.368	0.083	0.211	-0.147	-0.456	-0.235	0.427	0.675	0.586	-0.201	0.358	0.388	-0.126	0.003	-0.074	0.122	-0.064	0.870	-0.611	-0.157	0.163	0.002	0.110	-0.046	0.134	-0.209	0.215	0.201	0.492	0.098	0.049
